Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18606968,2016/12/4 15:59,18:30,9858N,Southbank,15:59,151,2016/12/4,7,2
18622920,2016/12/4 11:42,13:52,C2646,Princes Theatre,11:42,130,2016/12/4,7,1
18632260,2016/12/4 15:25,18:30,13279S,Docklands,15:25,185,2016/12/4,7,2
18638231,2016/12/4 11:30,13:44,C6838,Victoria Market,11:30,134,2016/12/4,7,1
18639109,2016/12/4 17:00,18:30,816E,Library,17:00,90,2016/12/4,7,2
18639933,2016/12/4 13:43,16:00,13759W,Docklands,13:43,137,2016/12/4,7,2
18686967,2016/12/4 13:50,15:33,5248E,Courtney,14:50,43,2016/12/4,7,2
18704229,2016/12/4 13:35,14:50,C2842,Princes Theatre,13:35,75,2016/12/4,7,2
18711160,2016/12/4 16:12,18:30,C1258,Titles,16:12,138,2016/12/4,7,2
18711830,2016/12/4 8:48,9:27,13758E,Docklands,9:18,9,2016/12/4,7,1
18713960,2016/12/4 11:17,13:33,C5498,Queensberry,11:17,136,2016/12/4,7,1
18728443,2016/12/4 16:18,18:28,2846N,Princes Theatre,16:18,130,2016/12/4,7,2
18767511,2016/12/4 12:05,13:39,2508N,Princes Theatre,12:05,94,2016/12/4,7,2
18794384,2016/12/4 15:57,18:30,6573S,Titles,15:57,153,2016/12/4,7,2
18801933,2016/12/4 9:46,12:01,14E,Twin Towers,9:46,135,2016/12/4,7,1
18810024,2016/12/4 10:30,11:51,775W,Chinatown,10:30,81,2016/12/4,7,1
18827624,2016/12/4 10:39,12:59,C13536,Docklands,10:39,140,2016/12/4,7,1
18834115,2016/12/4 12:59,14:31,12441S,Jolimont,12:59,92,2016/12/4,7,2
18881833,2016/12/4 15:26,17:45,C6876,Victoria Market,15:26,139,2016/12/4,7,2
18962658,2016/12/4 11:17,13:30,13458E,Docklands,11:17,133,2016/12/4,7,1
18987060,2016/12/4 14:01,15:09,2513S,Princes Theatre,14:01,68,2016/12/4,7,2
19009610,2016/12/4 14:34,17:34,C822,Library,14:34,180,2016/12/4,7,2
19027028,2016/12/4 8:59,10:33,C2954,Hardware,8:59,94,2016/12/4,7,1
19027984,2016/12/4 13:31,15:43,13052N,Docklands,15:31,12,2016/12/4,7,2
19029540,2016/12/4 9:05,11:13,5090E,Courtney,9:05,128,2016/12/4,7,1
19054319,2016/12/4 8:01,10:27,13035S,Docklands,8:01,146,2016/12/4,7,1
19078945,2016/12/4 9:42,16:58,13689W,Docklands,9:42,436,2016/12/4,7,1
19084783,2016/12/4 8:55,9:25,10051S,Southbank,9:05,20,2016/12/4,7,1
19109294,2016/12/4 12:59,14:54,2690N,Princes Theatre,12:59,115,2016/12/4,7,2
19135068,2016/12/4 12:02,13:15,C1162,Hardware,12:02,73,2016/12/4,7,2
19137152,2016/12/4 11:32,12:50,13853S,Docklands,12:02,48,2016/12/4,7,2
19159940,2016/12/4 7:30,10:38,7585S,Queensberry,7:30,188,2016/12/4,7,1
19167676,2016/12/4 13:12,15:59,1775S,Degraves,15:12,47,2016/12/4,7,2
19192990,2016/12/4 15:59,17:18,1902N,Twin Towers,15:59,79,2016/12/4,7,2
19208080,2016/12/4 13:20,14:31,11830E,Jolimont,13:20,71,2016/12/4,7,2
19209185,2016/12/4 16:51,17:36,13853S,Docklands,17:21,15,2016/12/4,7,2
19210252,2016/12/4 14:24,18:30,C13540,Docklands,14:24,246,2016/12/4,7,2
19215820,2016/12/4 10:03,17:12,13209S,Docklands,10:03,429,2016/12/4,7,1
19258104,2016/12/4 14:36,16:42,13664E,Docklands,14:36,126,2016/12/4,7,2
19295377,2016/12/4 17:55,18:10,10051S,Southbank,18:05,5,2016/12/4,7,2
19306817,2016/12/4 11:08,14:00,1890N,Twin Towers,11:08,172,2016/12/4,7,1
19345903,2016/12/4 16:50,17:57,C2796,Princes Theatre,16:50,67,2016/12/4,7,2
19348372,2016/12/4 12:31,13:51,11844E,Jolimont,12:31,80,2016/12/4,7,2
19350920,2016/12/4 14:04,15:26,C810,Library,14:04,82,2016/12/4,7,2
19352269,2016/12/4 10:19,12:30,C5696,Queensberry,10:19,131,2016/12/4,7,1
19364826,2016/12/4 15:47,18:07,3832N,Titles,15:47,140,2016/12/4,7,2
19370551,2016/12/4 16:24,18:30,13476E,Docklands,16:24,126,2016/12/4,7,2
19408388,2016/12/4 12:01,14:15,1397W,Rialto,12:01,134,2016/12/4,7,2
19446161,2016/12/4 10:36,11:51,11810E,Jolimont,10:36,75,2016/12/4,7,1
19481310,2016/12/4 21:46,23:00,13210N,Docklands,22:46,14,2016/12/4,7,2
19489631,2016/12/4 15:51,18:30,4887W,Victoria Market,15:51,159,2016/12/4,7,2
19566178,2016/12/4 11:05,13:20,C2664,Princes Theatre,11:05,135,2016/12/4,7,1
19594993,2016/12/4 12:53,15:14,130E,Regency,12:53,141,2016/12/4,7,2
19606149,2016/12/4 9:38,12:24,8875W,Southbank,9:38,166,2016/12/4,7,1
19621515,2016/12/4 14:50,16:13,3763S,The Mac,14:50,83,2016/12/4,7,2
19626533,2016/12/4 8:30,10:54,13761W,Docklands,8:30,144,2016/12/4,7,1
19640916,2016/12/4 11:48,15:56,13428E,Docklands,13:48,128,2016/12/4,7,2
19663089,2016/12/4 15:46,17:44,957W,Library,15:46,118,2016/12/4,7,2
19737449,2016/12/4 9:51,12:03,6665S,Titles,9:51,132,2016/12/4,7,1
19737690,2016/12/4 8:10,12:14,55W,Princes Theatre,8:10,244,2016/12/4,7,1
19758853,2016/12/4 7:50,9:07,12389S,Jolimont,7:50,77,2016/12/4,7,1
19763666,2016/12/4 15:50,17:51,C1154,Hardware,15:50,121,2016/12/4,7,2
19777976,2016/12/4 16:04,17:35,2855S,Princes Theatre,16:04,91,2016/12/4,7,2
19793420,2016/12/4 10:30,11:54,C504,Princes Theatre,10:30,84,2016/12/4,7,1
19797679,2016/12/4 15:51,18:30,1394E,Rialto,15:51,159,2016/12/4,7,2
19801459,2016/12/4 12:24,13:37,2882N,Princes Theatre,12:24,73,2016/12/4,7,2
19818111,2016/12/4 11:33,12:54,11856E,Jolimont,11:33,81,2016/12/4,7,1
19844326,2016/12/4 10:52,13:30,C5442,Queensberry,10:52,158,2016/12/4,7,1
19859358,2016/12/4 12:10,13:19,C496,Princes Theatre,12:10,69,2016/12/4,7,2
19883673,2016/12/4 14:39,18:21,C13704,Docklands,14:39,222,2016/12/4,7,2
19885873,2016/12/4 17:14,18:24,959W,Library,17:14,70,2016/12/4,7,2
19892804,2016/12/4 15:23,17:43,1709S,Markilles,15:23,140,2016/12/4,7,2
19931476,2016/12/4 9:53,11:15,C1118,Hardware,9:53,82,2016/12/4,7,1
19939303,2016/12/4 7:30,15:22,13262N,Docklands,7:30,472,2016/12/4,7,1
19951303,2016/12/4 11:43,12:48,C1176,Hardware,11:43,65,2016/12/4,7,1
19958731,2016/12/4 12:17,17:18,C156,Regency,12:17,301,2016/12/4,7,2
19969378,2016/12/4 14:43,15:06,13332E,Docklands,14:58,8,2016/12/4,7,2
19974512,2016/12/4 20:43,23:00,8873W,Southbank,20:43,137,2016/12/4,7,2
19975881,2016/12/4 11:18,14:02,C2658,Princes Theatre,11:18,164,2016/12/4,7,1
19992377,2016/12/4 14:53,21:31,13588E,Docklands,18:53,158,2016/12/4,7,2
19997806,2016/12/4 17:23,18:30,951W,Chinatown,17:23,67,2016/12/4,7,2
20007022,2016/12/4 12:14,14:05,2856N,Princes Theatre,12:14,111,2016/12/4,7,2
20012809,2016/12/4 11:28,13:56,13717W,Docklands,11:28,148,2016/12/4,7,1
20034813,2016/12/4 11:53,13:58,2341S,Windsor,11:53,125,2016/12/4,7,1
20035568,2016/12/4 10:52,12:57,C628,Regency,10:52,125,2016/12/4,7,1
20082661,2016/12/4 9:58,12:05,C6932,Victoria Market,9:58,127,2016/12/4,7,1
20084341,2016/12/4 17:40,18:27,13853S,Docklands,18:10,17,2016/12/4,7,2
20084499,2016/12/4 12:44,18:19,10053S,Southbank,12:54,325,2016/12/4,7,2
20088517,2016/12/4 14:03,17:12,13790E,Docklands,14:03,189,2016/12/4,7,2
20093859,2016/12/4 9:04,12:12,1287W,Tavistock,11:04,68,2016/12/4,7,1
20101792,2016/12/4 13:45,17:01,3323S,Regency,13:45,196,2016/12/4,7,2
20104918,2016/12/4 13:32,15:56,13774E,Docklands,13:32,144,2016/12/4,7,2
20123168,2016/12/4 13:10,14:40,C1190,Hardware,13:10,90,2016/12/4,7,2
20134165,2016/12/4 13:19,15:29,5325W,Mint,13:19,130,2016/12/4,7,2
20159174,2016/12/4 13:18,14:45,C2838,Princes Theatre,13:18,87,2016/12/4,7,2
20210108,2016/12/4 13:28,15:26,12467S,Jolimont,13:28,118,2016/12/4,7,2
20248337,2016/12/4 17:09,18:30,330E,Hyatt,17:09,81,2016/12/4,7,2
20268259,2016/12/4 17:15,18:30,C1160,Hardware,17:15,75,2016/12/4,7,2
20271153,2016/12/4 9:48,12:06,13770E,Docklands,9:48,138,2016/12/4,7,1
20316882,2016/12/4 9:43,12:40,2890N,Library,9:43,177,2016/12/4,7,1
20325925,2016/12/4 10:25,12:15,11858E,Jolimont,10:25,110,2016/12/4,7,1
20353401,2016/12/4 10:05,11:11,C1152,Hardware,10:05,66,2016/12/4,7,1
20355167,2016/12/4 17:22,18:30,C530,Princes Theatre,17:22,68,2016/12/4,7,2
20387481,2016/12/4 7:30,14:30,2678N,Princes Theatre,7:30,420,2016/12/4,7,1
20391110,2016/12/4 15:15,18:09,3868N,Mint,15:15,174,2016/12/4,7,2
20419726,2016/12/4 15:42,17:10,C2782,Princes Theatre,15:42,88,2016/12/4,7,2
20435911,2016/12/4 14:49,17:13,13683W,Docklands,14:49,144,2016/12/4,7,2
20476541,2016/12/4 8:22,9:16,1858N,Rialto,8:52,24,2016/12/4,7,1
20499270,2016/12/4 11:06,12:52,C786,Library,11:06,106,2016/12/4,7,1
20558886,2016/12/4 11:07,12:22,11873W,Jolimont,11:07,75,2016/12/4,7,1
20563379,2016/12/4 15:19,17:36,354E,Windsor,15:19,137,2016/12/4,7,2
20605877,2016/12/4 8:40,10:55,2346N,Windsor,8:40,135,2016/12/4,7,1
20612101,2016/12/4 14:01,16:28,C1266,Titles,14:01,147,2016/12/4,7,2
20662850,2016/12/4 13:26,15:40,C7216,Queensberry,15:26,14,2016/12/4,7,2
20672849,2016/12/4 10:48,13:00,13824N,Docklands,10:48,132,2016/12/4,7,1
20712734,2016/12/4 12:54,13:14,2350N,Windsor,13:09,5,2016/12/4,7,2
20714448,2016/12/4 9:29,12:09,12450N,Jolimont,9:29,160,2016/12/4,7,1
20756465,2016/12/4 16:17,18:30,6002N,Mint,16:17,133,2016/12/4,7,2
20770911,2016/12/4 8:07,10:27,13679W,Docklands,8:07,140,2016/12/4,7,1
20772344,2016/12/4 11:45,13:03,C1150,Hardware,11:45,78,2016/12/4,7,1
20777304,2016/12/4 11:11,12:21,81W,Regency,11:11,70,2016/12/4,7,1
20824685,2016/12/4 17:08,18:30,2847S,Princes Theatre,17:08,82,2016/12/4,7,2
20852589,2016/12/4 11:17,14:12,13246N,Docklands,11:17,175,2016/12/4,7,1
20866483,2016/12/4 13:07,16:03,13860N,Docklands,13:07,176,2016/12/4,7,2
20880084,2016/12/4 10:05,12:16,6672N,Titles,10:05,131,2016/12/4,7,1
20901454,2016/12/4 7:30,9:06,13868N,Docklands,8:00,66,2016/12/4,7,1
20904556,2016/12/4 9:25,11:42,C324,Hyatt,9:25,137,2016/12/4,7,1
20960631,2016/12/4 8:41,11:29,13310E,Docklands,8:41,168,2016/12/4,7,1
21018657,2016/12/4 16:16,18:30,11836E,Jolimont,16:16,134,2016/12/4,7,2
21077984,2016/12/4 16:21,18:30,9872N,Southbank,16:21,129,2016/12/4,7,2
21162493,2016/12/4 11:19,13:04,11852E,Jolimont,11:19,105,2016/12/4,7,1
21180940,2016/12/4 14:05,15:00,13868N,Docklands,14:35,25,2016/12/4,7,2
21210265,2016/12/4 17:00,18:06,C1208,Titles,17:00,66,2016/12/4,7,2
21230908,2016/12/4 14:01,16:10,13699W,Docklands,14:01,129,2016/12/4,7,2
21239140,2016/12/4 11:59,14:13,3874N,Mint,11:59,134,2016/12/4,7,1
21239297,2016/12/4 16:17,17:32,2141S,Twin Towers,16:17,75,2016/12/4,7,2
21291778,2016/12/4 7:30,8:44,C2790,Princes Theatre,7:30,74,2016/12/4,7,1
21295082,2016/12/4 16:23,17:47,C526,Princes Theatre,16:23,84,2016/12/4,7,2
21300965,2016/12/4 10:36,12:47,C404,Windsor,10:36,131,2016/12/4,7,1
21313849,2016/12/4 7:30,18:30,13399W,Docklands,7:30,660,2016/12/4,7,1
21333259,2016/12/4 7:30,18:30,C798,Library,7:30,660,2016/12/4,7,1
21351959,2016/12/4 9:14,11:34,C13520,Docklands,9:14,140,2016/12/4,7,1
21357031,2016/12/4 13:08,15:50,C13688,Docklands,13:08,162,2016/12/4,7,2
21360822,2016/12/4 14:02,15:08,1979S,Banks,14:02,66,2016/12/4,7,2
21364337,2016/12/4 12:27,15:09,12451S,Jolimont,12:27,162,2016/12/4,7,2
21388520,2016/12/4 17:19,18:30,46E,Twin Towers,17:19,71,2016/12/4,7,2
21413564,2016/12/4 14:17,16:32,4003W,Victoria Market,14:17,135,2016/12/4,7,2
21417248,2016/12/4 12:20,15:13,13279S,Docklands,12:20,173,2016/12/4,7,2
21433742,2016/12/4 15:23,17:32,6623S,Titles,15:23,129,2016/12/4,7,2
21437303,2016/12/4 10:33,11:49,11804E,Jolimont,10:33,76,2016/12/4,7,1
21448386,2016/12/4 13:54,15:17,2340N,Windsor,13:54,83,2016/12/4,7,2
21481388,2016/12/4 15:25,17:31,954E,Chinatown,17:25,6,2016/12/4,7,2
21512999,2016/12/4 7:30,23:00,5258E,Courtney,8:30,870,2016/12/4,7,1
21521105,2016/12/4 16:52,18:00,C512,Princes Theatre,16:52,68,2016/12/4,7,2
21537182,2016/12/4 13:32,14:38,789W,Library,13:32,66,2016/12/4,7,2
21554847,2016/12/4 12:25,15:26,6030N,Mint,12:25,181,2016/12/4,7,2
21559322,2016/12/4 8:06,11:54,1910N,Hyatt,8:06,228,2016/12/4,7,1
21570935,2016/12/4 14:55,18:30,3420N,Library,14:55,215,2016/12/4,7,2
21587644,2016/12/4 16:15,18:30,4825W,Titles,16:15,135,2016/12/4,7,2
21596531,2016/12/4 12:10,13:17,1203W,Titles,12:10,67,2016/12/4,7,2
21612787,2016/12/4 17:24,18:30,C412,Windsor,17:24,66,2016/12/4,7,2
21626389,2016/12/4 14:43,16:23,13574E,Docklands,14:43,100,2016/12/4,7,2
21635801,2016/12/4 18:15,19:23,5248E,Courtney,19:15,8,2016/12/4,7,2
21635849,2016/12/4 11:31,16:27,C9178,University,11:31,296,2016/12/4,7,1
21663410,2016/12/4 11:59,13:43,C1156,Hardware,11:59,104,2016/12/4,7,1
21713891,2016/12/4 14:00,16:17,3388N,Library,14:00,137,2016/12/4,7,2
21722399,2016/12/4 19:27,22:04,13204N,Docklands,20:27,97,2016/12/4,7,2
21753526,2016/12/4 13:10,14:24,2359S,Windsor,13:10,74,2016/12/4,7,2
21787452,2016/12/4 15:41,17:57,5329W,Mint,15:41,136,2016/12/4,7,2
21794417,2016/12/4 12:45,16:32,C260,Hyatt,12:45,227,2016/12/4,7,2
21813122,2016/12/4 11:31,14:02,5186E,Mint,11:31,151,2016/12/4,7,1
21900851,2016/12/4 8:47,10:02,908E,Degraves,8:47,75,2016/12/4,7,1
21901038,2016/12/4 14:47,17:51,C2720,Princes Theatre,14:47,184,2016/12/4,7,2
21901134,2016/12/4 14:48,22:00,13402E,Docklands,16:48,312,2016/12/4,7,2
21917298,2016/12/4 7:49,8:55,12381S,Jolimont,7:49,66,2016/12/4,7,1
21938547,2016/12/4 11:31,12:41,11818E,Jolimont,11:31,70,2016/12/4,7,1
21943295,2016/12/4 11:16,12:46,2129S,Twin Towers,11:16,90,2016/12/4,7,1
22011927,2016/12/4 14:50,16:18,C692,City Square,14:50,88,2016/12/4,7,2
22045234,2016/12/4 10:54,12:12,2856N,Princes Theatre,10:54,78,2016/12/4,7,1
22093840,2016/12/4 13:56,15:08,C404,Windsor,13:56,72,2016/12/4,7,2
22104379,2016/12/4 20:22,21:05,10174E,Queensberry,20:52,13,2016/12/4,7,2
22119660,2016/12/4 9:27,11:00,12393S,Jolimont,9:27,93,2016/12/4,7,1
22183758,2016/12/4 17:00,18:05,C672,City Square,17:00,65,2016/12/4,7,2
22184583,2016/12/4 2:16,23:28,3433S,Library,4:16,1152,2016/12/4,7,1
22199890,2016/12/4 13:26,15:19,95W,Regency,13:26,113,2016/12/4,7,2
22215003,2016/12/4 11:39,14:19,12436N,Jolimont,11:39,160,2016/12/4,7,1
22221480,2016/12/4 15:25,16:33,2340N,Windsor,15:25,68,2016/12/4,7,2
22227911,2016/12/4 14:02,16:34,9832N,Southbank,14:02,152,2016/12/4,7,2
22271466,2016/12/4 13:05,15:14,11783W,Jolimont,13:05,129,2016/12/4,7,2
22334956,2016/12/4 14:17,16:28,682E,City Square,14:17,131,2016/12/4,7,2
22337389,2016/12/4 10:14,12:54,698E,City Square,10:14,160,2016/12/4,7,1
22352177,2016/12/4 11:44,12:55,1662N,Banks,11:44,71,2016/12/4,7,1
22368481,2016/12/4 7:30,18:30,C5434,Queensberry,7:30,660,2016/12/4,7,1
22371628,2016/12/4 12:15,16:25,13260N,Docklands,12:15,250,2016/12/4,7,2
22376325,2016/12/4 14:59,17:25,1398E,Rialto,14:59,146,2016/12/4,7,2
22435154,2016/12/4 15:36,18:30,C408,Windsor,15:36,174,2016/12/4,7,2
22496096,2016/12/4 11:40,12:46,C1266,Titles,11:40,66,2016/12/4,7,1
22501518,2016/12/4 11:28,13:08,C1115,McKillop,11:28,100,2016/12/4,7,1
22502978,2016/12/4 9:58,12:02,11518N,West Melbourne,9:58,124,2016/12/4,7,1
22552481,2016/12/4 10:54,12:30,342E,Hyatt,10:54,96,2016/12/4,7,1
22553216,2016/12/4 21:04,22:46,10053S,Southbank,21:14,92,2016/12/4,7,2
22562106,2016/12/4 9:32,18:30,12440N,Jolimont,9:32,538,2016/12/4,7,1
22607780,2016/12/4 13:54,18:30,C6926,Victoria Market,13:54,276,2016/12/4,7,2
22636850,2016/12/4 11:14,12:33,C1246,Titles,11:14,79,2016/12/4,7,1
22655944,2016/12/4 7:30,14:09,5259W,Courtney,8:00,369,2016/12/4,7,1
22656416,2016/12/4 8:07,9:24,1660N,Banks,8:07,77,2016/12/4,7,1
22661435,2016/12/4 14:08,16:12,2341S,Windsor,14:08,124,2016/12/4,7,2
22672880,2016/12/4 11:02,15:53,C7042,Victoria Market,11:02,291,2016/12/4,7,1
22682385,2016/12/4 15:42,18:30,13838N,Docklands,15:42,168,2016/12/4,7,2
22690443,2016/12/4 17:23,18:30,52E,Twin Towers,17:23,67,2016/12/4,7,2
22733666,2016/12/4 12:45,14:06,C814,Library,12:45,81,2016/12/4,7,2
22752803,2016/12/4 13:40,15:25,2849S,Princes Theatre,13:40,105,2016/12/4,7,2
22761893,2016/12/4 12:31,14:18,52E,Twin Towers,12:31,107,2016/12/4,7,2
22774740,2016/12/4 15:41,18:30,7582N,Queensberry,15:41,169,2016/12/4,7,2
22853486,2016/12/4 14:04,16:17,1899S,Twin Towers,16:04,13,2016/12/4,7,2
22854619,2016/12/4 7:30,14:43,13842N,Docklands,7:30,433,2016/12/4,7,1
22900516,2016/12/4 13:38,16:18,1687W,Rialto,13:38,160,2016/12/4,7,2
22906996,2016/12/4 10:48,12:53,13782E,Docklands,10:48,125,2016/12/4,7,1
22911675,2016/12/4 8:29,9:38,907W,Banks,8:29,69,2016/12/4,7,1
22937883,2016/12/4 20:21,21:31,1858N,Rialto,20:51,40,2016/12/4,7,2
22943664,2016/12/4 14:44,18:25,9886N,Southbank,14:44,221,2016/12/4,7,2
22961578,2016/12/4 15:46,19:30,13205S,Docklands,15:46,224,2016/12/4,7,2
22980485,2016/12/4 7:30,10:18,13709W,Docklands,7:30,168,2016/12/4,7,1
23003821,2016/12/4 15:39,16:44,13304N,Docklands,15:39,65,2016/12/4,7,2
23005908,2016/12/4 12:23,13:34,C826,Library,12:23,71,2016/12/4,7,2
23010476,2016/12/4 16:57,18:30,2862N,Princes Theatre,16:57,93,2016/12/4,7,2
23027272,2016/12/4 7:00,16:04,10151W,Queensberry,8:00,484,2016/12/4,7,1
23040939,2016/12/4 15:48,18:30,9866N,Southbank,15:48,162,2016/12/4,7,2
23065582,2016/12/4 14:28,16:43,D9W,Regency,16:28,15,2016/12/4,7,2
23079514,2016/12/4 10:12,12:39,13779W,Docklands,10:12,147,2016/12/4,7,1
23087678,2016/12/4 9:38,12:03,20E,Twin Towers,9:38,145,2016/12/4,7,1
23090145,2016/12/4 7:30,18:30,5104E,Courtney,8:00,630,2016/12/4,7,1
23106960,2016/12/4 10:52,13:03,13695W,Docklands,10:52,131,2016/12/4,7,1
23138424,2016/12/4 12:44,13:56,C2944,Hardware,12:44,72,2016/12/4,7,2
23141983,2016/12/4 16:32,18:28,10049S,Southbank,16:42,106,2016/12/4,7,2
23147442,2016/12/4 17:58,20:26,1287W,Tavistock,19:58,28,2016/12/4,7,2
23148688,2016/12/4 9:20,10:26,2343S,Windsor,9:20,66,2016/12/4,7,1
23148760,2016/12/4 10:36,12:53,11850E,Jolimont,10:36,137,2016/12/4,7,1
23149688,2016/12/4 15:00,16:20,255W,Hyatt,15:00,80,2016/12/4,7,2
23175295,2016/12/4 9:26,11:46,2340N,Windsor,9:26,140,2016/12/4,7,1
23184045,2016/12/4 14:07,15:21,C814,Library,14:07,74,2016/12/4,7,2
23185302,2016/12/4 12:37,14:10,2344N,Windsor,12:37,93,2016/12/4,7,2
23185489,2016/12/4 12:44,13:53,11832E,Jolimont,12:44,69,2016/12/4,7,2
23196753,2016/12/4 12:10,14:19,13338E,Docklands,12:40,99,2016/12/4,7,2
23225996,2016/12/4 10:32,11:48,C1162,Hardware,10:32,76,2016/12/4,7,1
23231632,2016/12/4 12:37,16:04,12388N,Jolimont,12:37,207,2016/12/4,7,2
23240178,2016/12/4 15:25,17:39,2882N,Princes Theatre,15:25,134,2016/12/4,7,2
23276319,2016/12/4 12:41,16:05,13310E,Docklands,12:41,204,2016/12/4,7,2
23325171,2016/12/4 9:03,11:12,12465S,Jolimont,9:03,129,2016/12/4,7,1
23334343,2016/12/4 11:44,13:35,1920N,Hyatt,11:44,111,2016/12/4,7,1
23343109,2016/12/4 14:46,17:17,C1140,Hardware,14:46,151,2016/12/4,7,2
23390519,2016/12/4 7:30,13:03,13087S,Docklands,7:30,333,2016/12/4,7,1
23432601,2016/12/4 0:00,2:05,13326E,Docklands,2:00,5,2016/12/4,7,1
23474504,2016/12/4 10:46,13:43,13835S,Docklands,10:46,177,2016/12/4,7,1
23475252,2016/12/4 14:01,15:09,C828,Library,14:01,68,2016/12/4,7,2
23509697,2016/12/4 10:41,13:12,907W,Banks,10:41,151,2016/12/4,7,1
23523181,2016/12/4 13:41,18:11,12455S,Jolimont,13:41,270,2016/12/4,7,2
23537107,2016/12/4 15:54,17:30,2795S,Princes Theatre,15:54,96,2016/12/4,7,2
23552260,2016/12/4 9:56,11:05,C2788,Princes Theatre,9:56,69,2016/12/4,7,1
23557522,2016/12/4 14:57,17:18,C638,Regency,14:57,141,2016/12/4,7,2
23567033,2016/12/4 14:45,15:29,1858N,Rialto,15:15,14,2016/12/4,7,2
23572728,2016/12/4 11:21,13:03,686E,City Square,11:21,102,2016/12/4,7,1
23575322,2016/12/4 9:26,11:43,5990N,Titles,9:26,137,2016/12/4,7,1
23615973,2016/12/4 12:33,14:28,C1226,Titles,12:33,115,2016/12/4,7,2
23629701,2016/12/4 13:53,16:26,13426E,Docklands,15:53,33,2016/12/4,7,2
23635686,2016/12/4 10:17,11:23,C1123,McKillop,10:17,66,2016/12/4,7,1
23650471,2016/12/4 12:49,14:57,11786E,Jolimont,12:49,128,2016/12/4,7,2
23668445,2016/12/4 21:04,23:45,3426N,Library,23:04,41,2016/12/4,7,2
23686453,2016/12/4 11:22,13:47,13828N,Docklands,11:22,145,2016/12/4,7,1
23700024,2016/12/4 15:31,16:44,773W,Chinatown,15:31,73,2016/12/4,7,2
23702392,2016/12/4 9:24,11:33,C4832,Titles,9:24,129,2016/12/4,7,1
23714112,2016/12/4 12:05,16:37,11810E,Jolimont,12:05,272,2016/12/4,7,2
23776044,2016/12/4 16:54,18:30,C2838,Princes Theatre,16:54,96,2016/12/4,7,2
23788805,2016/12/4 12:07,13:21,11871W,Jolimont,12:07,74,2016/12/4,7,2
23838092,2016/12/4 12:41,14:06,812E,Library,12:41,85,2016/12/4,7,2
23858947,2016/12/4 16:14,18:30,C794,Library,16:14,136,2016/12/4,7,2
23865409,2016/12/4 10:16,12:33,12442N,Jolimont,10:16,137,2016/12/4,7,1
23873658,2016/12/4 13:13,14:40,1207W,Titles,13:13,87,2016/12/4,7,2
23895231,2016/12/4 9:09,11:30,13834N,Docklands,9:09,141,2016/12/4,7,1
23906372,2016/12/4 10:52,13:12,C5510,Queensberry,10:52,140,2016/12/4,7,1
23963542,2016/12/4 12:01,14:48,C5650,Queensberry,12:01,167,2016/12/4,7,2
23974766,2016/12/4 11:27,15:09,914E,Degraves,11:27,222,2016/12/4,7,1
23978010,2016/12/4 13:02,14:20,1725S,Twin Towers,13:02,78,2016/12/4,7,2
23988618,2016/12/4 10:51,12:32,C794,Library,10:51,101,2016/12/4,7,1
24006726,2016/12/4 12:58,15:08,13358E,Docklands,12:58,130,2016/12/4,7,2
24031362,2016/12/4 15:46,17:53,13448E,Docklands,15:46,127,2016/12/4,7,2
24055154,2016/12/4 4:12,7:13,10049S,Southbank,4:22,171,2016/12/4,7,1
24062248,2016/12/4 16:01,18:30,1406E,Rialto,16:01,149,2016/12/4,7,2
24075629,2016/12/4 15:59,17:37,979W,Banks,15:59,98,2016/12/4,7,2
24077303,2016/12/4 7:30,12:45,5048E,Courtney,7:30,315,2016/12/4,7,1
24081375,2016/12/4 14:56,18:30,12461S,Jolimont,14:56,214,2016/12/4,7,2
24084138,2016/12/4 11:49,13:19,779W,Chinatown,11:49,90,2016/12/4,7,1
24089351,2016/12/4 11:25,12:35,1900N,Twin Towers,11:25,70,2016/12/4,7,1
24092952,2016/12/4 20:03,23:00,11518N,West Melbourne,20:03,177,2016/12/4,7,2
24102332,2016/12/4 13:33,14:47,C1176,Hardware,13:33,74,2016/12/4,7,2
24113341,2016/12/4 11:37,12:47,95W,Regency,11:37,70,2016/12/4,7,1
24114451,2016/12/4 15:23,17:06,C2776,Princes Theatre,15:23,103,2016/12/4,7,2
24144820,2016/12/4 12:17,14:07,C2866,Princes Theatre,12:17,110,2016/12/4,7,2
24150075,2016/12/4 7:30,23:00,5260E,Courtney,8:30,870,2016/12/4,7,1
24175456,2016/12/4 7:30,10:32,1699S,Markilles,7:30,182,2016/12/4,7,1
24203587,2016/12/4 16:14,18:03,13220N,Docklands,17:14,49,2016/12/4,7,2
24212163,2016/12/4 11:16,14:09,C9158,University,11:16,173,2016/12/4,7,1
24214958,2016/12/4 8:51,11:15,3424N,Library,8:51,144,2016/12/4,7,1
24220951,2016/12/4 16:26,17:38,793W,Library,16:26,72,2016/12/4,7,2
24223666,2016/12/4 7:30,18:30,5098E,Courtney,8:00,630,2016/12/4,7,1
24256736,2016/12/4 7:30,10:55,C6606,Titles,7:30,205,2016/12/4,7,1
24284339,2016/12/4 7:30,9:12,1897S,Twin Towers,7:30,102,2016/12/4,7,1
24313184,2016/12/4 15:53,18:06,949W,Chinatown,15:53,133,2016/12/4,7,2
24357897,2016/12/4 10:17,11:27,C1190,Hardware,10:17,70,2016/12/4,7,1
