Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13436021,2016/12/1 12:45,13:21,2843S,Princes Theatre,13:15,6,2016/12/1,4,2
13445791,2016/12/1 17:10,18:30,1902N,Twin Towers,18:10,20,2016/12/1,4,2
13454950,2016/12/1 7:30,11:26,13281S,Docklands,9:30,116,2016/12/1,4,1
13461509,2016/12/1 9:26,11:50,11605S,West Melbourne,11:26,24,2016/12/1,4,1
13465940,2016/12/1 9:55,11:44,12451S,Jolimont,10:55,49,2016/12/1,4,1
13479093,2016/12/1 9:35,9:59,11923W,East Melbourne,9:50,9,2016/12/1,4,1
13489852,2016/12/1 13:51,14:29,13574E,Docklands,14:06,23,2016/12/1,4,2
13503563,2016/12/1 12:42,15:40,C500,Princes Theatre,14:42,58,2016/12/1,4,2
13504476,2016/12/1 17:15,17:50,13232N,Docklands,17:30,20,2016/12/1,4,2
13524841,2016/12/1 17:20,18:30,13233S,Docklands,18:20,10,2016/12/1,4,2
13567949,2016/12/1 17:39,19:30,C1115,McKillop,18:39,51,2016/12/1,4,2
13568128,2016/12/1 12:46,13:54,12364N,East Melbourne,13:46,8,2016/12/1,4,2
13575600,2016/12/1 0:00,6:27,11927W,East Melbourne,0:15,372,2016/12/1,4,1
13610492,2016/12/1 11:44,13:04,11810E,Jolimont,12:44,20,2016/12/1,4,2
13633317,2016/12/1 14:11,16:27,C516,Princes Theatre,16:11,16,2016/12/1,4,2
13633376,2016/12/1 15:48,17:22,12479S,Jolimont,16:48,34,2016/12/1,4,2
13660552,2016/12/1 12:41,12:58,13221S,Docklands,12:51,7,2016/12/1,4,2
13675204,2016/12/1 7:30,16:33,13089S,Docklands,9:30,423,2016/12/1,4,1
13736515,2016/12/1 13:37,15:50,C9072,Drummond,15:37,13,2016/12/1,4,2
13745846,2016/12/1 11:22,13:10,9411S,Southbank,12:22,48,2016/12/1,4,2
13773158,2016/12/1 15:52,19:30,8808E,Southbank,16:52,158,2016/12/1,4,2
13787962,2016/12/1 18:10,19:30,C790,Library,19:10,20,2016/12/1,4,2
13799532,2016/12/1 18:47,19:30,6523S,The Mac,19:17,13,2016/12/1,4,2
13818037,2016/12/1 17:57,18:42,793W,Library,18:27,15,2016/12/1,4,2
13827921,2016/12/1 16:16,17:22,983W,Banks,17:16,6,2016/12/1,4,2
13881771,2016/12/1 11:42,13:40,431W,Windsor,12:42,58,2016/12/1,4,2
13885241,2016/12/1 18:46,19:30,673W,City Square,19:16,14,2016/12/1,4,2
13904385,2016/12/1 10:30,15:29,C5960,Queensberry,14:30,59,2016/12/1,4,2
13923730,2016/12/1 16:25,16:49,13403W,Docklands,16:40,9,2016/12/1,4,2
13941143,2016/12/1 17:52,20:30,3928N,Magistrates,19:52,38,2016/12/1,4,2
13957839,2016/12/1 11:52,17:34,C2736,Princes Theatre,13:52,222,2016/12/1,4,2
13964593,2016/12/1 9:42,11:55,12337S,East Melbourne,11:42,13,2016/12/1,4,1
13966651,2016/12/1 11:34,14:20,1536E,Spencer,13:34,46,2016/12/1,4,2
14021784,2016/12/1 12:01,14:13,C632,Regency,14:01,12,2016/12/1,4,2
14074295,2016/12/1 13:17,16:00,9521S,Southbank,15:17,43,2016/12/1,4,2
14092395,2016/12/1 12:24,13:33,1455W,Family,13:24,9,2016/12/1,4,2
14108288,2016/12/1 16:13,18:30,C13620,Docklands,18:13,17,2016/12/1,4,2
14127907,2016/12/1 12:00,18:30,11758E,Jolimont,14:00,270,2016/12/1,4,2
14132346,2016/12/1 11:25,12:22,1441W,Family,11:55,27,2016/12/1,4,1
14137298,2016/12/1 14:38,15:10,7015S,Victoria Market,14:53,17,2016/12/1,4,2
14138612,2016/12/1 16:17,17:41,13369W,Docklands,16:32,69,2016/12/1,4,2
14147026,2016/12/1 12:06,12:28,7041S,Victoria Market,12:21,7,2016/12/1,4,2
14155473,2016/12/1 13:20,15:19,C4896,Victoria Market,14:20,59,2016/12/1,4,2
14161388,2016/12/1 10:19,11:49,12439S,Jolimont,11:19,30,2016/12/1,4,1
14162441,2016/12/1 10:27,11:27,4369W,The Mac,10:57,30,2016/12/1,4,1
14172918,2016/12/1 10:39,15:03,C7198,Queensberry,14:39,24,2016/12/1,4,2
14174837,2016/12/1 8:00,12:39,C13604,Docklands,10:00,159,2016/12/1,4,1
14174918,2016/12/1 7:30,10:16,13450E,Docklands,9:30,46,2016/12/1,4,1
14181284,2016/12/1 15:56,18:11,C794,Library,16:56,75,2016/12/1,4,2
14182565,2016/12/1 9:14,16:49,14092E,University,13:14,215,2016/12/1,4,2
14233663,2016/12/1 15:24,18:30,13604E,Docklands,17:24,66,2016/12/1,4,2
14248281,2016/12/1 10:49,11:57,C666,City Square,11:49,8,2016/12/1,4,1
14290176,2016/12/1 18:15,21:38,13420E,Docklands,20:15,83,2016/12/1,4,2
14296665,2016/12/1 7:30,16:21,13715W,Docklands,10:30,351,2016/12/1,4,1
14302467,2016/12/1 9:11,12:13,3424N,Library,11:11,62,2016/12/1,4,1
14319755,2016/12/1 17:03,19:52,1006E,Banks,19:03,49,2016/12/1,4,2
14327625,2016/12/1 15:58,18:30,13341W,Docklands,17:58,32,2016/12/1,4,2
14335259,2016/12/1 13:07,15:15,C9146,University,15:07,8,2016/12/1,4,2
14340212,2016/12/1 10:25,14:22,12065W,East Melbourne,12:25,117,2016/12/1,4,2
14341899,2016/12/1 8:50,9:21,13415W,Docklands,9:05,16,2016/12/1,4,1
14370607,2016/12/1 14:45,16:00,1405W,Rialto,15:45,15,2016/12/1,4,2
14383859,2016/12/1 13:31,15:10,12457S,Jolimont,14:31,39,2016/12/1,4,2
14429909,2016/12/1 12:29,14:08,9218N,Southbank,13:29,39,2016/12/1,4,2
14446327,2016/12/1 9:54,12:43,9429S,Southbank,10:54,109,2016/12/1,4,1
14452751,2016/12/1 15:35,20:22,13661W,Docklands,17:35,167,2016/12/1,4,2
14467718,2016/12/1 9:37,15:06,1847S,Rialto,10:07,299,2016/12/1,4,1
14468013,2016/12/1 12:03,13:49,1299W,Tavistock,13:03,46,2016/12/1,4,2
14476848,2016/12/1 18:18,20:30,6026N,Mint,20:18,12,2016/12/1,4,2
14482633,2016/12/1 10:45,12:11,1516E,Markilles,11:15,56,2016/12/1,4,1
14496216,2016/12/1 11:40,13:52,13397W,Docklands,13:40,12,2016/12/1,4,2
14502935,2016/12/1 9:07,9:45,10177W,Queensberry,9:22,23,2016/12/1,4,1
14510704,2016/12/1 7:30,12:41,11501S,West Melbourne,7:45,296,2016/12/1,4,1
14514272,2016/12/1 12:07,13:29,2846N,Princes Theatre,13:07,22,2016/12/1,4,2
14542068,2016/12/1 12:15,15:20,8328E,Southbank,15:15,5,2016/12/1,4,2
14559635,2016/12/1 13:23,18:30,734E,Chinatown,15:23,187,2016/12/1,4,2
14564683,2016/12/1 15:10,18:30,12367S,East Melbourne,17:10,80,2016/12/1,4,2
14565203,2016/12/1 16:09,18:30,13670E,Docklands,18:09,21,2016/12/1,4,2
14565266,2016/12/1 12:22,13:32,C1130,Hardware,13:22,10,2016/12/1,4,2
14566325,2016/12/1 11:48,14:02,13314E,Docklands,13:48,14,2016/12/1,4,2
14568689,2016/12/1 10:50,13:12,1732N,Twin Towers,11:50,82,2016/12/1,4,1
14572678,2016/12/1 7:58,9:12,350E,Windsor,8:58,14,2016/12/1,4,1
14578858,2016/12/1 12:27,14:12,5586E,Queensberry,12:57,75,2016/12/1,4,2
14608438,2016/12/1 11:45,18:30,6221W,Queensberry,15:45,165,2016/12/1,4,2
14624222,2016/12/1 17:18,18:00,13868N,Docklands,17:48,12,2016/12/1,4,2
14632268,2016/12/1 14:27,15:39,C1150,Hardware,15:27,12,2016/12/1,4,2
14641297,2016/12/1 12:12,12:46,2897S,Library,12:27,19,2016/12/1,4,2
14649154,2016/12/1 7:30,9:55,9274N,Southbank,9:30,25,2016/12/1,4,1
14654211,2016/12/1 7:30,7:51,13029S,Docklands,7:45,6,2016/12/1,4,1
14667282,2016/12/1 10:44,11:51,2129S,Twin Towers,11:44,7,2016/12/1,4,1
14673107,2016/12/1 16:56,23:00,13220N,Docklands,17:56,304,2016/12/1,4,2
14674949,2016/12/1 14:24,14:46,7741S,Queensberry,14:39,7,2016/12/1,4,2
14681468,2016/12/1 12:20,12:42,2899S,Library,12:35,7,2016/12/1,4,2
14696058,2016/12/1 12:17,14:28,11745W,Jolimont,14:17,11,2016/12/1,4,2
14717947,2016/12/1 16:42,17:50,13223S,Docklands,16:52,58,2016/12/1,4,2
14739630,2016/12/1 11:06,12:08,1443W,Family,11:36,32,2016/12/1,4,1
14752527,2016/12/1 18:54,19:30,2895S,Library,19:09,21,2016/12/1,4,2
14768706,2016/12/1 9:51,10:32,793W,Library,10:21,11,2016/12/1,4,1
14771770,2016/12/1 17:22,18:35,C810,Library,18:22,13,2016/12/1,4,2
14793020,2016/12/1 7:30,9:30,13367W,Docklands,7:45,105,2016/12/1,4,1
14842724,2016/12/1 14:28,15:06,13725W,Docklands,14:58,8,2016/12/1,4,2
14848252,2016/12/1 13:23,15:41,12436N,Jolimont,15:23,18,2016/12/1,4,2
14893610,2016/12/1 16:22,16:46,13371W,Docklands,16:37,9,2016/12/1,4,2
14911188,2016/12/1 14:41,18:30,13691W,Docklands,16:41,109,2016/12/1,4,2
14933277,2016/12/1 10:47,11:46,1451W,Family,11:17,29,2016/12/1,4,1
15002062,2016/12/1 16:04,18:30,9337S,Southbank,18:04,26,2016/12/1,4,2
15003295,2016/12/1 18:39,19:24,1514E,Markilles,19:09,15,2016/12/1,4,2
15016238,2016/12/1 18:21,20:30,6028N,Mint,20:21,9,2016/12/1,4,2
15024172,2016/12/1 14:48,16:42,10173W,Queensberry,15:48,54,2016/12/1,4,2
15060258,2016/12/1 15:31,18:21,13753W,Docklands,17:31,50,2016/12/1,4,2
15079532,2016/12/1 11:56,16:09,C5422,Queensberry,15:56,13,2016/12/1,4,2
15096240,2016/12/1 17:16,18:25,2141S,Twin Towers,18:16,9,2016/12/1,4,2
15112053,2016/12/1 14:00,15:01,13221S,Docklands,14:10,51,2016/12/1,4,2
15153397,2016/12/1 9:59,12:08,C348,Hyatt,11:59,9,2016/12/1,4,1
15157454,2016/12/1 11:46,16:12,C13676,Docklands,13:46,146,2016/12/1,4,2
15168421,2016/12/1 16:07,16:53,2037S,Rialto,16:37,16,2016/12/1,4,2
15224142,2016/12/1 15:06,18:09,11750E,Jolimont,17:06,63,2016/12/1,4,2
15224173,2016/12/1 8:08,10:45,C7748,Queensberry,10:08,37,2016/12/1,4,1
15234172,2016/12/1 14:56,17:29,C6984,Victoria Market,16:56,33,2016/12/1,4,2
15238569,2016/12/1 14:17,18:30,C6078,Queensberry,18:17,13,2016/12/1,4,2
15244179,2016/12/1 11:46,13:01,C1156,Hardware,12:46,15,2016/12/1,4,2
15245891,2016/12/1 7:30,11:30,13048N,Docklands,9:30,120,2016/12/1,4,1
15257791,2016/12/1 12:31,15:15,13656E,Docklands,14:31,44,2016/12/1,4,2
15257871,2016/12/1 17:48,18:45,13408E,Docklands,18:03,42,2016/12/1,4,2
15270498,2016/12/1 10:27,12:36,C13544,Docklands,12:27,9,2016/12/1,4,2
15302558,2016/12/1 7:46,9:10,2137S,Twin Towers,8:46,24,2016/12/1,4,1
15306202,2016/12/1 17:11,19:30,13219S,Docklands,19:11,19,2016/12/1,4,2
15320237,2016/12/1 8:16,10:48,9407S,Southbank,10:16,32,2016/12/1,4,1
15325342,2016/12/1 13:24,14:12,13876N,Docklands,13:39,33,2016/12/1,4,2
15327375,2016/12/1 14:57,16:29,354E,Windsor,15:57,32,2016/12/1,4,2
15329188,2016/12/1 13:31,16:00,C1230,Titles,14:31,89,2016/12/1,4,2
15346026,2016/12/1 5:02,9:49,C7044,Victoria Market,7:02,167,2016/12/1,4,1
15364344,2016/12/1 13:24,14:42,13204N,Docklands,14:24,18,2016/12/1,4,2
15375161,2016/12/1 7:53,10:28,C13600,Docklands,9:53,35,2016/12/1,4,1
15377547,2016/12/1 11:59,13:05,2686N,Princes Theatre,12:59,6,2016/12/1,4,2
15390938,2016/12/1 13:23,17:05,11742E,Jolimont,15:23,102,2016/12/1,4,2
15419373,2016/12/1 18:50,19:30,3940N,Magistrates,19:05,25,2016/12/1,4,2
15419966,2016/12/1 11:25,15:47,11762E,Jolimont,13:25,142,2016/12/1,4,2
15425886,2016/12/1 16:57,19:19,75W,Princes Theatre,18:57,22,2016/12/1,4,2
15438783,2016/12/1 10:53,12:01,1449W,Family,11:23,38,2016/12/1,4,1
15439187,2016/12/1 13:40,16:39,12420N,Jolimont,15:40,59,2016/12/1,4,2
15444319,2016/12/1 18:53,19:30,916E,Degraves,19:23,7,2016/12/1,4,2
15449306,2016/12/1 9:24,16:02,12089W,East Melbourne,11:24,278,2016/12/1,4,1
15457355,2016/12/1 8:59,10:05,C412,Windsor,9:59,6,2016/12/1,4,1
15459348,2016/12/1 17:10,17:46,7017S,Victoria Market,17:25,21,2016/12/1,4,2
15482258,2016/12/1 12:39,13:02,13200N,Docklands,12:54,8,2016/12/1,4,2
15492581,2016/12/1 7:30,10:59,4371W,The Mac,8:00,179,2016/12/1,4,1
15518778,2016/12/1 18:49,22:45,1899S,Twin Towers,20:49,116,2016/12/1,4,2
15535075,2016/12/1 13:03,13:29,13213S,Docklands,13:18,11,2016/12/1,4,2
15547531,2016/12/1 13:57,15:43,13232N,Docklands,14:12,91,2016/12/1,4,2
15557089,2016/12/1 20:03,20:21,13634E,Docklands,20:13,8,2016/12/1,4,2
15566932,2016/12/1 8:10,10:16,C268,Hyatt,10:10,6,2016/12/1,4,1
15592025,2016/12/1 16:37,19:06,2285S,Spencer,18:37,29,2016/12/1,4,2
15592852,2016/12/1 13:48,14:08,7041S,Victoria Market,14:03,5,2016/12/1,4,2
15617456,2016/12/1 14:55,15:38,6523S,The Mac,15:25,13,2016/12/1,4,2
15625030,2016/12/1 9:50,11:30,13218N,Docklands,10:50,40,2016/12/1,4,1
15630889,2016/12/1 12:04,14:14,13701W,Docklands,14:04,10,2016/12/1,4,2
15639991,2016/12/1 12:35,16:09,13789W,Docklands,14:35,94,2016/12/1,4,2
15640614,2016/12/1 10:55,15:23,C9166,University,12:55,148,2016/12/1,4,2
15662201,2016/12/1 11:04,16:26,8316E,Southbank,14:04,142,2016/12/1,4,2
15672452,2016/12/1 12:27,13:19,13628E,Docklands,12:57,22,2016/12/1,4,2
15673220,2016/12/1 17:50,18:11,13320E,Docklands,18:05,6,2016/12/1,4,2
15674299,2016/12/1 10:34,11:31,7023S,Victoria Market,11:04,27,2016/12/1,4,1
15709109,2016/12/1 12:59,14:17,3761S,The Mac,13:59,18,2016/12/1,4,2
15726453,2016/12/1 7:30,8:27,13322E,Docklands,8:00,27,2016/12/1,4,1
15729254,2016/12/1 13:59,15:43,12437S,Jolimont,14:59,44,2016/12/1,4,2
15756528,2016/12/1 12:30,13:08,1188E,Hardware,13:00,8,2016/12/1,4,2
15780026,2016/12/1 12:12,13:37,2384N,McKillop,13:12,25,2016/12/1,4,2
15787871,2016/12/1 18:46,19:30,787W,Library,19:16,14,2016/12/1,4,2
15788474,2016/12/1 17:26,18:37,C684,City Square,18:26,11,2016/12/1,4,2
15804410,2016/12/1 12:56,14:15,13244N,Docklands,13:56,19,2016/12/1,4,2
15806055,2016/12/1 10:02,11:16,12457S,Jolimont,11:02,14,2016/12/1,4,1
15808373,2016/12/1 12:07,15:21,8652E,Southbank,15:07,14,2016/12/1,4,2
15821007,2016/12/1 9:22,11:01,10051S,Southbank,9:32,89,2016/12/1,4,1
15841961,2016/12/1 9:16,13:23,C6402,Queensberry,13:16,7,2016/12/1,4,2
15849333,2016/12/1 18:02,19:21,13210N,Docklands,19:02,19,2016/12/1,4,2
15867714,2016/12/1 17:00,17:24,13408E,Docklands,17:15,9,2016/12/1,4,2
15880843,2016/12/1 10:17,12:32,13335W,Docklands,12:17,15,2016/12/1,4,2
15927993,2016/12/1 7:30,8:35,5988N,Titles,8:30,5,2016/12/1,4,1
15930500,2016/12/1 16:40,18:30,12263S,Jolimont,17:40,50,2016/12/1,4,2
15951674,2016/12/1 9:38,12:13,4572E,The Mac,11:38,35,2016/12/1,4,1
15975366,2016/12/1 18:24,20:30,C272,Hyatt,20:24,6,2016/12/1,4,2
15983666,2016/12/1 14:53,17:02,C9178,University,16:53,9,2016/12/1,4,2
16004964,2016/12/1 9:28,18:13,14010E,University,13:28,285,2016/12/1,4,2
16019574,2016/12/1 9:45,12:53,13032N,Docklands,11:45,68,2016/12/1,4,1
16033399,2016/12/1 9:17,10:27,334E,Hyatt,10:17,10,2016/12/1,4,1
16047622,2016/12/1 7:57,11:49,41W,Twin Towers,9:57,112,2016/12/1,4,1
16049191,2016/12/1 13:12,18:29,13247S,Docklands,15:12,197,2016/12/1,4,2
16070692,2016/12/1 8:52,16:13,13693W,Docklands,10:52,321,2016/12/1,4,1
16073533,2016/12/1 8:50,10:42,2129S,Twin Towers,9:50,52,2016/12/1,4,1
16092824,2016/12/1 17:12,20:30,6043S,Mint,19:12,78,2016/12/1,4,2
16099335,2016/12/1 9:29,11:39,C13692,Docklands,11:29,10,2016/12/1,4,1
16100939,2016/12/1 15:31,18:30,9237S,Southbank,16:31,119,2016/12/1,4,2
16114583,2016/12/1 7:30,10:41,8352E,Southbank,10:30,11,2016/12/1,4,1
16127488,2016/12/1 7:30,9:14,791W,Library,8:00,74,2016/12/1,4,1
16127829,2016/12/1 9:49,11:02,2822N,Princes Theatre,10:49,13,2016/12/1,4,1
16131677,2016/12/1 13:09,15:30,13834N,Docklands,15:09,21,2016/12/1,4,2
16163023,2016/12/1 10:42,11:06,13304N,Docklands,10:57,9,2016/12/1,4,1
16166527,2016/12/1 16:13,17:15,13876N,Docklands,16:28,47,2016/12/1,4,2
16185405,2016/12/1 10:52,13:32,C564,Regency,12:52,40,2016/12/1,4,2
16203389,2016/12/1 12:55,14:47,10166E,Queensberry,13:55,52,2016/12/1,4,2
16208855,2016/12/1 17:18,18:45,C2962,Hardware,18:18,27,2016/12/1,4,2
16209671,2016/12/1 13:35,14:40,C814,Library,14:35,5,2016/12/1,4,2
16226829,2016/12/1 19:53,21:01,11518N,West Melbourne,20:53,8,2016/12/1,4,2
16244759,2016/12/1 16:55,17:35,916E,Degraves,17:25,10,2016/12/1,4,2
16252962,2016/12/1 18:22,22:54,8345W,Southbank,22:22,32,2016/12/1,4,2
16270300,2016/12/1 18:23,21:42,1201W,Titles,20:23,79,2016/12/1,4,2
16285779,2016/12/1 17:10,19:55,C1248,Titles,19:10,45,2016/12/1,4,2
16300324,2016/12/1 14:45,16:52,C13532,Docklands,16:45,7,2016/12/1,4,2
16311118,2016/12/1 7:33,8:58,9230N,Southbank,8:33,25,2016/12/1,4,1
16312411,2016/12/1 11:38,12:06,13029S,Docklands,11:53,13,2016/12/1,4,1
16327925,2016/12/1 11:22,12:33,2359S,Windsor,12:22,11,2016/12/1,4,2
16330487,2016/12/1 15:54,18:27,13212N,Docklands,16:54,93,2016/12/1,4,2
16333434,2016/12/1 10:08,11:06,961W,Library,10:38,28,2016/12/1,4,1
16381167,2016/12/1 8:39,11:05,13462E,Docklands,10:39,26,2016/12/1,4,1
16389233,2016/12/1 7:30,17:36,9272N,Southbank,9:30,486,2016/12/1,4,1
16394116,2016/12/1 16:52,18:30,10166E,Queensberry,17:52,38,2016/12/1,4,2
16402501,2016/12/1 7:58,12:07,13237S,Docklands,11:58,9,2016/12/1,4,1
16406127,2016/12/1 17:40,20:30,C232,Hyatt,19:40,50,2016/12/1,4,2
16419456,2016/12/1 18:03,20:30,486E,Princes Theatre,20:03,27,2016/12/1,4,2
16429416,2016/12/1 11:46,12:54,1401W,Rialto,12:46,8,2016/12/1,4,2
16452510,2016/12/1 16:12,17:06,2557S,Hardware,16:42,24,2016/12/1,4,2
16483619,2016/12/1 12:12,15:11,13311W,Docklands,14:12,59,2016/12/1,4,2
16487266,2016/12/1 9:28,18:30,13301S,Docklands,9:43,527,2016/12/1,4,1
16500168,2016/12/1 10:50,16:00,1403W,Rialto,11:50,250,2016/12/1,4,1
16552622,2016/12/1 9:30,14:03,13403W,Docklands,11:30,153,2016/12/1,4,1
16574938,2016/12/1 13:33,14:09,13213S,Docklands,13:48,21,2016/12/1,4,2
16589356,2016/12/1 7:30,18:30,C5688,Queensberry,9:30,540,2016/12/1,4,1
16626438,2016/12/1 9:45,10:51,9411S,Southbank,10:45,6,2016/12/1,4,1
16648795,2016/12/1 1:20,1:38,10049S,Southbank,1:30,8,2016/12/1,4,1
16649225,2016/12/1 11:53,14:44,12029W,East Melbourne,13:53,51,2016/12/1,4,2
16654990,2016/12/1 7:30,15:24,C404,Windsor,8:30,414,2016/12/1,4,1
16662490,2016/12/1 12:50,14:18,2895S,Library,13:05,73,2016/12/1,4,2
16675620,2016/12/1 11:21,11:58,2897S,Library,11:36,22,2016/12/1,4,1
16681449,2016/12/1 17:48,19:55,C340,Hyatt,19:48,7,2016/12/1,4,2
16684509,2016/12/1 10:59,13:15,13211S,Docklands,12:59,16,2016/12/1,4,2
16689177,2016/12/1 9:27,13:40,C6084,Queensberry,13:27,13,2016/12/1,4,2
16693760,2016/12/1 15:24,17:35,C2842,Princes Theatre,17:24,11,2016/12/1,4,2
16700943,2016/12/1 15:42,17:48,13279S,Docklands,17:42,6,2016/12/1,4,2
16709583,2016/12/1 9:24,10:35,C1118,Hardware,10:24,11,2016/12/1,4,1
16731975,2016/12/1 18:20,18:54,65W,Princes Theatre,18:35,19,2016/12/1,4,2
16779778,2016/12/1 10:05,11:41,13381W,Docklands,10:20,81,2016/12/1,4,1
16798419,2016/12/1 14:51,17:01,13343W,Docklands,16:51,10,2016/12/1,4,2
16806486,2016/12/1 12:01,14:09,12021W,East Melbourne,14:01,8,2016/12/1,4,2
16828015,2016/12/1 18:16,19:30,C1176,Hardware,19:16,14,2016/12/1,4,2
16829064,2016/12/1 10:04,11:12,1316E,RACV,10:34,38,2016/12/1,4,1
16841860,2016/12/1 7:30,11:20,9886N,Southbank,10:30,50,2016/12/1,4,1
16845995,2016/12/1 10:21,10:44,7784N,Queensberry,10:36,8,2016/12/1,4,1
16846312,2016/12/1 9:06,10:18,5992N,Titles,10:06,12,2016/12/1,4,1
16859220,2016/12/1 14:44,15:22,4101W,Victoria Market,15:14,8,2016/12/1,4,2
16873640,2016/12/1 12:28,14:36,C236,Hyatt,14:28,8,2016/12/1,4,2
16892042,2016/12/1 9:24,9:46,7037S,Victoria Market,9:39,7,2016/12/1,4,1
16898520,2016/12/1 7:30,15:38,13038N,Docklands,9:30,368,2016/12/1,4,1
16915339,2016/12/1 11:05,13:20,13687W,Docklands,13:05,15,2016/12/1,4,2
16926962,2016/12/1 14:30,15:06,4373W,The Mac,15:00,6,2016/12/1,4,2
16934891,2016/12/1 20:29,20:55,13634E,Docklands,20:39,16,2016/12/1,4,2
16965913,2016/12/1 16:00,18:13,13367W,Docklands,16:15,118,2016/12/1,4,2
16988560,2016/12/1 16:43,18:17,3435S,Library,16:58,79,2016/12/1,4,2
16994799,2016/12/1 1:21,1:38,10051S,Southbank,1:31,7,2016/12/1,4,1
17026898,2016/12/1 14:49,16:10,13870N,Docklands,15:19,51,2016/12/1,4,2
17028385,2016/12/1 9:44,10:49,C798,Library,10:44,5,2016/12/1,4,1
17037881,2016/12/1 15:09,16:25,C1140,Hardware,16:09,16,2016/12/1,4,2
17051509,2016/12/1 9:22,11:13,48E,Twin Towers,10:22,51,2016/12/1,4,1
17052611,2016/12/1 14:15,14:32,10049S,Southbank,14:25,7,2016/12/1,4,2
17092332,2016/12/1 9:18,13:34,14070E,University,13:18,16,2016/12/1,4,2
17092520,2016/12/1 12:06,15:09,C2778,Princes Theatre,14:06,63,2016/12/1,4,2
17093125,2016/12/1 9:20,9:56,13031S,Docklands,9:35,21,2016/12/1,4,1
17102521,2016/12/1 10:37,11:47,12437S,Jolimont,11:37,10,2016/12/1,4,1
17135595,2016/12/1 12:03,12:30,13234N,Docklands,12:18,12,2016/12/1,4,2
17135718,2016/12/1 10:49,11:38,1194E,Hardware,11:19,19,2016/12/1,4,1
17148499,2016/12/1 9:46,12:02,C2672,Princes Theatre,11:46,16,2016/12/1,4,1
17175663,2016/12/1 13:07,15:13,11786E,Jolimont,15:07,6,2016/12/1,4,2
17179638,2016/12/1 7:30,10:50,C13628,Docklands,9:30,80,2016/12/1,4,1
17187769,2016/12/1 9:44,10:04,13328E,Docklands,9:59,5,2016/12/1,4,1
17227979,2016/12/1 12:19,13:34,1205W,Titles,13:19,15,2016/12/1,4,2
17246631,2016/12/1 9:52,11:00,981W,Banks,10:52,8,2016/12/1,4,1
17254405,2016/12/1 18:02,20:30,C2668,Princes Theatre,20:02,28,2016/12/1,4,2
17261547,2016/12/1 10:44,13:21,13785W,Docklands,12:44,37,2016/12/1,4,2
17281444,2016/12/1 9:50,15:11,13303S,Docklands,10:05,306,2016/12/1,4,1
17353197,2016/12/1 9:37,12:18,12804N,Drummond,11:37,41,2016/12/1,4,1
17354185,2016/12/1 14:29,18:30,12091W,East Melbourne,16:29,121,2016/12/1,4,2
17354420,2016/12/1 14:16,15:39,1316E,RACV,14:46,53,2016/12/1,4,2
17366018,2016/12/1 9:21,11:17,12463S,Jolimont,10:21,56,2016/12/1,4,1
17371920,2016/12/1 12:37,14:04,8471W,Southbank,13:37,27,2016/12/1,4,2
17380386,2016/12/1 7:59,8:19,7588N,Queensberry,8:14,5,2016/12/1,4,1
17411856,2016/12/1 9:21,13:26,C6736,Victoria Market,11:21,125,2016/12/1,4,1
17434951,2016/12/1 8:59,9:30,3435S,Library,9:14,16,2016/12/1,4,1
17438858,2016/12/1 14:40,15:17,1662N,Banks,15:10,7,2016/12/1,4,2
17442507,2016/12/1 10:13,10:34,13031S,Docklands,10:28,6,2016/12/1,4,1
17459677,2016/12/1 7:30,11:34,12450N,Jolimont,9:30,124,2016/12/1,4,1
17463290,2016/12/1 17:41,20:30,10007S,Southbank,19:41,49,2016/12/1,4,2
17505875,2016/12/1 11:10,12:19,690E,City Square,12:10,9,2016/12/1,4,2
17507431,2016/12/1 10:28,11:13,2557S,Hardware,10:58,15,2016/12/1,4,1
17510860,2016/12/1 13:20,15:20,11893W,Jolimont,14:20,60,2016/12/1,4,2
17521798,2016/12/1 11:48,14:25,5182E,Mint,13:48,37,2016/12/1,4,2
17523073,2016/12/1 17:42,20:27,14E,Twin Towers,19:42,45,2016/12/1,4,2
17531369,2016/12/1 13:32,14:50,6000N,Titles,14:32,18,2016/12/1,4,2
17532851,2016/12/1 14:02,16:08,13629W,Docklands,16:02,6,2016/12/1,4,2
17574507,2016/12/1 17:58,19:30,690E,City Square,18:58,32,2016/12/1,4,2
17611441,2016/12/1 11:54,13:01,C700,City Square,12:54,7,2016/12/1,4,2
17662404,2016/12/1 12:46,16:29,C13720,Docklands,14:46,103,2016/12/1,4,2
17668574,2016/12/1 10:42,12:02,334E,Hyatt,11:42,20,2016/12/1,4,1
17681972,2016/12/1 11:47,14:12,12077W,East Melbourne,13:47,25,2016/12/1,4,2
17696702,2016/12/1 9:58,12:01,13208N,Docklands,10:58,63,2016/12/1,4,1
17704765,2016/12/1 17:28,17:50,13318E,Docklands,17:43,7,2016/12/1,4,2
17705315,2016/12/1 8:15,13:16,C580,Regency,10:15,181,2016/12/1,4,1
17710552,2016/12/1 11:53,14:04,13301W,Docklands,13:53,11,2016/12/1,4,2
17723896,2016/12/1 15:56,18:14,2307S,Spencer,17:56,18,2016/12/1,4,2
17744871,2016/12/1 9:33,11:11,12483S,Jolimont,10:33,38,2016/12/1,4,1
17766004,2016/12/1 15:53,18:30,C13544,Docklands,17:53,37,2016/12/1,4,2
