Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13072009,2016/12/2 6:48,14:08,1858N,Rialto,7:18,410,2016/12/2,5,1
13117869,2016/12/2 12:53,14:38,1912N,Hyatt,13:53,45,2016/12/2,5,2
13135515,2016/12/2 10:47,12:52,C6742,Victoria Market,12:47,5,2016/12/2,5,2
13140634,2016/12/2 18:30,20:01,1861S,Rialto,19:30,31,2016/12/2,5,2
13145679,2016/12/2 12:10,13:16,4907W,Victoria Market,13:10,6,2016/12/2,5,2
13153993,2016/12/2 10:36,12:43,13638E,Docklands,12:36,7,2016/12/2,5,2
13189333,2016/12/2 12:39,14:52,11989W,East Melbourne,14:39,13,2016/12/2,5,2
13195004,2016/12/2 15:31,18:04,13428E,Docklands,17:31,33,2016/12/2,5,2
13197115,2016/12/2 20:25,21:15,1977S,Banks,20:55,20,2016/12/2,5,2
13202015,2016/12/2 18:09,21:13,13318E,Docklands,18:24,169,2016/12/2,5,2
13207900,2016/12/2 13:53,15:55,C7038,Victoria Market,14:53,62,2016/12/2,5,2
13237845,2016/12/2 10:54,13:26,C7748,Queensberry,12:54,32,2016/12/2,5,2
13243228,2016/12/2 14:47,17:22,12095W,East Melbourne,16:47,35,2016/12/2,5,2
13249027,2016/12/2 17:22,18:30,13612E,Docklands,17:52,38,2016/12/2,5,2
13257993,2016/12/2 17:56,20:30,C6620,Titles,19:56,34,2016/12/2,5,2
13282320,2016/12/2 13:47,17:36,12481S,Jolimont,14:47,169,2016/12/2,5,2
13290410,2016/12/2 9:44,10:39,13381W,Docklands,9:59,40,2016/12/2,5,1
13302833,2016/12/2 10:52,12:03,4897W,Victoria Market,11:52,11,2016/12/2,5,1
13325098,2016/12/2 7:57,14:15,5807W,Queensberry,11:57,138,2016/12/2,5,1
13325634,2016/12/2 12:07,16:15,C7114,Queensberry,13:07,188,2016/12/2,5,2
13361164,2016/12/2 10:58,11:24,13586E,Docklands,11:08,16,2016/12/2,5,1
13384781,2016/12/2 13:32,15:40,1775S,Degraves,15:32,8,2016/12/2,5,2
13420128,2016/12/2 11:35,19:02,2551S,Hardware,12:05,417,2016/12/2,5,2
13457053,2016/12/2 9:13,10:03,5592E,Queensberry,9:43,20,2016/12/2,5,1
13515352,2016/12/2 12:58,14:06,C2962,Hardware,13:58,8,2016/12/2,5,2
13522850,2016/12/2 11:27,13:14,3940N,Magistrates,11:42,92,2016/12/2,5,1
13529447,2016/12/2 7:30,9:35,C512,Princes Theatre,9:30,5,2016/12/2,5,1
13537279,2016/12/2 10:06,12:46,13406E,Docklands,12:06,40,2016/12/2,5,2
13539139,2016/12/2 12:05,14:25,13751W,Docklands,14:05,20,2016/12/2,5,2
13540689,2016/12/2 11:39,13:58,C564,Regency,13:39,19,2016/12/2,5,2
13544033,2016/12/2 12:42,14:16,6588N,Titles,13:42,34,2016/12/2,5,2
13559264,2016/12/2 7:30,8:21,13234N,Docklands,7:45,36,2016/12/2,5,1
13569046,2016/12/2 16:32,20:30,C212,Hyatt,18:32,118,2016/12/2,5,2
13584649,2016/12/2 17:34,19:26,1849S,Rialto,18:04,82,2016/12/2,5,2
13617637,2016/12/2 9:47,11:04,13039S,Docklands,10:47,17,2016/12/2,5,1
13628588,2016/12/2 11:37,16:59,5560E,Queensberry,12:07,292,2016/12/2,5,2
13630062,2016/12/2 11:28,12:37,2357S,Windsor,12:28,9,2016/12/2,5,2
13667136,2016/12/2 7:40,9:07,983W,Banks,8:40,27,2016/12/2,5,1
13676778,2016/12/2 7:49,8:43,11923W,East Melbourne,8:04,39,2016/12/2,5,1
13684527,2016/12/2 12:38,16:10,C2860,Princes Theatre,14:38,92,2016/12/2,5,2
13708520,2016/12/2 17:41,18:29,675W,City Square,18:11,18,2016/12/2,5,2
13715570,2016/12/2 7:45,8:56,682E,City Square,8:45,11,2016/12/2,5,1
13730542,2016/12/2 14:29,16:35,13470E,Docklands,16:29,6,2016/12/2,5,2
13743170,2016/12/2 12:42,16:19,9939S,Southbank,15:42,37,2016/12/2,5,2
13743983,2016/12/2 9:06,15:47,C6088,Queensberry,13:06,161,2016/12/2,5,2
13777618,2016/12/2 12:39,14:46,11600N,West Melbourne,14:39,7,2016/12/2,5,2
13793389,2016/12/2 10:04,13:10,13822N,Docklands,13:04,6,2016/12/2,5,2
13798059,2016/12/2 9:01,9:30,13371W,Docklands,9:16,14,2016/12/2,5,1
13800443,2016/12/2 17:07,17:34,10177W,Queensberry,17:22,12,2016/12/2,5,2
13802970,2016/12/2 14:04,15:14,C1152,Hardware,15:04,10,2016/12/2,5,2
13810905,2016/12/2 11:59,14:05,3435S,Library,12:14,111,2016/12/2,5,2
13866567,2016/12/2 16:56,18:30,13375W,Docklands,17:11,79,2016/12/2,5,2
13871326,2016/12/2 11:21,12:27,C1160,Hardware,12:21,6,2016/12/2,5,2
13893933,2016/12/2 10:28,13:21,8011W,Southbank,12:28,53,2016/12/2,5,2
13898421,2016/12/2 7:42,18:30,13456E,Docklands,9:42,528,2016/12/2,5,1
13908054,2016/12/2 14:44,15:04,13576E,Docklands,14:59,5,2016/12/2,5,2
13915628,2016/12/2 13:39,14:23,13304N,Docklands,13:54,29,2016/12/2,5,2
13926996,2016/12/2 10:52,12:02,5278E,Courtney,11:52,10,2016/12/2,5,1
13929141,2016/12/2 11:45,13:52,C9114,University,13:45,7,2016/12/2,5,2
13942728,2016/12/2 12:13,13:54,C1144,Hardware,13:13,41,2016/12/2,5,2
13986092,2016/12/2 14:54,16:00,C1123,McKillop,15:54,6,2016/12/2,5,2
14028805,2016/12/2 13:11,15:09,5280E,Courtney,14:11,58,2016/12/2,5,2
14087525,2016/12/2 18:53,19:30,1175W,Hardware,19:23,7,2016/12/2,5,2
14098010,2016/12/2 7:30,8:35,13204N,Docklands,8:30,5,2016/12/2,5,1
14144746,2016/12/2 16:20,17:10,6004N,Mint,16:50,20,2016/12/2,5,2
14155203,2016/12/2 17:45,18:05,2350N,Windsor,18:00,5,2016/12/2,5,2
14208205,2016/12/2 10:37,11:52,5246E,Courtney,11:37,15,2016/12/2,5,1
14217882,2016/12/2 10:58,12:01,13758E,Docklands,11:28,33,2016/12/2,5,1
14219203,2016/12/2 10:46,12:21,C688,City Square,11:46,35,2016/12/2,5,1
14234607,2016/12/2 12:59,14:09,10120E,Queensberry,13:59,10,2016/12/2,5,2
14237456,2016/12/2 9:03,13:09,6251S,Regency,13:03,6,2016/12/2,5,2
14238119,2016/12/2 15:07,16:22,1213W,Titles,16:07,15,2016/12/2,5,2
14240593,2016/12/2 11:46,17:21,8873W,Southbank,13:46,215,2016/12/2,5,2
14248412,2016/12/2 17:06,19:50,C328,Hyatt,19:06,44,2016/12/2,5,2
14254280,2016/12/2 7:30,9:58,13448E,Docklands,9:30,28,2016/12/2,5,1
14278633,2016/12/2 8:41,9:47,13204N,Docklands,9:41,6,2016/12/2,5,1
14303378,2016/12/2 20:56,22:14,13758E,Docklands,21:06,68,2016/12/2,5,2
14318955,2016/12/2 13:12,13:48,1977S,Banks,13:42,6,2016/12/2,5,2
14326272,2016/12/2 7:30,11:38,14215W,University,11:30,8,2016/12/2,5,1
14368178,2016/12/2 14:01,18:30,C5454,Queensberry,18:01,29,2016/12/2,5,2
14397740,2016/12/2 8:58,11:09,13254N,Docklands,10:58,11,2016/12/2,5,1
14419764,2016/12/2 19:25,21:08,13208N,Docklands,20:25,43,2016/12/2,5,2
14420999,2016/12/2 14:25,16:32,6031S,Mint,16:25,7,2016/12/2,5,2
14447966,2016/12/2 17:55,18:24,7017S,Victoria Market,18:10,14,2016/12/2,5,2
14457278,2016/12/2 11:56,15:11,13654E,Docklands,13:56,75,2016/12/2,5,2
14458476,2016/12/2 13:27,14:34,12483S,Jolimont,14:27,7,2016/12/2,5,2
14468323,2016/12/2 7:30,9:59,9196N,Southbank,8:30,89,2016/12/2,5,1
14518715,2016/12/2 10:22,11:30,10194E,Queensberry,11:22,8,2016/12/2,5,1
14551064,2016/12/2 12:04,13:34,13242N,Docklands,13:04,30,2016/12/2,5,2
14558630,2016/12/2 21:17,21:35,10051S,Southbank,21:27,8,2016/12/2,5,2
14561052,2016/12/2 10:54,13:27,C13716,Docklands,12:54,33,2016/12/2,5,2
14611164,2016/12/2 10:35,13:19,C7048,Victoria Market,12:35,44,2016/12/2,5,2
14614016,2016/12/2 11:22,14:03,3424N,Library,13:22,41,2016/12/2,5,2
14618288,2016/12/2 18:08,18:30,13415W,Docklands,18:23,7,2016/12/2,5,2
14658457,2016/12/2 12:39,14:46,12073W,East Melbourne,14:39,7,2016/12/2,5,2
14669841,2016/12/2 15:26,17:06,C7026,Victoria Market,16:26,40,2016/12/2,5,2
14673087,2016/12/2 17:09,17:31,13580E,Docklands,17:24,7,2016/12/2,5,2
14685638,2016/12/2 16:54,19:12,C684,City Square,17:54,78,2016/12/2,5,2
14707343,2016/12/2 10:51,12:10,45W,Twin Towers,11:21,49,2016/12/2,5,1
14731944,2016/12/2 7:30,10:10,13089S,Docklands,9:30,40,2016/12/2,5,1
14749097,2016/12/2 9:15,14:02,13210N,Docklands,10:15,227,2016/12/2,5,1
14755942,2016/12/2 8:33,15:21,C2800,Princes Theatre,10:33,288,2016/12/2,5,1
14759277,2016/12/2 10:16,16:01,9898N,Southbank,13:16,165,2016/12/2,5,2
14760828,2016/12/2 10:53,15:30,13709W,Docklands,13:53,97,2016/12/2,5,2
14761448,2016/12/2 15:12,17:21,9872N,Southbank,17:12,9,2016/12/2,5,2
14774311,2016/12/2 10:22,11:47,C1121,McKillop,11:22,25,2016/12/2,5,1
14786169,2016/12/2 8:54,9:33,13253S,Docklands,9:09,24,2016/12/2,5,1
14787181,2016/12/2 10:18,11:31,6625S,Titles,10:48,43,2016/12/2,5,1
14806168,2016/12/2 11:58,12:28,13808N,Docklands,12:13,15,2016/12/2,5,2
14814938,2016/12/2 7:30,8:49,13253S,Docklands,7:45,64,2016/12/2,5,1
14832600,2016/12/2 10:58,14:01,11726E,Jolimont,12:58,63,2016/12/2,5,2
14833391,2016/12/2 12:42,13:03,13253S,Docklands,12:57,6,2016/12/2,5,2
14850169,2016/12/2 7:30,8:44,13026N,Docklands,8:30,14,2016/12/2,5,1
14899629,2016/12/2 12:35,15:27,13747W,Docklands,14:35,52,2016/12/2,5,2
14904704,2016/12/2 12:32,13:44,10197W,Queensberry,13:32,12,2016/12/2,5,2
14955372,2016/12/2 14:04,15:09,C692,City Square,15:04,5,2016/12/2,5,2
14966624,2016/12/2 10:46,13:17,13428E,Docklands,12:46,31,2016/12/2,5,2
14984627,2016/12/2 10:44,12:02,10199W,Queensberry,11:44,18,2016/12/2,5,1
14987164,2016/12/2 11:01,18:30,5158E,Courtney,15:01,209,2016/12/2,5,2
14996357,2016/12/2 11:42,18:25,13835S,Docklands,14:42,223,2016/12/2,5,2
15013994,2016/12/2 15:14,17:11,1894N,Twin Towers,16:14,57,2016/12/2,5,2
15026583,2016/12/2 17:11,18:30,13367W,Docklands,17:26,64,2016/12/2,5,2
15047886,2016/12/2 18:38,21:08,5181W,Mint,20:38,30,2016/12/2,5,2
15058780,2016/12/2 9:56,13:26,549W,Regency,11:56,90,2016/12/2,5,1
15059948,2016/12/2 8:37,12:32,C13536,Docklands,10:37,115,2016/12/2,5,1
15078966,2016/12/2 13:10,15:31,11747W,Jolimont,15:10,21,2016/12/2,5,2
15079810,2016/12/2 10:52,11:15,7035S,Victoria Market,11:07,8,2016/12/2,5,1
15114150,2016/12/2 9:04,17:03,7096N,Queensberry,12:04,299,2016/12/2,5,2
15121229,2016/12/2 8:14,9:22,10189W,Queensberry,9:14,8,2016/12/2,5,1
15127017,2016/12/2 8:52,11:01,12037W,East Melbourne,10:52,9,2016/12/2,5,1
15149018,2016/12/2 9:36,10:55,C692,City Square,10:36,19,2016/12/2,5,1
15214687,2016/12/2 13:32,16:00,82E,Regency,15:32,28,2016/12/2,5,2
15241865,2016/12/2 7:53,11:43,2303S,Spencer,9:53,110,2016/12/2,5,1
15250885,2016/12/2 11:51,13:31,4889W,Victoria Market,12:51,40,2016/12/2,5,2
15268637,2016/12/2 7:30,9:29,12044E,East Melbourne,8:30,59,2016/12/2,5,1
15272329,2016/12/2 17:58,18:42,949W,Chinatown,18:28,14,2016/12/2,5,2
15274933,2016/12/2 13:08,13:32,7644N,Queensberry,13:23,9,2016/12/2,5,2
15294135,2016/12/2 17:29,18:38,961W,Library,17:59,39,2016/12/2,5,2
15301196,2016/12/2 12:57,14:06,C1154,Hardware,13:57,9,2016/12/2,5,2
15317449,2016/12/2 12:51,13:59,C668,City Square,13:51,8,2016/12/2,5,2
15321687,2016/12/2 7:35,11:43,14219W,University,11:35,8,2016/12/2,5,1
15332400,2016/12/2 16:24,17:26,907W,Banks,16:54,32,2016/12/2,5,2
15334415,2016/12/2 7:30,13:52,13705W,Docklands,9:30,262,2016/12/2,5,1
15343970,2016/12/2 14:07,15:14,6619S,Titles,14:37,37,2016/12/2,5,2
15350842,2016/12/2 7:30,11:50,C2664,Princes Theatre,9:30,140,2016/12/2,5,1
15359670,2016/12/2 7:57,8:34,10053S,Southbank,8:07,27,2016/12/2,5,1
15393066,2016/12/2 18:11,20:30,C276,Hyatt,20:11,19,2016/12/2,5,2
15404247,2016/12/2 10:39,18:30,13695W,Docklands,12:39,351,2016/12/2,5,2
15439478,2016/12/2 9:15,11:30,11537S,West Melbourne,11:15,15,2016/12/2,5,1
15444503,2016/12/2 9:42,12:47,C1238,Titles,10:42,125,2016/12/2,5,1
15453759,2016/12/2 10:57,12:08,431W,Windsor,11:57,11,2016/12/2,5,1
15487448,2016/12/2 11:11,12:19,694E,City Square,12:11,8,2016/12/2,5,2
15497159,2016/12/2 15:39,16:59,C1230,Titles,16:39,20,2016/12/2,5,2
15497826,2016/12/2 16:58,18:08,10199W,Queensberry,17:58,10,2016/12/2,5,2
15501074,2016/12/2 12:40,13:56,1401W,Rialto,13:40,16,2016/12/2,5,2
15519036,2016/12/2 8:29,8:50,13232N,Docklands,8:44,6,2016/12/2,5,1
15527140,2016/12/2 15:29,16:17,949W,Chinatown,15:59,18,2016/12/2,5,2
15543029,2016/12/2 13:22,19:30,816E,Library,13:52,338,2016/12/2,5,2
15573244,2016/12/2 13:16,14:49,13039S,Docklands,14:16,33,2016/12/2,5,2
15586204,2016/12/2 12:51,16:15,2339S,Windsor,13:51,144,2016/12/2,5,2
15617580,2016/12/2 18:50,19:30,797W,Library,19:20,10,2016/12/2,5,2
15618773,2016/12/2 15:25,18:30,11987W,East Melbourne,17:25,65,2016/12/2,5,2
15634556,2016/12/2 9:35,13:17,12459S,Jolimont,10:35,162,2016/12/2,5,1
15673671,2016/12/2 8:10,8:48,13031S,Docklands,8:25,23,2016/12/2,5,1
15691906,2016/12/2 7:30,14:58,13271S,Docklands,9:30,328,2016/12/2,5,1
15695147,2016/12/2 8:52,9:15,13410E,Docklands,9:07,8,2016/12/2,5,1
15711295,2016/12/2 18:08,20:30,C1278,Titles,20:08,22,2016/12/2,5,2
15741128,2016/12/2 11:03,11:23,13416E,Docklands,11:13,10,2016/12/2,5,1
15751493,2016/12/2 12:05,14:14,557W,Regency,14:05,9,2016/12/2,5,2
15770004,2016/12/2 7:30,8:02,2350N,Windsor,7:45,17,2016/12/2,5,1
15788104,2016/12/2 7:30,10:39,12408N,Jolimont,9:30,69,2016/12/2,5,1
15797953,2016/12/2 12:01,14:16,13622E,Docklands,14:01,15,2016/12/2,5,2
15806539,2016/12/2 14:43,15:52,11806E,Jolimont,15:43,9,2016/12/2,5,2
15831144,2016/12/2 8:52,13:40,2153S,Twin Towers,9:52,228,2016/12/2,5,1
15855999,2016/12/2 8:52,10:24,5125W,Courtney,9:52,32,2016/12/2,5,1
15879357,2016/12/2 9:14,11:33,C4842,Titles,11:14,19,2016/12/2,5,1
15883955,2016/12/2 11:59,13:08,742E,Chinatown,12:59,9,2016/12/2,5,2
15887930,2016/12/2 10:23,12:16,12477S,Jolimont,11:23,53,2016/12/2,5,1
15964814,2016/12/2 15:39,16:53,1908N,Hyatt,16:39,14,2016/12/2,5,2
15969235,2016/12/2 17:06,18:24,10182E,Queensberry,18:06,18,2016/12/2,5,2
15989143,2016/12/2 13:31,16:22,C13552,Docklands,15:31,51,2016/12/2,5,2
15993184,2016/12/2 7:35,11:13,773W,Chinatown,8:05,188,2016/12/2,5,1
15993854,2016/12/2 10:44,13:02,1526E,Spencer,12:44,18,2016/12/2,5,2
16001286,2016/12/2 12:09,13:19,2846N,Princes Theatre,13:09,10,2016/12/2,5,2
16004779,2016/12/2 9:52,12:05,8003W,Southbank,11:52,13,2016/12/2,5,1
16011520,2016/12/2 13:53,19:59,C636,Regency,15:53,246,2016/12/2,5,2
16074838,2016/12/2 9:34,9:55,2350N,Windsor,9:49,6,2016/12/2,5,1
16082968,2016/12/2 9:30,15:01,13367W,Docklands,12:30,151,2016/12/2,5,2
16094389,2016/12/2 13:57,15:24,1455W,Family,14:57,27,2016/12/2,5,2
16168373,2016/12/2 8:51,9:12,13328E,Docklands,9:06,6,2016/12/2,5,1
16195187,2016/12/2 9:47,11:24,85W,Regency,10:47,37,2016/12/2,5,1
16211498,2016/12/2 9:58,11:06,11804E,Jolimont,10:58,8,2016/12/2,5,1
16248400,2016/12/2 11:04,14:30,C6670,Titles,13:04,86,2016/12/2,5,2
16252218,2016/12/2 14:34,18:30,981W,Banks,15:34,176,2016/12/2,5,2
16282322,2016/12/2 13:48,16:39,6044E,Queensberry,15:48,51,2016/12/2,5,2
16311724,2016/12/2 17:40,19:49,C564,Regency,19:40,9,2016/12/2,5,2
16326841,2016/12/2 9:42,11:49,11526N,West Melbourne,11:42,7,2016/12/2,5,1
16373033,2016/12/2 10:39,12:00,439W,Windsor,11:39,21,2016/12/2,5,1
16375855,2016/12/2 15:04,16:15,C1206,Titles,16:04,11,2016/12/2,5,2
16386662,2016/12/2 17:37,18:30,13576E,Docklands,17:52,38,2016/12/2,5,2
16411941,2016/12/2 7:29,8:28,13033S,Docklands,7:29,59,2016/12/2,5,1
16415391,2016/12/2 15:56,17:20,2374N,Windsor,16:56,24,2016/12/2,5,2
16458152,2016/12/2 9:56,10:20,7741S,Queensberry,10:11,9,2016/12/2,5,1
16486008,2016/12/2 13:53,16:04,13656E,Docklands,15:53,11,2016/12/2,5,2
16498559,2016/12/2 16:02,18:30,12394N,Jolimont,18:02,28,2016/12/2,5,2
16498713,2016/12/2 12:40,15:44,12017W,East Melbourne,14:40,64,2016/12/2,5,2
16525195,2016/12/2 9:51,11:08,2892N,Princes Theatre,10:51,17,2016/12/2,5,1
16582243,2016/12/2 9:30,14:33,13377W,Docklands,12:30,123,2016/12/2,5,2
16600193,2016/12/2 10:44,12:06,1211W,Titles,11:44,22,2016/12/2,5,1
16615916,2016/12/2 12:15,17:41,13699W,Docklands,14:15,206,2016/12/2,5,2
16617562,2016/12/2 15:23,18:30,C13580,Docklands,17:23,67,2016/12/2,5,2
16624513,2016/12/2 7:30,14:04,13833S,Docklands,10:30,214,2016/12/2,5,1
16651893,2016/12/2 9:03,9:17,9541S,Southbank,9:08,9,2016/12/2,5,1
16653619,2016/12/2 9:22,13:32,C5424,Queensberry,13:22,10,2016/12/2,5,2
16658626,2016/12/2 13:58,16:28,1157W,Hardware,14:28,120,2016/12/2,5,2
16661672,2016/12/2 18:44,23:38,13236N,Docklands,22:44,54,2016/12/2,5,2
16675817,2016/12/2 9:20,10:26,C684,City Square,10:20,6,2016/12/2,5,1
16688133,2016/12/2 16:12,16:39,2350N,Windsor,16:27,12,2016/12/2,5,2
16692919,2016/12/2 8:59,11:06,2141S,Twin Towers,9:59,67,2016/12/2,5,1
16694477,2016/12/2 9:57,13:03,12075W,East Melbourne,11:57,66,2016/12/2,5,1
16705894,2016/12/2 7:30,8:34,6619S,Titles,8:00,34,2016/12/2,5,1
16712262,2016/12/2 12:09,15:01,7597S,Queensberry,13:09,112,2016/12/2,5,2
16738974,2016/12/2 9:29,10:42,7722N,Queensberry,10:29,13,2016/12/2,5,1
16743660,2016/12/2 9:53,12:01,13653W,Docklands,11:53,8,2016/12/2,5,1
16787206,2016/12/2 7:36,8:51,C1132,Hardware,8:36,15,2016/12/2,5,1
16794542,2016/12/2 11:35,12:44,12451S,Jolimont,12:35,9,2016/12/2,5,2
16820761,2016/12/2 11:56,12:44,6619S,Titles,12:26,18,2016/12/2,5,2
16821784,2016/12/2 14:43,19:10,13588E,Docklands,18:43,27,2016/12/2,5,2
16823516,2016/12/2 11:56,17:29,7135S,Queensberry,13:56,213,2016/12/2,5,2
16823577,2016/12/2 14:30,15:05,7037S,Victoria Market,14:45,20,2016/12/2,5,2
16832506,2016/12/2 10:02,12:38,82E,Regency,12:02,36,2016/12/2,5,2
16854320,2016/12/2 12:14,13:12,7023S,Victoria Market,12:44,28,2016/12/2,5,2
16930122,2016/12/2 10:11,14:50,7065S,Queensberry,14:11,39,2016/12/2,5,2
16930232,2016/12/2 7:41,9:25,13200N,Docklands,7:56,89,2016/12/2,5,1
16939129,2016/12/2 11:39,14:05,13416E,Docklands,11:49,136,2016/12/2,5,1
16941636,2016/12/2 12:31,12:58,13318E,Docklands,12:46,12,2016/12/2,5,2
16985172,2016/12/2 18:52,19:30,6531S,The Mac,19:22,8,2016/12/2,5,2
17005513,2016/12/2 9:23,13:40,C5576,Queensberry,13:23,17,2016/12/2,5,2
17051075,2016/12/2 7:30,15:09,8330E,Southbank,10:30,279,2016/12/2,5,1
17070598,2016/12/2 8:38,9:57,C1008,Banks,9:38,19,2016/12/2,5,1
17083032,2016/12/2 9:09,11:18,C2748,Princes Theatre,11:09,9,2016/12/2,5,1
17113895,2016/12/2 11:13,12:26,C7028,Victoria Market,12:13,13,2016/12/2,5,2
17135706,2016/12/2 10:18,12:52,13472E,Docklands,12:18,34,2016/12/2,5,2
17136462,2016/12/2 14:59,18:30,11726E,Jolimont,16:59,91,2016/12/2,5,2
17141942,2016/12/2 13:36,15:11,5996N,Titles,14:36,35,2016/12/2,5,2
17148623,2016/12/2 12:33,16:01,8316E,Southbank,15:33,28,2016/12/2,5,2
17156693,2016/12/2 12:43,14:59,C13724,Docklands,14:43,16,2016/12/2,5,2
17160886,2016/12/2 7:30,8:48,13725W,Docklands,8:00,48,2016/12/2,5,1
17181318,2016/12/2 10:24,12:40,13356E,Docklands,12:24,16,2016/12/2,5,2
17191967,2016/12/2 14:08,14:29,7037S,Victoria Market,14:23,6,2016/12/2,5,2
17202760,2016/12/2 11:09,12:15,5268E,Courtney,12:09,6,2016/12/2,5,2
17206447,2016/12/2 11:53,13:13,13853S,Docklands,12:23,50,2016/12/2,5,2
17210403,2016/12/2 11:36,12:41,6573S,Titles,12:36,5,2016/12/2,5,2
17218095,2016/12/2 19:25,22:00,13426E,Docklands,21:25,35,2016/12/2,5,2
17227138,2016/12/2 17:27,20:30,C2984,Supreme,19:27,63,2016/12/2,5,2
17230668,2016/12/2 14:07,18:30,C5498,Queensberry,18:07,23,2016/12/2,5,2
17272902,2016/12/2 10:32,11:07,4373W,The Mac,11:02,5,2016/12/2,5,1
17289926,2016/12/2 13:23,16:17,4887W,Victoria Market,14:23,114,2016/12/2,5,2
17299035,2016/12/2 17:49,20:30,1703S,Markilles,19:49,41,2016/12/2,5,2
17338180,2016/12/2 13:25,14:32,2344N,Windsor,14:25,7,2016/12/2,5,2
17406096,2016/12/2 12:18,18:22,13474E,Docklands,14:18,244,2016/12/2,5,2
17406826,2016/12/2 7:30,15:50,10038N,Southbank,8:30,440,2016/12/2,5,1
17416855,2016/12/2 13:59,15:04,85W,Regency,14:59,5,2016/12/2,5,2
17429015,2016/12/2 9:56,12:01,C2650,Princes Theatre,11:56,5,2016/12/2,5,1
17434487,2016/12/2 12:57,15:33,11895W,Jolimont,13:57,96,2016/12/2,5,2
17447311,2016/12/2 7:30,9:36,C6602,Titles,9:30,6,2016/12/2,5,1
17450643,2016/12/2 18:19,20:30,3868N,Mint,20:19,11,2016/12/2,5,2
17480415,2016/12/2 14:42,16:18,7670N,Courtney,15:42,36,2016/12/2,5,2
17490722,2016/12/2 15:49,16:25,916E,Degraves,16:19,6,2016/12/2,5,2
17492421,2016/12/2 12:41,14:27,12393S,Jolimont,13:41,46,2016/12/2,5,2
17495859,2016/12/2 12:04,12:34,4860E,Titles,12:19,15,2016/12/2,5,2
17509263,2016/12/2 15:30,18:59,C336,Hyatt,17:30,89,2016/12/2,5,2
17542728,2016/12/2 14:42,15:30,914E,Degraves,15:12,18,2016/12/2,5,2
17578390,2016/12/2 14:59,18:30,13304N,Docklands,15:14,196,2016/12/2,5,2
17607489,2016/12/2 11:54,12:46,6525S,The Mac,12:24,22,2016/12/2,5,2
17639843,2016/12/2 11:12,17:30,14050E,University,15:12,138,2016/12/2,5,2
17640289,2016/12/2 8:45,10:52,11746E,Jolimont,10:45,7,2016/12/2,5,1
17640667,2016/12/2 17:36,17:54,13221S,Docklands,17:46,8,2016/12/2,5,2
17689955,2016/12/2 7:52,11:49,1982N,Banks,8:22,207,2016/12/2,5,1
17701353,2016/12/2 16:00,17:05,13415W,Docklands,16:15,50,2016/12/2,5,2
17706455,2016/12/2 15:51,17:32,C1134,Hardware,16:51,41,2016/12/2,5,2
17711588,2016/12/2 17:30,20:02,968E,Library,19:30,32,2016/12/2,5,2
17737281,2016/12/2 14:30,16:08,793W,Library,15:00,68,2016/12/2,5,2
17750476,2016/12/2 9:31,16:24,10184E,Queensberry,10:31,353,2016/12/2,5,1
17764440,2016/12/2 9:38,10:20,13329W,Docklands,10:08,12,2016/12/2,5,1
17770366,2016/12/2 13:01,19:30,C676,City Square,14:01,329,2016/12/2,5,2
17793466,2016/12/2 17:58,18:18,7037S,Victoria Market,18:13,5,2016/12/2,5,2
17796191,2016/12/2 20:26,21:34,5246E,Courtney,21:26,8,2016/12/2,5,2
17838888,2016/12/2 14:26,16:19,9230N,Southbank,15:26,53,2016/12/2,5,2
17845030,2016/12/2 21:33,22:46,1973S,Banks,22:03,43,2016/12/2,5,2
17845127,2016/12/2 8:52,11:16,7680N,Courtney,9:07,129,2016/12/2,5,1
17854598,2016/12/2 13:42,15:50,623W,Regency,15:42,8,2016/12/2,5,2
17857929,2016/12/2 13:00,13:32,7015S,Victoria Market,13:15,17,2016/12/2,5,2
17859453,2016/12/2 16:00,16:58,13377W,Docklands,16:15,43,2016/12/2,5,2
17861240,2016/12/2 14:55,17:07,12450N,Jolimont,16:55,12,2016/12/2,5,2
17865047,2016/12/2 10:46,12:09,2856N,Princes Theatre,11:46,23,2016/12/2,5,1
17867249,2016/12/2 9:17,10:18,13033S,Docklands,9:32,46,2016/12/2,5,1
17871056,2016/12/2 13:12,13:37,12260N,Jolimont,13:27,10,2016/12/2,5,2
17896825,2016/12/2 11:16,11:31,13418E,Docklands,11:26,5,2016/12/2,5,1
17903239,2016/12/2 9:19,10:26,4897W,Victoria Market,10:19,7,2016/12/2,5,1
17908299,2016/12/2 8:15,12:04,13365W,Docklands,10:15,109,2016/12/2,5,1
17917467,2016/12/2 5:48,6:34,10053S,Southbank,5:58,36,2016/12/2,5,1
17920926,2016/12/2 9:52,10:30,3940N,Magistrates,10:07,23,2016/12/2,5,1
17938189,2016/12/2 12:06,13:34,13233S,Docklands,13:06,28,2016/12/2,5,2
17959684,2016/12/2 7:37,8:49,13022N,Docklands,8:37,12,2016/12/2,5,1
17959747,2016/12/2 11:44,14:06,C2842,Princes Theatre,13:44,22,2016/12/2,5,2
17979284,2016/12/2 7:30,12:12,6235W,Queensberry,11:30,42,2016/12/2,5,1
17988534,2016/12/2 7:46,13:37,C6368,Queensberry,11:46,111,2016/12/2,5,1
18010954,2016/12/2 16:49,20:30,C220,Hyatt,18:49,101,2016/12/2,5,2
