Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13274448,2016/11/18 7:30,14:53,13365W,Docklands,9:30,323,2016/11/18,5,1
13286634,2016/11/18 7:30,9:35,13260N,Docklands,9:30,5,2016/11/18,5,1
13312477,2016/11/18 18:50,19:30,793W,Library,19:20,10,2016/11/18,5,2
13324700,2016/11/18 15:57,18:30,11758E,Jolimont,17:57,33,2016/11/18,5,2
13331282,2016/11/18 16:23,19:23,1787S,Banks,18:23,60,2016/11/18,5,2
13332536,2016/11/18 14:34,17:54,12071W,East Melbourne,16:34,80,2016/11/18,5,2
13337914,2016/11/18 9:28,13:44,6243W,Queensberry,13:28,16,2016/11/18,5,2
13341630,2016/11/18 12:00,15:11,12420N,Jolimont,14:00,71,2016/11/18,5,2
13355245,2016/11/18 10:39,11:44,13037S,Docklands,11:39,5,2016/11/18,5,1
13373642,2016/11/18 12:24,15:11,12093W,East Melbourne,14:24,47,2016/11/18,5,2
13383391,2016/11/18 11:38,12:23,5259W,Courtney,12:08,15,2016/11/18,5,2
13399997,2016/11/18 9:47,11:27,13246N,Docklands,10:47,40,2016/11/18,5,1
13421651,2016/11/18 13:42,14:28,13031S,Docklands,13:57,31,2016/11/18,5,2
13438866,2016/11/18 17:23,20:04,C6608,Titles,19:23,41,2016/11/18,5,2
13442169,2016/11/18 11:54,13:03,1740N,Twin Towers,12:54,9,2016/11/18,5,2
13449040,2016/11/18 11:49,12:28,775W,Chinatown,12:19,9,2016/11/18,5,2
13468663,2016/11/18 10:28,14:22,C204,Hyatt,12:28,114,2016/11/18,5,2
13486427,2016/11/18 16:56,18:39,C1122,Hardware,17:56,43,2016/11/18,5,2
13512234,2016/11/18 11:48,14:45,4477W,Magistrates,13:48,57,2016/11/18,5,2
13559651,2016/11/18 10:36,11:41,13216N,Docklands,11:36,5,2016/11/18,5,1
13583551,2016/11/18 13:06,13:37,13224N,Docklands,13:21,16,2016/11/18,5,2
13595458,2016/11/18 7:30,11:40,C9178,University,9:30,130,2016/11/18,5,1
13603044,2016/11/18 10:11,10:45,3940N,Magistrates,10:26,19,2016/11/18,5,1
13655618,2016/11/18 16:16,17:12,7013S,Victoria Market,16:31,41,2016/11/18,5,2
13688260,2016/11/18 7:32,9:37,1201W,Titles,9:32,5,2016/11/18,5,1
13695082,2016/11/18 8:45,9:54,1732N,Twin Towers,9:45,9,2016/11/18,5,1
13703025,2016/11/18 14:28,15:00,7015S,Victoria Market,14:43,17,2016/11/18,5,2
13703941,2016/11/18 11:41,13:10,10195W,Queensberry,12:41,29,2016/11/18,5,2
13706594,2016/11/18 12:41,13:21,912E,Degraves,13:11,10,2016/11/18,5,2
13730033,2016/11/18 20:30,23:00,8873W,Southbank,22:30,30,2016/11/18,5,2
13730495,2016/11/18 7:30,15:34,C13644,Docklands,9:30,364,2016/11/18,5,1
13735056,2016/11/18 9:45,10:52,13240N,Docklands,10:45,7,2016/11/18,5,1
13738540,2016/11/18 17:14,19:15,795W,Library,17:44,91,2016/11/18,5,2
13753551,2016/11/18 10:48,12:30,10159W,Queensberry,11:48,42,2016/11/18,5,1
13759723,2016/11/18 8:15,13:07,C13548,Docklands,10:15,172,2016/11/18,5,1
13768536,2016/11/18 12:05,14:16,C6750,Victoria Market,14:05,11,2016/11/18,5,2
13782392,2016/11/18 8:57,17:24,C13600,Docklands,10:57,387,2016/11/18,5,1
13787669,2016/11/18 8:29,14:05,6542N,The Mac,8:59,306,2016/11/18,5,1
13793515,2016/11/18 0:00,9:27,13236N,Docklands,4:00,327,2016/11/18,5,1
13794131,2016/11/18 18:41,19:30,6623S,Titles,19:11,19,2016/11/18,5,2
13806153,2016/11/18 11:00,13:09,13749W,Docklands,13:00,9,2016/11/18,5,2
13818036,2016/11/18 10:43,14:37,13819S,Docklands,12:43,114,2016/11/18,5,2
13831621,2016/11/18 14:13,15:19,9421S,Southbank,15:13,6,2016/11/18,5,2
13843605,2016/11/18 11:22,16:39,C13504,Docklands,13:22,197,2016/11/18,5,2
13901825,2016/11/18 14:09,14:29,13586E,Docklands,14:19,10,2016/11/18,5,2
13914447,2016/11/18 8:59,11:34,13341W,Docklands,10:59,35,2016/11/18,5,1
13917555,2016/11/18 12:39,15:33,12033W,East Melbourne,14:39,54,2016/11/18,5,2
13931239,2016/11/18 13:20,14:45,11501S,West Melbourne,13:35,70,2016/11/18,5,2
13955337,2016/11/18 7:30,9:35,13234N,Docklands,7:45,110,2016/11/18,5,1
13968259,2016/11/18 10:47,11:57,C7114,Queensberry,11:47,10,2016/11/18,5,1
13975432,2016/11/18 10:59,11:38,43W,Twin Towers,11:29,9,2016/11/18,5,1
14003041,2016/11/18 15:38,17:02,13214N,Docklands,16:38,24,2016/11/18,5,2
14016584,2016/11/18 12:53,15:04,C2654,Princes Theatre,14:53,11,2016/11/18,5,2
14029943,2016/11/18 19:51,22:00,13416E,Docklands,20:01,119,2016/11/18,5,2
14051962,2016/11/18 14:12,16:29,13249S,Docklands,16:12,17,2016/11/18,5,2
14068846,2016/11/18 15:06,17:50,11785W,Jolimont,17:06,44,2016/11/18,5,2
14081870,2016/11/18 9:07,11:18,11971W,East Melbourne,11:07,11,2016/11/18,5,1
14091663,2016/11/18 14:04,16:35,10103W,Queensberry,16:04,31,2016/11/18,5,2
14097624,2016/11/18 13:36,16:35,11892E,Jolimont,15:36,59,2016/11/18,5,2
14100922,2016/11/18 18:22,20:30,C220,Hyatt,20:22,8,2016/11/18,5,2
14107897,2016/11/18 10:30,14:25,1232E,Titles,11:30,175,2016/11/18,5,1
14118658,2016/11/18 13:12,15:26,13866N,Docklands,13:42,104,2016/11/18,5,2
14137215,2016/11/18 17:55,19:04,2557S,Hardware,18:25,39,2016/11/18,5,2
14145044,2016/11/18 17:14,18:30,5264E,Courtney,18:14,16,2016/11/18,5,2
14220502,2016/11/18 7:30,10:23,13009S,Docklands,9:30,53,2016/11/18,5,1
14229695,2016/11/18 13:50,14:26,779W,Chinatown,14:20,6,2016/11/18,5,2
14238923,2016/11/18 13:04,18:30,14098E,University,17:04,86,2016/11/18,5,2
14270930,2016/11/18 18:46,19:04,10053S,Southbank,18:56,8,2016/11/18,5,2
14283873,2016/11/18 9:30,13:19,13373W,Docklands,12:30,49,2016/11/18,5,2
14284052,2016/11/18 9:30,16:00,13371W,Docklands,12:30,210,2016/11/18,5,2
14292431,2016/11/18 12:04,15:07,13582E,Docklands,14:04,63,2016/11/18,5,2
14380611,2016/11/18 12:35,12:58,13318E,Docklands,12:50,8,2016/11/18,5,2
14428113,2016/11/18 22:22,23:00,13222N,Docklands,22:37,23,2016/11/18,5,2
14433336,2016/11/18 7:30,10:52,13644E,Docklands,8:00,172,2016/11/18,5,1
14441924,2016/11/18 8:35,12:58,4831W,Titles,10:35,143,2016/11/18,5,1
14453646,2016/11/18 11:11,12:19,13218N,Docklands,12:11,8,2016/11/18,5,2
14466493,2016/11/18 14:05,14:42,2847S,Princes Theatre,14:35,7,2016/11/18,5,2
14477464,2016/11/18 19:04,19:30,4860E,Titles,19:19,11,2016/11/18,5,2
14482984,2016/11/18 8:40,10:03,8808E,Southbank,9:40,23,2016/11/18,5,1
14485924,2016/11/18 7:30,10:17,10167W,Queensberry,8:30,107,2016/11/18,5,1
14495406,2016/11/18 14:37,16:15,13574E,Docklands,14:52,83,2016/11/18,5,2
14502574,2016/11/18 9:43,11:10,1299W,Tavistock,10:43,27,2016/11/18,5,1
14505874,2016/11/18 8:53,12:21,5331W,Mint,11:53,28,2016/11/18,5,1
14540510,2016/11/18 14:12,15:57,10171W,Queensberry,15:12,45,2016/11/18,5,2
14542057,2016/11/18 10:47,11:25,5052E,Courtney,11:17,8,2016/11/18,5,1
14570551,2016/11/18 13:18,13:59,13228N,Docklands,13:33,26,2016/11/18,5,2
14572604,2016/11/18 12:11,13:42,13212N,Docklands,13:11,31,2016/11/18,5,2
14580189,2016/11/18 17:58,19:12,690E,City Square,18:58,14,2016/11/18,5,2
14583517,2016/11/18 14:40,19:09,C2664,Princes Theatre,16:40,149,2016/11/18,5,2
14584296,2016/11/18 9:04,10:57,2153S,Twin Towers,10:04,53,2016/11/18,5,1
14615121,2016/11/18 18:15,20:30,C2724,Princes Theatre,20:15,15,2016/11/18,5,2
14635065,2016/11/18 17:46,18:30,13635W,Docklands,18:16,14,2016/11/18,5,2
14642472,2016/11/18 10:46,12:58,13040N,Docklands,12:46,12,2016/11/18,5,2
14661644,2016/11/18 17:19,21:36,8345W,Southbank,21:19,17,2016/11/18,5,2
14682106,2016/11/18 7:42,13:07,13227S,Docklands,11:42,85,2016/11/18,5,1
14683573,2016/11/18 12:57,18:30,C7114,Queensberry,13:57,273,2016/11/18,5,2
14698887,2016/11/18 11:56,13:01,C4878,Victoria Market,12:56,5,2016/11/18,5,2
14700244,2016/11/18 7:30,11:01,13821S,Docklands,10:30,31,2016/11/18,5,1
14702764,2016/11/18 8:33,16:41,9527S,Southbank,11:33,308,2016/11/18,5,1
14732947,2016/11/18 12:05,15:45,1912N,Hyatt,13:05,160,2016/11/18,5,2
14742333,2016/11/18 15:03,17:26,8337W,Southbank,17:03,23,2016/11/18,5,2
14749013,2016/11/18 7:30,9:37,11937W,East Melbourne,9:30,7,2016/11/18,5,1
14792053,2016/11/18 17:52,18:30,5084E,Courtney,18:22,8,2016/11/18,5,2
14809977,2016/11/18 7:30,9:37,C348,Hyatt,9:30,7,2016/11/18,5,1
14819899,2016/11/18 14:05,15:26,12044E,East Melbourne,15:05,21,2016/11/18,5,2
14823596,2016/11/18 8:43,10:10,694E,City Square,9:43,27,2016/11/18,5,1
14831247,2016/11/18 12:40,18:30,13687W,Docklands,14:40,230,2016/11/18,5,2
14832265,2016/11/18 7:30,13:07,C786,Library,8:30,277,2016/11/18,5,1
14834857,2016/11/18 8:53,11:50,5594E,Queensberry,9:23,147,2016/11/18,5,1
14869295,2016/11/18 7:30,11:47,13829S,Docklands,10:30,77,2016/11/18,5,1
14874107,2016/11/18 10:51,12:36,682E,City Square,11:51,45,2016/11/18,5,1
14882980,2016/11/18 10:06,14:13,C6418,Queensberry,14:06,7,2016/11/18,5,2
14885190,2016/11/18 15:54,20:30,5188E,Hyatt,17:54,156,2016/11/18,5,2
14936343,2016/11/18 7:57,8:45,7023S,Victoria Market,8:27,18,2016/11/18,5,1
14980166,2016/11/18 11:30,12:03,7013S,Victoria Market,11:45,18,2016/11/18,5,1
15010048,2016/11/18 0:00,7:14,10051S,Southbank,0:10,424,2016/11/18,5,1
15019756,2016/11/18 15:31,16:07,11503S,West Melbourne,15:46,21,2016/11/18,5,2
15023929,2016/11/18 11:31,14:10,C1256,Titles,13:31,39,2016/11/18,5,2
15052809,2016/11/18 15:04,16:11,1858N,Rialto,15:34,37,2016/11/18,5,2
15067624,2016/11/18 12:36,15:49,1725S,Twin Towers,13:36,133,2016/11/18,5,2
15080206,2016/11/18 17:44,20:30,4825W,Titles,19:44,46,2016/11/18,5,2
15103897,2016/11/18 8:12,14:35,3327S,Regency,11:12,203,2016/11/18,5,1
15111542,2016/11/18 7:30,15:50,9531S,Southbank,10:30,320,2016/11/18,5,1
15126619,2016/11/18 9:17,10:31,5264E,Courtney,10:17,14,2016/11/18,5,1
15153317,2016/11/18 8:55,11:35,13303W,Docklands,10:55,40,2016/11/18,5,1
15161023,2016/11/18 9:55,12:09,13697W,Docklands,11:55,14,2016/11/18,5,1
15161970,2016/11/18 6:04,9:23,954E,Chinatown,8:04,79,2016/11/18,5,1
15163199,2016/11/18 8:59,10:18,12483S,Jolimont,9:59,19,2016/11/18,5,1
15178186,2016/11/18 9:54,11:02,5266E,Courtney,10:54,8,2016/11/18,5,1
15183507,2016/11/18 7:30,14:45,13822N,Docklands,10:30,255,2016/11/18,5,1
15192756,2016/11/18 16:52,20:30,13661W,Docklands,18:52,98,2016/11/18,5,2
15200942,2016/11/18 19:04,22:23,13206N,Docklands,20:04,139,2016/11/18,5,2
15202149,2016/11/18 13:49,16:00,73W,Princes Theatre,15:49,11,2016/11/18,5,2
15224431,2016/11/18 12:34,13:43,3435S,Library,12:49,54,2016/11/18,5,2
15229665,2016/11/18 8:15,9:38,1902N,Twin Towers,9:15,23,2016/11/18,5,1
15247935,2016/11/18 14:04,14:52,13338E,Docklands,14:34,18,2016/11/18,5,2
15289991,2016/11/18 7:30,11:04,13312N,Docklands,7:45,199,2016/11/18,5,1
15299775,2016/11/18 10:24,12:54,13279S,Docklands,12:24,30,2016/11/18,5,2
15317363,2016/11/18 15:58,16:19,13810N,Docklands,16:13,6,2016/11/18,5,2
15326069,2016/11/18 7:30,17:19,9268N,Southbank,9:30,469,2016/11/18,5,1
15329434,2016/11/18 17:40,19:30,C2962,Hardware,18:40,50,2016/11/18,5,2
15330747,2016/11/18 13:16,14:41,C672,City Square,14:16,25,2016/11/18,5,2
15336325,2016/11/18 11:52,16:00,13375W,Docklands,14:52,68,2016/11/18,5,2
15346018,2016/11/18 12:44,15:06,11971W,East Melbourne,14:44,22,2016/11/18,5,2
15357213,2016/11/18 7:30,14:36,5578E,Queensberry,9:30,306,2016/11/18,5,1
15366701,2016/11/18 9:00,17:03,13333W,Docklands,11:00,363,2016/11/18,5,1
15374470,2016/11/18 12:18,14:33,2855S,Princes Theatre,12:48,105,2016/11/18,5,2
15392716,2016/11/18 18:44,19:30,787W,Library,19:14,16,2016/11/18,5,2
15412276,2016/11/18 14:26,14:52,3435S,Library,14:41,11,2016/11/18,5,2
15471087,2016/11/18 13:58,17:17,8010E,Southbank,14:58,139,2016/11/18,5,2
15478563,2016/11/18 14:27,15:05,45W,Twin Towers,14:57,8,2016/11/18,5,2
15504085,2016/11/18 11:25,13:25,791W,Library,11:55,90,2016/11/18,5,1
15505273,2016/11/18 9:36,16:09,5384E,Courtney,10:36,333,2016/11/18,5,1
15538046,2016/11/18 9:30,14:50,13415W,Docklands,12:30,140,2016/11/18,5,2
15553316,2016/11/18 7:30,8:55,C1132,Hardware,8:30,25,2016/11/18,5,1
15571705,2016/11/18 15:56,17:03,C696,City Square,16:56,7,2016/11/18,5,2
15581268,2016/11/18 10:16,12:34,C13552,Docklands,12:16,18,2016/11/18,5,2
15586852,2016/11/18 17:17,18:30,2513S,Princes Theatre,18:17,13,2016/11/18,5,2
15613876,2016/11/18 17:56,18:32,793W,Library,18:26,6,2016/11/18,5,2
15624449,2016/11/18 12:10,14:33,562E,Regency,14:10,23,2016/11/18,5,2
15654780,2016/11/18 9:55,18:30,7336E,West Melbourne,10:55,455,2016/11/18,5,1
15676970,2016/11/18 13:44,14:27,13312N,Docklands,13:59,28,2016/11/18,5,2
15682351,2016/11/18 8:10,8:37,13328E,Docklands,8:25,12,2016/11/18,5,1
15685934,2016/11/18 20:31,22:26,13758E,Docklands,20:41,105,2016/11/18,5,2
15688785,2016/11/18 12:22,15:08,13466E,Docklands,14:22,46,2016/11/18,5,2
15714986,2016/11/18 11:19,12:35,9441S,Southbank,12:19,16,2016/11/18,5,2
15744041,2016/11/18 15:20,18:06,7620N,Queensberry,17:20,46,2016/11/18,5,2
15764149,2016/11/18 10:47,13:25,770E,Chinatown,12:47,38,2016/11/18,5,2
15781049,2016/11/18 10:56,12:12,5276E,Courtney,11:56,16,2016/11/18,5,1
15816899,2016/11/18 9:43,12:13,13631W,Docklands,11:43,30,2016/11/18,5,1
15823026,2016/11/18 9:51,11:14,C830,Library,10:51,23,2016/11/18,5,1
15836342,2016/11/18 9:58,14:24,12023W,East Melbourne,11:58,146,2016/11/18,5,1
15867042,2016/11/18 9:10,11:25,C13596,Docklands,11:10,15,2016/11/18,5,1
15871786,2016/11/18 9:39,10:58,13760E,Docklands,10:09,49,2016/11/18,5,1
15909480,2016/11/18 11:47,15:05,9890N,Southbank,14:47,18,2016/11/18,5,2
15934978,2016/11/18 17:07,17:29,13381W,Docklands,17:22,7,2016/11/18,5,2
15939336,2016/11/18 9:13,11:23,13777W,Docklands,11:13,10,2016/11/18,5,1
15983377,2016/11/18 8:04,10:13,13775W,Docklands,10:04,9,2016/11/18,5,1
15992512,2016/11/18 9:00,10:07,1723S,Twin Towers,10:00,7,2016/11/18,5,1
16001503,2016/11/18 15:30,18:05,C6750,Victoria Market,17:30,35,2016/11/18,5,2
16020399,2016/11/18 10:02,12:25,12001W,East Melbourne,12:02,23,2016/11/18,5,2
16035632,2016/11/18 15:12,17:28,C2864,Princes Theatre,17:12,16,2016/11/18,5,2
16043006,2016/11/18 16:51,19:32,C296,Hyatt,18:51,41,2016/11/18,5,2
16052348,2016/11/18 16:28,18:30,12383S,Jolimont,17:28,62,2016/11/18,5,2
16054720,2016/11/18 14:31,15:54,13870N,Docklands,15:01,53,2016/11/18,5,2
16059552,2016/11/18 15:50,18:30,11756E,Jolimont,17:50,40,2016/11/18,5,2
16070923,2016/11/18 18:24,20:30,C2720,Princes Theatre,20:24,6,2016/11/18,5,2
16080823,2016/11/18 7:39,13:26,13824N,Docklands,10:39,167,2016/11/18,5,1
16090590,2016/11/18 7:30,8:53,1900N,Twin Towers,8:30,23,2016/11/18,5,1
16093366,2016/11/18 17:56,19:01,6621S,Titles,18:26,35,2016/11/18,5,2
16107189,2016/11/18 11:40,13:51,C2664,Princes Theatre,13:40,11,2016/11/18,5,2
16108439,2016/11/18 17:45,18:55,2510N,Princes Theatre,18:15,40,2016/11/18,5,2
16118009,2016/11/18 9:58,11:11,13218N,Docklands,10:58,13,2016/11/18,5,1
16128056,2016/11/18 13:12,14:29,5131W,Courtney,13:42,47,2016/11/18,5,2
16129092,2016/11/18 16:19,18:30,10194E,Queensberry,17:19,71,2016/11/18,5,2
16150740,2016/11/18 7:30,9:30,13415W,Docklands,7:45,105,2016/11/18,5,1
16156704,2016/11/18 18:24,19:30,C684,City Square,19:24,6,2016/11/18,5,2
16159707,2016/11/18 8:54,10:08,12272N,Jolimont,9:54,14,2016/11/18,5,1
16171903,2016/11/18 7:30,10:44,C13500,Docklands,9:30,74,2016/11/18,5,1
16172993,2016/11/18 12:32,14:39,C2840,Princes Theatre,14:32,7,2016/11/18,5,2
16179341,2016/11/18 17:06,18:30,13574E,Docklands,17:21,69,2016/11/18,5,2
16200204,2016/11/18 17:10,18:30,13367W,Docklands,17:25,65,2016/11/18,5,2
16203525,2016/11/18 18:02,19:30,C1123,McKillop,19:02,28,2016/11/18,5,2
16224823,2016/11/18 10:01,11:07,6592N,Titles,11:01,6,2016/11/18,5,1
16284837,2016/11/18 11:48,16:52,9949S,Southbank,14:48,124,2016/11/18,5,2
16297101,2016/11/18 13:23,15:37,C1220,Titles,14:23,74,2016/11/18,5,2
16328218,2016/11/18 16:09,18:30,12422N,Jolimont,18:09,21,2016/11/18,5,2
16346276,2016/11/18 11:58,14:18,13298E,Docklands,13:58,20,2016/11/18,5,2
16350165,2016/11/18 14:03,17:35,9976N,Southbank,17:03,32,2016/11/18,5,2
16355014,2016/11/18 13:02,13:28,13578E,Docklands,13:17,11,2016/11/18,5,2
16373316,2016/11/18 12:21,16:10,12485S,Jolimont,13:21,169,2016/11/18,5,2
16398482,2016/11/18 16:15,18:03,C810,Library,17:15,48,2016/11/18,5,2
16417078,2016/11/18 10:10,17:04,C7180,Queensberry,14:10,174,2016/11/18,5,2
16424440,2016/11/18 9:12,11:11,12383S,Jolimont,10:12,59,2016/11/18,5,1
16431771,2016/11/18 7:30,12:57,6191W,Queensberry,11:30,87,2016/11/18,5,1
16442916,2016/11/18 13:34,15:38,1401W,Rialto,14:34,64,2016/11/18,5,2
16446143,2016/11/18 7:46,8:54,10185W,Queensberry,8:46,8,2016/11/18,5,1
16474532,2016/11/18 14:03,15:57,2886N,Library,15:03,54,2016/11/18,5,2
16474899,2016/11/18 7:37,9:20,105W,Regency,8:37,43,2016/11/18,5,1
16505460,2016/11/18 9:03,10:09,334E,Hyatt,10:03,6,2016/11/18,5,1
16507339,2016/11/18 8:29,10:58,12477S,Jolimont,9:29,89,2016/11/18,5,1
16525537,2016/11/18 10:42,11:48,1890N,Twin Towers,11:42,6,2016/11/18,5,1
16537376,2016/11/18 9:57,12:15,1297W,Tavistock,10:57,78,2016/11/18,5,1
16550562,2016/11/18 13:54,15:19,C806,Library,14:54,25,2016/11/18,5,2
16580651,2016/11/18 8:02,13:22,6213W,Queensberry,12:02,80,2016/11/18,5,2
16589067,2016/11/18 17:23,18:30,13912E,Docklands,17:38,52,2016/11/18,5,2
16603247,2016/11/18 9:29,11:54,13201S,Docklands,11:29,25,2016/11/18,5,1
16605918,2016/11/18 11:14,12:20,5292E,Courtney,12:14,6,2016/11/18,5,2
16641876,2016/11/18 11:07,11:47,5141W,Courtney,11:37,10,2016/11/18,5,1
16650177,2016/11/18 11:04,11:23,13632E,Docklands,11:14,9,2016/11/18,5,1
16650491,2016/11/18 17:12,17:33,13412E,Docklands,17:27,6,2016/11/18,5,2
16696966,2016/11/18 12:41,13:52,13204N,Docklands,13:41,11,2016/11/18,5,2
16708406,2016/11/18 16:21,18:30,C13660,Docklands,18:21,9,2016/11/18,5,2
16710790,2016/11/18 14:07,15:20,1435W,Family,15:07,13,2016/11/18,5,2
16731018,2016/11/18 9:48,10:56,1916N,Hyatt,10:48,8,2016/11/18,5,1
16732848,2016/11/18 7:30,15:48,C412,Windsor,8:30,438,2016/11/18,5,1
16746225,2016/11/18 12:08,14:18,2325S,Spencer,14:08,10,2016/11/18,5,2
16791522,2016/11/18 13:25,14:37,2141S,Twin Towers,14:25,12,2016/11/18,5,2
16810715,2016/11/18 8:26,11:38,16E,Twin Towers,10:26,72,2016/11/18,5,1
16817447,2016/11/18 11:00,11:29,13808N,Docklands,11:15,14,2016/11/18,5,1
16818348,2016/11/18 10:42,11:55,11893W,Jolimont,11:42,13,2016/11/18,5,1
16826666,2016/11/18 8:22,9:33,1892N,Twin Towers,9:22,11,2016/11/18,5,1
16854156,2016/11/18 18:06,20:15,5246E,Courtney,19:06,69,2016/11/18,5,2
16854579,2016/11/18 14:43,17:32,12435S,Jolimont,15:43,109,2016/11/18,5,2
16885081,2016/11/18 21:34,23:00,11518N,West Melbourne,22:34,26,2016/11/18,5,2
16886159,2016/11/18 8:19,18:03,5184E,Mint,10:19,464,2016/11/18,5,1
16888073,2016/11/18 12:56,15:10,7584N,Queensberry,13:56,74,2016/11/18,5,2
16889475,2016/11/18 20:09,20:25,10051S,Southbank,20:19,6,2016/11/18,5,2
16892232,2016/11/18 10:38,11:56,C7028,Victoria Market,11:38,18,2016/11/18,5,1
16896609,2016/11/18 8:10,13:12,C404,Windsor,9:10,242,2016/11/18,5,1
16902004,2016/11/18 11:49,13:58,13653W,Docklands,13:49,9,2016/11/18,5,2
16911148,2016/11/18 7:49,9:09,6588N,Titles,8:49,20,2016/11/18,5,1
16980029,2016/11/18 13:05,15:19,10160E,Queensberry,14:05,74,2016/11/18,5,2
16981779,2016/11/18 12:35,13:15,13723W,Docklands,13:05,10,2016/11/18,5,2
17003773,2016/11/18 15:23,17:33,13446E,Docklands,17:23,10,2016/11/18,5,2
17006964,2016/11/18 17:33,20:30,C328,Hyatt,19:33,57,2016/11/18,5,2
17052622,2016/11/18 13:26,14:08,6619S,Titles,13:56,12,2016/11/18,5,2
17057649,2016/11/18 12:58,14:32,1411W,Rialto,13:58,34,2016/11/18,5,2
17106006,2016/11/18 9:46,17:08,5183W,Mint,11:46,322,2016/11/18,5,1
17124581,2016/11/18 15:15,16:45,13206N,Docklands,16:15,30,2016/11/18,5,2
17125798,2016/11/18 17:16,17:51,675W,City Square,17:46,5,2016/11/18,5,2
17129976,2016/11/18 7:46,9:08,C7114,Queensberry,8:46,22,2016/11/18,5,1
17130984,2016/11/18 12:50,13:16,13412E,Docklands,13:05,11,2016/11/18,5,2
17144849,2016/11/18 10:35,11:44,775W,Chinatown,11:05,39,2016/11/18,5,1
17171149,2016/11/18 15:37,17:45,11764E,Jolimont,17:37,8,2016/11/18,5,2
17198471,2016/11/18 13:14,13:43,7784N,Queensberry,13:29,14,2016/11/18,5,2
17212235,2016/11/18 16:12,17:26,C1118,Hardware,17:12,14,2016/11/18,5,2
17223540,2016/11/18 7:30,8:56,10159W,Queensberry,8:30,26,2016/11/18,5,1
17241989,2016/11/18 10:30,12:05,10036N,Southbank,11:30,35,2016/11/18,5,1
17243157,2016/11/18 9:14,18:30,C13676,Docklands,11:14,436,2016/11/18,5,1
17285203,2016/11/18 9:51,18:30,8328E,Southbank,12:51,339,2016/11/18,5,2
17292956,2016/11/18 17:06,18:30,13303S,Docklands,17:21,69,2016/11/18,5,2
17328345,2016/11/18 11:04,12:11,13574E,Docklands,11:19,52,2016/11/18,5,1
17349468,2016/11/18 18:53,19:30,1979S,Banks,19:23,7,2016/11/18,5,2
17388160,2016/11/18 7:40,10:49,13476E,Docklands,9:40,69,2016/11/18,5,1
17390835,2016/11/18 16:00,17:04,13399W,Docklands,16:15,49,2016/11/18,5,2
17450245,2016/11/18 11:25,12:05,13794E,Docklands,11:55,10,2016/11/18,5,1
17461833,2016/11/18 12:18,15:10,3868N,Mint,14:18,52,2016/11/18,5,2
17466062,2016/11/18 15:31,17:01,1232E,Titles,16:31,30,2016/11/18,5,2
17486509,2016/11/18 13:23,15:37,13817S,Docklands,15:23,14,2016/11/18,5,2
17497869,2016/11/18 13:23,14:38,1403W,Rialto,14:23,15,2016/11/18,5,2
17511199,2016/11/18 10:49,13:56,C104,Regency,13:49,7,2016/11/18,5,2
17522549,2016/11/18 13:25,15:02,9419S,Southbank,14:25,37,2016/11/18,5,2
17538268,2016/11/18 8:09,16:00,13296E,Docklands,10:09,351,2016/11/18,5,1
17572171,2016/11/18 14:53,17:27,69W,Princes Theatre,16:53,34,2016/11/18,5,2
17577249,2016/11/18 14:16,14:36,13230N,Docklands,14:31,5,2016/11/18,5,2
17585032,2016/11/18 8:42,9:57,1808E,Tavistock,9:42,15,2016/11/18,5,1
17587978,2016/11/18 9:11,14:58,9970N,Southbank,12:11,167,2016/11/18,5,2
17611819,2016/11/18 15:56,18:09,13314E,Docklands,17:56,13,2016/11/18,5,2
17612765,2016/11/18 7:30,13:38,1896N,Twin Towers,8:30,308,2016/11/18,5,1
17621079,2016/11/18 11:55,14:01,12045W,East Melbourne,13:55,6,2016/11/18,5,2
17622721,2016/11/18 10:27,13:42,C13568,Docklands,12:27,75,2016/11/18,5,2
17628299,2016/11/18 17:12,19:57,C556,Regency,19:12,45,2016/11/18,5,2
17635407,2016/11/18 12:07,13:15,9453S,Southbank,13:07,8,2016/11/18,5,2
17646565,2016/11/18 11:57,14:11,5149W,Courtney,12:27,104,2016/11/18,5,2
17651414,2016/11/18 9:07,17:08,13656E,Docklands,11:07,361,2016/11/18,5,1
17651545,2016/11/18 11:38,15:54,14072E,University,15:38,16,2016/11/18,5,2
17660591,2016/11/18 16:47,18:01,C1132,Hardware,17:47,14,2016/11/18,5,2
17663672,2016/11/18 11:24,12:02,964E,Library,11:54,8,2016/11/18,5,1
17682825,2016/11/18 16:20,18:30,13310E,Docklands,18:20,10,2016/11/18,5,2
17700834,2016/11/18 16:55,17:32,5078E,Courtney,17:25,7,2016/11/18,5,2
17702217,2016/11/18 9:24,11:40,1912N,Hyatt,10:24,76,2016/11/18,5,1
17744570,2016/11/18 18:43,19:19,1175W,Hardware,19:13,6,2016/11/18,5,2
17771132,2016/11/18 12:43,13:10,13230N,Docklands,12:58,12,2016/11/18,5,2
17779100,2016/11/18 14:05,16:33,C13508,Docklands,16:05,28,2016/11/18,5,2
17782285,2016/11/18 15:53,16:18,13412E,Docklands,16:08,10,2016/11/18,5,2
17865042,2016/11/18 7:52,8:29,13628E,Docklands,8:22,7,2016/11/18,5,1
17900714,2016/11/18 14:22,18:30,13254N,Docklands,16:22,128,2016/11/18,5,2
