Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17268340,2016/11/26 7:30,8:40,13283S,Docklands,7:30,70,2016/11/26,6,1
17273798,2016/11/26 10:35,13:56,2313S,Spencer,12:35,81,2016/11/26,6,2
17356013,2016/11/26 11:47,12:10,7041S,Victoria Market,12:02,8,2016/11/26,6,2
17418759,2016/11/26 10:01,10:40,4101W,Victoria Market,10:31,9,2016/11/26,6,1
17425756,2016/11/26 13:03,14:03,961W,Library,13:33,30,2016/11/26,6,2
17441874,2016/11/26 11:23,12:32,6672N,Titles,12:23,9,2016/11/26,6,2
17467816,2016/11/26 10:31,11:07,7017S,Victoria Market,10:46,21,2016/11/26,6,1
17468401,2016/11/26 12:16,12:39,13223S,Docklands,12:26,13,2016/11/26,6,2
17478435,2016/11/26 14:18,15:07,961W,Library,14:48,19,2016/11/26,6,2
17504276,2016/11/26 10:19,11:45,C1224,Titles,11:19,26,2016/11/26,6,1
17517791,2016/11/26 9:07,11:12,C6736,Victoria Market,11:07,5,2016/11/26,6,1
17541276,2016/11/26 17:44,20:30,C2786,Princes Theatre,19:44,46,2016/11/26,6,2
17566459,2016/11/26 7:30,9:52,13301W,Docklands,9:30,22,2016/11/26,6,1
17569725,2016/11/26 11:17,12:28,1157W,Hardware,11:47,41,2016/11/26,6,1
17576511,2016/11/26 11:35,13:41,C348,Hyatt,13:35,6,2016/11/26,6,2
17577856,2016/11/26 7:30,9:21,2563S,Supreme,8:30,51,2016/11/26,6,1
17585223,2016/11/26 12:21,13:26,1916N,Hyatt,13:21,5,2016/11/26,6,2
17592348,2016/11/26 11:11,11:56,7023S,Victoria Market,11:41,15,2016/11/26,6,1
17598690,2016/11/26 13:57,14:31,7039S,Victoria Market,14:12,19,2016/11/26,6,2
17606254,2016/11/26 15:26,17:13,4887W,Victoria Market,16:26,47,2016/11/26,6,2
17608963,2016/11/26 17:38,18:30,13808N,Docklands,17:53,37,2016/11/26,6,2
17644852,2016/11/26 7:30,8:05,1316E,RACV,8:00,5,2016/11/26,6,1
17646217,2016/11/26 10:00,10:29,13215S,Docklands,10:15,14,2016/11/26,6,1
17647819,2016/11/26 19:03,19:30,7015S,Victoria Market,19:18,12,2016/11/26,6,2
17648968,2016/11/26 9:03,14:33,C13520,Docklands,11:03,210,2016/11/26,6,1
17678458,2016/11/26 17:52,20:18,C328,Hyatt,19:52,26,2016/11/26,6,2
17700184,2016/11/26 12:30,13:23,13416E,Docklands,12:40,43,2016/11/26,6,2
17715550,2016/11/26 11:32,13:47,13763W,Docklands,13:32,15,2016/11/26,6,2
17774036,2016/11/26 18:00,20:30,6026N,Mint,20:00,30,2016/11/26,6,2
17806752,2016/11/26 10:18,10:46,7035S,Victoria Market,10:33,13,2016/11/26,6,1
17833438,2016/11/26 10:51,12:36,13723W,Docklands,11:21,75,2016/11/26,6,1
17858912,2016/11/26 19:30,23:00,1863S,Rialto,20:30,150,2016/11/26,6,2
17879071,2016/11/26 7:30,8:06,4101W,Victoria Market,8:00,6,2016/11/26,6,1
17879553,2016/11/26 8:33,12:30,11951W,East Melbourne,8:33,237,2016/11/26,6,1
17885598,2016/11/26 7:46,8:53,13403W,Docklands,7:46,67,2016/11/26,6,1
17920287,2016/11/26 11:05,11:28,7037S,Victoria Market,11:20,8,2016/11/26,6,1
17950816,2016/11/26 15:10,15:47,962E,Library,15:40,7,2016/11/26,6,2
17952878,2016/11/26 18:49,19:30,6623S,Titles,19:19,11,2016/11/26,6,2
17997961,2016/11/26 10:46,13:08,C1126,Hardware,11:46,82,2016/11/26,6,1
17999416,2016/11/26 16:45,18:54,C568,Regency,18:45,9,2016/11/26,6,2
18021577,2016/11/26 11:28,12:05,13794E,Docklands,11:58,7,2016/11/26,6,1
18033083,2016/11/26 7:30,10:45,13618E,Docklands,9:30,75,2016/11/26,6,1
18072313,2016/11/26 15:09,17:32,C208,Hyatt,17:09,23,2016/11/26,6,2
18097078,2016/11/26 10:00,11:11,13397W,Docklands,10:00,71,2016/11/26,6,1
18123435,2016/11/26 7:51,8:14,7035S,Victoria Market,8:06,8,2016/11/26,6,1
18233817,2016/11/26 15:13,16:05,795W,Library,15:43,22,2016/11/26,6,2
18254986,2016/11/26 16:24,18:22,746E,Chinatown,17:24,58,2016/11/26,6,2
18284108,2016/11/26 17:05,18:30,11806E,Jolimont,17:05,85,2016/11/26,6,2
18365491,2016/11/26 18:40,21:02,13352E,Docklands,20:40,22,2016/11/26,6,2
18366101,2016/11/26 9:05,10:04,13808N,Docklands,9:20,44,2016/11/26,6,1
18372915,2016/11/26 9:04,12:29,554E,Regency,11:04,85,2016/11/26,6,1
18374049,2016/11/26 14:11,15:21,C1160,Hardware,15:11,10,2016/11/26,6,2
18381154,2016/11/26 10:51,11:29,964E,Library,11:21,8,2016/11/26,6,1
18406640,2016/11/26 9:09,16:04,7013S,Victoria Market,9:24,400,2016/11/26,6,1
18420574,2016/11/26 13:45,16:24,C2644,Princes Theatre,15:45,39,2016/11/26,6,2
18437482,2016/11/26 14:33,15:39,13574E,Docklands,14:33,66,2016/11/26,6,2
18442155,2016/11/26 14:46,19:56,1687W,Rialto,14:46,310,2016/11/26,6,2
18453213,2016/11/26 7:48,13:28,13303S,Docklands,8:03,325,2016/11/26,6,1
18468117,2016/11/26 7:51,10:52,11766E,Jolimont,7:51,181,2016/11/26,6,1
18472687,2016/11/26 7:30,12:30,12055W,East Melbourne,7:30,300,2016/11/26,6,1
18482721,2016/11/26 13:56,15:00,787W,Library,14:26,34,2016/11/26,6,2
18490699,2016/11/26 13:21,15:01,C404,Windsor,14:21,40,2016/11/26,6,2
18507275,2016/11/26 7:30,11:28,13281S,Docklands,7:30,238,2016/11/26,6,1
18508291,2016/11/26 14:23,15:06,914E,Degraves,14:53,13,2016/11/26,6,2
18513398,2016/11/26 9:39,12:30,12077W,East Melbourne,9:39,171,2016/11/26,6,1
18543736,2016/11/26 8:17,10:07,13218N,Docklands,9:17,50,2016/11/26,6,1
18573462,2016/11/26 14:14,16:26,2327S,Spencer,16:14,12,2016/11/26,6,2
18575192,2016/11/26 8:37,9:32,773W,Chinatown,9:07,25,2016/11/26,6,1
18609840,2016/11/26 7:30,11:03,5333W,Mint,10:30,33,2016/11/26,6,1
18611115,2016/11/26 13:49,16:49,9829S,Southbank,15:49,60,2016/11/26,6,2
18633658,2016/11/26 18:10,19:29,12046E,East Melbourne,19:10,19,2016/11/26,6,2
18640093,2016/11/26 10:46,13:00,C6934,Victoria Market,12:46,14,2016/11/26,6,2
18666847,2016/11/26 12:39,16:45,13761W,Docklands,14:39,126,2016/11/26,6,2
18666941,2016/11/26 11:54,14:03,13275S,Docklands,13:54,9,2016/11/26,6,2
18669289,2016/11/26 16:01,17:09,10051S,Southbank,16:11,58,2016/11/26,6,2
18687418,2016/11/26 15:03,15:40,3878N,Mint,15:33,7,2016/11/26,6,2
18731158,2016/11/26 12:39,15:15,C556,Regency,14:39,36,2016/11/26,6,2
18743660,2016/11/26 14:34,18:30,C13652,Docklands,16:34,116,2016/11/26,6,2
18802835,2016/11/26 15:32,18:22,10007S,Southbank,17:32,50,2016/11/26,6,2
18819035,2016/11/26 15:57,17:11,1892N,Twin Towers,16:57,14,2016/11/26,6,2
18827651,2016/11/26 15:19,18:25,9900N,Southbank,18:19,6,2016/11/26,6,2
18830370,2016/11/26 17:06,18:30,2141S,Twin Towers,18:06,24,2016/11/26,6,2
18885688,2016/11/26 12:51,13:46,7017S,Victoria Market,13:06,40,2016/11/26,6,2
18888776,2016/11/26 12:28,18:30,13821S,Docklands,15:28,182,2016/11/26,6,2
18890210,2016/11/26 11:18,13:46,11786E,Jolimont,13:18,28,2016/11/26,6,2
18909541,2016/11/26 17:02,20:30,10001S,Southbank,19:02,88,2016/11/26,6,2
18932376,2016/11/26 17:58,18:40,43W,Twin Towers,18:28,12,2016/11/26,6,2
18955915,2016/11/26 8:48,12:30,8676E,Southbank,8:48,222,2016/11/26,6,1
18960382,2016/11/26 10:09,11:39,2795S,Princes Theatre,10:09,90,2016/11/26,6,1
18992132,2016/11/26 8:38,9:37,5106E,Courtney,9:08,29,2016/11/26,6,1
19047875,2016/11/26 11:07,14:54,5400E,Courtney,11:37,197,2016/11/26,6,1
19077449,2016/11/26 17:48,20:11,1775S,Degraves,19:48,23,2016/11/26,6,2
19097833,2016/11/26 16:00,20:34,C7048,Victoria Market,18:00,154,2016/11/26,6,2
19105563,2016/11/26 18:18,21:47,5181W,Mint,20:18,89,2016/11/26,6,2
19127549,2016/11/26 11:01,13:50,10005S,Southbank,13:01,49,2016/11/26,6,2
19136446,2016/11/26 9:11,12:30,12069W,East Melbourne,9:11,199,2016/11/26,6,1
19139469,2016/11/26 18:50,19:30,6523S,The Mac,19:20,10,2016/11/26,6,2
19154021,2016/11/26 16:18,18:25,11804E,Jolimont,16:18,127,2016/11/26,6,2
19175845,2016/11/26 9:51,11:13,C1115,McKillop,10:51,22,2016/11/26,6,1
19209227,2016/11/26 7:30,8:13,13758E,Docklands,8:00,13,2016/11/26,6,1
19219369,2016/11/26 18:39,19:02,3435S,Library,18:54,8,2016/11/26,6,2
19232587,2016/11/26 10:15,18:30,11846E,Jolimont,10:15,495,2016/11/26,6,1
19234248,2016/11/26 10:52,11:59,6676N,Titles,11:52,7,2016/11/26,6,1
19245627,2016/11/26 16:46,18:18,4101W,Victoria Market,17:16,62,2016/11/26,6,2
19249249,2016/11/26 8:58,10:11,1892N,Twin Towers,9:58,13,2016/11/26,6,1
19257725,2016/11/26 17:03,18:54,3832N,Titles,18:03,51,2016/11/26,6,2
19263529,2016/11/26 14:44,15:21,7023S,Victoria Market,15:14,7,2016/11/26,6,2
19269733,2016/11/26 14:14,15:52,2895S,Library,14:14,98,2016/11/26,6,2
19327532,2016/11/26 13:22,15:57,13343W,Docklands,15:22,35,2016/11/26,6,2
19339074,2016/11/26 11:47,16:48,2283S,Spencer,13:47,181,2016/11/26,6,2
19342155,2016/11/26 10:37,12:14,13031S,Docklands,10:52,82,2016/11/26,6,1
19348263,2016/11/26 7:30,10:00,5048E,Courtney,7:30,150,2016/11/26,6,1
19352189,2016/11/26 15:29,16:37,5106E,Courtney,15:59,38,2016/11/26,6,2
19357497,2016/11/26 11:30,11:51,7037S,Victoria Market,11:45,6,2016/11/26,6,1
19365431,2016/11/26 13:14,15:43,255W,Hyatt,13:14,149,2016/11/26,6,2
19384244,2016/11/26 10:45,12:18,C2944,Hardware,11:45,33,2016/11/26,6,1
19408432,2016/11/26 12:32,15:53,C2756,Princes Theatre,14:32,81,2016/11/26,6,2
19412346,2016/11/26 17:50,18:13,7013S,Victoria Market,18:05,8,2016/11/26,6,2
19437891,2016/11/26 7:30,11:29,6030N,Mint,9:30,119,2016/11/26,6,1
19521098,2016/11/26 14:44,17:47,C328,Hyatt,16:44,63,2016/11/26,6,2
19552374,2016/11/26 12:40,14:57,10017S,Southbank,14:40,17,2016/11/26,6,2
19578040,2016/11/26 7:30,20:30,3321S,Regency,10:30,600,2016/11/26,6,1
19582854,2016/11/26 11:55,13:52,7572N,Queensberry,12:55,57,2016/11/26,6,2
19584533,2016/11/26 12:41,14:11,C2962,Hardware,13:41,30,2016/11/26,6,2
19650517,2016/11/26 7:30,10:34,13373W,Docklands,7:30,184,2016/11/26,6,1
19655736,2016/11/26 9:57,14:01,9886N,Southbank,12:57,64,2016/11/26,6,2
19678481,2016/11/26 7:30,9:10,C810,Library,8:30,40,2016/11/26,6,1
19744432,2016/11/26 13:00,16:07,12388N,Jolimont,15:00,67,2016/11/26,6,2
19750980,2016/11/26 11:16,14:12,C676,City Square,12:16,116,2016/11/26,6,2
19754198,2016/11/26 18:01,19:30,779W,Chinatown,18:31,59,2016/11/26,6,2
19784287,2016/11/26 9:39,10:00,11927W,East Melbourne,9:54,6,2016/11/26,6,1
19791131,2016/11/26 16:09,16:40,13619W,Docklands,16:19,21,2016/11/26,6,2
19795015,2016/11/26 18:08,20:30,8875W,Southbank,20:08,22,2016/11/26,6,2
19798215,2016/11/26 12:21,12:56,775W,Chinatown,12:51,5,2016/11/26,6,2
19801409,2016/11/26 14:24,15:05,795W,Library,14:54,11,2016/11/26,6,2
19824981,2016/11/26 14:31,18:30,13825S,Docklands,17:31,59,2016/11/26,6,2
19832854,2016/11/26 7:30,12:30,8714E,Southbank,7:30,300,2016/11/26,6,1
19868616,2016/11/26 7:30,8:25,4380E,The Mac,8:00,25,2016/11/26,6,1
19869797,2016/11/26 19:03,19:30,65W,Princes Theatre,19:18,12,2016/11/26,6,2
19873141,2016/11/26 14:07,17:52,13784E,Docklands,16:07,105,2016/11/26,6,2
19887131,2016/11/26 17:10,18:30,11854E,Jolimont,17:10,80,2016/11/26,6,2
19901766,2016/11/26 13:47,15:57,C6616,Titles,15:47,10,2016/11/26,6,2
19906734,2016/11/26 15:44,18:20,2374N,Windsor,16:44,96,2016/11/26,6,2
19913559,2016/11/26 8:51,9:12,7033S,Victoria Market,9:06,6,2016/11/26,6,1
19914731,2016/11/26 21:35,23:00,1977S,Banks,22:05,55,2016/11/26,6,2
19944157,2016/11/26 17:19,17:57,13303S,Docklands,17:34,23,2016/11/26,6,2
19951555,2016/11/26 20:55,22:34,10053S,Southbank,21:05,89,2016/11/26,6,2
19997405,2016/11/26 7:50,10:46,59W,Princes Theatre,9:50,56,2016/11/26,6,1
20001251,2016/11/26 15:48,17:34,7574N,Queensberry,16:48,46,2016/11/26,6,2
20006906,2016/11/26 9:57,10:17,7035S,Victoria Market,10:12,5,2016/11/26,6,1
20027372,2016/11/26 16:53,18:02,6629S,Titles,17:23,39,2016/11/26,6,2
20028503,2016/11/26 7:30,11:01,8016E,Southbank,7:30,211,2016/11/26,6,1
20032761,2016/11/26 10:59,13:44,C2646,Princes Theatre,12:59,45,2016/11/26,6,2
20046971,2016/11/26 12:43,13:03,7041S,Victoria Market,12:58,5,2016/11/26,6,2
20056121,2016/11/26 6:00,8:16,4867W,Victoria Market,7:00,76,2016/11/26,6,1
20092084,2016/11/26 19:39,21:29,5246E,Courtney,20:39,50,2016/11/26,6,2
20106361,2016/11/26 13:17,15:38,1236E,Titles,14:17,81,2016/11/26,6,2
20108674,2016/11/26 9:03,10:24,5265W,Courtney,9:33,51,2016/11/26,6,1
20118358,2016/11/26 12:11,12:32,2350N,Windsor,12:26,6,2016/11/26,6,2
20124773,2016/11/26 14:30,15:19,4101W,Victoria Market,15:00,19,2016/11/26,6,2
20128429,2016/11/26 11:49,13:14,11840E,Jolimont,11:49,85,2016/11/26,6,1
20129677,2016/11/26 17:16,20:11,13402E,Docklands,19:16,55,2016/11/26,6,2
20147711,2016/11/26 18:23,19:30,13614E,Docklands,18:53,37,2016/11/26,6,2
20179488,2016/11/26 7:30,9:56,12083W,East Melbourne,7:30,146,2016/11/26,6,1
20214903,2016/11/26 7:52,9:25,11854E,Jolimont,7:52,93,2016/11/26,6,1
20240425,2016/11/26 13:23,16:19,8665W,Southbank,15:23,56,2016/11/26,6,2
20289088,2016/11/26 13:32,14:16,2510N,Princes Theatre,14:02,14,2016/11/26,6,2
20323226,2016/11/26 18:49,19:30,7554N,Victoria Market,19:19,11,2016/11/26,6,2
20326117,2016/11/26 18:19,20:30,3414N,Library,20:19,11,2016/11/26,6,2
20326547,2016/11/26 14:40,15:10,7039S,Victoria Market,14:55,15,2016/11/26,6,2
20332890,2016/11/26 10:51,12:20,11850E,Jolimont,10:51,89,2016/11/26,6,1
20341522,2016/11/26 10:01,13:00,7586N,Queensberry,11:01,119,2016/11/26,6,1
20383003,2016/11/26 6:02,7:18,10049S,Southbank,6:12,66,2016/11/26,6,1
20384442,2016/11/26 13:03,14:26,C408,Windsor,14:03,23,2016/11/26,6,2
20387458,2016/11/26 15:43,17:51,13406E,Docklands,17:43,8,2016/11/26,6,2
20439754,2016/11/26 10:58,12:14,5096E,Courtney,11:28,46,2016/11/26,6,1
20449349,2016/11/26 16:45,20:14,1583S,Banks,16:45,209,2016/11/26,6,2
20467213,2016/11/26 7:30,10:24,4590E,The Mac,9:30,54,2016/11/26,6,1
20523498,2016/11/26 14:41,15:21,7037S,Victoria Market,14:56,25,2016/11/26,6,2
20529890,2016/11/26 15:24,16:31,669W,City Square,15:54,37,2016/11/26,6,2
20530328,2016/11/26 14:17,17:44,9982N,Southbank,17:17,27,2016/11/26,6,2
20543194,2016/11/26 12:54,15:54,C560,Regency,14:54,60,2016/11/26,6,2
20558562,2016/11/26 7:30,9:31,1908N,Hyatt,8:30,61,2016/11/26,6,1
20580063,2016/11/26 12:30,16:15,12437S,Jolimont,13:30,165,2016/11/26,6,2
20596491,2016/11/26 10:44,13:04,5988N,Titles,11:44,80,2016/11/26,6,1
20628808,2016/11/26 13:59,18:44,C600,Regency,15:59,165,2016/11/26,6,2
20647864,2016/11/26 11:15,12:31,10038N,Southbank,12:15,16,2016/11/26,6,2
20650057,2016/11/26 7:50,8:15,7037S,Victoria Market,8:05,10,2016/11/26,6,1
20655727,2016/11/26 14:05,16:16,11782E,Jolimont,16:05,11,2016/11/26,6,2
20668639,2016/11/26 10:40,12:54,C1262,Titles,12:40,14,2016/11/26,6,2
20669551,2016/11/26 7:59,11:02,13209S,Docklands,9:59,63,2016/11/26,6,1
20671049,2016/11/26 16:00,16:20,13876N,Docklands,16:15,5,2016/11/26,6,2
20683027,2016/11/26 11:38,14:33,12044E,East Melbourne,12:38,115,2016/11/26,6,2
20688769,2016/11/26 10:37,12:15,C696,City Square,11:37,38,2016/11/26,6,1
20696041,2016/11/26 18:57,19:30,13223S,Docklands,19:07,23,2016/11/26,6,2
20697710,2016/11/26 10:50,11:23,7019S,Victoria Market,11:05,18,2016/11/26,6,1
20705040,2016/11/26 13:12,14:36,C680,City Square,14:12,24,2016/11/26,6,2
20707476,2016/11/26 14:47,16:57,6661S,Titles,15:47,70,2016/11/26,6,2
20709607,2016/11/26 16:59,18:13,C2962,Hardware,17:59,14,2016/11/26,6,2
20736957,2016/11/26 12:06,12:48,13612E,Docklands,12:36,12,2016/11/26,6,2
20739016,2016/11/26 9:25,9:49,7019S,Victoria Market,9:40,9,2016/11/26,6,1
20748424,2016/11/26 17:10,17:38,13808N,Docklands,17:25,13,2016/11/26,6,2
20774647,2016/11/26 18:37,19:30,812E,Library,19:07,23,2016/11/26,6,2
20790099,2016/11/26 7:30,10:54,13790E,Docklands,9:30,84,2016/11/26,6,1
20794384,2016/11/26 12:11,13:16,4897W,Victoria Market,13:11,5,2016/11/26,6,2
20811167,2016/11/26 8:45,11:08,10007S,Southbank,10:45,23,2016/11/26,6,1
20818715,2016/11/26 14:10,15:16,12391S,Jolimont,15:10,6,2016/11/26,6,2
20821448,2016/11/26 7:30,8:37,13204N,Docklands,8:30,7,2016/11/26,6,1
20823534,2016/11/26 7:30,11:11,13824N,Docklands,10:30,41,2016/11/26,6,1
20824166,2016/11/26 11:21,12:28,48E,Twin Towers,12:21,7,2016/11/26,6,2
20827445,2016/11/26 7:45,10:01,4903W,Victoria Market,8:45,76,2016/11/26,6,1
20834061,2016/11/26 7:30,11:55,13466E,Docklands,9:30,145,2016/11/26,6,1
20846962,2016/11/26 17:42,18:06,13223S,Docklands,17:52,14,2016/11/26,6,2
20875931,2016/11/26 11:11,12:22,10186E,Queensberry,11:11,71,2016/11/26,6,1
20900363,2016/11/26 16:03,17:34,C828,Library,17:03,31,2016/11/26,6,2
20911033,2016/11/26 7:30,18:30,C13588,Docklands,9:30,540,2016/11/26,6,1
20922144,2016/11/26 16:56,17:33,13853S,Docklands,17:26,7,2016/11/26,6,2
20972158,2016/11/26 15:18,16:36,C1132,Hardware,16:18,18,2016/11/26,6,2
20975581,2016/11/26 12:32,15:08,4588E,The Mac,14:32,36,2016/11/26,6,2
20997232,2016/11/26 7:30,18:30,5104E,Courtney,8:00,630,2016/11/26,6,1
21007443,2016/11/26 7:30,11:05,7632N,Queensberry,7:30,215,2016/11/26,6,1
21044113,2016/11/26 15:47,18:30,11788E,Jolimont,17:47,43,2016/11/26,6,2
21056606,2016/11/26 7:30,12:30,C7704,Queensberry,7:30,300,2016/11/26,6,1
21062051,2016/11/26 15:47,19:09,1695S,Markilles,17:47,82,2016/11/26,6,2
21105665,2016/11/26 10:50,12:43,1425W,Family,10:50,113,2016/11/26,6,1
21114187,2016/11/26 9:33,11:52,C2860,Princes Theatre,11:33,19,2016/11/26,6,1
21155393,2016/11/26 8:04,14:24,C120,Regency,11:04,200,2016/11/26,6,1
21204307,2016/11/26 11:17,11:53,816E,Library,11:47,6,2016/11/26,6,1
21224396,2016/11/26 17:50,19:30,6614N,Titles,18:50,40,2016/11/26,6,2
21232770,2016/11/26 17:22,18:30,13340E,Docklands,17:52,38,2016/11/26,6,2
21292503,2016/11/26 15:00,16:58,350E,Windsor,16:00,58,2016/11/26,6,2
21305476,2016/11/26 14:40,17:54,1392E,Rialto,14:40,194,2016/11/26,6,2
21328279,2016/11/26 12:03,14:14,13749W,Docklands,14:03,11,2016/11/26,6,2
21330857,2016/11/26 7:30,9:24,13399W,Docklands,7:30,114,2016/11/26,6,1
21353650,2016/11/26 9:56,10:54,961W,Library,10:26,28,2016/11/26,6,1
21373462,2016/11/26 15:12,17:34,738E,Chinatown,17:12,22,2016/11/26,6,2
21373505,2016/11/26 9:01,9:38,6542N,The Mac,9:31,7,2016/11/26,6,1
21391901,2016/11/26 19:11,22:06,13216N,Docklands,20:11,115,2016/11/26,6,2
21398279,2016/11/26 10:49,13:03,C212,Hyatt,12:49,14,2016/11/26,6,2
21402634,2016/11/26 10:52,12:54,998E,Banks,10:52,122,2016/11/26,6,1
21441428,2016/11/26 17:45,19:11,8810E,Southbank,17:45,86,2016/11/26,6,2
21458369,2016/11/26 16:25,17:32,85W,Regency,17:25,7,2016/11/26,6,2
21458396,2016/11/26 7:30,20:30,C6678,Titles,9:30,660,2016/11/26,6,1
21459947,2016/11/26 5:12,7:38,10051S,Southbank,5:22,136,2016/11/26,6,1
21461705,2016/11/26 10:10,13:20,9894N,Southbank,13:10,10,2016/11/26,6,2
21465341,2016/11/26 13:00,14:27,2137S,Twin Towers,14:00,27,2016/11/26,6,2
21471886,2016/11/26 16:05,17:09,3940N,Magistrates,16:20,49,2016/11/26,6,2
21483784,2016/11/26 12:09,13:20,C1176,Hardware,13:09,11,2016/11/26,6,2
21534306,2016/11/26 20:15,22:35,1301W,Tavistock,22:15,20,2016/11/26,6,2
21564785,2016/11/26 14:56,16:01,C810,Library,15:56,5,2016/11/26,6,2
21577059,2016/11/26 13:28,15:06,7033S,Victoria Market,13:43,83,2016/11/26,6,2
21587418,2016/11/26 10:06,12:30,C9036,Drummond,10:06,144,2016/11/26,6,1
21636685,2016/11/26 11:47,14:11,C276,Hyatt,13:47,24,2016/11/26,6,2
21637365,2016/11/26 7:30,8:16,7013S,Victoria Market,7:45,31,2016/11/26,6,1
21705203,2016/11/26 11:56,12:31,916E,Degraves,12:26,5,2016/11/26,6,2
21730397,2016/11/26 12:09,13:19,2818N,Princes Theatre,12:09,70,2016/11/26,6,2
21732192,2016/11/26 17:30,20:30,57W,Princes Theatre,19:30,60,2016/11/26,6,2
21758214,2016/11/26 7:30,8:48,13876N,Docklands,7:45,63,2016/11/26,6,1
21766994,2016/11/26 15:57,16:46,964E,Library,16:27,19,2016/11/26,6,2
21777325,2016/11/26 10:32,11:46,2129S,Twin Towers,11:32,14,2016/11/26,6,1
21788304,2016/11/26 12:17,13:41,C1162,Hardware,13:17,24,2016/11/26,6,2
21790402,2016/11/26 14:17,15:39,2344N,Windsor,15:17,22,2016/11/26,6,2
21811181,2016/11/26 18:51,19:30,2847S,Princes Theatre,18:51,39,2016/11/26,6,2
21838442,2016/11/26 15:29,18:23,C2864,Princes Theatre,17:29,54,2016/11/26,6,2
21851218,2016/11/26 13:34,14:57,C7036,Victoria Market,14:34,23,2016/11/26,6,2
21854972,2016/11/26 14:12,16:52,C2648,Princes Theatre,16:12,40,2016/11/26,6,2
21879191,2016/11/26 11:14,14:02,5996N,Titles,12:14,108,2016/11/26,6,2
21884949,2016/11/26 10:19,13:55,13777W,Docklands,12:19,96,2016/11/26,6,2
21886634,2016/11/26 9:04,9:37,10049S,Southbank,9:14,23,2016/11/26,6,1
21923144,2016/11/26 7:30,8:01,7039S,Victoria Market,7:45,16,2016/11/26,6,1
21930101,2016/11/26 11:28,12:16,7021S,Victoria Market,11:58,18,2016/11/26,6,1
21932216,2016/11/26 12:56,14:34,2513S,Princes Theatre,13:56,38,2016/11/26,6,2
21958178,2016/11/26 13:25,14:53,11810E,Jolimont,13:25,88,2016/11/26,6,2
21961984,2016/11/26 11:24,12:34,C1190,Hardware,12:24,10,2016/11/26,6,2
21985730,2016/11/26 9:51,11:05,C806,Library,10:51,14,2016/11/26,6,1
21992807,2016/11/26 7:30,17:36,5094E,Courtney,8:00,576,2016/11/26,6,1
22004113,2016/11/26 16:15,18:30,13584E,Docklands,18:15,15,2016/11/26,6,2
22020164,2016/11/26 11:34,13:52,13767W,Docklands,13:34,18,2016/11/26,6,2
22068424,2016/11/26 12:21,13:32,12042E,East Melbourne,13:21,11,2016/11/26,6,2
22070789,2016/11/26 12:08,12:57,910E,Degraves,12:38,19,2016/11/26,6,2
22107329,2016/11/26 17:07,18:30,13580E,Docklands,17:07,83,2016/11/26,6,2
22111237,2016/11/26 13:47,16:00,9824N,Southbank,15:47,13,2016/11/26,6,2
22117573,2016/11/26 15:15,18:45,C220,Hyatt,17:15,90,2016/11/26,6,2
22147219,2016/11/26 8:05,9:13,2344N,Windsor,9:05,8,2016/11/26,6,1
22176284,2016/11/26 7:30,17:22,C4830,Titles,9:30,472,2016/11/26,6,1
22190382,2016/11/26 12:35,13:53,1892N,Twin Towers,13:35,18,2016/11/26,6,2
22205092,2016/11/26 12:18,13:52,13399W,Docklands,12:18,94,2016/11/26,6,2
22297448,2016/11/26 7:30,10:11,13406E,Docklands,9:30,41,2016/11/26,6,1
22298986,2016/11/26 14:39,18:36,13203S,Docklands,16:39,117,2016/11/26,6,2
22327662,2016/11/26 7:30,12:56,13337W,Docklands,9:30,206,2016/11/26,6,1
22346813,2016/11/26 13:17,16:03,13800N,Docklands,15:17,46,2016/11/26,6,2
22352833,2016/11/26 19:17,22:43,8665W,Southbank,21:17,86,2016/11/26,6,2
22354351,2016/11/26 9:51,11:00,4897W,Victoria Market,10:51,9,2016/11/26,6,1
22356953,2016/11/26 15:16,16:22,690E,City Square,16:16,6,2016/11/26,6,2
22362350,2016/11/26 10:59,15:03,13677W,Docklands,12:59,124,2016/11/26,6,2
22430672,2016/11/26 14:15,16:21,1583S,Banks,14:15,126,2016/11/26,6,2
22451571,2016/11/26 10:25,12:36,1232E,Titles,11:25,71,2016/11/26,6,1
22466154,2016/11/26 14:03,15:16,7029S,Victoria Market,15:03,13,2016/11/26,6,2
22467532,2016/11/26 13:59,14:20,7019S,Victoria Market,14:14,6,2016/11/26,6,2
22487537,2016/11/26 17:23,18:29,C1160,Hardware,18:23,6,2016/11/26,6,2
22593000,2016/11/26 13:24,16:30,8E,Twin Towers,15:24,66,2016/11/26,6,2
22600925,2016/11/26 7:30,14:32,13715W,Docklands,10:30,242,2016/11/26,6,1
22604891,2016/11/26 11:00,12:30,8014E,Southbank,11:00,90,2016/11/26,6,1
22620526,2016/11/26 11:12,16:57,55W,Princes Theatre,13:12,225,2016/11/26,6,2
22621056,2016/11/26 17:50,19:30,8808E,Southbank,17:50,100,2016/11/26,6,2
22653471,2016/11/26 12:27,13:46,13214N,Docklands,13:27,19,2016/11/26,6,2
22653520,2016/11/26 11:49,14:42,13779W,Docklands,13:49,53,2016/11/26,6,2
22688770,2016/11/26 8:47,9:53,C7028,Victoria Market,9:47,6,2016/11/26,6,1
