Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18559570,2016/11/12 15:10,16:33,2798N,Princes Theatre,15:10,83,2016/11/12,6,2
18572824,2016/11/12 7:49,12:30,11754E,Jolimont,7:49,281,2016/11/12,6,1
18580017,2016/11/12 16:27,17:42,1213W,Titles,17:27,15,2016/11/12,6,2
18631400,2016/11/12 18:39,19:30,13614E,Docklands,19:09,21,2016/11/12,6,2
18674418,2016/11/12 16:43,17:28,13043S,Docklands,16:58,30,2016/11/12,6,2
18681102,2016/11/12 9:58,11:26,12330N,East Melbourne,9:58,88,2016/11/12,6,1
18683104,2016/11/12 7:30,9:35,5088E,Courtney,7:30,125,2016/11/12,6,1
18686555,2016/11/12 16:09,18:18,8897W,Southbank,18:09,9,2016/11/12,6,2
18690851,2016/11/12 16:16,23:00,13216N,Docklands,17:16,344,2016/11/12,6,2
18718481,2016/11/12 14:13,15:41,C818,Library,15:13,28,2016/11/12,6,2
18723054,2016/11/12 16:10,18:30,9832N,Southbank,18:10,20,2016/11/12,6,2
18724905,2016/11/12 16:50,18:30,13794E,Docklands,17:20,70,2016/11/12,6,2
18742498,2016/11/12 10:28,11:39,7644N,Queensberry,10:43,56,2016/11/12,6,1
18830645,2016/11/12 11:29,12:52,48E,Twin Towers,12:29,23,2016/11/12,6,2
18880792,2016/11/12 7:28,7:55,13468E,Docklands,7:43,12,2016/11/12,6,1
18917634,2016/11/12 17:56,19:30,C700,City Square,18:56,34,2016/11/12,6,2
18920303,2016/11/12 15:09,17:28,13258N,Docklands,17:09,19,2016/11/12,6,2
18926308,2016/11/12 7:30,10:32,5288E,Courtney,7:30,182,2016/11/12,6,1
18941276,2016/11/12 10:28,11:59,10183W,Queensberry,10:28,91,2016/11/12,6,1
18973442,2016/11/12 17:49,19:30,6542N,The Mac,18:19,71,2016/11/12,6,2
19021454,2016/11/12 7:17,8:05,1858N,Rialto,7:47,18,2016/11/12,6,1
19048090,2016/11/12 13:49,17:08,13850N,Docklands,15:49,79,2016/11/12,6,2
19051733,2016/11/12 9:05,12:15,7121S,Queensberry,9:05,190,2016/11/12,6,1
19072490,2016/11/12 10:58,12:18,4881W,Victoria Market,11:58,20,2016/11/12,6,1
19126628,2016/11/12 18:22,20:30,4574E,The Mac,20:22,8,2016/11/12,6,2
19130338,2016/11/12 14:42,15:23,961W,Library,15:12,11,2016/11/12,6,2
19137363,2016/11/12 14:01,16:41,C9174,University,16:01,40,2016/11/12,6,2
19144402,2016/11/12 17:36,20:30,76E,Princes Theatre,19:36,54,2016/11/12,6,2
19150395,2016/11/12 16:40,17:44,4369W,The Mac,17:10,34,2016/11/12,6,2
19173017,2016/11/12 12:11,14:24,5988N,Titles,13:11,73,2016/11/12,6,2
19174409,2016/11/12 8:21,9:34,13041S,Docklands,9:21,13,2016/11/12,6,1
19229652,2016/11/12 9:07,11:15,C9106,University,11:07,8,2016/11/12,6,1
19251301,2016/11/12 18:04,18:30,13303S,Docklands,18:19,11,2016/11/12,6,2
19255820,2016/11/12 16:01,18:36,18E,Twin Towers,18:01,35,2016/11/12,6,2
19281948,2016/11/12 7:30,9:59,12450N,Jolimont,9:30,29,2016/11/12,6,1
19314068,2016/11/12 14:55,17:34,C260,Hyatt,16:55,39,2016/11/12,6,2
19318496,2016/11/12 8:45,10:53,13636E,Docklands,10:45,8,2016/11/12,6,1
19328497,2016/11/12 9:10,10:29,1727S,Twin Towers,10:10,19,2016/11/12,6,1
19399737,2016/11/12 13:43,18:23,13310E,Docklands,15:43,160,2016/11/12,6,2
19424762,2016/11/12 15:24,16:14,6517S,The Mac,15:54,20,2016/11/12,6,2
19488102,2016/11/12 9:50,11:59,C526,Princes Theatre,11:50,9,2016/11/12,6,1
19506949,2016/11/12 17:18,18:30,13235S,Docklands,18:18,12,2016/11/12,6,2
19522042,2016/11/12 16:11,18:30,13273S,Docklands,18:11,19,2016/11/12,6,2
19545495,2016/11/12 15:50,18:30,C13628,Docklands,17:50,40,2016/11/12,6,2
19546183,2016/11/12 15:48,16:39,13868N,Docklands,16:18,21,2016/11/12,6,2
19612492,2016/11/12 17:05,18:30,11836E,Jolimont,17:05,85,2016/11/12,6,2
19617378,2016/11/12 12:06,18:30,13332E,Docklands,12:21,369,2016/11/12,6,2
19682959,2016/11/12 16:13,17:43,C674,City Square,17:13,30,2016/11/12,6,2
19689122,2016/11/12 16:39,17:52,13866N,Docklands,17:09,43,2016/11/12,6,2
19689400,2016/11/12 18:05,18:41,789W,Library,18:35,6,2016/11/12,6,2
19696972,2016/11/12 7:57,10:09,C13676,Docklands,9:57,12,2016/11/12,6,1
19708427,2016/11/12 7:36,9:49,C826,Library,8:36,73,2016/11/12,6,1
19711728,2016/11/12 17:53,20:30,1402E,Rialto,17:53,157,2016/11/12,6,2
19733840,2016/11/12 15:57,19:24,10007S,Southbank,17:57,87,2016/11/12,6,2
19741509,2016/11/12 13:12,16:12,6029S,Mint,15:12,60,2016/11/12,6,2
19745298,2016/11/12 8:23,9:43,C790,Library,9:23,20,2016/11/12,6,1
19749911,2016/11/12 8:34,10:06,4899W,Victoria Market,9:34,32,2016/11/12,6,1
19767055,2016/11/12 13:02,16:42,9955S,Southbank,16:02,40,2016/11/12,6,2
19785455,2016/11/12 6:40,7:08,10049S,Southbank,6:50,18,2016/11/12,6,1
19891422,2016/11/12 14:14,17:27,13470E,Docklands,16:14,73,2016/11/12,6,2
19891470,2016/11/12 15:23,15:59,5094E,Courtney,15:53,6,2016/11/12,6,2
19901051,2016/11/12 12:13,15:02,1896N,Twin Towers,13:13,109,2016/11/12,6,2
19913143,2016/11/12 18:30,19:20,673W,City Square,19:00,20,2016/11/12,6,2
19913659,2016/11/12 9:37,10:56,13397W,Docklands,9:37,79,2016/11/12,6,1
19933261,2016/11/12 17:27,20:30,5192E,Mint,19:27,63,2016/11/12,6,2
19999847,2016/11/12 7:30,18:27,C13572,Docklands,9:30,537,2016/11/12,6,1
20029616,2016/11/12 18:03,20:30,3392N,Library,20:03,27,2016/11/12,6,2
20030571,2016/11/12 15:49,18:30,C13524,Docklands,17:49,41,2016/11/12,6,2
20045577,2016/11/12 7:30,11:39,2690N,Princes Theatre,7:30,249,2016/11/12,6,1
20047863,2016/11/12 14:46,18:29,673W,City Square,15:16,193,2016/11/12,6,2
20051617,2016/11/12 16:13,17:19,C1176,Hardware,17:13,6,2016/11/12,6,2
20067001,2016/11/12 13:39,15:33,87W,Regency,14:39,54,2016/11/12,6,2
20071022,2016/11/12 7:30,12:30,8648E,Southbank,7:30,300,2016/11/12,6,1
20104970,2016/11/12 12:46,15:12,C5688,Queensberry,14:46,26,2016/11/12,6,2
20124051,2016/11/12 8:40,9:22,3435S,Library,8:55,27,2016/11/12,6,1
20137201,2016/11/12 10:31,11:24,4101W,Victoria Market,11:01,23,2016/11/12,6,1
20143222,2016/11/12 14:00,16:29,C504,Princes Theatre,16:00,29,2016/11/12,6,2
20149000,2016/11/12 9:55,12:25,13675W,Docklands,11:55,30,2016/11/12,6,1
20164797,2016/11/12 10:45,12:45,4899W,Victoria Market,11:45,60,2016/11/12,6,1
20199713,2016/11/12 11:56,15:41,13840N,Docklands,13:56,105,2016/11/12,6,2
20203528,2016/11/12 14:52,16:10,11873W,Jolimont,15:52,18,2016/11/12,6,2
20207968,2016/11/12 7:30,11:40,2674N,Princes Theatre,7:30,250,2016/11/12,6,1
20214795,2016/11/12 7:30,11:37,2686N,Princes Theatre,7:30,247,2016/11/12,6,1
20241822,2016/11/12 10:53,12:01,2153S,Twin Towers,11:53,8,2016/11/12,6,1
20268841,2016/11/12 11:03,14:22,13831S,Docklands,14:03,19,2016/11/12,6,2
20306434,2016/11/12 11:50,12:39,6525S,The Mac,12:20,19,2016/11/12,6,2
20415680,2016/11/12 18:43,19:30,793W,Library,19:13,17,2016/11/12,6,2
20422554,2016/11/12 14:46,16:53,13009S,Docklands,16:46,7,2016/11/12,6,2
20449984,2016/11/12 12:59,18:21,8345W,Southbank,16:59,82,2016/11/12,6,2
20454051,2016/11/12 21:16,21:54,1977S,Banks,21:46,8,2016/11/12,6,2
20505055,2016/11/12 11:34,12:13,13334E,Docklands,11:49,24,2016/11/12,6,1
20560209,2016/11/12 7:30,11:40,13624E,Docklands,9:30,130,2016/11/12,6,1
20570565,2016/11/12 8:19,10:33,1897S,Twin Towers,9:19,74,2016/11/12,6,1
20571741,2016/11/12 17:23,18:30,10036N,Southbank,18:23,7,2016/11/12,6,2
20574294,2016/11/12 14:12,14:39,7041S,Victoria Market,14:27,12,2016/11/12,6,2
20603427,2016/11/12 7:00,7:36,1973S,Banks,7:00,36,2016/11/12,6,1
20630332,2016/11/12 15:04,18:25,9964N,Southbank,18:04,21,2016/11/12,6,2
20634470,2016/11/12 12:31,15:19,C13660,Docklands,14:31,48,2016/11/12,6,2
20646003,2016/11/12 16:10,18:30,13015S,Docklands,18:10,20,2016/11/12,6,2
20678155,2016/11/12 11:15,12:15,675W,City Square,11:45,30,2016/11/12,6,1
20698613,2016/11/12 17:06,19:31,C6602,Titles,19:06,25,2016/11/12,6,2
20732514,2016/11/12 9:47,10:19,65W,Princes Theatre,10:02,17,2016/11/12,6,1
20780717,2016/11/12 8:02,14:25,C13504,Docklands,10:02,263,2016/11/12,6,1
20780778,2016/11/12 7:37,9:24,13796E,Docklands,8:07,77,2016/11/12,6,1
20859853,2016/11/12 14:29,16:50,C9158,University,16:29,21,2016/11/12,6,2
20862528,2016/11/12 7:30,9:09,5123W,Courtney,7:30,99,2016/11/12,6,1
20871770,2016/11/12 17:10,18:30,11814E,Jolimont,17:10,80,2016/11/12,6,2
20909465,2016/11/12 12:36,13:13,13412E,Docklands,12:51,22,2016/11/12,6,2
20915883,2016/11/12 14:33,17:59,C344,Hyatt,16:33,86,2016/11/12,6,2
20967323,2016/11/12 15:18,15:43,13303S,Docklands,15:33,10,2016/11/12,6,2
20969013,2016/11/12 12:06,14:42,C13536,Docklands,14:06,36,2016/11/12,6,2
20985435,2016/11/12 16:18,16:51,11929W,East Melbourne,16:33,18,2016/11/12,6,2
20990727,2016/11/12 13:48,15:33,11850E,Jolimont,13:48,105,2016/11/12,6,2
20991124,2016/11/12 11:58,12:24,13330E,Docklands,12:13,11,2016/11/12,6,2
20991971,2016/11/12 17:03,19:30,13215S,Docklands,17:18,132,2016/11/12,6,2
20994008,2016/11/12 8:44,12:30,7335W,West Melbourne,8:44,226,2016/11/12,6,1
21005824,2016/11/12 11:40,12:48,6665S,Titles,12:40,8,2016/11/12,6,2
21008002,2016/11/12 18:04,22:06,13478E,Docklands,20:04,122,2016/11/12,6,2
21039183,2016/11/12 9:45,11:51,13422E,Docklands,11:45,6,2016/11/12,6,1
21073836,2016/11/12 13:36,13:59,13334E,Docklands,13:51,8,2016/11/12,6,2
21111785,2016/11/12 7:36,12:30,6221W,Queensberry,7:36,294,2016/11/12,6,1
21120022,2016/11/12 11:19,12:46,C798,Library,12:19,27,2016/11/12,6,2
21129511,2016/11/12 7:30,9:53,8E,Twin Towers,9:30,23,2016/11/12,6,1
21180347,2016/11/12 15:59,18:30,C13568,Docklands,17:59,31,2016/11/12,6,2
21186429,2016/11/12 17:16,19:30,13219S,Docklands,19:16,14,2016/11/12,6,2
21199644,2016/11/12 12:46,18:39,10015S,Southbank,14:46,233,2016/11/12,6,2
21215450,2016/11/12 15:23,16:42,11856E,Jolimont,15:23,79,2016/11/12,6,2
21274070,2016/11/12 15:35,17:09,C668,City Square,16:35,34,2016/11/12,6,2
21283501,2016/11/12 5:32,6:24,10053S,Southbank,5:42,42,2016/11/12,6,1
21295127,2016/11/12 7:30,16:19,5400E,Courtney,8:00,499,2016/11/12,6,1
21295937,2016/11/12 16:08,17:23,6665S,Titles,17:08,15,2016/11/12,6,2
21313126,2016/11/12 15:59,17:07,4886E,Victoria Market,16:59,8,2016/11/12,6,2
21351467,2016/11/12 15:11,17:17,4907W,Victoria Market,16:11,66,2016/11/12,6,2
21352430,2016/11/12 15:55,16:31,909W,Banks,16:25,6,2016/11/12,6,2
21354179,2016/11/12 7:30,10:24,1526E,Spencer,7:30,174,2016/11/12,6,1
21382040,2016/11/12 12:21,13:45,2365S,Windsor,13:21,24,2016/11/12,6,2
21429474,2016/11/12 14:19,14:54,65W,Princes Theatre,14:34,20,2016/11/12,6,2
21472625,2016/11/12 20:09,23:00,1975S,Banks,20:39,141,2016/11/12,6,2
21478512,2016/11/12 15:15,18:25,9982N,Southbank,18:15,10,2016/11/12,6,2
21512493,2016/11/12 16:31,18:30,1738N,Twin Towers,17:31,59,2016/11/12,6,2
21586304,2016/11/12 12:41,13:28,5267W,Courtney,13:11,17,2016/11/12,6,2
21598755,2016/11/12 17:39,19:26,2037S,Rialto,18:09,77,2016/11/12,6,2
21615335,2016/11/12 16:42,17:20,1979S,Banks,17:12,8,2016/11/12,6,2
21617771,2016/11/12 15:44,18:30,13032N,Docklands,17:44,46,2016/11/12,6,2
21668676,2016/11/12 9:12,12:52,13751W,Docklands,11:12,100,2016/11/12,6,1
21686734,2016/11/12 11:58,12:52,4371W,The Mac,12:28,24,2016/11/12,6,2
21697801,2016/11/12 12:58,13:24,13876N,Docklands,13:13,11,2016/11/12,6,2
21741640,2016/11/12 9:26,12:06,C1121,McKillop,10:26,100,2016/11/12,6,1
21764830,2016/11/12 15:50,16:25,13312N,Docklands,16:05,20,2016/11/12,6,2
21765287,2016/11/12 20:26,21:08,1973S,Banks,20:56,12,2016/11/12,6,2
21808939,2016/11/12 18:11,19:30,C828,Library,19:11,19,2016/11/12,6,2
21824816,2016/11/12 13:58,15:11,C1224,Titles,14:58,13,2016/11/12,6,2
21834679,2016/11/12 11:18,15:47,C1252,Titles,13:18,149,2016/11/12,6,2
21840370,2016/11/12 17:28,19:43,C6608,Titles,19:28,15,2016/11/12,6,2
21841745,2016/11/12 10:17,12:30,C7682,Queensberry,10:17,133,2016/11/12,6,1
21871708,2016/11/12 7:43,8:28,6538N,The Mac,8:13,15,2016/11/12,6,1
21881499,2016/11/12 7:30,19:37,5182E,Mint,9:30,607,2016/11/12,6,1
21884548,2016/11/12 12:57,14:03,13210N,Docklands,13:57,6,2016/11/12,6,2
21928366,2016/11/12 12:21,15:37,13456E,Docklands,14:21,76,2016/11/12,6,2
21937225,2016/11/12 17:21,18:30,13578E,Docklands,17:21,69,2016/11/12,6,2
21943268,2016/11/12 7:30,12:01,13821S,Docklands,10:30,91,2016/11/12,6,1
21949535,2016/11/12 14:05,16:34,5084E,Courtney,14:05,149,2016/11/12,6,2
21962310,2016/11/12 18:19,19:30,12044E,East Melbourne,19:19,11,2016/11/12,6,2
21967247,2016/11/12 14:54,17:11,2337S,Windsor,15:54,77,2016/11/12,6,2
21986267,2016/11/12 15:47,17:15,11828E,Jolimont,15:47,88,2016/11/12,6,2
21991824,2016/11/12 16:48,18:24,1295W,Tavistock,16:48,96,2016/11/12,6,2
22009841,2016/11/12 14:20,16:49,14E,Twin Towers,16:20,29,2016/11/12,6,2
22027552,2016/11/12 14:26,16:50,2892N,Princes Theatre,14:26,144,2016/11/12,6,2
22067428,2016/11/12 11:30,12:49,7574N,Queensberry,12:30,19,2016/11/12,6,2
22081216,2016/11/12 18:05,20:30,C2796,Princes Theatre,20:05,25,2016/11/12,6,2
22087481,2016/11/12 6:02,7:49,4899W,Victoria Market,7:02,47,2016/11/12,6,1
22103505,2016/11/12 23:03,23:25,13251S,Docklands,23:03,22,2016/11/12,6,2
22111813,2016/11/12 14:03,15:10,13212N,Docklands,15:03,7,2016/11/12,6,2
22191384,2016/11/12 10:03,11:00,13723W,Docklands,10:33,27,2016/11/12,6,1
22196336,2016/11/12 13:52,15:21,13578E,Docklands,13:52,89,2016/11/12,6,2
22201858,2016/11/12 16:20,20:50,3433S,Library,18:20,150,2016/11/12,6,2
22209666,2016/11/12 11:47,18:30,2344N,Windsor,12:47,343,2016/11/12,6,2
22214428,2016/11/12 12:07,12:44,11927W,East Melbourne,12:22,22,2016/11/12,6,2
22224339,2016/11/12 7:30,19:30,2376N,Windsor,8:30,660,2016/11/12,6,1
22276341,2016/11/12 20:17,23:00,1858N,Rialto,20:47,133,2016/11/12,6,2
22304656,2016/11/12 14:36,17:44,9974N,Southbank,17:36,8,2016/11/12,6,2
22319151,2016/11/12 8:25,10:59,C488,Princes Theatre,10:25,34,2016/11/12,6,1
22321697,2016/11/12 13:55,18:30,13262N,Docklands,15:55,155,2016/11/12,6,2
22324088,2016/11/12 18:51,20:16,1858N,Rialto,19:21,55,2016/11/12,6,2
22351059,2016/11/12 15:45,18:30,11810E,Jolimont,15:45,165,2016/11/12,6,2
22351405,2016/11/12 17:06,18:38,C786,Library,18:06,32,2016/11/12,6,2
22373354,2016/11/12 7:30,12:30,10160E,Queensberry,7:30,300,2016/11/12,6,1
22398496,2016/11/12 7:30,8:40,5121W,Courtney,7:30,70,2016/11/12,6,1
22399453,2016/11/12 11:34,12:35,779W,Chinatown,12:04,31,2016/11/12,6,2
22404258,2016/11/12 16:53,18:01,2340N,Windsor,17:53,8,2016/11/12,6,2
22408721,2016/11/12 14:26,15:03,13303S,Docklands,14:41,22,2016/11/12,6,2
22429314,2016/11/12 8:59,10:13,7577S,Queensberry,9:59,14,2016/11/12,6,1
22434130,2016/11/12 12:51,16:50,C548,Regency,14:51,119,2016/11/12,6,2
22485772,2016/11/12 11:27,12:08,1175W,Hardware,11:57,11,2016/11/12,6,1
22485836,2016/11/12 18:01,19:14,10053S,Southbank,18:11,63,2016/11/12,6,2
22496641,2016/11/12 7:36,9:49,C828,Library,8:36,73,2016/11/12,6,1
22503870,2016/11/12 15:27,16:39,12046E,East Melbourne,16:27,12,2016/11/12,6,2
22546363,2016/11/12 9:23,10:05,7023S,Victoria Market,9:53,12,2016/11/12,6,1
22585412,2016/11/12 11:53,12:36,7041S,Victoria Market,12:08,28,2016/11/12,6,2
22606732,2016/11/12 10:33,12:30,5121W,Courtney,10:33,117,2016/11/12,6,1
22634725,2016/11/12 16:26,18:30,13369W,Docklands,16:26,124,2016/11/12,6,2
22684669,2016/11/12 17:33,18:30,2350N,Windsor,17:48,42,2016/11/12,6,2
22686599,2016/11/12 12:11,13:34,439W,Windsor,12:11,83,2016/11/12,6,2
22715854,2016/11/12 16:46,18:01,1908N,Hyatt,17:46,15,2016/11/12,6,2
22748992,2016/11/12 9:29,11:07,4867W,Victoria Market,10:29,38,2016/11/12,6,1
22777982,2016/11/12 17:19,19:30,4380E,The Mac,17:49,101,2016/11/12,6,2
22793482,2016/11/12 10:21,12:30,12805S,Drummond,10:21,129,2016/11/12,6,1
22796752,2016/11/12 9:07,9:34,2350N,Windsor,9:22,12,2016/11/12,6,1
22819469,2016/11/12 17:09,18:30,13233S,Docklands,18:09,21,2016/11/12,6,2
22836549,2016/11/12 7:30,20:30,C256,Hyatt,9:30,660,2016/11/12,6,1
22876438,2016/11/12 11:17,12:34,4889W,Victoria Market,12:17,17,2016/11/12,6,2
22933816,2016/11/12 7:22,8:39,4881W,Victoria Market,8:22,17,2016/11/12,6,1
22939986,2016/11/12 17:37,18:15,675W,City Square,18:07,8,2016/11/12,6,2
22940392,2016/11/12 10:09,12:30,7663S,Courtney,10:09,141,2016/11/12,6,1
22944656,2016/11/12 12:38,13:49,1892N,Twin Towers,13:38,11,2016/11/12,6,2
22972260,2016/11/12 12:32,13:20,5259W,Courtney,13:02,18,2016/11/12,6,2
23002366,2016/11/12 15:14,16:24,6540N,The Mac,15:44,40,2016/11/12,6,2
23009641,2016/11/12 16:32,17:41,C798,Library,17:32,9,2016/11/12,6,2
23035605,2016/11/12 18:09,19:18,C790,Library,19:09,9,2016/11/12,6,2
23109670,2016/11/12 11:10,12:07,775W,Chinatown,11:40,27,2016/11/12,6,1
23112592,2016/11/12 9:09,10:23,4887W,Victoria Market,10:09,14,2016/11/12,6,1
23115509,2016/11/12 12:46,13:07,10049S,Southbank,12:56,11,2016/11/12,6,2
23118994,2016/11/12 11:39,12:45,6584N,Titles,12:39,6,2016/11/12,6,2
23141412,2016/11/12 19:11,19:35,10049S,Southbank,19:21,14,2016/11/12,6,2
23146520,2016/11/12 9:23,13:06,C9122,University,11:23,103,2016/11/12,6,1
23147721,2016/11/12 10:05,13:22,10044N,Southbank,10:05,197,2016/11/12,6,1
23182177,2016/11/12 16:38,19:30,C680,City Square,17:38,112,2016/11/12,6,2
23183347,2016/11/12 14:21,14:56,909W,Banks,14:51,5,2016/11/12,6,2
23186397,2016/11/12 10:55,12:49,787W,Library,11:25,84,2016/11/12,6,1
23186588,2016/11/12 7:30,10:10,13665W,Docklands,9:30,40,2016/11/12,6,1
23200265,2016/11/12 16:15,18:30,C13726,Docklands,18:15,15,2016/11/12,6,2
23222376,2016/11/12 11:31,15:55,C112,Regency,14:31,84,2016/11/12,6,2
23230517,2016/11/12 16:02,18:30,11812E,Jolimont,16:02,148,2016/11/12,6,2
23254394,2016/11/12 15:55,17:20,C2970,Hardware,16:55,25,2016/11/12,6,2
23281024,2016/11/12 8:17,10:29,73W,Princes Theatre,10:17,12,2016/11/12,6,1
23332655,2016/11/12 10:07,12:33,2295S,Spencer,12:07,26,2016/11/12,6,2
23333764,2016/11/12 17:33,20:30,C2774,Princes Theatre,19:33,57,2016/11/12,6,2
23342974,2016/11/12 14:31,18:56,4580E,The Mac,16:31,145,2016/11/12,6,2
23391103,2016/11/12 17:00,18:10,2346N,Windsor,18:00,10,2016/11/12,6,2
23447006,2016/11/12 12:49,16:37,13414E,Docklands,12:49,228,2016/11/12,6,2
23484720,2016/11/12 15:42,16:50,1157W,Hardware,16:12,38,2016/11/12,6,2
23489622,2016/11/12 7:39,8:12,12260N,Jolimont,7:39,33,2016/11/12,6,1
23490083,2016/11/12 15:55,17:13,1975S,Banks,16:25,48,2016/11/12,6,2
23493448,2016/11/12 14:58,15:37,1157W,Hardware,15:28,9,2016/11/12,6,2
23509716,2016/11/12 9:36,11:03,775W,Chinatown,10:06,57,2016/11/12,6,1
23518965,2016/11/12 8:57,11:34,13474E,Docklands,10:57,37,2016/11/12,6,1
23542737,2016/11/12 11:40,12:45,4380E,The Mac,12:10,35,2016/11/12,6,2
23548127,2016/11/12 13:11,14:42,5096E,Courtney,13:41,61,2016/11/12,6,2
23551242,2016/11/12 18:06,20:30,2319S,Spencer,20:06,24,2016/11/12,6,2
23568086,2016/11/12 15:38,18:30,13350E,Docklands,17:38,52,2016/11/12,6,2
23568589,2016/11/12 15:18,18:21,4371W,The Mac,15:48,153,2016/11/12,6,2
23570301,2016/11/12 7:54,12:30,5807W,Queensberry,7:54,276,2016/11/12,6,1
23578873,2016/11/12 16:01,16:25,10049S,Southbank,16:11,14,2016/11/12,6,2
23643468,2016/11/12 7:30,18:30,13269S,Docklands,9:30,540,2016/11/12,6,1
23643878,2016/11/12 12:46,17:42,812E,Library,13:16,266,2016/11/12,6,2
23645535,2016/11/12 13:07,13:59,912E,Degraves,13:37,22,2016/11/12,6,2
23659318,2016/11/12 17:35,17:59,13334E,Docklands,17:50,9,2016/11/12,6,2
23668782,2016/11/12 11:23,13:02,C806,Library,12:23,39,2016/11/12,6,2
23693850,2016/11/12 7:51,8:22,7588N,Queensberry,7:51,31,2016/11/12,6,1
23696105,2016/11/12 15:10,17:53,13775W,Docklands,17:10,43,2016/11/12,6,2
23696380,2016/11/12 13:15,17:33,C240,Hyatt,15:15,138,2016/11/12,6,2
23706992,2016/11/12 7:45,8:17,7041S,Victoria Market,8:00,17,2016/11/12,6,1
23708461,2016/11/12 11:29,12:46,C1115,McKillop,12:29,17,2016/11/12,6,2
23746110,2016/11/12 11:28,12:03,4373W,The Mac,11:58,5,2016/11/12,6,1
23774671,2016/11/12 12:10,14:36,C6738,Victoria Market,14:10,26,2016/11/12,6,2
23800434,2016/11/12 10:37,11:55,2363S,Windsor,11:37,18,2016/11/12,6,1
23801562,2016/11/12 8:13,10:24,18E,Twin Towers,10:13,11,2016/11/12,6,1
23824673,2016/11/12 17:38,18:30,13328E,Docklands,17:53,37,2016/11/12,6,2
23837206,2016/11/12 8:29,12:30,5384E,Courtney,8:29,241,2016/11/12,6,1
23839835,2016/11/12 7:30,13:05,2338N,Windsor,8:30,275,2016/11/12,6,1
23870688,2016/11/12 9:51,10:21,7015S,Victoria Market,10:06,15,2016/11/12,6,1
23875715,2016/11/12 18:37,19:30,3435S,Library,18:52,38,2016/11/12,6,2
23876929,2016/11/12 12:19,12:46,10051S,Southbank,12:29,17,2016/11/12,6,2
23897820,2016/11/12 12:58,14:18,13041S,Docklands,13:58,20,2016/11/12,6,2
23908923,2016/11/12 11:31,15:17,9903S,Southbank,14:31,46,2016/11/12,6,2
23923054,2016/11/12 15:20,17:40,3416N,Library,17:20,20,2016/11/12,6,2
23972794,2016/11/12 8:38,9:51,7015S,Victoria Market,8:53,58,2016/11/12,6,1
23986594,2016/11/12 13:01,14:16,C7026,Victoria Market,14:01,15,2016/11/12,6,2
23991469,2016/11/12 15:56,18:30,C13528,Docklands,17:56,34,2016/11/12,6,2
24008208,2016/11/12 13:53,16:26,2313S,Spencer,15:53,33,2016/11/12,6,2
24073157,2016/11/12 15:27,19:04,5329W,Mint,18:27,37,2016/11/12,6,2
24151697,2016/11/12 8:40,9:07,7041S,Victoria Market,8:55,12,2016/11/12,6,1
24164061,2016/11/12 18:02,22:32,13239S,Docklands,22:02,30,2016/11/12,6,2
24190345,2016/11/12 15:33,18:30,13030N,Docklands,17:33,57,2016/11/12,6,2
24208240,2016/11/12 11:32,12:50,1723S,Twin Towers,12:32,18,2016/11/12,6,2
24212908,2016/11/12 13:30,14:40,2341S,Windsor,14:30,10,2016/11/12,6,2
24246764,2016/11/12 20:55,22:00,13416E,Docklands,21:05,55,2016/11/12,6,2
24289898,2016/11/12 14:09,15:07,775W,Chinatown,14:39,28,2016/11/12,6,2
24316517,2016/11/12 15:55,17:11,C1142,Hardware,16:55,16,2016/11/12,6,2
24319553,2016/11/12 13:16,15:13,1895S,Twin Towers,14:16,57,2016/11/12,6,2
24343372,2016/11/12 13:28,14:39,1211W,Titles,14:28,11,2016/11/12,6,2
24357505,2016/11/12 14:19,15:28,C1212,Titles,15:19,9,2016/11/12,6,2
24371678,2016/11/12 7:30,10:27,5050E,Courtney,7:30,177,2016/11/12,6,1
24382017,2016/11/12 12:53,15:22,13751W,Docklands,14:53,29,2016/11/12,6,2
24384545,2016/11/12 10:16,12:25,14E,Twin Towers,12:16,9,2016/11/12,6,2
24388996,2016/11/12 18:33,21:30,D9W,Regency,20:33,57,2016/11/12,6,2
24411313,2016/11/12 13:32,14:09,909W,Banks,14:02,7,2016/11/12,6,2
24437993,2016/11/12 12:29,18:30,13636E,Docklands,14:29,241,2016/11/12,6,2
24446812,2016/11/12 15:39,16:45,4388E,The Mac,16:39,6,2016/11/12,6,2
24448351,2016/11/12 13:09,14:34,C1134,Hardware,14:09,25,2016/11/12,6,2
24507069,2016/11/12 9:58,13:39,C324,Hyatt,11:58,101,2016/11/12,6,1
24517849,2016/11/12 8:39,9:27,797W,Library,9:09,18,2016/11/12,6,1
24524948,2016/11/12 17:42,20:30,4586E,The Mac,19:42,48,2016/11/12,6,2
24574781,2016/11/12 10:07,12:42,C13516,Docklands,12:07,35,2016/11/12,6,2
24607699,2016/11/12 13:29,16:40,C1140,Hardware,14:29,131,2016/11/12,6,2
24609296,2016/11/12 15:39,16:56,1211W,Titles,16:39,17,2016/11/12,6,2
24632232,2016/11/12 14:18,14:52,2350N,Windsor,14:33,19,2016/11/12,6,2
24641677,2016/11/12 14:55,23:00,5259W,Courtney,15:25,455,2016/11/12,6,2
24651748,2016/11/12 10:20,11:14,43W,Twin Towers,10:50,24,2016/11/12,6,1
