Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13530159,2016/11/22 7:30,8:54,9411S,Southbank,8:30,24,2016/11/22,2,1
13542153,2016/11/22 11:34,12:44,1431W,Family,12:34,10,2016/11/22,2,2
13598539,2016/11/22 21:33,22:29,1858N,Rialto,22:03,26,2016/11/22,2,2
13599868,2016/11/22 7:30,8:59,338E,Hyatt,8:30,29,2016/11/22,2,1
13600438,2016/11/22 8:03,9:21,10160E,Queensberry,9:03,18,2016/11/22,2,1
13618544,2016/11/22 11:05,12:21,13228N,Docklands,11:20,61,2016/11/22,2,1
13644402,2016/11/22 9:41,11:04,2336N,Windsor,10:41,23,2016/11/22,2,1
13648263,2016/11/22 8:42,10:50,12089W,East Melbourne,10:42,8,2016/11/22,2,1
13651995,2016/11/22 17:32,19:06,959W,Library,18:02,64,2016/11/22,2,2
13675590,2016/11/22 14:10,16:01,13212N,Docklands,15:10,51,2016/11/22,2,2
13701763,2016/11/22 17:22,18:01,2855S,Princes Theatre,17:52,9,2016/11/22,2,2
13707102,2016/11/22 9:46,12:36,2323S,Spencer,11:46,50,2016/11/22,2,1
13754780,2016/11/22 11:03,12:11,2365S,Windsor,12:03,8,2016/11/22,2,2
13771365,2016/11/22 13:20,13:45,13043S,Docklands,13:35,10,2016/11/22,2,2
13774256,2016/11/22 9:42,11:21,C696,City Square,10:42,39,2016/11/22,2,1
13789898,2016/11/22 14:14,15:49,12477S,Jolimont,15:14,35,2016/11/22,2,2
13825115,2016/11/22 20:37,23:00,8871W,Southbank,22:37,23,2016/11/22,2,2
13834047,2016/11/22 12:48,13:56,959W,Library,13:18,38,2016/11/22,2,2
13848883,2016/11/22 7:30,15:31,9842N,Southbank,9:30,361,2016/11/22,2,1
13881949,2016/11/22 11:14,13:08,C412,Windsor,12:14,54,2016/11/22,2,2
13906509,2016/11/22 15:30,17:35,4559W,The Mac,17:30,5,2016/11/22,2,2
13907052,2016/11/22 10:45,13:04,11760E,Jolimont,12:45,19,2016/11/22,2,2
13942036,2016/11/22 17:38,19:28,2510N,Princes Theatre,18:08,80,2016/11/22,2,2
13977399,2016/11/22 18:14,20:30,C2720,Princes Theatre,20:14,16,2016/11/22,2,2
13978799,2016/11/22 15:27,18:17,C332,Hyatt,17:27,50,2016/11/22,2,2
13979646,2016/11/22 9:59,13:37,C13552,Docklands,11:59,98,2016/11/22,2,1
13986334,2016/11/22 13:30,13:54,7041S,Victoria Market,13:45,9,2016/11/22,2,2
13995036,2016/11/22 13:01,14:32,9445S,Southbank,14:01,31,2016/11/22,2,2
14000218,2016/11/22 10:07,12:37,3864N,Mint,12:07,30,2016/11/22,2,2
14011777,2016/11/22 7:30,11:04,11745W,Jolimont,9:30,94,2016/11/22,2,1
14029002,2016/11/22 20:48,21:13,13410E,Docklands,21:03,10,2016/11/22,2,2
14046813,2016/11/22 12:53,15:02,12406N,Jolimont,14:53,9,2016/11/22,2,2
14058055,2016/11/22 20:32,23:00,1861S,Rialto,21:32,88,2016/11/22,2,2
14088292,2016/11/22 13:44,14:33,13215S,Docklands,13:59,34,2016/11/22,2,2
14088810,2016/11/22 9:22,17:02,13342E,Docklands,11:22,340,2016/11/22,2,1
14097136,2016/11/22 8:21,11:00,C6616,Titles,10:21,39,2016/11/22,2,1
14113980,2016/11/22 14:07,14:56,1847S,Rialto,14:37,19,2016/11/22,2,2
14119211,2016/11/22 12:40,13:49,427W,Windsor,13:40,9,2016/11/22,2,2
14136907,2016/11/22 17:21,18:01,13031S,Docklands,17:36,25,2016/11/22,2,2
14140177,2016/11/22 8:46,11:12,C13548,Docklands,10:46,26,2016/11/22,2,1
14163231,2016/11/22 14:32,16:00,9427S,Southbank,15:32,28,2016/11/22,2,2
14167434,2016/11/22 15:42,18:30,C13536,Docklands,17:42,48,2016/11/22,2,2
14182706,2016/11/22 14:04,16:54,C4834,Titles,16:04,50,2016/11/22,2,2
14188305,2016/11/22 17:41,18:11,13328E,Docklands,17:56,15,2016/11/22,2,2
14196268,2016/11/22 9:18,16:53,C6654,Titles,11:18,335,2016/11/22,2,1
14210146,2016/11/22 9:20,10:10,13228N,Docklands,9:35,35,2016/11/22,2,1
14214107,2016/11/22 12:10,14:17,13817S,Docklands,14:10,7,2016/11/22,2,2
14254869,2016/11/22 10:17,12:25,1416E,Rialto,12:17,8,2016/11/22,2,2
14262557,2016/11/22 12:19,14:27,954E,Chinatown,14:19,8,2016/11/22,2,2
14269135,2016/11/22 11:17,12:04,7015S,Victoria Market,11:32,32,2016/11/22,2,1
14309696,2016/11/22 16:59,17:56,13808N,Docklands,17:14,42,2016/11/22,2,2
14311428,2016/11/22 10:37,11:28,1441W,Family,11:07,21,2016/11/22,2,1
14323190,2016/11/22 10:43,12:13,1236E,Titles,11:43,30,2016/11/22,2,1
14333972,2016/11/22 7:30,8:56,2037S,Rialto,8:00,56,2016/11/22,2,1
14334803,2016/11/22 8:28,10:38,C2864,Princes Theatre,10:28,10,2016/11/22,2,1
14346657,2016/11/22 11:29,15:34,14022E,University,15:29,5,2016/11/22,2,2
14349000,2016/11/22 17:27,20:20,13214N,Docklands,18:27,113,2016/11/22,2,2
14349996,2016/11/22 9:17,13:05,13205S,Docklands,11:17,108,2016/11/22,2,1
14357661,2016/11/22 11:12,13:02,1863S,Rialto,12:12,50,2016/11/22,2,2
14367174,2016/11/22 17:05,19:30,C822,Library,18:05,85,2016/11/22,2,2
14384772,2016/11/22 11:50,12:11,11031W,Titles,12:05,6,2016/11/22,2,2
14485323,2016/11/22 13:32,14:43,C810,Library,14:32,11,2016/11/22,2,2
14503121,2016/11/22 13:50,16:05,13344E,Docklands,15:50,15,2016/11/22,2,2
14504701,2016/11/22 9:45,16:15,5144E,Courtney,13:45,150,2016/11/22,2,2
14519872,2016/11/22 13:01,15:04,13634E,Docklands,13:11,113,2016/11/22,2,2
14538880,2016/11/22 13:30,14:39,C688,City Square,14:30,9,2016/11/22,2,2
14570672,2016/11/22 18:40,19:30,961W,Library,19:10,20,2016/11/22,2,2
14605073,2016/11/22 11:57,17:11,C1218,Titles,12:57,254,2016/11/22,2,2
14625882,2016/11/22 18:01,20:30,2311S,Spencer,20:01,29,2016/11/22,2,2
14632562,2016/11/22 11:08,12:23,2359S,Windsor,12:08,15,2016/11/22,2,2
14634410,2016/11/22 21:13,21:30,13418E,Docklands,21:23,7,2016/11/22,2,2
14643416,2016/11/22 11:14,12:32,2814N,Princes Theatre,12:14,18,2016/11/22,2,2
14647847,2016/11/22 15:01,15:40,1977S,Banks,15:31,9,2016/11/22,2,2
14657064,2016/11/22 7:31,9:49,13478E,Docklands,9:31,18,2016/11/22,2,1
14674618,2016/11/22 11:32,13:38,C4896,Victoria Market,12:32,66,2016/11/22,2,2
14696504,2016/11/22 11:38,12:44,1228E,Titles,12:38,6,2016/11/22,2,2
14709158,2016/11/22 11:24,14:38,10036N,Southbank,12:24,134,2016/11/22,2,2
14714394,2016/11/22 20:02,22:37,2327S,Spencer,22:02,35,2016/11/22,2,2
14716565,2016/11/22 8:51,9:56,2357S,Windsor,9:51,5,2016/11/22,2,1
14744412,2016/11/22 12:44,15:15,9246N,Southbank,14:44,31,2016/11/22,2,2
14783052,2016/11/22 15:30,16:36,13312N,Docklands,15:45,51,2016/11/22,2,2
14783232,2016/11/22 13:05,14:02,1188E,Hardware,13:35,27,2016/11/22,2,2
14796847,2016/11/22 9:57,14:59,12396N,Jolimont,11:57,182,2016/11/22,2,1
14836403,2016/11/22 8:30,17:07,5185W,Mint,10:30,397,2016/11/22,2,1
14845403,2016/11/22 9:56,13:04,2141S,Twin Towers,10:56,128,2016/11/22,2,1
14849878,2016/11/22 14:10,16:22,2287S,Spencer,16:10,12,2016/11/22,2,2
14877007,2016/11/22 7:30,15:31,13275S,Docklands,9:30,361,2016/11/22,2,1
14890170,2016/11/22 11:57,14:36,7620N,Queensberry,13:57,39,2016/11/22,2,2
14890836,2016/11/22 10:27,11:16,1518E,Markilles,10:57,19,2016/11/22,2,1
14903682,2016/11/22 9:12,15:00,14052E,University,13:12,108,2016/11/22,2,2
14908180,2016/11/22 7:30,11:44,C8004,West Melbourne,11:30,14,2016/11/22,2,1
14945634,2016/11/22 15:59,17:05,10182E,Queensberry,16:59,6,2016/11/22,2,2
14992518,2016/11/22 13:11,15:40,3959S,Magistrates,15:11,29,2016/11/22,2,2
14995502,2016/11/22 13:55,15:04,5121W,Courtney,14:55,9,2016/11/22,2,2
15004050,2016/11/22 14:02,17:07,C2740,Princes Theatre,16:02,65,2016/11/22,2,2
15011221,2016/11/22 16:05,17:13,2348N,Windsor,17:05,8,2016/11/22,2,2
15017767,2016/11/22 10:08,11:22,4897W,Victoria Market,11:08,14,2016/11/22,2,1
15027781,2016/11/22 6:00,7:48,4870E,Victoria Market,7:00,48,2016/11/22,2,1
15036570,2016/11/22 15:46,18:30,11951W,East Melbourne,17:46,44,2016/11/22,2,2
15043543,2016/11/22 15:34,16:29,1973S,Banks,16:04,25,2016/11/22,2,2
15052569,2016/11/22 10:21,10:54,11503S,West Melbourne,10:36,18,2016/11/22,2,1
15052728,2016/11/22 9:25,10:30,10194E,Queensberry,10:25,5,2016/11/22,2,1
15060124,2016/11/22 13:30,13:59,13253S,Docklands,13:45,14,2016/11/22,2,2
15092840,2016/11/22 11:55,12:11,9541S,Southbank,12:00,11,2016/11/22,2,2
15109909,2016/11/22 16:25,17:41,5284E,Courtney,17:25,16,2016/11/22,2,2
15127200,2016/11/22 11:21,18:30,9934N,Southbank,14:21,249,2016/11/22,2,2
15152147,2016/11/22 7:30,9:51,7632N,Queensberry,9:30,21,2016/11/22,2,1
15154187,2016/11/22 16:47,18:29,12046E,East Melbourne,17:47,42,2016/11/22,2,2
15170923,2016/11/22 11:57,13:33,89W,Regency,12:57,36,2016/11/22,2,2
15204775,2016/11/22 7:44,10:32,C1130,Hardware,8:44,108,2016/11/22,2,1
15208967,2016/11/22 17:14,20:06,C2786,Princes Theatre,19:14,52,2016/11/22,2,2
15226201,2016/11/22 7:30,15:26,9834N,Southbank,9:30,356,2016/11/22,2,1
15229755,2016/11/22 10:43,13:44,13769W,Docklands,12:43,61,2016/11/22,2,2
15245362,2016/11/22 11:57,16:12,5146E,Courtney,15:57,15,2016/11/22,2,2
15255581,2016/11/22 11:01,11:57,962E,Library,11:31,26,2016/11/22,2,1
15312940,2016/11/22 11:05,12:40,13031S,Docklands,11:20,80,2016/11/22,2,1
15327820,2016/11/22 12:06,14:23,12455S,Jolimont,13:06,77,2016/11/22,2,2
15329998,2016/11/22 18:14,20:30,2301S,Spencer,20:14,16,2016/11/22,2,2
15339103,2016/11/22 7:30,9:19,1812E,Tavistock,8:30,49,2016/11/22,2,1
15343605,2016/11/22 15:37,18:07,13687W,Docklands,17:37,30,2016/11/22,2,2
15363519,2016/11/22 15:40,16:53,1736N,Twin Towers,16:40,13,2016/11/22,2,2
15366281,2016/11/22 7:30,12:18,14229W,University,11:30,48,2016/11/22,2,1
15370115,2016/11/22 14:12,15:13,7013S,Victoria Market,14:27,46,2016/11/22,2,2
15373281,2016/11/22 15:42,17:03,1900N,Twin Towers,16:42,21,2016/11/22,2,2
15435270,2016/11/22 13:27,14:33,1315W,RACV,14:27,6,2016/11/22,2,2
15442489,2016/11/22 9:15,10:58,9429S,Southbank,10:15,43,2016/11/22,2,1
15445555,2016/11/22 11:09,11:48,13029S,Docklands,11:24,24,2016/11/22,2,1
15449756,2016/11/22 13:13,13:35,13468E,Docklands,13:28,7,2016/11/22,2,2
15512642,2016/11/22 10:24,14:39,2510N,Princes Theatre,10:54,225,2016/11/22,2,1
15521654,2016/11/22 10:00,16:30,429W,Windsor,11:00,330,2016/11/22,2,1
15525625,2016/11/22 7:30,12:31,5058E,Courtney,8:00,271,2016/11/22,2,1
15527613,2016/11/22 7:30,9:54,1316E,RACV,8:00,114,2016/11/22,2,1
15601031,2016/11/22 10:56,13:04,C13724,Docklands,12:56,8,2016/11/22,2,2
15618289,2016/11/22 7:30,9:38,6661S,Titles,8:30,68,2016/11/22,2,1
15656203,2016/11/22 15:07,15:56,909W,Banks,15:37,19,2016/11/22,2,2
15671854,2016/11/22 13:49,15:32,81W,Regency,14:49,43,2016/11/22,2,2
15682266,2016/11/22 9:08,11:57,C544,Regency,11:08,49,2016/11/22,2,1
15683160,2016/11/22 16:33,17:06,10053S,Southbank,16:43,23,2016/11/22,2,2
15715118,2016/11/22 11:26,13:07,10181W,Queensberry,12:26,41,2016/11/22,2,2
15745735,2016/11/22 7:30,15:05,13717W,Docklands,10:30,275,2016/11/22,2,1
15746850,2016/11/22 12:46,14:02,48E,Twin Towers,13:46,16,2016/11/22,2,2
15755790,2016/11/22 14:36,15:17,961W,Library,15:06,11,2016/11/22,2,2
15785889,2016/11/22 7:31,10:25,11764E,Jolimont,9:31,54,2016/11/22,2,1
15793133,2016/11/22 11:41,12:52,2882N,Princes Theatre,12:41,11,2016/11/22,2,2
15817848,2016/11/22 7:30,8:22,13612E,Docklands,8:00,22,2016/11/22,2,1
15838629,2016/11/22 17:21,18:30,12383S,Jolimont,18:21,9,2016/11/22,2,2
15844701,2016/11/22 15:22,16:54,C684,City Square,16:22,32,2016/11/22,2,2
15848123,2016/11/22 11:57,14:04,C13632,Docklands,13:57,7,2016/11/22,2,2
15848304,2016/11/22 15:53,17:00,13381W,Docklands,16:08,52,2016/11/22,2,2
15859505,2016/11/22 12:31,13:58,C1126,Hardware,13:31,27,2016/11/22,2,2
15863469,2016/11/22 8:25,9:44,12479S,Jolimont,9:25,19,2016/11/22,2,1
15868369,2016/11/22 7:58,9:30,13371W,Docklands,8:13,77,2016/11/22,2,1
15877238,2016/11/22 9:45,12:19,13365W,Docklands,11:45,34,2016/11/22,2,1
15877574,2016/11/22 15:06,16:11,C790,Library,16:06,5,2016/11/22,2,2
15883743,2016/11/22 11:17,13:37,C556,Regency,13:17,20,2016/11/22,2,2
15904093,2016/11/22 15:15,16:00,795W,Library,15:45,15,2016/11/22,2,2
15910492,2016/11/22 9:20,10:00,13410E,Docklands,9:35,25,2016/11/22,2,1
15914857,2016/11/22 9:35,18:07,C1222,Titles,10:35,452,2016/11/22,2,1
15923405,2016/11/22 17:02,17:37,13221S,Docklands,17:12,25,2016/11/22,2,2
15928907,2016/11/22 17:56,20:30,C2748,Princes Theatre,19:56,34,2016/11/22,2,2
15932064,2016/11/22 7:45,10:31,C348,Hyatt,9:45,46,2016/11/22,2,1
15948092,2016/11/22 10:59,12:44,C1162,Hardware,11:59,45,2016/11/22,2,1
15952629,2016/11/22 7:30,7:54,13371W,Docklands,7:45,9,2016/11/22,2,1
15976533,2016/11/22 10:25,12:44,12041W,East Melbourne,12:25,19,2016/11/22,2,2
15995897,2016/11/22 11:05,14:06,1596N,Twin Towers,13:05,61,2016/11/22,2,2
16021338,2016/11/22 14:25,14:56,3876N,Mint,14:40,16,2016/11/22,2,2
16026762,2016/11/22 12:48,18:06,C9202,University,14:48,198,2016/11/22,2,2
16046032,2016/11/22 13:12,14:19,1740N,Twin Towers,14:12,7,2016/11/22,2,2
16061756,2016/11/22 13:42,15:20,C1238,Titles,14:42,38,2016/11/22,2,2
16065043,2016/11/22 7:30,11:41,6195W,Queensberry,11:30,11,2016/11/22,2,1
16065170,2016/11/22 9:32,11:47,C9106,University,11:32,15,2016/11/22,2,1
16065718,2016/11/22 17:16,19:27,4833W,Titles,19:16,11,2016/11/22,2,2
16084988,2016/11/22 16:56,17:36,13397W,Docklands,17:11,25,2016/11/22,2,2
16089286,2016/11/22 12:47,17:36,C13524,Docklands,14:47,169,2016/11/22,2,2
16099812,2016/11/22 10:42,16:02,13464E,Docklands,12:42,200,2016/11/22,2,2
16101865,2016/11/22 12:52,14:11,1299W,Tavistock,13:52,19,2016/11/22,2,2
16108006,2016/11/22 9:53,11:01,255W,Hyatt,10:53,8,2016/11/22,2,1
16122684,2016/11/22 16:55,20:30,10015S,Southbank,18:55,95,2016/11/22,2,2
16126932,2016/11/22 9:06,9:28,13576E,Docklands,9:21,7,2016/11/22,2,1
16153542,2016/11/22 14:27,14:48,11501S,West Melbourne,14:42,6,2016/11/22,2,2
16164924,2016/11/22 12:17,15:26,C13700,Docklands,14:17,69,2016/11/22,2,2
16208434,2016/11/22 15:14,16:34,793W,Library,15:44,50,2016/11/22,2,2
16215603,2016/11/22 10:00,18:30,13656E,Docklands,12:00,390,2016/11/22,2,2
16224434,2016/11/22 14:08,16:44,8810E,Southbank,15:08,96,2016/11/22,2,2
16242586,2016/11/22 13:09,14:15,2682N,Princes Theatre,14:09,6,2016/11/22,2,2
16245471,2016/11/22 11:16,11:45,13576E,Docklands,11:31,14,2016/11/22,2,1
16256204,2016/11/22 11:50,13:13,13330E,Docklands,12:05,68,2016/11/22,2,2
16264623,2016/11/22 8:29,9:53,2348N,Windsor,9:29,24,2016/11/22,2,1
16271177,2016/11/22 15:16,16:04,1157W,Hardware,15:46,18,2016/11/22,2,2
16290364,2016/11/22 14:53,15:35,1979S,Banks,15:23,12,2016/11/22,2,2
16292160,2016/11/22 8:27,8:44,13619W,Docklands,8:37,7,2016/11/22,2,1
16305315,2016/11/22 8:30,17:40,7331W,West Melbourne,9:30,490,2016/11/22,2,1
16306729,2016/11/22 8:26,8:52,10177W,Queensberry,8:41,11,2016/11/22,2,1
16311800,2016/11/22 11:02,11:44,13617W,Docklands,11:12,32,2016/11/22,2,1
16320703,2016/11/22 9:46,10:09,13310N,Docklands,10:01,8,2016/11/22,2,1
16322217,2016/11/22 16:26,18:03,8471W,Southbank,17:26,37,2016/11/22,2,2
16336314,2016/11/22 8:43,10:53,12077W,East Melbourne,10:43,10,2016/11/22,2,1
16366163,2016/11/22 10:06,12:13,1732N,Twin Towers,11:06,67,2016/11/22,2,1
16373639,2016/11/22 11:52,14:59,C168,Regency,14:52,7,2016/11/22,2,2
16395577,2016/11/22 7:30,9:32,13210N,Docklands,8:30,62,2016/11/22,2,1
16402480,2016/11/22 15:47,17:01,C1156,Hardware,16:47,14,2016/11/22,2,2
16419576,2016/11/22 13:35,14:49,9417S,Southbank,14:35,14,2016/11/22,2,2
16435691,2016/11/22 8:52,11:29,13649W,Docklands,10:52,37,2016/11/22,2,1
16441053,2016/11/22 13:44,15:56,5988N,Titles,14:44,72,2016/11/22,2,2
16442362,2016/11/22 13:18,14:33,13216N,Docklands,14:18,15,2016/11/22,2,2
16484189,2016/11/22 7:30,10:37,8686E,Southbank,10:30,7,2016/11/22,2,1
16487368,2016/11/22 14:59,17:04,13693W,Docklands,16:59,5,2016/11/22,2,2
16490206,2016/11/22 7:30,8:41,7578N,Queensberry,8:30,11,2016/11/22,2,1
16497464,2016/11/22 12:18,12:43,7041S,Victoria Market,12:33,10,2016/11/22,2,2
16509311,2016/11/22 18:20,19:05,779W,Chinatown,18:50,15,2016/11/22,2,2
16533241,2016/11/22 15:13,16:57,C1226,Titles,16:13,44,2016/11/22,2,2
16543716,2016/11/22 7:30,8:35,1892N,Twin Towers,8:30,5,2016/11/22,2,1
16595412,2016/11/22 9:50,11:21,11502N,West Melbourne,10:50,31,2016/11/22,2,1
16605201,2016/11/22 7:30,18:30,C7142,Queensberry,8:30,600,2016/11/22,2,1
16614762,2016/11/22 14:15,15:22,1299W,Tavistock,15:15,7,2016/11/22,2,2
16638420,2016/11/22 10:28,14:59,5154E,Courtney,14:28,31,2016/11/22,2,2
16639424,2016/11/22 7:30,8:52,2374N,Windsor,8:30,22,2016/11/22,2,1
16656225,2016/11/22 9:24,12:20,5384E,Courtney,10:24,116,2016/11/22,2,1
16664261,2016/11/22 17:14,18:41,C1152,Hardware,18:14,27,2016/11/22,2,2
16668934,2016/11/22 15:58,16:25,7741S,Queensberry,16:13,12,2016/11/22,2,2
16675868,2016/11/22 16:58,18:06,13416E,Docklands,17:08,58,2016/11/22,2,2
16729302,2016/11/22 8:14,8:42,13226N,Docklands,8:29,13,2016/11/22,2,1
16732474,2016/11/22 14:01,14:27,13418E,Docklands,14:11,16,2016/11/22,2,2
16752989,2016/11/22 18:53,19:30,773W,Chinatown,19:23,7,2016/11/22,2,2
16758942,2016/11/22 16:00,17:53,C1166,Hardware,17:00,53,2016/11/22,2,2
16784679,2016/11/22 11:22,13:04,1401W,Rialto,12:22,42,2016/11/22,2,2
16795798,2016/11/22 11:30,12:44,959W,Library,12:00,44,2016/11/22,2,2
16820952,2016/11/22 10:09,11:57,8812E,Southbank,11:09,48,2016/11/22,2,1
16847860,2016/11/22 10:51,13:33,12371S,East Melbourne,12:51,42,2016/11/22,2,2
16873809,2016/11/22 7:30,10:24,9258N,Southbank,9:30,54,2016/11/22,2,1
16876224,2016/11/22 12:21,12:54,7013S,Victoria Market,12:36,18,2016/11/22,2,2
16880209,2016/11/22 14:22,16:20,1194E,Hardware,14:52,88,2016/11/22,2,2
16885183,2016/11/22 10:27,11:48,690E,City Square,11:27,21,2016/11/22,2,1
16900927,2016/11/22 16:34,17:47,C674,City Square,17:34,13,2016/11/22,2,2
16905461,2016/11/22 13:23,18:30,11943W,East Melbourne,15:23,187,2016/11/22,2,2
16912076,2016/11/22 8:22,9:44,9445S,Southbank,9:22,22,2016/11/22,2,1
16921875,2016/11/22 14:16,18:27,12444N,Jolimont,16:16,131,2016/11/22,2,2
16922815,2016/11/22 15:26,17:47,C6730,Victoria Market,17:26,21,2016/11/22,2,2
16930502,2016/11/22 7:30,12:36,11607S,West Melbourne,9:30,186,2016/11/22,2,1
16952702,2016/11/22 13:13,14:38,11871W,Jolimont,14:13,25,2016/11/22,2,2
16961768,2016/11/22 17:51,18:16,2897S,Library,18:06,10,2016/11/22,2,2
16978403,2016/11/22 14:20,14:48,13416E,Docklands,14:30,18,2016/11/22,2,2
16979135,2016/11/22 13:22,14:40,2793S,Princes Theatre,14:22,18,2016/11/22,2,2
17008815,2016/11/22 7:30,9:47,13220N,Docklands,8:30,77,2016/11/22,2,1
17016596,2016/11/22 10:24,11:44,1895S,Twin Towers,11:24,20,2016/11/22,2,1
17019596,2016/11/22 9:04,15:03,C7696,Queensberry,13:04,119,2016/11/22,2,2
17052812,2016/11/22 9:53,11:00,C1121,McKillop,10:53,7,2016/11/22,2,1
17067259,2016/11/22 8:30,9:35,105W,Regency,9:30,5,2016/11/22,2,1
17099353,2016/11/22 18:25,19:17,13224N,Docklands,18:40,37,2016/11/22,2,2
17125918,2016/11/22 11:02,12:38,3761S,The Mac,12:02,36,2016/11/22,2,2
17156777,2016/11/22 11:30,17:51,8710E,Southbank,14:30,201,2016/11/22,2,2
17169152,2016/11/22 16:00,18:26,1812E,Tavistock,17:00,86,2016/11/22,2,2
17189702,2016/11/22 15:56,16:34,787W,Library,16:26,8,2016/11/22,2,2
17197176,2016/11/22 10:17,11:33,1228E,Titles,11:17,16,2016/11/22,2,1
17197315,2016/11/22 7:30,8:28,11503S,West Melbourne,7:45,43,2016/11/22,2,1
17197748,2016/11/22 12:12,15:49,8318E,Southbank,15:12,37,2016/11/22,2,2
17197866,2016/11/22 7:44,8:28,1977S,Banks,8:14,14,2016/11/22,2,1
17225258,2016/11/22 12:27,13:06,13318E,Docklands,12:42,24,2016/11/22,2,2
17235264,2016/11/22 8:44,10:18,C4878,Victoria Market,9:44,34,2016/11/22,2,1
17235435,2016/11/22 13:06,19:10,13227S,Docklands,17:06,124,2016/11/22,2,2
17245934,2016/11/22 8:17,9:35,13381W,Docklands,8:32,63,2016/11/22,2,1
17260864,2016/11/22 15:35,17:40,13210N,Docklands,16:35,65,2016/11/22,2,2
17261360,2016/11/22 13:59,14:27,13232N,Docklands,14:14,13,2016/11/22,2,2
17268566,2016/11/22 13:00,15:19,4854E,Titles,15:00,19,2016/11/22,2,2
17277595,2016/11/22 15:38,16:51,1236E,Titles,16:38,13,2016/11/22,2,2
17280756,2016/11/22 10:22,15:10,7582N,Queensberry,11:22,228,2016/11/22,2,1
17329251,2016/11/22 12:45,14:53,12041W,East Melbourne,14:45,8,2016/11/22,2,2
17343878,2016/11/22 15:06,18:30,5082E,Courtney,15:36,174,2016/11/22,2,2
17359686,2016/11/22 18:05,19:28,13216N,Docklands,19:05,23,2016/11/22,2,2
17366161,2016/11/22 9:13,14:09,2384N,McKillop,10:13,236,2016/11/22,2,1
17393057,2016/11/22 3:51,4:54,13634E,Docklands,4:01,53,2016/11/22,2,1
17412918,2016/11/22 18:06,19:16,C2912,Hardware,19:06,10,2016/11/22,2,2
17434767,2016/11/22 8:02,9:05,951W,Chinatown,8:32,33,2016/11/22,2,1
17443504,2016/11/22 16:38,17:47,2555S,Hardware,17:08,39,2016/11/22,2,2
17461144,2016/11/22 15:29,20:53,9878N,Southbank,19:29,84,2016/11/22,2,2
17464198,2016/11/22 14:55,15:18,9541S,Southbank,15:00,18,2016/11/22,2,2
17483592,2016/11/22 7:30,13:44,13312N,Docklands,7:45,359,2016/11/22,2,1
17504632,2016/11/22 10:29,11:17,1849S,Rialto,10:59,18,2016/11/22,2,1
17523894,2016/11/22 7:40,12:01,13225S,Docklands,11:40,21,2016/11/22,2,1
17528658,2016/11/22 16:43,17:22,909W,Banks,17:13,9,2016/11/22,2,2
17530028,2016/11/22 15:21,16:32,C1121,McKillop,16:21,11,2016/11/22,2,2
17537315,2016/11/22 7:30,9:25,1900N,Twin Towers,8:30,55,2016/11/22,2,1
17544757,2016/11/22 9:09,13:18,13472E,Docklands,11:09,129,2016/11/22,2,1
17545560,2016/11/22 8:28,12:05,13339W,Docklands,10:28,97,2016/11/22,2,1
17556752,2016/11/22 14:54,17:05,13339W,Docklands,16:54,11,2016/11/22,2,2
17569370,2016/11/22 12:20,16:09,C568,Regency,14:20,109,2016/11/22,2,2
17591563,2016/11/22 16:40,19:30,7554N,Victoria Market,17:10,140,2016/11/22,2,2
17605178,2016/11/22 16:12,16:45,13808N,Docklands,16:27,18,2016/11/22,2,2
17622260,2016/11/22 9:08,13:39,2295S,Spencer,11:08,151,2016/11/22,2,1
17622266,2016/11/22 14:01,16:14,13699W,Docklands,16:01,13,2016/11/22,2,2
17627137,2016/11/22 9:10,10:32,4905W,Victoria Market,10:10,22,2016/11/22,2,1
17628643,2016/11/22 8:22,9:13,5141W,Courtney,8:52,21,2016/11/22,2,1
17630346,2016/11/22 8:29,9:36,13468E,Docklands,8:44,52,2016/11/22,2,1
17631520,2016/11/22 8:29,9:54,13204N,Docklands,9:29,25,2016/11/22,2,1
17659657,2016/11/22 10:33,11:41,C1130,Hardware,11:33,8,2016/11/22,2,1
17681391,2016/11/22 13:05,15:24,11967W,East Melbourne,15:05,19,2016/11/22,2,2
17697870,2016/11/22 13:31,16:55,8352E,Southbank,16:31,24,2016/11/22,2,2
17702110,2016/11/22 12:50,14:09,6575S,Titles,13:50,19,2016/11/22,2,2
17721181,2016/11/22 7:30,11:15,12044E,East Melbourne,8:30,165,2016/11/22,2,1
17728196,2016/11/22 13:06,13:40,6171W,Queensberry,13:21,19,2016/11/22,2,2
17739679,2016/11/22 15:49,16:53,1847S,Rialto,16:19,34,2016/11/22,2,2
17750493,2016/11/22 18:23,20:30,C244,Hyatt,20:23,7,2016/11/22,2,2
17751539,2016/11/22 7:30,10:03,9325S,Southbank,9:30,33,2016/11/22,2,1
17771977,2016/11/22 18:00,20:30,C2764,Princes Theatre,20:00,30,2016/11/22,2,2
17797049,2016/11/22 15:40,18:27,12265S,Jolimont,16:40,107,2016/11/22,2,2
17806296,2016/11/22 16:37,18:41,1849S,Rialto,17:07,94,2016/11/22,2,2
17812725,2016/11/22 8:01,8:51,1192E,Hardware,8:31,20,2016/11/22,2,1
17826323,2016/11/22 8:34,15:51,13341W,Docklands,10:34,317,2016/11/22,2,1
17861481,2016/11/22 12:13,13:32,2339S,Windsor,13:13,19,2016/11/22,2,2
