Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
16202457,2016/11/21 8:40,10:52,6030N,Mint,10:40,12,2016/11/21,1,1
16224873,2016/11/21 18:33,19:08,3874N,Mint,18:48,20,2016/11/21,1,2
16334608,2016/11/21 7:49,8:57,8812E,Southbank,8:49,8,2016/11/21,1,1
16340138,2016/11/21 7:30,11:01,13330E,Docklands,7:45,196,2016/11/21,1,1
16355975,2016/11/21 13:25,14:34,2850N,Princes Theatre,14:25,9,2016/11/21,1,2
16384571,2016/11/21 9:32,9:56,13876N,Docklands,9:47,9,2016/11/21,1,1
16388352,2016/11/21 11:42,12:36,5147W,Courtney,12:12,24,2016/11/21,1,2
16404911,2016/11/21 11:17,18:30,7336E,West Melbourne,12:17,373,2016/11/21,1,2
16412731,2016/11/21 7:35,8:48,816E,Library,8:05,43,2016/11/21,1,1
16430254,2016/11/21 10:15,11:54,2348N,Windsor,11:15,39,2016/11/21,1,1
16433996,2016/11/21 9:25,10:01,65W,Princes Theatre,9:40,21,2016/11/21,1,1
16519635,2016/11/21 12:17,13:31,2344N,Windsor,13:17,14,2016/11/21,1,2
16522874,2016/11/21 10:23,11:37,425W,Windsor,11:23,14,2016/11/21,1,1
16539404,2016/11/21 12:53,15:47,13634E,Docklands,13:03,164,2016/11/21,1,2
16566874,2016/11/21 11:23,12:01,2557S,Hardware,11:53,8,2016/11/21,1,1
16578575,2016/11/21 12:16,12:54,13234N,Docklands,12:31,23,2016/11/21,1,2
16639812,2016/11/21 12:22,13:30,5264E,Courtney,13:22,8,2016/11/21,1,2
16643467,2016/11/21 9:13,18:30,8281W,Southbank,12:13,377,2016/11/21,1,2
16646966,2016/11/21 9:55,12:03,13343W,Docklands,11:55,8,2016/11/21,1,1
16685175,2016/11/21 16:44,19:01,76E,Princes Theatre,18:44,17,2016/11/21,1,2
16698131,2016/11/21 14:08,14:59,2557S,Hardware,14:38,21,2016/11/21,1,2
16730661,2016/11/21 7:41,8:05,13332E,Docklands,7:56,9,2016/11/21,1,1
16730960,2016/11/21 7:30,15:24,14040E,University,11:30,234,2016/11/21,1,1
16751451,2016/11/21 7:30,8:40,11523S,West Melbourne,8:30,10,2016/11/21,1,1
16785507,2016/11/21 13:45,14:56,13212N,Docklands,14:45,11,2016/11/21,1,2
16809022,2016/11/21 14:58,16:08,13628E,Docklands,15:28,40,2016/11/21,1,2
16824749,2016/11/21 17:14,19:32,C588,Regency,19:14,18,2016/11/21,1,2
16837046,2016/11/21 11:48,13:27,13045S,Docklands,12:03,84,2016/11/21,1,2
16837493,2016/11/21 10:01,11:26,5284E,Courtney,11:01,25,2016/11/21,1,1
16848811,2016/11/21 18:11,18:46,1973S,Banks,18:41,5,2016/11/21,1,2
16863667,2016/11/21 12:55,14:49,2862N,Princes Theatre,13:55,54,2016/11/21,1,2
16927382,2016/11/21 8:59,9:32,11503S,West Melbourne,9:14,18,2016/11/21,1,1
16935543,2016/11/21 7:34,10:49,C13512,Docklands,9:34,75,2016/11/21,1,1
16971708,2016/11/21 11:59,13:32,2346N,Windsor,12:59,33,2016/11/21,1,2
16982567,2016/11/21 9:45,10:22,13619W,Docklands,9:55,27,2016/11/21,1,1
17013524,2016/11/21 9:23,9:45,13222N,Docklands,9:38,7,2016/11/21,1,1
17014005,2016/11/21 17:56,20:17,2283S,Spencer,19:56,21,2016/11/21,1,2
17043101,2016/11/21 11:53,13:18,13220N,Docklands,12:53,25,2016/11/21,1,2
17060998,2016/11/21 7:42,12:11,14072E,University,11:42,29,2016/11/21,1,1
17068124,2016/11/21 8:18,10:28,C240,Hyatt,10:18,10,2016/11/21,1,1
17090616,2016/11/21 9:17,9:40,13580E,Docklands,9:32,8,2016/11/21,1,1
17094187,2016/11/21 13:53,16:00,1411W,Rialto,14:53,67,2016/11/21,1,2
17099547,2016/11/21 13:32,14:42,C1206,Titles,14:32,10,2016/11/21,1,2
17104399,2016/11/21 15:27,16:07,962E,Library,15:57,10,2016/11/21,1,2
17120674,2016/11/21 9:30,13:45,13397W,Docklands,11:30,135,2016/11/21,1,1
17123795,2016/11/21 10:29,12:57,C7114,Queensberry,11:29,88,2016/11/21,1,1
17135056,2016/11/21 12:02,14:04,1455W,Family,13:02,62,2016/11/21,1,2
17185485,2016/11/21 15:58,18:30,12416N,Jolimont,17:58,32,2016/11/21,1,2
17219004,2016/11/21 13:16,14:23,2561S,Supreme,14:16,7,2016/11/21,1,2
17235694,2016/11/21 13:53,18:01,9333S,Southbank,15:53,128,2016/11/21,1,2
17264318,2016/11/21 14:38,15:15,2899S,Library,14:53,22,2016/11/21,1,2
17268737,2016/11/21 17:37,20:30,59W,Princes Theatre,19:37,53,2016/11/21,1,2
17293606,2016/11/21 9:08,18:30,13310N,Docklands,9:23,547,2016/11/21,1,1
17327842,2016/11/21 10:10,14:45,13238N,Docklands,14:10,35,2016/11/21,1,2
17328635,2016/11/21 12:32,13:37,2340N,Windsor,13:32,5,2016/11/21,1,2
17350519,2016/11/21 8:29,14:23,C2672,Princes Theatre,10:29,234,2016/11/21,1,1
17350638,2016/11/21 13:06,16:42,13480E,Docklands,15:06,96,2016/11/21,1,2
17360523,2016/11/21 8:30,10:29,13210N,Docklands,9:30,59,2016/11/21,1,1
17364546,2016/11/21 11:21,12:32,1808E,Tavistock,12:21,11,2016/11/21,1,2
17365402,2016/11/21 14:55,18:30,C7142,Queensberry,15:55,155,2016/11/21,1,2
17366036,2016/11/21 10:41,11:58,12042E,East Melbourne,11:41,17,2016/11/21,1,1
17383738,2016/11/21 17:31,20:30,2319S,Spencer,19:31,59,2016/11/21,1,2
17389298,2016/11/21 7:40,7:53,9541S,Southbank,7:45,8,2016/11/21,1,1
17428460,2016/11/21 7:30,8:03,13574E,Docklands,7:45,18,2016/11/21,1,1
17433243,2016/11/21 6:00,8:10,4867W,Victoria Market,7:00,70,2016/11/21,1,1
17436503,2016/11/21 17:56,20:03,C2748,Princes Theatre,19:56,7,2016/11/21,1,2
17442414,2016/11/21 10:12,11:56,2338N,Windsor,11:12,44,2016/11/21,1,1
17443766,2016/11/21 10:00,11:14,12272N,Jolimont,11:00,14,2016/11/21,1,1
17448851,2016/11/21 7:30,7:52,13367W,Docklands,7:45,7,2016/11/21,1,1
17479312,2016/11/21 12:35,13:21,13866N,Docklands,13:05,16,2016/11/21,1,2
17498447,2016/11/21 12:33,12:55,11931W,East Melbourne,12:48,7,2016/11/21,1,2
17515836,2016/11/21 8:56,9:20,13418E,Docklands,9:06,14,2016/11/21,1,1
17526287,2016/11/21 14:09,15:24,9541S,Southbank,14:14,70,2016/11/21,1,2
17533926,2016/11/21 7:30,8:34,5096E,Courtney,8:00,34,2016/11/21,1,1
17560458,2016/11/21 13:17,14:41,1205W,Titles,14:17,24,2016/11/21,1,2
17572548,2016/11/21 11:39,12:44,5269W,Courtney,12:39,5,2016/11/21,1,2
17672718,2016/11/21 18:11,20:30,C2860,Princes Theatre,20:11,19,2016/11/21,1,2
17697101,2016/11/21 12:50,16:00,13373W,Docklands,15:50,10,2016/11/21,1,2
17717142,2016/11/21 16:43,17:28,5072E,Courtney,17:13,15,2016/11/21,1,2
17734558,2016/11/21 17:55,20:30,2285S,Spencer,19:55,35,2016/11/21,1,2
17745534,2016/11/21 7:54,9:08,793W,Library,8:24,44,2016/11/21,1,1
17746086,2016/11/21 10:56,13:02,11752E,Jolimont,12:56,6,2016/11/21,1,2
17783159,2016/11/21 9:11,11:24,12807S,Drummond,11:11,13,2016/11/21,1,1
17783372,2016/11/21 12:13,14:16,C1174,Hardware,13:13,63,2016/11/21,1,2
17795808,2016/11/21 13:41,17:39,5556E,Queensberry,15:41,118,2016/11/21,1,2
17814972,2016/11/21 9:01,16:54,10324E,Queensberry,13:01,233,2016/11/21,1,2
17836935,2016/11/21 9:56,11:27,C1126,Hardware,10:56,31,2016/11/21,1,1
17854643,2016/11/21 10:23,13:42,2323S,Spencer,12:23,79,2016/11/21,1,2
17866749,2016/11/21 11:54,13:32,8018E,Southbank,12:54,38,2016/11/21,1,2
17870610,2016/11/21 13:39,14:46,2137S,Twin Towers,14:39,7,2016/11/21,1,2
17872809,2016/11/21 7:30,8:44,2137S,Twin Towers,8:30,14,2016/11/21,1,1
17877635,2016/11/21 10:27,12:36,1393W,Rialto,12:27,9,2016/11/21,1,2
17883555,2016/11/21 7:30,7:52,12280N,Jolimont,7:45,7,2016/11/21,1,1
17894995,2016/11/21 7:49,10:20,C1248,Titles,9:49,31,2016/11/21,1,1
17908709,2016/11/21 15:42,16:05,11927W,East Melbourne,15:57,8,2016/11/21,1,2
17934030,2016/11/21 11:17,12:23,10034N,Southbank,12:17,6,2016/11/21,1,2
17951974,2016/11/21 12:35,15:18,C9162,University,14:35,43,2016/11/21,1,2
17972892,2016/11/21 11:02,12:15,C828,Library,12:02,13,2016/11/21,1,2
17993480,2016/11/21 18:41,19:30,2551S,Hardware,19:11,19,2016/11/21,1,2
18016902,2016/11/21 10:23,13:09,977W,Banks,11:23,106,2016/11/21,1,1
18017414,2016/11/21 9:30,17:57,1916N,Hyatt,10:30,447,2016/11/21,1,1
18022044,2016/11/21 8:51,17:22,C7148,Queensberry,12:51,271,2016/11/21,1,2
18031052,2016/11/21 12:37,15:54,C348,Hyatt,14:37,77,2016/11/21,1,2
18049090,2016/11/21 9:11,16:45,13216N,Docklands,10:11,394,2016/11/21,1,1
18053130,2016/11/21 9:44,11:08,13208N,Docklands,10:44,24,2016/11/21,1,1
18058412,2016/11/21 14:47,15:25,789W,Library,15:17,8,2016/11/21,1,2
18065532,2016/11/21 12:52,14:41,12265S,Jolimont,13:52,49,2016/11/21,1,2
18086507,2016/11/21 17:50,18:39,957W,Library,18:20,19,2016/11/21,1,2
18094437,2016/11/21 13:58,15:11,2508N,Princes Theatre,14:28,43,2016/11/21,1,2
18130286,2016/11/21 11:54,13:04,C1176,Hardware,12:54,10,2016/11/21,1,2
18135649,2016/11/21 18:00,19:30,C2954,Hardware,19:00,30,2016/11/21,1,2
18152829,2016/11/21 16:50,19:04,C2782,Princes Theatre,18:50,14,2016/11/21,1,2
18153252,2016/11/21 7:30,10:39,C1134,Hardware,8:30,129,2016/11/21,1,1
18163775,2016/11/21 16:48,17:09,13586E,Docklands,16:58,11,2016/11/21,1,2
18172571,2016/11/21 18:14,19:47,1977S,Banks,18:44,63,2016/11/21,1,2
18221459,2016/11/21 17:29,18:35,1849S,Rialto,17:59,36,2016/11/21,1,2
18240701,2016/11/21 11:09,13:20,13241S,Docklands,13:09,11,2016/11/21,1,2
18254794,2016/11/21 10:17,12:40,13654E,Docklands,12:17,23,2016/11/21,1,2
18284600,2016/11/21 10:36,14:00,13032N,Docklands,12:36,84,2016/11/21,1,2
18293056,2016/11/21 8:03,17:34,13024N,Docklands,9:03,511,2016/11/21,1,1
18319542,2016/11/21 10:33,11:24,13226N,Docklands,10:48,36,2016/11/21,1,1
18348001,2016/11/21 7:52,16:26,83W,Regency,8:52,454,2016/11/21,1,1
18370580,2016/11/21 14:18,14:40,2350N,Windsor,14:33,7,2016/11/21,1,2
18377004,2016/11/21 16:20,18:30,13403W,Docklands,16:35,115,2016/11/21,1,2
18381335,2016/11/21 11:20,12:28,2374N,Windsor,12:20,8,2016/11/21,1,2
18387715,2016/11/21 10:47,15:30,C700,City Square,11:47,223,2016/11/21,1,1
18434568,2016/11/21 9:29,11:00,C696,City Square,10:29,31,2016/11/21,1,1
18438091,2016/11/21 11:42,12:46,951W,Chinatown,12:12,34,2016/11/21,1,2
18571067,2016/11/21 10:26,13:37,8299W,Southbank,13:26,11,2016/11/21,1,2
18581246,2016/11/21 14:11,15:19,2357S,Windsor,15:11,8,2016/11/21,1,2
18594023,2016/11/21 14:30,18:40,990E,Banks,16:30,130,2016/11/21,1,2
18621869,2016/11/21 12:23,21:12,13227S,Docklands,16:23,289,2016/11/21,1,2
18629184,2016/11/21 12:38,16:21,11784E,Jolimont,14:38,103,2016/11/21,1,2
18645187,2016/11/21 8:42,13:00,C13524,Docklands,10:42,138,2016/11/21,1,1
18648878,2016/11/21 10:51,13:11,C13652,Docklands,12:51,20,2016/11/21,1,2
18656385,2016/11/21 11:42,12:00,13632E,Docklands,11:52,8,2016/11/21,1,1
18661399,2016/11/21 9:27,11:36,C492,Princes Theatre,11:27,9,2016/11/21,1,1
18713589,2016/11/21 15:58,18:30,12420N,Jolimont,17:58,32,2016/11/21,1,2
18718605,2016/11/21 12:05,14:25,12091W,East Melbourne,14:05,20,2016/11/21,1,2
18761158,2016/11/21 12:01,13:13,12455S,Jolimont,13:01,12,2016/11/21,1,2
18769402,2016/11/21 17:14,18:30,13301S,Docklands,17:29,61,2016/11/21,1,2
18770835,2016/11/21 12:27,15:40,9972N,Southbank,15:27,13,2016/11/21,1,2
18780008,2016/11/21 11:58,15:26,12465S,Jolimont,12:58,148,2016/11/21,1,2
18793518,2016/11/21 17:01,18:08,13868N,Docklands,17:31,37,2016/11/21,1,2
18798955,2016/11/21 12:36,17:05,10007S,Southbank,14:36,149,2016/11/21,1,2
18846961,2016/11/21 9:23,11:29,C328,Hyatt,11:23,6,2016/11/21,1,1
18854976,2016/11/21 13:00,13:53,13758E,Docklands,13:30,23,2016/11/21,1,2
18881110,2016/11/21 7:30,9:12,13329W,Docklands,8:00,72,2016/11/21,1,1
18932200,2016/11/21 14:42,16:00,1297W,Tavistock,15:42,18,2016/11/21,1,2
18942388,2016/11/21 9:02,9:30,13371W,Docklands,9:17,13,2016/11/21,1,1
18948029,2016/11/21 11:07,12:36,1401W,Rialto,12:07,29,2016/11/21,1,2
18951249,2016/11/21 9:30,10:27,13234N,Docklands,9:45,42,2016/11/21,1,1
18963762,2016/11/21 16:41,17:29,2853S,Princes Theatre,17:11,18,2016/11/21,1,2
18966230,2016/11/21 11:48,13:13,13796E,Docklands,12:18,55,2016/11/21,1,2
19001600,2016/11/21 9:08,10:05,13045S,Docklands,9:23,42,2016/11/21,1,1
19037098,2016/11/21 10:07,13:50,12441S,Jolimont,11:07,163,2016/11/21,1,1
19051211,2016/11/21 9:02,10:10,5121W,Courtney,10:02,8,2016/11/21,1,1
19078440,2016/11/21 1:26,5:24,769W,Chinatown,3:26,118,2016/11/21,1,1
19088685,2016/11/21 10:41,12:51,89W,Regency,11:41,70,2016/11/21,1,1
19093013,2016/11/21 7:30,14:27,13277S,Docklands,9:30,297,2016/11/21,1,1
19096166,2016/11/21 16:38,18:52,2557S,Hardware,17:08,104,2016/11/21,1,2
19121648,2016/11/21 17:49,18:16,13029S,Docklands,18:04,12,2016/11/21,1,2
19124228,2016/11/21 13:45,18:30,8338E,Southbank,16:45,105,2016/11/21,1,2
19179449,2016/11/21 18:31,19:30,2895S,Library,18:46,44,2016/11/21,1,2
19187789,2016/11/21 11:54,14:22,1707S,Markilles,13:54,28,2016/11/21,1,2
19242600,2016/11/21 10:04,15:09,1215W,Titles,11:04,245,2016/11/21,1,1
19245190,2016/11/21 6:02,6:43,10049S,Southbank,6:12,31,2016/11/21,1,1
19258740,2016/11/21 9:59,11:51,12481S,Jolimont,10:59,52,2016/11/21,1,1
19268673,2016/11/21 17:31,17:59,2895S,Library,17:46,13,2016/11/21,1,2
19278579,2016/11/21 7:53,13:01,8279W,Southbank,10:53,128,2016/11/21,1,1
19284606,2016/11/21 12:23,16:56,11957W,East Melbourne,14:23,153,2016/11/21,1,2
19294539,2016/11/21 14:37,16:15,2336N,Windsor,15:37,38,2016/11/21,1,2
19295915,2016/11/21 7:57,8:21,13468E,Docklands,8:12,9,2016/11/21,1,1
19310192,2016/11/21 11:52,14:51,3914N,Magistrates,13:52,59,2016/11/21,1,2
19323834,2016/11/21 15:45,16:50,5292E,Courtney,16:45,5,2016/11/21,1,2
19378733,2016/11/21 14:07,15:14,13204N,Docklands,15:07,7,2016/11/21,1,2
19387977,2016/11/21 11:27,12:16,10049S,Southbank,11:37,39,2016/11/21,1,1
19395749,2016/11/21 10:10,11:36,13723W,Docklands,10:40,56,2016/11/21,1,1
19435276,2016/11/21 14:06,15:01,7023S,Victoria Market,14:36,25,2016/11/21,1,2
19437017,2016/11/21 7:37,17:44,11518N,West Melbourne,8:37,547,2016/11/21,1,1
19441533,2016/11/21 14:31,16:40,8873W,Southbank,16:31,9,2016/11/21,1,2
19474606,2016/11/21 10:06,11:14,11503S,West Melbourne,10:21,53,2016/11/21,1,1
19477907,2016/11/21 22:19,22:46,13222N,Docklands,22:34,12,2016/11/21,1,2
19481303,2016/11/21 10:12,14:36,C1190,Hardware,11:12,204,2016/11/21,1,1
19513322,2016/11/21 9:40,10:54,C1115,McKillop,10:40,14,2016/11/21,1,1
19517106,2016/11/21 13:00,14:44,686E,City Square,14:00,44,2016/11/21,1,2
19538372,2016/11/21 9:55,12:04,6043S,Mint,11:55,9,2016/11/21,1,1
19583050,2016/11/21 9:17,13:01,13347W,Docklands,11:17,104,2016/11/21,1,1
19601875,2016/11/21 13:00,18:10,C13524,Docklands,15:00,190,2016/11/21,1,2
19605891,2016/11/21 14:07,17:00,11758E,Jolimont,16:07,53,2016/11/21,1,2
19610129,2016/11/21 16:00,16:36,13375W,Docklands,16:15,21,2016/11/21,1,2
19639738,2016/11/21 12:48,13:18,4860E,Titles,13:03,15,2016/11/21,1,2
19670020,2016/11/21 8:43,10:00,5988N,Titles,9:43,17,2016/11/21,1,1
19690504,2016/11/21 14:54,17:37,5248E,Courtney,15:54,103,2016/11/21,1,2
19764795,2016/11/21 13:05,15:02,425W,Windsor,14:05,57,2016/11/21,1,2
19780851,2016/11/21 16:02,17:33,C1130,Hardware,17:02,31,2016/11/21,1,2
19816867,2016/11/21 11:22,12:33,C2944,Hardware,12:22,11,2016/11/21,1,2
19818990,2016/11/21 8:24,20:27,5267W,Courtney,8:54,693,2016/11/21,1,1
19833175,2016/11/21 17:59,20:08,C1252,Titles,19:59,9,2016/11/21,1,2
19851714,2016/11/21 8:56,9:17,13808N,Docklands,9:11,6,2016/11/21,1,1
19895954,2016/11/21 9:59,12:45,2319S,Spencer,11:59,46,2016/11/21,1,1
19903055,2016/11/21 18:41,19:30,2897S,Library,18:56,34,2016/11/21,1,2
19912645,2016/11/21 14:01,15:06,11931W,East Melbourne,14:16,50,2016/11/21,1,2
19984597,2016/11/21 8:33,9:54,9228N,Southbank,9:33,21,2016/11/21,1,1
20013719,2016/11/21 7:30,14:19,9451S,Southbank,8:30,349,2016/11/21,1,1
20039740,2016/11/21 7:30,8:48,1900N,Twin Towers,8:30,18,2016/11/21,1,1
20040379,2016/11/21 10:58,12:32,9232N,Southbank,11:58,34,2016/11/21,1,1
20061346,2016/11/21 11:16,12:52,C1123,McKillop,12:16,36,2016/11/21,1,2
20070940,2016/11/21 12:26,13:00,10177W,Queensberry,12:41,19,2016/11/21,1,2
20089814,2016/11/21 7:30,11:35,6213W,Queensberry,11:30,5,2016/11/21,1,1
20105907,2016/11/21 7:30,16:51,C13500,Docklands,9:30,441,2016/11/21,1,1
20138454,2016/11/21 11:50,14:04,C2700,Princes Theatre,13:50,14,2016/11/21,1,2
20154596,2016/11/21 17:54,18:30,13045S,Docklands,18:09,21,2016/11/21,1,2
20215950,2016/11/21 16:29,17:00,10051S,Southbank,16:39,21,2016/11/21,1,2
20218707,2016/11/21 9:21,11:15,C1123,McKillop,10:21,54,2016/11/21,1,1
20237281,2016/11/21 9:06,10:40,13214N,Docklands,10:06,34,2016/11/21,1,1
20280691,2016/11/21 13:10,15:19,2E,Twin Towers,15:10,9,2016/11/21,1,2
20299451,2016/11/21 11:08,11:51,13760E,Docklands,11:38,13,2016/11/21,1,1
20299499,2016/11/21 13:24,14:36,7563S,Queensberry,14:24,12,2016/11/21,1,2
20331129,2016/11/21 9:37,11:49,9341S,Southbank,11:37,12,2016/11/21,1,1
20338969,2016/11/21 9:27,18:30,10194E,Queensberry,10:27,483,2016/11/21,1,1
20367553,2016/11/21 8:10,18:30,13015S,Docklands,10:10,500,2016/11/21,1,1
20383606,2016/11/21 7:30,12:32,8632E,Southbank,10:30,122,2016/11/21,1,1
20384589,2016/11/21 12:05,14:20,C248,Hyatt,14:05,15,2016/11/21,1,2
20385582,2016/11/21 10:45,11:51,1455W,Family,11:45,6,2016/11/21,1,1
20392092,2016/11/21 14:32,16:37,6037S,Mint,16:32,5,2016/11/21,1,2
20413653,2016/11/21 14:38,15:04,13029S,Docklands,14:53,11,2016/11/21,1,2
20422818,2016/11/21 11:30,14:27,C2790,Princes Theatre,13:30,57,2016/11/21,1,2
20428430,2016/11/21 18:30,20:28,13758E,Docklands,18:40,108,2016/11/21,1,2
20468674,2016/11/21 7:54,13:51,14213W,University,11:54,117,2016/11/21,1,1
20509129,2016/11/21 12:54,14:21,C1123,McKillop,13:54,27,2016/11/21,1,2
20540074,2016/11/21 12:56,17:31,C6418,Queensberry,16:56,35,2016/11/21,1,2
20568287,2016/11/21 10:57,13:09,1211W,Titles,11:57,72,2016/11/21,1,1
20587339,2016/11/21 10:17,10:37,13586E,Docklands,10:27,10,2016/11/21,1,1
20597166,2016/11/21 7:49,16:18,C160,Regency,10:49,329,2016/11/21,1,1
20601988,2016/11/21 16:04,16:44,1849S,Rialto,16:34,10,2016/11/21,1,2
20615088,2016/11/21 13:34,18:01,5130E,Courtney,17:34,27,2016/11/21,1,2
20648894,2016/11/21 14:42,17:10,C1212,Titles,15:42,88,2016/11/21,1,2
20652499,2016/11/21 12:49,13:29,6525S,The Mac,13:19,10,2016/11/21,1,2
20664470,2016/11/21 9:44,11:27,354E,Windsor,10:44,43,2016/11/21,1,1
20677242,2016/11/21 15:48,16:26,793W,Library,16:18,8,2016/11/21,1,2
20690118,2016/11/21 12:27,14:35,5246E,Courtney,13:27,68,2016/11/21,1,2
20700647,2016/11/21 16:03,17:17,C692,City Square,17:03,14,2016/11/21,1,2
20718623,2016/11/21 10:58,12:08,1732N,Twin Towers,11:58,10,2016/11/21,1,1
20738176,2016/11/21 12:59,13:19,13410E,Docklands,13:14,5,2016/11/21,1,2
20749367,2016/11/21 11:54,12:16,7680N,Courtney,12:09,7,2016/11/21,1,2
20752274,2016/11/21 10:34,11:25,951W,Chinatown,11:04,21,2016/11/21,1,1
20765148,2016/11/21 16:38,16:57,10053S,Southbank,16:48,9,2016/11/21,1,2
20773010,2016/11/21 17:03,18:05,961W,Library,17:33,32,2016/11/21,1,2
20812934,2016/11/21 15:44,16:03,13619W,Docklands,15:54,9,2016/11/21,1,2
20820637,2016/11/21 11:36,14:17,12033W,East Melbourne,13:36,41,2016/11/21,1,2
20827036,2016/11/21 13:43,15:02,C2912,Hardware,14:43,19,2016/11/21,1,2
20844762,2016/11/21 8:19,14:29,797W,Library,8:49,340,2016/11/21,1,1
20867059,2016/11/21 13:00,16:53,C13656,Docklands,15:00,113,2016/11/21,1,2
20894059,2016/11/21 15:29,17:49,13784E,Docklands,17:29,20,2016/11/21,1,2
20911638,2016/11/21 10:06,14:13,C2782,Princes Theatre,12:06,127,2016/11/21,1,2
20914111,2016/11/21 11:47,12:32,13410E,Docklands,12:02,30,2016/11/21,1,2
20916300,2016/11/21 13:04,15:22,12075W,East Melbourne,15:04,18,2016/11/21,1,2
20927256,2016/11/21 13:49,14:10,7741S,Queensberry,14:04,6,2016/11/21,1,2
20947469,2016/11/21 12:10,14:32,12029W,East Melbourne,14:10,22,2016/11/21,1,2
20950486,2016/11/21 16:00,16:40,13328E,Docklands,16:15,25,2016/11/21,1,2
21036742,2016/11/21 18:23,19:30,C688,City Square,19:23,7,2016/11/21,1,2
21048649,2016/11/21 14:48,16:00,1423W,Rialto,15:48,12,2016/11/21,1,2
21067056,2016/11/21 16:02,18:30,13241S,Docklands,18:02,28,2016/11/21,1,2
21072129,2016/11/21 12:11,15:46,C9166,University,14:11,95,2016/11/21,1,2
21075315,2016/11/21 15:14,17:32,C2842,Princes Theatre,17:14,18,2016/11/21,1,2
21085518,2016/11/21 14:24,15:46,46E,Twin Towers,15:24,22,2016/11/21,1,2
21171141,2016/11/21 9:20,10:27,10199W,Queensberry,10:20,7,2016/11/21,1,1
21176974,2016/11/21 9:43,11:57,11882E,Jolimont,11:43,14,2016/11/21,1,1
21180991,2016/11/21 16:34,17:56,350E,Windsor,17:34,22,2016/11/21,1,2
21213815,2016/11/21 13:48,15:03,C668,City Square,14:48,15,2016/11/21,1,2
21243946,2016/11/21 9:38,14:34,9517S,Southbank,11:38,176,2016/11/21,1,1
21250557,2016/11/21 9:26,12:54,13668E,Docklands,11:26,88,2016/11/21,1,1
21252358,2016/11/21 12:23,12:56,13876N,Docklands,12:38,18,2016/11/21,1,2
21257807,2016/11/21 13:36,16:45,6020N,Mint,15:36,69,2016/11/21,1,2
21270921,2016/11/21 14:48,16:28,45W,Twin Towers,15:18,70,2016/11/21,1,2
21271893,2016/11/21 12:28,13:07,909W,Banks,12:58,9,2016/11/21,1,2
21289541,2016/11/21 16:11,17:18,12269S,Jolimont,17:11,7,2016/11/21,1,2
21296905,2016/11/21 14:58,16:57,12267S,Jolimont,15:58,59,2016/11/21,1,2
21306247,2016/11/21 17:20,18:30,2153S,Twin Towers,18:20,10,2016/11/21,1,2
21316657,2016/11/21 13:33,15:46,1393W,Rialto,15:33,13,2016/11/21,1,2
21318495,2016/11/21 12:34,13:42,10159W,Queensberry,13:34,8,2016/11/21,1,2
21319816,2016/11/21 7:30,9:32,9439S,Southbank,8:30,62,2016/11/21,1,1
21333569,2016/11/21 11:05,12:12,13233S,Docklands,12:05,7,2016/11/21,1,2
21333694,2016/11/21 11:02,12:15,2341S,Windsor,12:02,13,2016/11/21,1,2
21349664,2016/11/21 7:30,8:19,964E,Library,8:00,19,2016/11/21,1,1
21360417,2016/11/21 18:08,18:49,789W,Library,18:38,11,2016/11/21,1,2
21366481,2016/11/21 13:13,15:51,C2844,Princes Theatre,15:13,38,2016/11/21,1,2
21411826,2016/11/21 15:15,16:32,2563S,Supreme,16:15,17,2016/11/21,1,2
21413882,2016/11/21 9:25,10:39,5060E,Courtney,9:55,44,2016/11/21,1,1
21424302,2016/11/21 10:33,12:50,13307W,Docklands,12:33,17,2016/11/21,1,2
21428069,2016/11/21 9:26,11:37,13334E,Docklands,9:41,116,2016/11/21,1,1
21443401,2016/11/21 7:30,9:47,7632N,Queensberry,9:30,17,2016/11/21,1,1
21486888,2016/11/21 13:07,14:18,13331W,Docklands,13:37,41,2016/11/21,1,2
21521340,2016/11/21 13:53,15:00,787W,Library,14:23,37,2016/11/21,1,2
21525013,2016/11/21 9:21,13:30,2287S,Spencer,11:21,129,2016/11/21,1,1
21533786,2016/11/21 16:33,16:54,13580E,Docklands,16:48,6,2016/11/21,1,2
21535859,2016/11/21 11:46,14:22,5384E,Courtney,12:46,96,2016/11/21,1,2
21554516,2016/11/21 15:56,16:35,1973S,Banks,16:26,9,2016/11/21,1,2
21576153,2016/11/21 14:12,15:12,2895S,Library,14:27,45,2016/11/21,1,2
21576155,2016/11/21 18:37,19:13,797W,Library,19:07,6,2016/11/21,1,2
21581166,2016/11/21 7:46,9:56,10038N,Southbank,8:46,70,2016/11/21,1,1
21590798,2016/11/21 16:59,20:30,2303S,Spencer,18:59,91,2016/11/21,1,2
21609508,2016/11/21 13:17,13:41,13912E,Docklands,13:32,9,2016/11/21,1,2
21635462,2016/11/21 11:28,12:40,C1122,Hardware,12:28,12,2016/11/21,1,2
21635495,2016/11/21 12:00,18:30,9222N,Southbank,13:00,330,2016/11/21,1,2
21637775,2016/11/21 13:39,18:13,C6822,Victoria Market,17:39,34,2016/11/21,1,2
21667881,2016/11/21 9:03,17:05,13466E,Docklands,11:03,362,2016/11/21,1,1
21708520,2016/11/21 17:42,20:06,13402E,Docklands,19:42,24,2016/11/21,1,2
