Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13932934,2016/11/23 12:29,14:45,1908N,Hyatt,13:29,76,2016/11/23,3,2
13946274,2016/11/23 13:48,16:00,13608E,Docklands,15:48,12,2016/11/23,3,2
13982257,2016/11/23 13:46,14:21,3435S,Library,14:01,20,2016/11/23,3,2
13991392,2016/11/23 18:43,19:17,13725W,Docklands,18:53,24,2016/11/23,3,2
14006386,2016/11/23 12:06,14:25,C2788,Princes Theatre,14:06,19,2016/11/23,3,2
14015112,2016/11/23 8:34,14:13,7146N,Queensberry,9:34,279,2016/11/23,3,1
14016230,2016/11/23 14:23,15:40,5269W,Courtney,15:23,17,2016/11/23,3,2
14016834,2016/11/23 9:37,11:38,12271S,Jolimont,10:37,61,2016/11/23,3,1
14045859,2016/11/23 16:23,18:14,C7136,Queensberry,17:23,51,2016/11/23,3,2
14072275,2016/11/23 12:59,14:07,12273S,Jolimont,13:59,8,2016/11/23,3,2
14096545,2016/11/23 14:17,14:32,13223S,Docklands,14:27,5,2016/11/23,3,2
14097850,2016/11/23 9:11,11:43,5180E,Mint,11:11,32,2016/11/23,3,1
14107115,2016/11/23 10:48,15:09,14052E,University,14:48,21,2016/11/23,3,2
14107372,2016/11/23 11:47,13:59,C9198,University,13:47,12,2016/11/23,3,2
14164582,2016/11/23 13:21,17:03,8287W,Southbank,16:21,42,2016/11/23,3,2
14187377,2016/11/23 7:30,10:13,C13500,Docklands,9:30,43,2016/11/23,3,1
14188555,2016/11/23 11:45,12:24,6540N,The Mac,12:15,9,2016/11/23,3,2
14202044,2016/11/23 14:48,15:50,6004N,Mint,15:18,32,2016/11/23,3,2
14202472,2016/11/23 8:25,9:12,5084E,Courtney,8:55,17,2016/11/23,3,1
14238959,2016/11/23 12:28,14:56,334E,Hyatt,13:28,88,2016/11/23,3,2
14250047,2016/11/23 11:31,15:59,14036E,University,15:31,28,2016/11/23,3,2
14271297,2016/11/23 16:52,17:29,789W,Library,17:22,7,2016/11/23,3,2
14281445,2016/11/23 19:09,19:30,65W,Princes Theatre,19:24,6,2016/11/23,3,2
14323489,2016/11/23 14:49,15:31,1516E,Markilles,15:19,12,2016/11/23,3,2
14327957,2016/11/23 9:54,11:12,1203W,Titles,10:54,18,2016/11/23,3,1
14370713,2016/11/23 12:51,14:33,2344N,Windsor,13:51,42,2016/11/23,3,2
14377011,2016/11/23 13:29,18:30,4905W,Victoria Market,14:29,241,2016/11/23,3,2
14383795,2016/11/23 19:30,22:57,769W,Chinatown,21:30,87,2016/11/23,3,2
14387960,2016/11/23 14:19,15:26,1433W,Family,15:19,7,2016/11/23,3,2
14394195,2016/11/23 11:42,12:57,12270N,Jolimont,12:42,15,2016/11/23,3,2
14420758,2016/11/23 13:11,14:05,2350N,Windsor,13:26,39,2016/11/23,3,2
14428519,2016/11/23 14:48,16:24,1897S,Twin Towers,15:48,36,2016/11/23,3,2
14444060,2016/11/23 20:13,21:25,13212N,Docklands,21:13,12,2016/11/23,3,2
14500021,2016/11/23 16:28,17:38,8471W,Southbank,17:28,10,2016/11/23,3,2
14500259,2016/11/23 8:41,17:39,C7114,Queensberry,9:41,478,2016/11/23,3,1
14512748,2016/11/23 16:42,19:33,5190E,Mint,18:42,51,2016/11/23,3,2
14514043,2016/11/23 17:49,18:54,964E,Library,18:19,35,2016/11/23,3,2
14527936,2016/11/23 11:19,12:38,C1166,Hardware,12:19,19,2016/11/23,3,2
14538197,2016/11/23 11:22,12:33,10188E,Queensberry,12:22,11,2016/11/23,3,2
14548172,2016/11/23 13:26,16:02,13695W,Docklands,15:26,36,2016/11/23,3,2
14572184,2016/11/23 12:42,13:40,1443W,Family,13:12,28,2016/11/23,3,2
14611624,2016/11/23 7:35,9:56,555W,Regency,7:35,141,2016/11/23,3,1
14644163,2016/11/23 18:43,19:19,1664N,Banks,19:13,6,2016/11/23,3,2
14672162,2016/11/23 18:11,20:30,3914N,Magistrates,20:11,19,2016/11/23,3,2
14676607,2016/11/23 13:03,15:17,13335W,Docklands,15:03,14,2016/11/23,3,2
14695960,2016/11/23 7:57,18:19,9523S,Southbank,9:57,502,2016/11/23,3,1
14698065,2016/11/23 11:00,13:06,10103W,Queensberry,13:00,6,2016/11/23,3,2
14710265,2016/11/23 10:20,11:41,13029S,Docklands,10:35,66,2016/11/23,3,1
14710352,2016/11/23 9:13,9:33,13253S,Docklands,9:28,5,2016/11/23,3,1
14751576,2016/11/23 17:30,19:30,13031S,Docklands,17:45,105,2016/11/23,3,2
14758440,2016/11/23 9:45,11:53,13462E,Docklands,11:45,8,2016/11/23,3,1
14765395,2016/11/23 17:56,18:52,10053S,Southbank,18:06,46,2016/11/23,3,2
14780385,2016/11/23 14:54,16:03,431W,Windsor,15:54,9,2016/11/23,3,2
14789045,2016/11/23 15:17,16:24,1209W,Titles,16:17,7,2016/11/23,3,2
14790109,2016/11/23 7:30,16:01,C220,Hyatt,9:30,391,2016/11/23,3,1
14800578,2016/11/23 9:20,10:20,10177W,Queensberry,9:35,45,2016/11/23,3,1
14880876,2016/11/23 13:33,16:56,C9020,Drummond,15:33,83,2016/11/23,3,2
14906227,2016/11/23 7:57,11:11,13709W,Docklands,10:57,14,2016/11/23,3,1
14957368,2016/11/23 14:54,17:07,C13524,Docklands,16:54,13,2016/11/23,3,2
14970303,2016/11/23 7:30,16:31,9864N,Southbank,9:30,421,2016/11/23,3,1
14981828,2016/11/23 9:19,11:36,C9122,University,11:19,17,2016/11/23,3,1
14992663,2016/11/23 17:37,18:30,13303S,Docklands,17:52,38,2016/11/23,3,2
15033706,2016/11/23 7:30,8:14,5145W,Courtney,8:00,14,2016/11/23,3,1
15041387,2016/11/23 15:43,16:07,3874N,Mint,15:58,9,2016/11/23,3,2
15068805,2016/11/23 16:24,18:30,C13544,Docklands,18:24,6,2016/11/23,3,2
15080511,2016/11/23 12:09,15:59,12067W,East Melbourne,14:09,110,2016/11/23,3,2
15085095,2016/11/23 9:33,14:34,C6376,Queensberry,13:33,61,2016/11/23,3,2
15092195,2016/11/23 16:37,18:03,1890N,Twin Towers,17:37,26,2016/11/23,3,2
15099438,2016/11/23 10:54,12:37,1236E,Titles,11:54,43,2016/11/23,3,1
15135688,2016/11/23 9:15,12:26,9960N,Southbank,12:15,11,2016/11/23,3,2
15136774,2016/11/23 9:20,16:20,C144,Regency,12:20,240,2016/11/23,3,2
15143294,2016/11/23 10:30,15:12,13831S,Docklands,13:30,102,2016/11/23,3,2
15147506,2016/11/23 8:17,12:31,C5888,Queensberry,12:17,14,2016/11/23,3,2
15176602,2016/11/23 12:33,15:47,2291S,Spencer,14:33,74,2016/11/23,3,2
15203195,2016/11/23 14:16,16:44,C2648,Princes Theatre,16:16,28,2016/11/23,3,2
15212381,2016/11/23 6:53,7:34,11927W,East Melbourne,7:08,26,2016/11/23,3,1
15224836,2016/11/23 7:30,17:21,C412,Windsor,8:30,531,2016/11/23,3,1
15232550,2016/11/23 12:52,15:43,13749W,Docklands,14:52,51,2016/11/23,3,2
15257549,2016/11/23 8:39,11:13,12416N,Jolimont,10:39,34,2016/11/23,3,1
15257861,2016/11/23 12:30,14:01,1205W,Titles,13:30,31,2016/11/23,3,2
15296294,2016/11/23 12:12,13:35,8018E,Southbank,13:12,23,2016/11/23,3,2
15318781,2016/11/23 11:07,11:51,7741S,Queensberry,11:22,29,2016/11/23,3,1
15343688,2016/11/23 11:53,12:31,914E,Degraves,12:23,8,2016/11/23,3,2
15346747,2016/11/23 9:45,10:36,13725W,Docklands,10:15,21,2016/11/23,3,1
15358562,2016/11/23 13:59,16:52,4825W,Titles,15:59,53,2016/11/23,3,2
15384974,2016/11/23 18:12,18:30,13586E,Docklands,18:22,8,2016/11/23,3,2
15438109,2016/11/23 8:31,10:58,10117W,Queensberry,10:31,27,2016/11/23,3,1
15598097,2016/11/23 9:47,11:31,13037S,Docklands,10:47,44,2016/11/23,3,1
15603580,2016/11/23 10:02,11:18,8467W,Southbank,11:02,16,2016/11/23,3,1
15620494,2016/11/23 9:37,11:56,12347S,East Melbourne,11:37,19,2016/11/23,3,1
15667039,2016/11/23 11:31,12:32,3435S,Library,11:46,46,2016/11/23,3,1
15672398,2016/11/23 15:16,15:52,793W,Library,15:46,6,2016/11/23,3,2
15674566,2016/11/23 16:49,17:17,13912E,Docklands,17:04,13,2016/11/23,3,2
15681024,2016/11/23 15:35,17:13,C1166,Hardware,16:35,38,2016/11/23,3,2
15699979,2016/11/23 8:49,10:56,12448N,Jolimont,10:49,7,2016/11/23,3,1
15702644,2016/11/23 8:38,9:48,C818,Library,9:38,10,2016/11/23,3,1
15746849,2016/11/23 11:46,12:57,C790,Library,12:46,11,2016/11/23,3,2
15759505,2016/11/23 11:29,13:29,2561S,Supreme,12:29,60,2016/11/23,3,2
15786638,2016/11/23 9:51,12:24,C9036,Drummond,11:51,33,2016/11/23,3,1
15795289,2016/11/23 14:59,17:54,13638E,Docklands,16:59,55,2016/11/23,3,2
15810690,2016/11/23 13:21,15:32,C2658,Princes Theatre,15:21,11,2016/11/23,3,2
15815412,2016/11/23 16:00,16:26,13415W,Docklands,16:15,11,2016/11/23,3,2
15826047,2016/11/23 11:21,12:55,13242N,Docklands,12:21,34,2016/11/23,3,2
15842507,2016/11/23 13:49,16:03,12073W,East Melbourne,15:49,14,2016/11/23,3,2
15852873,2016/11/23 18:46,23:00,1899S,Twin Towers,20:46,134,2016/11/23,3,2
15881527,2016/11/23 15:30,17:30,52E,Twin Towers,16:30,60,2016/11/23,3,2
15894059,2016/11/23 15:30,18:30,13363W,Docklands,17:30,60,2016/11/23,3,2
15899957,2016/11/23 17:50,18:30,13642E,Docklands,18:20,10,2016/11/23,3,2
15910306,2016/11/23 9:10,14:53,14090E,University,13:10,103,2016/11/23,3,2
15912073,2016/11/23 9:41,11:00,9439S,Southbank,10:41,19,2016/11/23,3,1
15938237,2016/11/23 11:51,14:20,11973W,East Melbourne,13:51,29,2016/11/23,3,2
15955051,2016/11/23 13:05,13:33,13215S,Docklands,13:20,13,2016/11/23,3,2
15981702,2016/11/23 12:48,18:03,5152E,Courtney,16:48,75,2016/11/23,3,2
15985840,2016/11/23 16:28,17:45,5992N,Titles,17:28,17,2016/11/23,3,2
16017741,2016/11/23 8:43,12:20,13687W,Docklands,10:43,97,2016/11/23,3,1
16054196,2016/11/23 10:35,14:20,8318E,Southbank,13:35,45,2016/11/23,3,2
16060415,2016/11/23 12:33,13:38,9228N,Southbank,13:33,5,2016/11/23,3,2
16066875,2016/11/23 17:15,18:25,C810,Library,18:15,10,2016/11/23,3,2
16100421,2016/11/23 11:55,18:14,C2668,Princes Theatre,13:55,259,2016/11/23,3,2
16110799,2016/11/23 13:41,14:33,13796E,Docklands,14:11,22,2016/11/23,3,2
16146621,2016/11/23 15:27,19:55,4572E,The Mac,17:27,148,2016/11/23,3,2
16147956,2016/11/23 9:32,12:47,13486E,Docklands,11:32,75,2016/11/23,3,1
16151041,2016/11/23 12:39,13:22,669W,City Square,13:09,13,2016/11/23,3,2
16168442,2016/11/23 13:37,14:48,2037S,Rialto,14:07,41,2016/11/23,3,2
16173978,2016/11/23 14:31,16:29,C700,City Square,15:31,58,2016/11/23,3,2
16207862,2016/11/23 14:21,15:21,1660N,Banks,14:51,30,2016/11/23,3,2
16227589,2016/11/23 16:30,18:01,C1218,Titles,17:30,31,2016/11/23,3,2
16244727,2016/11/23 13:32,16:30,13651W,Docklands,15:32,58,2016/11/23,3,2
16258613,2016/11/23 15:17,17:23,12467S,Jolimont,16:17,66,2016/11/23,3,2
16261947,2016/11/23 10:05,15:24,13203S,Docklands,12:05,199,2016/11/23,3,2
16276823,2016/11/23 8:06,10:28,9521S,Southbank,10:06,22,2016/11/23,3,1
16295479,2016/11/23 15:17,18:30,13032N,Docklands,17:17,73,2016/11/23,3,2
16304425,2016/11/23 18:26,19:11,13632E,Docklands,18:26,45,2016/11/23,3,2
16325484,2016/11/23 12:06,14:57,2317S,Spencer,14:06,51,2016/11/23,3,2
16335441,2016/11/23 17:05,18:30,5266E,Courtney,18:05,25,2016/11/23,3,2
16350201,2016/11/23 7:30,10:15,5141W,Courtney,8:00,135,2016/11/23,3,1
16359878,2016/11/23 14:43,15:25,13580E,Docklands,14:58,27,2016/11/23,3,2
16376241,2016/11/23 16:39,18:17,13758E,Docklands,17:09,68,2016/11/23,3,2
16383338,2016/11/23 13:53,14:48,13866N,Docklands,14:23,25,2016/11/23,3,2
16392577,2016/11/23 11:58,12:40,816E,Library,12:28,12,2016/11/23,3,2
16403260,2016/11/23 15:12,15:51,13251S,Docklands,15:27,24,2016/11/23,3,2
16405585,2016/11/23 11:46,14:07,12436N,Jolimont,13:46,21,2016/11/23,3,2
16407306,2016/11/23 14:33,16:45,53W,Princes Theatre,16:33,12,2016/11/23,3,2
16412786,2016/11/23 13:40,20:30,6254N,Regency,17:40,170,2016/11/23,3,2
16430707,2016/11/23 11:41,13:52,13681W,Docklands,13:41,11,2016/11/23,3,2
16483269,2016/11/23 14:07,16:37,2153S,Twin Towers,15:07,90,2016/11/23,3,2
16508187,2016/11/23 11:06,11:59,13628E,Docklands,11:36,23,2016/11/23,3,1
16509929,2016/11/23 23:25,23:49,10049S,Southbank,23:35,14,2016/11/23,3,2
16544704,2016/11/23 9:48,17:14,95W,Regency,10:48,386,2016/11/23,3,1
16575548,2016/11/23 9:06,10:23,346E,Hyatt,10:06,17,2016/11/23,3,1
16580284,2016/11/23 11:30,17:35,11941W,East Melbourne,13:30,245,2016/11/23,3,2
16580300,2016/11/23 18:29,19:30,4380E,The Mac,18:59,31,2016/11/23,3,2
16587648,2016/11/23 8:08,16:10,330E,Hyatt,9:08,422,2016/11/23,3,1
16599579,2016/11/23 11:50,13:29,338E,Hyatt,12:50,39,2016/11/23,3,2
16620904,2016/11/23 11:50,13:56,13658E,Docklands,13:50,6,2016/11/23,3,2
16627309,2016/11/23 14:17,15:22,2862N,Princes Theatre,15:17,5,2016/11/23,3,2
16643568,2016/11/23 10:25,11:40,2343S,Windsor,11:25,15,2016/11/23,3,1
16648589,2016/11/23 7:30,8:28,13228N,Docklands,7:45,43,2016/11/23,3,1
16661304,2016/11/23 14:56,15:55,1849S,Rialto,15:26,29,2016/11/23,3,2
16667339,2016/11/23 14:18,14:42,11931W,East Melbourne,14:33,9,2016/11/23,3,2
16682878,2016/11/23 13:22,14:12,4380E,The Mac,13:52,20,2016/11/23,3,2
16690724,2016/11/23 14:48,15:25,3435S,Library,15:03,22,2016/11/23,3,2
16704875,2016/11/23 7:30,10:48,12362N,East Melbourne,8:30,138,2016/11/23,3,1
16728214,2016/11/23 17:17,17:54,3874N,Mint,17:32,22,2016/11/23,3,2
16752171,2016/11/23 9:57,12:14,C1132,Hardware,10:57,77,2016/11/23,3,1
16754813,2016/11/23 11:03,13:37,13633W,Docklands,13:03,34,2016/11/23,3,2
16755444,2016/11/23 10:16,11:06,1858N,Rialto,10:46,20,2016/11/23,3,1
16773901,2016/11/23 7:30,8:19,13416E,Docklands,7:40,39,2016/11/23,3,1
16795693,2016/11/23 13:10,15:08,C1136,Hardware,14:10,58,2016/11/23,3,2
16801827,2016/11/23 7:45,10:31,12067W,East Melbourne,9:45,46,2016/11/23,3,1
16806733,2016/11/23 18:17,19:30,C826,Library,19:17,13,2016/11/23,3,2
16809170,2016/11/23 19:04,19:30,4860E,Titles,19:19,11,2016/11/23,3,2
16827053,2016/11/23 13:57,18:30,C13696,Docklands,15:57,153,2016/11/23,3,2
16828377,2016/11/23 14:20,16:37,11528N,West Melbourne,16:20,17,2016/11/23,3,2
16829745,2016/11/23 13:16,14:06,13628E,Docklands,13:46,20,2016/11/23,3,2
16837479,2016/11/23 7:32,9:46,C488,Princes Theatre,9:32,14,2016/11/23,3,1
16868688,2016/11/23 14:25,16:08,1894N,Twin Towers,15:25,43,2016/11/23,3,2
16876962,2016/11/23 9:51,11:02,9431S,Southbank,10:51,11,2016/11/23,3,1
16884401,2016/11/23 12:22,17:16,13822N,Docklands,15:22,114,2016/11/23,3,2
16891735,2016/11/23 8:27,9:11,2350N,Windsor,8:42,29,2016/11/23,3,1
16910752,2016/11/23 10:38,12:00,13632E,Docklands,10:48,72,2016/11/23,3,1
16926738,2016/11/23 7:30,11:16,5988N,Titles,8:30,166,2016/11/23,3,1
16947715,2016/11/23 11:42,13:22,1207W,Titles,12:42,40,2016/11/23,3,2
16962112,2016/11/23 14:31,15:56,10195W,Queensberry,15:31,25,2016/11/23,3,2
16975094,2016/11/23 11:52,14:10,13308N,Docklands,13:52,18,2016/11/23,3,2
16977990,2016/11/23 14:29,15:08,13336E,Docklands,14:59,9,2016/11/23,3,2
17000580,2016/11/23 10:12,12:37,964E,Library,10:42,115,2016/11/23,3,1
17026804,2016/11/23 10:49,13:28,11876E,Jolimont,12:49,39,2016/11/23,3,2
17039753,2016/11/23 9:30,15:22,13371W,Docklands,12:30,172,2016/11/23,3,2
17064191,2016/11/23 7:30,12:25,14004E,University,11:30,55,2016/11/23,3,1
17077459,2016/11/23 14:17,14:57,13033S,Docklands,14:32,25,2016/11/23,3,2
17100475,2016/11/23 17:15,17:57,10177W,Queensberry,17:30,27,2016/11/23,3,2
17122774,2016/11/23 17:29,18:05,791W,Library,17:59,6,2016/11/23,3,2
17131098,2016/11/23 9:46,11:13,6619S,Titles,10:16,57,2016/11/23,3,1
17139604,2016/11/23 11:50,16:04,C7712,Queensberry,15:50,14,2016/11/23,3,2
17140807,2016/11/23 9:44,10:11,13574E,Docklands,9:59,12,2016/11/23,3,1
17171733,2016/11/23 12:49,14:55,12422N,Jolimont,14:49,6,2016/11/23,3,2
17174787,2016/11/23 13:29,15:06,9441S,Southbank,14:29,37,2016/11/23,3,2
17194744,2016/11/23 16:43,17:55,2137S,Twin Towers,17:43,12,2016/11/23,3,2
17194943,2016/11/23 15:57,16:17,3435S,Library,16:12,5,2016/11/23,3,2
17197420,2016/11/23 9:26,10:33,13200N,Docklands,9:41,52,2016/11/23,3,1
17198462,2016/11/23 18:10,19:30,8808E,Southbank,19:10,20,2016/11/23,3,2
17206799,2016/11/23 14:11,17:07,12404N,Jolimont,16:11,56,2016/11/23,3,2
17211447,2016/11/23 13:32,14:31,6538N,The Mac,14:02,29,2016/11/23,3,2
17230130,2016/11/23 11:51,18:30,C6368,Queensberry,15:51,159,2016/11/23,3,2
17265959,2016/11/23 10:11,13:12,C2716,Princes Theatre,12:11,61,2016/11/23,3,2
17280956,2016/11/23 10:29,11:05,1512E,Markilles,10:59,6,2016/11/23,3,1
17297263,2016/11/23 15:31,16:35,2853S,Princes Theatre,16:01,34,2016/11/23,3,2
17358948,2016/11/23 15:05,16:49,12463S,Jolimont,16:05,44,2016/11/23,3,2
17371984,2016/11/23 11:10,11:31,13808N,Docklands,11:25,6,2016/11/23,3,1
17374717,2016/11/23 8:16,11:15,5182E,Mint,10:16,59,2016/11/23,3,1
17376928,2016/11/23 7:50,9:01,981W,Banks,8:50,11,2016/11/23,3,1
17415091,2016/11/23 9:52,10:32,13223S,Docklands,10:02,30,2016/11/23,3,1
17424615,2016/11/23 10:21,11:40,C1122,Hardware,11:21,19,2016/11/23,3,1
17435737,2016/11/23 13:12,17:31,6265S,Regency,17:12,19,2016/11/23,3,2
17448410,2016/11/23 8:21,12:47,5152E,Courtney,12:21,26,2016/11/23,3,2
17448416,2016/11/23 9:55,12:17,13319W,Docklands,11:55,22,2016/11/23,3,1
17457631,2016/11/23 12:13,16:34,8345W,Southbank,16:13,21,2016/11/23,3,2
17477200,2016/11/23 11:21,13:27,13308E,Docklands,13:21,6,2016/11/23,3,2
17491688,2016/11/23 8:53,17:57,C272,Hyatt,10:53,424,2016/11/23,3,1
17498205,2016/11/23 7:30,9:46,12804N,Drummond,9:30,16,2016/11/23,3,1
17506887,2016/11/23 15:57,16:17,13228N,Docklands,16:12,5,2016/11/23,3,2
17517534,2016/11/23 16:05,18:14,2283S,Spencer,18:05,9,2016/11/23,3,2
17547387,2016/11/23 12:00,13:15,12437S,Jolimont,13:00,15,2016/11/23,3,2
17554821,2016/11/23 11:09,12:34,13330E,Docklands,11:24,70,2016/11/23,3,1
17562568,2016/11/23 10:53,14:02,8650E,Southbank,13:53,9,2016/11/23,3,2
17571082,2016/11/23 13:15,15:41,12075W,East Melbourne,15:15,26,2016/11/23,3,2
17586735,2016/11/23 7:09,8:05,1975S,Banks,7:09,56,2016/11/23,3,1
17591399,2016/11/23 10:57,13:27,13422E,Docklands,12:57,30,2016/11/23,3,2
17611521,2016/11/23 18:57,20:38,13214N,Docklands,19:57,41,2016/11/23,3,2
17614555,2016/11/23 7:52,11:10,8330E,Southbank,10:52,18,2016/11/23,3,1
17645086,2016/11/23 13:33,14:31,3874N,Mint,13:48,43,2016/11/23,3,2
17666776,2016/11/23 8:22,9:04,13045S,Docklands,8:37,27,2016/11/23,3,1
17671558,2016/11/23 16:19,18:30,C9182,University,18:19,11,2016/11/23,3,2
17671789,2016/11/23 7:30,11:00,8285W,Southbank,10:30,30,2016/11/23,3,1
17674733,2016/11/23 16:43,18:56,954E,Chinatown,18:43,13,2016/11/23,3,2
17676952,2016/11/23 18:02,20:30,C572,Regency,20:02,28,2016/11/23,3,2
17681881,2016/11/23 14:14,15:59,10036N,Southbank,15:14,45,2016/11/23,3,2
17702953,2016/11/23 16:59,17:25,13312N,Docklands,17:14,11,2016/11/23,3,2
17708767,2016/11/23 16:42,18:30,12439S,Jolimont,17:42,48,2016/11/23,3,2
17728237,2016/11/23 12:31,13:39,2690N,Princes Theatre,13:31,8,2016/11/23,3,2
17743256,2016/11/23 9:25,12:54,13333W,Docklands,11:25,89,2016/11/23,3,1
17780464,2016/11/23 16:00,18:03,13375W,Docklands,16:15,108,2016/11/23,3,2
17789115,2016/11/23 14:27,15:51,2513S,Princes Theatre,15:27,24,2016/11/23,3,2
17799749,2016/11/23 9:57,11:28,2686N,Princes Theatre,10:57,31,2016/11/23,3,1
17803318,2016/11/23 9:40,10:51,12276N,Jolimont,10:40,11,2016/11/23,3,1
17811629,2016/11/23 11:05,13:10,C568,Regency,13:05,5,2016/11/23,3,2
17859783,2016/11/23 17:09,17:52,3435S,Library,17:24,28,2016/11/23,3,2
17926492,2016/11/23 16:43,19:53,C1260,Titles,18:43,70,2016/11/23,3,2
17926646,2016/11/23 10:07,12:16,13659W,Docklands,12:07,9,2016/11/23,3,2
17940350,2016/11/23 7:30,14:51,14201W,University,11:30,201,2016/11/23,3,1
17946719,2016/11/23 12:35,16:49,13031S,Docklands,12:50,239,2016/11/23,3,2
17970899,2016/11/23 11:45,13:06,10197W,Queensberry,12:45,21,2016/11/23,3,2
17976799,2016/11/23 16:01,19:06,73W,Princes Theatre,18:01,65,2016/11/23,3,2
17977910,2016/11/23 14:43,17:00,12394N,Jolimont,16:43,17,2016/11/23,3,2
18007882,2016/11/23 16:59,18:05,12044E,East Melbourne,17:59,6,2016/11/23,3,2
18050105,2016/11/23 16:59,18:30,13371W,Docklands,17:14,76,2016/11/23,3,2
18079456,2016/11/23 12:03,15:43,C1220,Titles,13:03,160,2016/11/23,3,2
18082872,2016/11/23 14:06,20:30,1699S,Markilles,16:06,264,2016/11/23,3,2
18107124,2016/11/23 17:49,21:37,13352E,Docklands,19:49,108,2016/11/23,3,2
18135188,2016/11/23 10:35,12:53,C13536,Docklands,12:35,18,2016/11/23,3,2
18136914,2016/11/23 10:07,12:35,1403W,Rialto,11:07,88,2016/11/23,3,1
18148445,2016/11/23 13:35,18:56,13428E,Docklands,15:35,201,2016/11/23,3,2
18152668,2016/11/23 9:41,12:00,2137S,Twin Towers,10:41,79,2016/11/23,3,1
18157307,2016/11/23 9:39,11:17,6542N,The Mac,10:09,68,2016/11/23,3,1
18172343,2016/11/23 11:13,11:40,13228N,Docklands,11:28,12,2016/11/23,3,1
18224288,2016/11/23 16:37,17:46,10162E,Queensberry,17:37,9,2016/11/23,3,2
18232747,2016/11/23 16:54,18:30,13377W,Docklands,17:09,81,2016/11/23,3,2
18267859,2016/11/23 11:38,12:56,12275S,Jolimont,12:38,18,2016/11/23,3,2
18281202,2016/11/23 8:34,11:39,9903S,Southbank,11:34,5,2016/11/23,3,1
18292594,2016/11/23 17:20,18:30,13310N,Docklands,17:35,55,2016/11/23,3,2
18294818,2016/11/23 18:24,19:30,C1168,Hardware,19:24,6,2016/11/23,3,2
18299600,2016/11/23 9:31,11:38,12445S,Jolimont,10:31,67,2016/11/23,3,1
18308618,2016/11/23 15:21,16:34,1727S,Twin Towers,16:21,13,2016/11/23,3,2
18343582,2016/11/23 11:59,12:23,7013S,Victoria Market,12:14,9,2016/11/23,3,2
18353301,2016/11/23 9:23,12:41,C13720,Docklands,11:23,78,2016/11/23,3,1
18359037,2016/11/23 11:08,14:39,9888N,Southbank,14:08,31,2016/11/23,3,2
18367101,2016/11/23 11:38,12:48,1232E,Titles,12:38,10,2016/11/23,3,2
18384514,2016/11/23 12:09,13:14,7741S,Queensberry,12:24,50,2016/11/23,3,2
18405435,2016/11/23 15:12,16:20,C676,City Square,16:12,8,2016/11/23,3,2
18408968,2016/11/23 7:30,10:22,7331W,West Melbourne,8:30,112,2016/11/23,3,1
18438161,2016/11/23 7:30,8:04,13408E,Docklands,7:45,19,2016/11/23,3,1
18448330,2016/11/23 14:52,18:10,13623W,Docklands,16:52,78,2016/11/23,3,2
18449537,2016/11/23 11:55,14:23,1404E,Rialto,13:55,28,2016/11/23,3,2
18457404,2016/11/23 11:22,13:30,C13576,Docklands,13:22,8,2016/11/23,3,2
18462148,2016/11/23 13:46,16:03,C1254,Titles,15:46,17,2016/11/23,3,2
18470858,2016/11/23 17:12,18:30,1910N,Hyatt,18:12,18,2016/11/23,3,2
18477589,2016/11/23 13:42,17:22,8692E,Southbank,16:42,40,2016/11/23,3,2
18480170,2016/11/23 12:33,13:23,13634E,Docklands,12:43,40,2016/11/23,3,2
18485738,2016/11/23 16:01,17:14,C670,City Square,17:01,13,2016/11/23,3,2
18494983,2016/11/23 17:01,18:39,787W,Library,17:31,68,2016/11/23,3,2
18528976,2016/11/23 12:15,13:43,10034N,Southbank,13:15,28,2016/11/23,3,2
18531698,2016/11/23 10:26,14:48,C2748,Princes Theatre,12:26,142,2016/11/23,3,2
18540417,2016/11/23 9:36,11:59,12343S,East Melbourne,11:36,23,2016/11/23,3,1
18551164,2016/11/23 13:36,14:49,10179W,Queensberry,14:36,13,2016/11/23,3,2
18587062,2016/11/23 9:47,11:01,C1142,Hardware,10:47,14,2016/11/23,3,1
18595006,2016/11/23 18:16,18:52,1858N,Rialto,18:46,6,2016/11/23,3,2
18607808,2016/11/23 7:30,8:26,7015S,Victoria Market,7:45,41,2016/11/23,3,1
18620050,2016/11/23 12:33,15:11,1157W,Hardware,13:03,128,2016/11/23,3,2
18648736,2016/11/23 15:42,18:12,2323S,Spencer,17:42,30,2016/11/23,3,2
18654477,2016/11/23 14:09,16:02,C814,Library,15:09,53,2016/11/23,3,2
18668968,2016/11/23 12:13,17:05,C7230,Queensberry,16:13,52,2016/11/23,3,2
18678531,2016/11/23 16:17,23:00,5400E,Courtney,16:47,373,2016/11/23,3,2
18699946,2016/11/23 11:46,15:40,8333W,Southbank,13:46,114,2016/11/23,3,2
18705612,2016/11/23 13:08,15:45,12275S,Jolimont,14:08,97,2016/11/23,3,2
18724196,2016/11/23 15:36,17:15,346E,Hyatt,16:36,39,2016/11/23,3,2
18730616,2016/11/23 17:17,19:30,6538N,The Mac,17:47,103,2016/11/23,3,2
18730724,2016/11/23 7:30,14:39,5104E,Courtney,8:00,399,2016/11/23,3,1
18732463,2016/11/23 12:40,20:30,C2790,Princes Theatre,14:40,350,2016/11/23,3,2
