Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17053446,2016/11/7 8:57,13:14,14020E,University,12:57,17,2016/11/7,1,2
17069084,2016/11/7 13:13,15:56,1392E,Rialto,15:13,43,2016/11/7,1,2
17077516,2016/11/7 16:04,16:44,10177W,Queensberry,16:19,25,2016/11/7,1,2
17102691,2016/11/7 7:41,18:30,13689W,Docklands,9:41,529,2016/11/7,1,1
17122657,2016/11/7 7:30,9:16,4373W,The Mac,8:00,76,2016/11/7,1,1
17167380,2016/11/7 7:30,15:09,5104E,Courtney,8:00,429,2016/11/7,1,1
17212252,2016/11/7 9:39,14:52,9943S,Southbank,12:39,133,2016/11/7,1,2
17222324,2016/11/7 16:17,17:48,10171W,Queensberry,17:17,31,2016/11/7,1,2
17242622,2016/11/7 7:30,9:30,13415W,Docklands,7:45,105,2016/11/7,1,1
17255980,2016/11/7 16:56,17:57,13228N,Docklands,17:11,46,2016/11/7,1,2
17266948,2016/11/7 15:30,16:24,4860E,Titles,15:45,39,2016/11/7,1,2
17283567,2016/11/7 9:00,12:15,C2676,Princes Theatre,9:00,195,2016/11/7,1,1
17287158,2016/11/7 7:34,9:46,10171W,Queensberry,8:34,72,2016/11/7,1,1
17298639,2016/11/7 10:27,11:46,12288N,Jolimont,11:27,19,2016/11/7,1,1
17304805,2016/11/7 8:10,8:42,13223S,Docklands,8:20,22,2016/11/7,1,1
17315587,2016/11/7 13:43,17:59,C6424,Queensberry,17:43,16,2016/11/7,1,2
17316036,2016/11/7 14:59,16:07,439W,Windsor,15:59,8,2016/11/7,1,2
17324795,2016/11/7 8:50,16:21,C7688,Queensberry,12:50,211,2016/11/7,1,2
17330530,2016/11/7 15:11,17:25,C516,Princes Theatre,17:11,14,2016/11/7,1,2
17341310,2016/11/7 16:09,16:42,13399W,Docklands,16:24,18,2016/11/7,1,2
17349781,2016/11/7 14:11,16:31,3410N,Library,16:11,20,2016/11/7,1,2
17351502,2016/11/7 11:14,15:36,13345W,Docklands,13:14,142,2016/11/7,1,2
17362911,2016/11/7 8:06,9:13,5062E,Courtney,8:36,37,2016/11/7,1,1
17376664,2016/11/7 12:31,13:34,7784N,Queensberry,12:46,48,2016/11/7,1,2
17379450,2016/11/7 10:13,11:57,12274N,Jolimont,11:13,44,2016/11/7,1,1
17401030,2016/11/7 8:15,17:06,12433S,Jolimont,9:15,471,2016/11/7,1,1
17407218,2016/11/7 9:36,18:30,7336E,West Melbourne,10:36,474,2016/11/7,1,1
17422276,2016/11/7 8:51,9:34,13336E,Docklands,9:21,13,2016/11/7,1,1
17459918,2016/11/7 18:41,19:30,789W,Library,19:11,19,2016/11/7,1,2
17467489,2016/11/7 13:35,14:51,2793S,Princes Theatre,14:35,16,2016/11/7,1,2
17487713,2016/11/7 13:50,14:59,998E,Banks,14:50,9,2016/11/7,1,2
17500937,2016/11/7 12:46,14:15,11931W,East Melbourne,13:01,74,2016/11/7,1,2
17530684,2016/11/7 15:07,16:14,8808E,Southbank,16:07,7,2016/11/7,1,2
17533928,2016/11/7 11:59,14:35,C1176,Hardware,12:59,96,2016/11/7,1,2
17535568,2016/11/7 15:42,16:49,C1126,Hardware,16:42,7,2016/11/7,1,2
17535603,2016/11/7 15:03,18:30,13015S,Docklands,17:03,87,2016/11/7,1,2
17542844,2016/11/7 10:16,11:57,13810N,Docklands,10:31,86,2016/11/7,1,1
17548871,2016/11/7 12:22,17:44,9331S,Southbank,14:22,202,2016/11/7,1,2
17558110,2016/11/7 12:56,13:48,789W,Library,13:26,22,2016/11/7,1,2
17558357,2016/11/7 7:30,10:58,8639W,Southbank,10:30,28,2016/11/7,1,1
17574622,2016/11/7 10:27,11:16,1516E,Markilles,10:57,19,2016/11/7,1,1
17582283,2016/11/7 9:52,11:59,1532E,Spencer,11:52,7,2016/11/7,1,1
17582828,2016/11/7 13:08,13:55,13304N,Docklands,13:23,32,2016/11/7,1,2
17687017,2016/11/7 8:26,9:05,13810N,Docklands,8:41,24,2016/11/7,1,1
17713036,2016/11/7 14:08,18:30,13787W,Docklands,16:08,142,2016/11/7,1,2
17759753,2016/11/7 18:13,19:08,775W,Chinatown,18:43,25,2016/11/7,1,2
17793061,2016/11/7 18:02,19:30,C672,City Square,19:02,28,2016/11/7,1,2
17810138,2016/11/7 18:12,20:30,77W,Princes Theatre,20:12,18,2016/11/7,1,2
17820412,2016/11/7 10:12,14:19,14040E,University,14:12,7,2016/11/7,1,2
17851022,2016/11/7 7:30,18:30,7325W,West Melbourne,8:30,600,2016/11/7,1,1
17851714,2016/11/7 14:30,16:37,1265W,Tavistock,16:30,7,2016/11/7,1,2
17883716,2016/11/7 7:25,8:13,10051S,Southbank,7:35,38,2016/11/7,1,1
17930555,2016/11/7 10:31,11:11,6525S,The Mac,11:01,10,2016/11/7,1,1
17950568,2016/11/7 11:07,12:02,13868N,Docklands,11:37,25,2016/11/7,1,1
17979570,2016/11/7 12:05,14:18,11894E,Jolimont,14:05,13,2016/11/7,1,2
17981866,2016/11/7 5:07,6:22,13911W,Docklands,5:17,65,2016/11/7,1,1
18018137,2016/11/7 17:08,19:17,13217S,Docklands,19:08,9,2016/11/7,1,2
18020713,2016/11/7 15:14,18:30,7331W,West Melbourne,16:14,136,2016/11/7,1,2
18044308,2016/11/7 9:52,11:57,C1270,Titles,11:52,5,2016/11/7,1,1
18047895,2016/11/7 7:30,18:30,13844N,Docklands,9:30,540,2016/11/7,1,1
18054243,2016/11/7 12:12,13:53,8018E,Southbank,13:12,41,2016/11/7,1,2
18055557,2016/11/7 16:06,18:30,13775W,Docklands,18:06,24,2016/11/7,1,2
18071264,2016/11/7 14:39,15:09,65W,Princes Theatre,14:54,15,2016/11/7,1,2
18157810,2016/11/7 11:06,11:33,12282N,Jolimont,11:21,12,2016/11/7,1,1
18157813,2016/11/7 11:07,12:30,11871W,Jolimont,12:07,23,2016/11/7,1,2
18171908,2016/11/7 12:59,13:41,7733S,Queensberry,13:29,12,2016/11/7,1,2
18201596,2016/11/7 17:33,18:30,11503S,West Melbourne,17:48,42,2016/11/7,1,2
18223378,2016/11/7 15:17,16:22,C1234,Titles,16:17,5,2016/11/7,1,2
18226237,2016/11/7 13:52,15:06,981W,Banks,14:52,14,2016/11/7,1,2
18240752,2016/11/7 9:30,14:16,13373W,Docklands,12:30,106,2016/11/7,1,2
18242465,2016/11/7 18:17,20:30,C6670,Titles,20:17,13,2016/11/7,1,2
18248779,2016/11/7 13:35,14:46,5066E,Courtney,14:05,41,2016/11/7,1,2
18252413,2016/11/7 12:12,14:19,57W,Princes Theatre,14:12,7,2016/11/7,1,2
18262872,2016/11/7 12:46,13:55,1232E,Titles,13:46,9,2016/11/7,1,2
18272648,2016/11/7 15:04,16:17,C1118,Hardware,16:04,13,2016/11/7,1,2
18275482,2016/11/7 17:27,18:23,13408E,Docklands,17:42,41,2016/11/7,1,2
18285778,2016/11/7 7:30,9:22,C1115,McKillop,8:30,52,2016/11/7,1,1
18335722,2016/11/7 18:16,19:30,C1144,Hardware,19:16,14,2016/11/7,1,2
18344501,2016/11/7 16:44,18:01,13338E,Docklands,17:14,47,2016/11/7,1,2
18364547,2016/11/7 11:12,11:45,12320N,East Melbourne,11:27,18,2016/11/7,1,1
18367097,2016/11/7 7:30,9:36,C4834,Titles,9:30,6,2016/11/7,1,1
18396707,2016/11/7 16:01,16:43,11503S,West Melbourne,16:16,27,2016/11/7,1,2
18444499,2016/11/7 11:00,12:57,673W,City Square,11:30,87,2016/11/7,1,1
18455583,2016/11/7 7:30,9:30,13371W,Docklands,7:45,105,2016/11/7,1,1
18474265,2016/11/7 15:33,18:30,5149W,Courtney,16:03,147,2016/11/7,1,2
18502340,2016/11/7 18:22,20:30,C512,Princes Theatre,20:22,8,2016/11/7,1,2
18530404,2016/11/7 11:30,11:45,13416E,Docklands,11:40,5,2016/11/7,1,1
18538069,2016/11/7 10:29,11:12,13614E,Docklands,10:59,13,2016/11/7,1,1
18539513,2016/11/7 11:09,11:33,3940N,Magistrates,11:24,9,2016/11/7,1,1
18554529,2016/11/7 9:00,10:09,C408,Windsor,10:00,9,2016/11/7,1,1
18566013,2016/11/7 18:24,19:30,6542N,The Mac,18:54,36,2016/11/7,1,2
18583627,2016/11/7 12:11,13:28,2795S,Princes Theatre,13:11,17,2016/11/7,1,2
18600926,2016/11/7 9:15,13:24,5156E,Courtney,13:15,9,2016/11/7,1,2
18605793,2016/11/7 7:30,14:55,14018E,University,11:30,205,2016/11/7,1,1
18626675,2016/11/7 7:30,9:52,7632N,Queensberry,9:30,22,2016/11/7,1,1
18646690,2016/11/7 8:15,10:38,1894N,Twin Towers,9:15,83,2016/11/7,1,1
18685022,2016/11/7 9:44,10:06,2897S,Library,9:59,7,2016/11/7,1,1
18691822,2016/11/7 14:48,16:06,13212N,Docklands,15:48,18,2016/11/7,1,2
18698229,2016/11/7 7:30,11:40,6203W,Queensberry,11:30,10,2016/11/7,1,1
18716043,2016/11/7 17:56,20:30,482E,Princes Theatre,19:56,34,2016/11/7,1,2
18755778,2016/11/7 15:41,18:05,13484E,Docklands,17:41,24,2016/11/7,1,2
18759256,2016/11/7 16:17,17:26,669W,City Square,16:47,39,2016/11/7,1,2
18790607,2016/11/7 18:48,19:30,773W,Chinatown,19:18,12,2016/11/7,1,2
18793558,2016/11/7 9:13,13:59,2313S,Spencer,11:13,166,2016/11/7,1,1
18805003,2016/11/7 17:36,18:15,13230N,Docklands,17:51,24,2016/11/7,1,2
18825450,2016/11/7 11:00,13:42,C13508,Docklands,13:00,42,2016/11/7,1,2
18831499,2016/11/7 12:15,18:30,13452E,Docklands,14:15,255,2016/11/7,1,2
18841438,2016/11/7 12:52,16:31,8897W,Southbank,14:52,99,2016/11/7,1,2
18843672,2016/11/7 10:13,12:27,13042N,Docklands,12:13,14,2016/11/7,1,2
18903274,2016/11/7 12:17,15:41,8287W,Southbank,15:17,24,2016/11/7,1,2
18915213,2016/11/7 12:31,13:11,4860E,Titles,12:46,25,2016/11/7,1,2
18934228,2016/11/7 14:01,14:40,5594E,Queensberry,14:31,9,2016/11/7,1,2
18952893,2016/11/7 20:23,20:45,13723W,Docklands,20:33,12,2016/11/7,1,2
18971364,2016/11/7 13:54,14:25,13230N,Docklands,14:09,16,2016/11/7,1,2
18979887,2016/11/7 7:30,23:00,11518N,West Melbourne,8:30,870,2016/11/7,1,1
19026726,2016/11/7 10:45,14:27,8279W,Southbank,13:45,42,2016/11/7,1,2
19026895,2016/11/7 13:51,14:17,13808N,Docklands,14:06,11,2016/11/7,1,2
19027563,2016/11/7 13:55,15:57,1232E,Titles,14:55,62,2016/11/7,1,2
19027592,2016/11/7 18:01,20:30,C336,Hyatt,20:01,29,2016/11/7,1,2
19044805,2016/11/7 16:00,18:09,C13652,Docklands,18:00,9,2016/11/7,1,2
19053203,2016/11/7 9:24,13:06,12067W,East Melbourne,11:24,102,2016/11/7,1,1
19057271,2016/11/7 17:43,18:30,5050E,Courtney,18:13,17,2016/11/7,1,2
19057865,2016/11/7 13:12,15:23,12382N,Jolimont,15:12,11,2016/11/7,1,2
19080512,2016/11/7 9:14,10:47,9457S,Southbank,10:14,33,2016/11/7,1,1
19083102,2016/11/7 10:41,18:30,C13536,Docklands,12:41,349,2016/11/7,1,2
19094791,2016/11/7 7:43,11:00,7620N,Queensberry,9:43,77,2016/11/7,1,1
19095859,2016/11/7 12:45,13:54,7663S,Courtney,13:45,9,2016/11/7,1,2
19097956,2016/11/7 7:41,17:42,C5864,Queensberry,11:41,361,2016/11/7,1,1
19098020,2016/11/7 8:59,12:31,9882N,Southbank,11:59,32,2016/11/7,1,1
19114640,2016/11/7 15:40,17:10,C672,City Square,16:40,30,2016/11/7,1,2
19130777,2016/11/7 7:30,12:39,C2860,Princes Theatre,9:30,189,2016/11/7,1,1
19145768,2016/11/7 9:35,11:46,13480E,Docklands,11:35,11,2016/11/7,1,1
19149430,2016/11/7 14:43,16:55,13258N,Docklands,16:43,12,2016/11/7,1,2
19161213,2016/11/7 7:51,8:42,775W,Chinatown,8:21,21,2016/11/7,1,1
19161405,2016/11/7 17:06,18:30,9439S,Southbank,18:06,24,2016/11/7,1,2
19170990,2016/11/7 16:55,18:30,13397W,Docklands,17:10,80,2016/11/7,1,2
19179630,2016/11/7 17:06,17:26,10053S,Southbank,17:16,10,2016/11/7,1,2
19188283,2016/11/7 8:25,10:56,11878E,Jolimont,10:25,31,2016/11/7,1,1
19232604,2016/11/7 12:47,17:08,14028E,University,16:47,21,2016/11/7,1,2
19233762,2016/11/7 11:54,13:17,1207W,Titles,12:54,23,2016/11/7,1,2
19268169,2016/11/7 7:30,16:26,6263S,Regency,11:30,296,2016/11/7,1,1
19268934,2016/11/7 13:51,15:02,12044E,East Melbourne,14:51,11,2016/11/7,1,2
19297351,2016/11/7 14:36,14:57,11501S,West Melbourne,14:51,6,2016/11/7,1,2
19396924,2016/11/7 8:18,9:30,5988N,Titles,9:18,12,2016/11/7,1,1
19409109,2016/11/7 14:07,16:24,C2844,Princes Theatre,16:07,17,2016/11/7,1,2
19410772,2016/11/7 16:28,17:41,C1115,McKillop,17:28,13,2016/11/7,1,2
19417964,2016/11/7 13:53,16:00,13399W,Docklands,15:53,7,2016/11/7,1,2
19431692,2016/11/7 10:59,12:56,682E,City Square,11:59,57,2016/11/7,1,1
19456191,2016/11/7 20:26,22:34,13210N,Docklands,21:26,68,2016/11/7,1,2
19456696,2016/11/7 11:16,13:21,13636E,Docklands,13:16,5,2016/11/7,1,2
19492959,2016/11/7 18:04,19:30,2793S,Princes Theatre,19:04,26,2016/11/7,1,2
19499947,2016/11/7 9:31,13:37,C7182,Queensberry,13:31,6,2016/11/7,1,2
19523906,2016/11/7 15:10,17:18,C13500,Docklands,17:10,8,2016/11/7,1,2
19527218,2016/11/7 14:05,15:13,431W,Windsor,15:05,8,2016/11/7,1,2
19547902,2016/11/7 14:53,16:40,C7114,Queensberry,15:53,47,2016/11/7,1,2
19550710,2016/11/7 15:41,17:18,13868N,Docklands,16:11,67,2016/11/7,1,2
19564276,2016/11/7 9:22,10:49,5286E,Courtney,10:22,27,2016/11/7,1,1
19565704,2016/11/7 7:30,10:29,4825W,Titles,9:30,59,2016/11/7,1,1
19570097,2016/11/7 13:00,14:06,C680,City Square,14:00,6,2016/11/7,1,2
19596372,2016/11/7 17:12,18:30,13377W,Docklands,17:27,63,2016/11/7,1,2
19596373,2016/11/7 12:51,13:53,13810N,Docklands,13:06,47,2016/11/7,1,2
19608974,2016/11/7 10:10,12:09,9445S,Southbank,11:10,59,2016/11/7,1,1
19624986,2016/11/7 11:27,12:32,5280E,Courtney,12:27,5,2016/11/7,1,2
19632018,2016/11/7 18:08,18:52,4373W,The Mac,18:38,14,2016/11/7,1,2
19654911,2016/11/7 7:30,8:50,13204N,Docklands,8:30,20,2016/11/7,1,1
19723750,2016/11/7 19:23,20:41,13760E,Docklands,19:33,68,2016/11/7,1,2
19731144,2016/11/7 10:02,15:06,13225S,Docklands,14:02,64,2016/11/7,1,2
19737434,2016/11/7 14:00,14:28,13810N,Docklands,14:15,13,2016/11/7,1,2
19741735,2016/11/7 7:57,11:49,13041S,Docklands,8:57,172,2016/11/7,1,1
19774719,2016/11/7 13:39,17:12,13361W,Docklands,15:39,93,2016/11/7,1,2
19775582,2016/11/7 15:49,18:30,C9130,University,17:49,41,2016/11/7,1,2
19790480,2016/11/7 19:35,21:28,13224N,Docklands,19:50,98,2016/11/7,1,2
19815297,2016/11/7 17:32,18:30,13367W,Docklands,17:47,43,2016/11/7,1,2
19850215,2016/11/7 14:24,15:49,13037S,Docklands,15:24,25,2016/11/7,1,2
19891122,2016/11/7 7:00,7:47,1977S,Banks,7:00,47,2016/11/7,1,1
19925073,2016/11/7 15:57,17:07,13410E,Docklands,16:12,55,2016/11/7,1,2
19925677,2016/11/7 14:08,18:30,7592N,Queensberry,15:08,202,2016/11/7,1,2
19931632,2016/11/7 11:59,12:45,1458E,Family,12:29,16,2016/11/7,1,2
19935311,2016/11/7 12:43,13:54,C798,Library,13:43,11,2016/11/7,1,2
19953674,2016/11/7 12:55,16:45,13029S,Docklands,13:10,215,2016/11/7,1,2
19966126,2016/11/7 11:12,13:17,13346E,Docklands,13:12,5,2016/11/7,1,2
19975543,2016/11/7 8:09,13:17,7331W,West Melbourne,9:09,248,2016/11/7,1,1
19981511,2016/11/7 9:48,11:06,13868N,Docklands,10:18,48,2016/11/7,1,1
19985708,2016/11/7 15:39,16:54,12479S,Jolimont,16:39,15,2016/11/7,1,2
19997575,2016/11/7 8:54,9:34,13332E,Docklands,9:09,25,2016/11/7,1,1
20002776,2016/11/7 11:56,14:30,13426E,Docklands,13:56,34,2016/11/7,1,2
20005008,2016/11/7 8:14,9:33,C666,City Square,9:14,19,2016/11/7,1,1
20043706,2016/11/7 12:01,15:07,9906N,Southbank,15:01,6,2016/11/7,1,2
20125932,2016/11/7 11:35,13:59,13304E,Docklands,13:35,24,2016/11/7,1,2
20137984,2016/11/7 8:02,18:30,8702E,Southbank,11:02,448,2016/11/7,1,1
20143894,2016/11/7 7:30,18:30,5123W,Courtney,8:30,600,2016/11/7,1,1
20164297,2016/11/7 7:30,8:49,C7114,Queensberry,8:30,19,2016/11/7,1,1
20165925,2016/11/7 10:48,11:20,13320E,Docklands,11:03,17,2016/11/7,1,1
20219507,2016/11/7 17:03,17:23,13367W,Docklands,17:18,5,2016/11/7,1,2
20230421,2016/11/7 19:17,21:14,13212N,Docklands,20:17,57,2016/11/7,1,2
20245400,2016/11/7 13:42,15:41,5278E,Courtney,14:42,59,2016/11/7,1,2
20264807,2016/11/7 7:30,12:07,14215W,University,11:30,37,2016/11/7,1,1
20267060,2016/11/7 11:24,12:14,10177W,Queensberry,11:39,35,2016/11/7,1,1
20288957,2016/11/7 16:21,18:30,C13592,Docklands,18:21,9,2016/11/7,1,2
20290911,2016/11/7 8:34,10:55,13273S,Docklands,10:34,21,2016/11/7,1,1
20325269,2016/11/7 12:11,12:52,2553S,Hardware,12:41,11,2016/11/7,1,2
20360677,2016/11/7 16:32,18:35,6517S,The Mac,17:02,93,2016/11/7,1,2
20364735,2016/11/7 13:15,13:44,7741S,Queensberry,13:30,14,2016/11/7,1,2
20407175,2016/11/7 10:31,13:23,C320,Hyatt,12:31,52,2016/11/7,1,2
20410538,2016/11/7 12:18,13:38,13312N,Docklands,12:33,65,2016/11/7,1,2
20414714,2016/11/7 14:19,16:59,486E,Princes Theatre,16:19,40,2016/11/7,1,2
20417393,2016/11/7 13:58,15:38,11804E,Jolimont,14:58,40,2016/11/7,1,2
20419637,2016/11/7 15:42,16:54,C2940,Hardware,16:42,12,2016/11/7,1,2
20463805,2016/11/7 15:38,16:01,65W,Princes Theatre,15:53,8,2016/11/7,1,2
20481705,2016/11/7 17:02,18:30,439W,Windsor,18:02,28,2016/11/7,1,2
20499575,2016/11/7 9:52,10:22,10177W,Queensberry,10:07,15,2016/11/7,1,1
20557996,2016/11/7 7:14,8:11,1973S,Banks,7:14,57,2016/11/7,1,1
20559793,2016/11/7 13:01,14:32,C408,Windsor,14:01,31,2016/11/7,1,2
20562126,2016/11/7 11:59,12:41,1188E,Hardware,12:29,12,2016/11/7,1,2
20564066,2016/11/7 12:20,13:52,2845S,Princes Theatre,12:50,62,2016/11/7,1,2
20570419,2016/11/7 12:02,14:35,1396E,Rialto,14:02,33,2016/11/7,1,2
20577018,2016/11/7 10:53,12:00,C1224,Titles,11:53,7,2016/11/7,1,1
20585934,2016/11/7 10:39,11:49,9411S,Southbank,11:39,10,2016/11/7,1,1
20587126,2016/11/7 10:30,12:41,10121W,Queensberry,12:30,11,2016/11/7,1,2
20587173,2016/11/7 7:35,8:04,13253S,Docklands,7:50,14,2016/11/7,1,1
20590403,2016/11/7 12:18,14:30,12284N,Jolimont,13:18,72,2016/11/7,1,2
20593284,2016/11/7 17:22,18:30,5271W,Courtney,18:22,8,2016/11/7,1,2
20597026,2016/11/7 11:35,16:00,9327S,Southbank,13:35,145,2016/11/7,1,2
20603587,2016/11/7 10:51,13:18,9842N,Southbank,12:51,27,2016/11/7,1,2
20617193,2016/11/7 9:53,11:18,8810E,Southbank,10:53,25,2016/11/7,1,1
20647054,2016/11/7 14:57,17:09,C9170,University,16:57,12,2016/11/7,1,2
20691717,2016/11/7 14:56,15:25,13312N,Docklands,15:11,14,2016/11/7,1,2
20710852,2016/11/7 18:58,19:30,13215S,Docklands,19:13,17,2016/11/7,1,2
20729818,2016/11/7 16:14,16:35,13381W,Docklands,16:29,6,2016/11/7,1,2
20736936,2016/11/7 13:23,14:40,13212N,Docklands,14:23,17,2016/11/7,1,2
20749648,2016/11/7 12:37,13:55,12483S,Jolimont,13:37,18,2016/11/7,1,2
20757670,2016/11/7 13:05,13:26,11927W,East Melbourne,13:20,6,2016/11/7,1,2
20768928,2016/11/7 9:09,11:23,C6642,Titles,11:09,14,2016/11/7,1,1
20776601,2016/11/7 7:30,11:32,13488E,Docklands,9:30,122,2016/11/7,1,1
20799792,2016/11/7 7:32,10:41,8279W,Southbank,10:32,9,2016/11/7,1,1
20801918,2016/11/7 12:23,12:49,10177W,Queensberry,12:38,11,2016/11/7,1,2
20829107,2016/11/7 17:22,19:40,3414N,Library,19:22,18,2016/11/7,1,2
20831229,2016/11/7 11:45,13:15,9449S,Southbank,12:45,30,2016/11/7,1,2
20878198,2016/11/7 13:34,14:12,10049S,Southbank,13:44,28,2016/11/7,1,2
20883327,2016/11/7 8:32,18:19,C13532,Docklands,10:32,467,2016/11/7,1,1
20904895,2016/11/7 12:06,14:14,C13668,Docklands,14:06,8,2016/11/7,1,2
20910696,2016/11/7 9:35,10:50,13220N,Docklands,10:35,15,2016/11/7,1,1
20932219,2016/11/7 16:16,17:48,C1154,Hardware,17:16,32,2016/11/7,1,2
20949449,2016/11/7 10:35,11:45,12309S,Jolimont,11:35,10,2016/11/7,1,1
20985270,2016/11/7 12:43,16:19,13769W,Docklands,14:43,96,2016/11/7,1,2
20992256,2016/11/7 12:09,15:30,9887S,Southbank,15:09,21,2016/11/7,1,2
21002461,2016/11/7 12:39,15:10,13482E,Docklands,14:39,31,2016/11/7,1,2
21017653,2016/11/7 13:52,18:09,13643W,Docklands,15:52,137,2016/11/7,1,2
21045702,2016/11/7 21:14,22:19,13208N,Docklands,22:14,5,2016/11/7,1,2
21056134,2016/11/7 14:15,16:28,4835W,Titles,16:15,13,2016/11/7,1,2
21057537,2016/11/7 13:51,15:44,12445S,Jolimont,14:51,53,2016/11/7,1,2
21061597,2016/11/7 9:05,9:58,6517S,The Mac,9:35,23,2016/11/7,1,1
21070367,2016/11/7 10:06,11:36,10038N,Southbank,11:06,30,2016/11/7,1,1
21078000,2016/11/7 10:39,13:48,C516,Princes Theatre,12:39,69,2016/11/7,1,2
21082697,2016/11/7 16:05,17:18,5996N,Titles,17:05,13,2016/11/7,1,2
21118279,2016/11/7 8:33,9:41,10186E,Queensberry,9:33,8,2016/11/7,1,1
21146700,2016/11/7 10:37,17:36,1203W,Titles,11:37,359,2016/11/7,1,1
21148389,2016/11/7 8:47,12:57,5132E,Courtney,12:47,10,2016/11/7,1,2
21180858,2016/11/7 11:15,13:58,8468E,Southbank,13:15,43,2016/11/7,1,2
21213606,2016/11/7 9:08,17:10,C830,Library,10:08,422,2016/11/7,1,1
21226988,2016/11/7 7:30,9:30,13377W,Docklands,7:45,105,2016/11/7,1,1
21234847,2016/11/7 17:06,17:27,10049S,Southbank,17:16,11,2016/11/7,1,2
21239763,2016/11/7 12:02,13:09,12437S,Jolimont,13:02,7,2016/11/7,1,2
21277023,2016/11/7 8:19,17:13,797W,Library,8:49,504,2016/11/7,1,1
21285938,2016/11/7 9:30,12:51,9891S,Southbank,12:30,21,2016/11/7,1,2
21305398,2016/11/7 10:19,16:29,675W,City Square,10:49,340,2016/11/7,1,1
21317861,2016/11/7 12:35,13:17,4371W,The Mac,13:05,12,2016/11/7,1,2
21318671,2016/11/7 10:51,14:41,C7736,Queensberry,12:51,110,2016/11/7,1,2
21353061,2016/11/7 17:24,19:30,7015S,Victoria Market,17:39,111,2016/11/7,1,2
21373916,2016/11/7 18:59,20:08,13218N,Docklands,19:59,9,2016/11/7,1,2
21392564,2016/11/7 9:19,12:05,12485S,Jolimont,10:19,106,2016/11/7,1,1
21436795,2016/11/7 10:36,12:24,C700,City Square,11:36,48,2016/11/7,1,1
21458065,2016/11/7 12:21,13:38,12383S,Jolimont,13:21,17,2016/11/7,1,2
21478263,2016/11/7 14:13,16:21,C204,Hyatt,16:13,8,2016/11/7,1,2
21487237,2016/11/7 15:43,17:49,12027W,East Melbourne,17:43,6,2016/11/7,1,2
21530670,2016/11/7 16:21,16:43,13403W,Docklands,16:36,7,2016/11/7,1,2
21572224,2016/11/7 10:20,12:31,C7738,Queensberry,12:20,11,2016/11/7,1,2
21586918,2016/11/7 14:02,14:51,13338E,Docklands,14:32,19,2016/11/7,1,2
21590834,2016/11/7 7:30,11:50,14201W,University,11:30,20,2016/11/7,1,1
21596931,2016/11/7 11:57,13:22,C1142,Hardware,12:57,25,2016/11/7,1,2
21632543,2016/11/7 14:58,17:13,C336,Hyatt,16:58,15,2016/11/7,1,2
21638578,2016/11/7 15:36,16:03,13619W,Docklands,15:46,17,2016/11/7,1,2
21646258,2016/11/7 11:01,13:13,8003W,Southbank,13:01,12,2016/11/7,1,2
21655979,2016/11/7 17:08,19:30,12042E,East Melbourne,18:08,82,2016/11/7,1,2
21674250,2016/11/7 7:43,11:11,1890N,Twin Towers,8:43,148,2016/11/7,1,1
21734484,2016/11/7 11:33,13:51,13458E,Docklands,13:33,18,2016/11/7,1,2
21749065,2016/11/7 9:38,11:52,13768E,Docklands,11:38,14,2016/11/7,1,1
21750428,2016/11/7 7:30,10:40,C13500,Docklands,9:30,70,2016/11/7,1,1
21793578,2016/11/7 18:31,20:17,13723W,Docklands,18:41,96,2016/11/7,1,2
21796833,2016/11/7 7:45,9:58,13306N,Docklands,9:45,13,2016/11/7,1,1
21803087,2016/11/7 13:32,17:58,5154E,Courtney,17:32,26,2016/11/7,1,2
21814819,2016/11/7 12:09,14:36,13645W,Docklands,14:09,27,2016/11/7,1,2
21843046,2016/11/7 14:36,15:44,5271W,Courtney,15:36,8,2016/11/7,1,2
21852004,2016/11/7 14:13,17:49,9950N,Southbank,17:13,36,2016/11/7,1,2
21853009,2016/11/7 9:47,13:28,13262N,Docklands,11:47,101,2016/11/7,1,1
21871123,2016/11/7 16:27,17:56,C1218,Titles,17:27,29,2016/11/7,1,2
21923720,2016/11/7 12:17,13:44,C1140,Hardware,13:17,27,2016/11/7,1,2
21928042,2016/11/7 14:47,16:00,C1122,Hardware,15:47,13,2016/11/7,1,2
21942489,2016/11/7 8:27,18:19,C13612,Docklands,10:27,472,2016/11/7,1,1
21967626,2016/11/7 10:39,12:09,8711W,Southbank,11:09,60,2016/11/7,1,1
22009514,2016/11/7 15:28,16:42,12441S,Jolimont,16:28,14,2016/11/7,1,2
22017124,2016/11/7 16:22,18:30,12445S,Jolimont,17:22,68,2016/11/7,1,2
22031055,2016/11/7 7:47,13:00,8885W,Southbank,9:47,193,2016/11/7,1,1
22069352,2016/11/7 10:20,12:38,C2864,Princes Theatre,12:20,18,2016/11/7,1,2
22123200,2016/11/7 10:52,17:00,10328E,Queensberry,14:52,128,2016/11/7,1,2
22141555,2016/11/7 10:24,12:35,1410E,Rialto,12:24,11,2016/11/7,1,2
22157186,2016/11/7 11:07,12:35,C1174,Hardware,12:07,28,2016/11/7,1,2
22218732,2016/11/7 10:58,14:06,8352E,Southbank,13:58,8,2016/11/7,1,2
22236946,2016/11/7 10:02,11:30,C802,Library,11:02,28,2016/11/7,1,1
