Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18750769,2016/11/27 15:42,16:51,951W,Chinatown,15:42,69,2016/11/27,7,2
18794215,2016/11/27 14:16,17:19,13205S,Docklands,14:16,183,2016/11/27,7,2
18817526,2016/11/27 10:29,11:35,11836E,Jolimont,10:29,66,2016/11/27,7,1
18826661,2016/11/27 14:08,16:58,C13588,Docklands,14:08,170,2016/11/27,7,2
18835202,2016/11/27 14:36,15:54,C1270,Titles,14:36,78,2016/11/27,7,2
18862535,2016/11/27 10:24,12:01,682E,City Square,10:24,97,2016/11/27,7,1
18895559,2016/11/27 16:40,17:47,12467S,Jolimont,16:40,67,2016/11/27,7,2
18926907,2016/11/27 16:30,17:38,C1134,Hardware,16:30,68,2016/11/27,7,2
18982576,2016/11/27 16:52,18:30,914E,Degraves,16:52,98,2016/11/27,7,2
18984739,2016/11/27 14:16,17:03,C1212,Titles,14:16,167,2016/11/27,7,2
19031412,2016/11/27 16:10,18:30,10E,Twin Towers,16:10,140,2016/11/27,7,2
19034329,2016/11/27 14:37,18:30,2341S,Windsor,14:37,233,2016/11/27,7,2
19047480,2016/11/27 16:15,18:30,C596,Regency,16:15,135,2016/11/27,7,2
19085453,2016/11/27 17:24,18:30,346E,Hyatt,17:24,66,2016/11/27,7,2
19143815,2016/11/27 11:01,13:10,C9158,University,11:01,129,2016/11/27,7,1
19144644,2016/11/27 10:34,11:51,673W,City Square,10:34,77,2016/11/27,7,1
19148598,2016/11/27 9:58,12:25,C6998,Victoria Market,9:58,147,2016/11/27,7,1
19163236,2016/11/27 11:31,15:31,3342N,Regency,11:31,240,2016/11/27,7,1
19175103,2016/11/27 9:00,10:10,427W,Windsor,9:00,70,2016/11/27,7,1
19178543,2016/11/27 13:05,14:12,1232E,Titles,13:05,67,2016/11/27,7,2
19179200,2016/11/27 7:30,18:30,1982N,Banks,7:30,660,2016/11/27,7,1
19189670,2016/11/27 13:20,19:30,13213S,Docklands,13:35,355,2016/11/27,7,2
19209728,2016/11/27 7:47,17:24,C13556,Docklands,7:47,577,2016/11/27,7,1
19219981,2016/11/27 16:35,18:16,350E,Windsor,16:35,101,2016/11/27,7,2
19248585,2016/11/27 10:57,14:03,977W,Banks,10:57,186,2016/11/27,7,1
19257010,2016/11/27 14:31,17:28,1775S,Degraves,16:31,57,2016/11/27,7,2
19257259,2016/11/27 13:12,14:17,13214N,Docklands,14:12,5,2016/11/27,7,2
19277718,2016/11/27 13:29,16:06,C308,Hyatt,13:29,157,2016/11/27,7,2
19311753,2016/11/27 12:25,13:31,2555S,Hardware,12:25,66,2016/11/27,7,2
19317226,2016/11/27 14:25,16:47,13360E,Docklands,14:25,142,2016/11/27,7,2
19324919,2016/11/27 17:59,19:25,13911W,Docklands,18:09,76,2016/11/27,7,2
19331022,2016/11/27 12:44,15:12,13697W,Docklands,12:44,148,2016/11/27,7,2
19332338,2016/11/27 13:54,15:24,12449S,Jolimont,13:54,90,2016/11/27,7,2
19350212,2016/11/27 14:06,16:12,13685W,Docklands,14:06,126,2016/11/27,7,2
19362619,2016/11/27 13:05,15:54,C13576,Docklands,13:05,169,2016/11/27,7,2
19363832,2016/11/27 13:47,14:53,1175W,Hardware,13:47,66,2016/11/27,7,2
19363950,2016/11/27 9:26,10:35,C1122,Hardware,9:26,69,2016/11/27,7,1
19384458,2016/11/27 14:27,18:30,C340,Hyatt,14:27,243,2016/11/27,7,2
19428527,2016/11/27 11:18,13:33,C4830,Titles,11:18,135,2016/11/27,7,1
19437810,2016/11/27 16:14,18:30,11031W,Titles,16:14,136,2016/11/27,7,2
19448428,2016/11/27 15:34,16:53,1979S,Banks,15:34,79,2016/11/27,7,2
19452219,2016/11/27 11:42,13:57,13466E,Docklands,11:42,135,2016/11/27,7,1
19477759,2016/11/27 15:57,18:30,9844N,Southbank,15:57,153,2016/11/27,7,2
19487527,2016/11/27 11:44,12:53,2348N,Windsor,11:44,69,2016/11/27,7,1
19498288,2016/11/27 10:54,13:00,2374N,Windsor,10:54,126,2016/11/27,7,1
19522464,2016/11/27 12:45,13:20,5106E,Courtney,13:15,5,2016/11/27,7,2
19561578,2016/11/27 10:47,12:23,12383S,Jolimont,10:47,96,2016/11/27,7,1
19571247,2016/11/27 12:05,15:10,C132,Regency,12:05,185,2016/11/27,7,2
19589796,2016/11/27 7:30,9:53,13254N,Docklands,7:30,143,2016/11/27,7,1
19597659,2016/11/27 13:50,17:10,9912N,Southbank,13:50,200,2016/11/27,7,2
19617170,2016/11/27 14:51,17:08,11810E,Jolimont,14:51,137,2016/11/27,7,2
19618030,2016/11/27 9:49,12:03,13679W,Docklands,9:49,134,2016/11/27,7,1
19653081,2016/11/27 18:50,19:14,10051S,Southbank,19:00,14,2016/11/27,7,2
19686086,2016/11/27 7:30,13:24,2341S,Windsor,7:30,354,2016/11/27,7,1
19691698,2016/11/27 14:30,16:42,13042N,Docklands,14:30,132,2016/11/27,7,2
19760836,2016/11/27 10:47,13:01,13668E,Docklands,10:47,134,2016/11/27,7,1
19784908,2016/11/27 8:51,10:59,C6934,Victoria Market,8:51,128,2016/11/27,7,1
19823824,2016/11/27 11:28,14:03,4887W,Victoria Market,11:28,155,2016/11/27,7,1
19869337,2016/11/27 15:14,17:38,13784E,Docklands,15:14,144,2016/11/27,7,2
19872458,2016/11/27 15:44,17:50,3940N,Magistrates,15:59,111,2016/11/27,7,2
19890932,2016/11/27 9:30,11:02,C1136,Hardware,9:30,92,2016/11/27,7,1
19934868,2016/11/27 12:08,13:27,C830,Library,12:08,79,2016/11/27,7,2
19939823,2016/11/27 10:52,12:17,1892N,Twin Towers,10:52,85,2016/11/27,7,1
19948170,2016/11/27 10:39,16:03,11804E,Jolimont,10:39,324,2016/11/27,7,1
19996081,2016/11/27 15:17,17:22,439W,Windsor,15:17,125,2016/11/27,7,2
20009007,2016/11/27 15:54,18:10,86E,Regency,15:54,136,2016/11/27,7,2
20042225,2016/11/27 15:18,17:36,C252,Hyatt,15:18,138,2016/11/27,7,2
20090577,2016/11/27 13:05,14:30,12435S,Jolimont,13:05,85,2016/11/27,7,2
20108250,2016/11/27 17:05,18:30,C670,City Square,17:05,85,2016/11/27,7,2
20121042,2016/11/27 9:49,12:07,C2860,Princes Theatre,9:49,138,2016/11/27,7,1
20176222,2016/11/27 15:17,16:23,11860E,Jolimont,15:17,66,2016/11/27,7,2
20199501,2016/11/27 14:35,16:15,1897S,Twin Towers,14:35,100,2016/11/27,7,2
20219378,2016/11/27 11:16,14:08,2890N,Library,11:16,172,2016/11/27,7,1
20225657,2016/11/27 13:59,17:00,C9198,University,13:59,181,2016/11/27,7,2
20256259,2016/11/27 16:02,17:11,48E,Twin Towers,16:02,69,2016/11/27,7,2
20266944,2016/11/27 14:44,17:52,5329W,Mint,14:44,188,2016/11/27,7,2
20278216,2016/11/27 17:46,21:20,8875W,Southbank,17:46,214,2016/11/27,7,2
20293497,2016/11/27 16:14,17:26,2555S,Hardware,16:14,72,2016/11/27,7,2
20311010,2016/11/27 14:10,15:16,12451S,Jolimont,14:10,66,2016/11/27,7,2
20383716,2016/11/27 10:42,13:34,C13608,Docklands,10:42,172,2016/11/27,7,1
20394021,2016/11/27 11:36,16:18,13031S,Docklands,11:36,282,2016/11/27,7,1
20402226,2016/11/27 9:28,10:44,2137S,Twin Towers,9:28,76,2016/11/27,7,1
20426921,2016/11/27 14:39,16:53,C9202,University,14:39,134,2016/11/27,7,2
20431925,2016/11/27 13:53,15:04,2348N,Windsor,13:53,71,2016/11/27,7,2
20439827,2016/11/27 10:35,16:08,11826E,Jolimont,10:35,333,2016/11/27,7,1
20450339,2016/11/27 9:06,11:19,C13532,Docklands,9:06,133,2016/11/27,7,1
20466929,2016/11/27 15:49,18:11,C2642,Princes Theatre,15:49,142,2016/11/27,7,2
20473715,2016/11/27 13:07,14:46,C2854,Princes Theatre,13:07,99,2016/11/27,7,2
20495293,2016/11/27 13:16,14:31,998E,Banks,13:16,75,2016/11/27,7,2
20506816,2016/11/27 12:06,14:27,2551S,Hardware,12:06,141,2016/11/27,7,2
20510682,2016/11/27 14:02,16:14,39W,Twin Towers,14:02,132,2016/11/27,7,2
20555717,2016/11/27 9:38,10:46,C1115,McKillop,9:38,68,2016/11/27,7,1
20579636,2016/11/27 10:29,14:01,13211S,Docklands,10:29,212,2016/11/27,7,1
20581704,2016/11/27 13:09,14:23,779W,Chinatown,13:09,74,2016/11/27,7,2
20589158,2016/11/27 11:50,12:58,2855S,Princes Theatre,11:50,68,2016/11/27,7,1
20609820,2016/11/27 12:09,13:35,C1262,Titles,12:09,86,2016/11/27,7,2
20639479,2016/11/27 10:15,11:47,11862E,Jolimont,10:15,92,2016/11/27,7,1
20664122,2016/11/27 16:30,17:46,2850N,Princes Theatre,16:30,76,2016/11/27,7,2
20677781,2016/11/27 13:38,16:51,8877W,Southbank,13:38,193,2016/11/27,7,2
20731484,2016/11/27 14:59,18:30,13249S,Docklands,14:59,211,2016/11/27,7,2
20763575,2016/11/27 18:02,18:30,13332E,Docklands,18:17,13,2016/11/27,7,2
20805440,2016/11/27 20:13,20:31,13416E,Docklands,20:23,8,2016/11/27,7,2
20806848,2016/11/27 10:44,12:54,C6930,Victoria Market,10:44,130,2016/11/27,7,1
20812196,2016/11/27 13:42,15:00,1213W,Titles,13:42,78,2016/11/27,7,2
20837354,2016/11/27 17:16,18:30,2818N,Princes Theatre,17:16,74,2016/11/27,7,2
20843837,2016/11/27 8:25,11:23,13476E,Docklands,8:25,178,2016/11/27,7,1
20850797,2016/11/27 14:13,17:05,C296,Hyatt,14:13,172,2016/11/27,7,2
20916350,2016/11/27 12:07,13:46,1920N,Hyatt,12:07,99,2016/11/27,7,2
20974511,2016/11/27 16:44,18:10,C674,City Square,16:44,86,2016/11/27,7,2
21013686,2016/11/27 14:33,16:12,87W,Regency,14:33,99,2016/11/27,7,2
21017395,2016/11/27 10:30,11:35,12046E,East Melbourne,11:30,5,2016/11/27,7,1
21052636,2016/11/27 13:15,14:21,13634E,Docklands,13:25,56,2016/11/27,7,2
21097139,2016/11/27 16:01,18:30,13339W,Docklands,16:01,149,2016/11/27,7,2
21101344,2016/11/27 11:41,16:13,C668,City Square,11:41,272,2016/11/27,7,1
21112332,2016/11/27 14:05,15:13,12481S,Jolimont,14:05,68,2016/11/27,7,2
21124730,2016/11/27 15:50,18:30,6006N,Mint,15:50,160,2016/11/27,7,2
21143255,2016/11/27 14:39,16:46,C2958,Hardware,14:39,127,2016/11/27,7,2
21173380,2016/11/27 13:27,16:39,C674,City Square,13:27,192,2016/11/27,7,2
21180663,2016/11/27 11:52,12:58,C1166,Hardware,11:52,66,2016/11/27,7,1
21189523,2016/11/27 17:22,18:30,2551S,Hardware,17:22,68,2016/11/27,7,2
21191729,2016/11/27 11:32,13:15,C806,Library,11:32,103,2016/11/27,7,1
21192202,2016/11/27 13:32,15:42,1689W,Rialto,13:32,130,2016/11/27,7,2
21230476,2016/11/27 18:52,19:30,13614E,Docklands,19:22,8,2016/11/27,7,2
21243809,2016/11/27 15:15,16:33,13794E,Docklands,15:45,48,2016/11/27,7,2
21246967,2016/11/27 18:03,19:22,13204N,Docklands,19:03,19,2016/11/27,7,2
21250675,2016/11/27 14:45,16:11,C814,Library,14:45,86,2016/11/27,7,2
21301070,2016/11/27 15:42,16:48,1188E,Hardware,15:42,66,2016/11/27,7,2
21315807,2016/11/27 17:22,18:30,95W,Regency,17:22,68,2016/11/27,7,2
21349838,2016/11/27 7:30,16:41,7554N,Victoria Market,7:30,551,2016/11/27,7,1
21357713,2016/11/27 12:59,15:50,13656E,Docklands,12:59,171,2016/11/27,7,2
21371783,2016/11/27 10:22,12:34,11788E,Jolimont,10:22,132,2016/11/27,7,1
21375592,2016/11/27 14:18,18:30,C220,Hyatt,14:18,252,2016/11/27,7,2
21378251,2016/11/27 11:34,12:58,C512,Princes Theatre,11:34,84,2016/11/27,7,1
21398796,2016/11/27 12:12,14:19,C6938,Victoria Market,12:12,127,2016/11/27,7,2
21402597,2016/11/27 14:21,16:46,5996N,Titles,14:21,145,2016/11/27,7,2
21416234,2016/11/27 11:14,13:27,13618E,Docklands,11:14,133,2016/11/27,7,1
21451585,2016/11/27 12:49,14:54,13796E,Docklands,13:19,95,2016/11/27,7,2
21496338,2016/11/27 9:40,11:54,13711W,Docklands,9:40,134,2016/11/27,7,1
21526405,2016/11/27 7:30,15:21,3416N,Library,7:30,471,2016/11/27,7,1
21555676,2016/11/27 12:13,14:49,C13692,Docklands,12:13,156,2016/11/27,7,2
21558063,2016/11/27 14:11,17:02,C2792,Princes Theatre,14:11,171,2016/11/27,7,2
21562236,2016/11/27 18:30,21:51,1861S,Rialto,19:30,141,2016/11/27,7,2
21612070,2016/11/27 7:30,9:09,11852E,Jolimont,7:30,99,2016/11/27,7,1
21648397,2016/11/27 16:42,18:05,698E,City Square,16:42,83,2016/11/27,7,2
21666822,2016/11/27 14:44,17:30,C240,Hyatt,14:44,166,2016/11/27,7,2
21669679,2016/11/27 8:21,10:51,13606E,Docklands,8:21,150,2016/11/27,7,1
21673838,2016/11/27 14:02,15:25,C492,Princes Theatre,14:02,83,2016/11/27,7,2
21683264,2016/11/27 15:59,18:30,13028N,Docklands,15:59,151,2016/11/27,7,2
21684507,2016/11/27 14:19,16:20,C1156,Hardware,14:19,121,2016/11/27,7,2
21690887,2016/11/27 11:29,13:44,C312,Hyatt,11:29,135,2016/11/27,7,1
21694064,2016/11/27 12:12,14:28,13783W,Docklands,12:12,136,2016/11/27,7,2
21700288,2016/11/27 15:32,16:47,11838E,Jolimont,15:32,75,2016/11/27,7,2
21700877,2016/11/27 16:41,18:02,C1248,Titles,16:41,81,2016/11/27,7,2
21701014,2016/11/27 13:00,15:12,13832N,Docklands,13:00,132,2016/11/27,7,2
21724702,2016/11/27 12:19,13:35,1738N,Twin Towers,12:19,76,2016/11/27,7,2
21738446,2016/11/27 15:18,16:42,C2844,Princes Theatre,15:18,84,2016/11/27,7,2
21738564,2016/11/27 7:30,11:00,13835S,Docklands,7:30,210,2016/11/27,7,1
21741912,2016/11/27 14:29,16:35,13313W,Docklands,14:29,126,2016/11/27,7,2
21793850,2016/11/27 13:58,16:15,13768E,Docklands,13:58,137,2016/11/27,7,2
21799819,2016/11/27 13:52,15:59,6035S,Mint,13:52,127,2016/11/27,7,2
21830059,2016/11/27 6:00,9:03,4870E,Victoria Market,6:00,183,2016/11/27,7,1
21834209,2016/11/27 9:31,10:37,957W,Library,9:31,66,2016/11/27,7,1
21836663,2016/11/27 12:56,17:15,3874N,Mint,12:56,259,2016/11/27,7,2
21847345,2016/11/27 7:30,11:45,13304N,Docklands,7:30,255,2016/11/27,7,1
21852473,2016/11/27 14:36,17:03,C2788,Princes Theatre,14:36,147,2016/11/27,7,2
21867542,2016/11/27 11:32,13:52,7660N,Courtney,12:02,110,2016/11/27,7,2
21873686,2016/11/27 14:33,16:47,C344,Hyatt,14:33,134,2016/11/27,7,2
21895553,2016/11/27 13:17,14:33,12483S,Jolimont,13:17,76,2016/11/27,7,2
21924247,2016/11/27 11:20,13:36,C6656,Titles,11:20,136,2016/11/27,7,1
21956609,2016/11/27 17:00,19:30,13624E,Docklands,17:00,150,2016/11/27,7,2
21958999,2016/11/27 12:40,16:23,954E,Chinatown,14:40,103,2016/11/27,7,2
21961589,2016/11/27 11:46,12:57,2553S,Hardware,11:46,71,2016/11/27,7,1
21973090,2016/11/27 14:51,18:23,11786E,Jolimont,14:51,212,2016/11/27,7,2
21975963,2016/11/27 7:30,9:52,13470E,Docklands,7:30,142,2016/11/27,7,1
21998890,2016/11/27 17:10,17:31,2350N,Windsor,17:25,6,2016/11/27,7,2
21999744,2016/11/27 14:57,17:20,13484E,Docklands,14:57,143,2016/11/27,7,2
22024295,2016/11/27 7:30,15:18,9864N,Southbank,7:30,468,2016/11/27,7,1
22031446,2016/11/27 11:21,13:19,2888N,Library,11:21,118,2016/11/27,7,1
22045626,2016/11/27 12:35,13:47,12439S,Jolimont,12:35,72,2016/11/27,7,2
22059886,2016/11/27 9:59,12:05,12042E,East Melbourne,10:59,66,2016/11/27,7,1
22099549,2016/11/27 9:20,12:27,C7048,Victoria Market,11:20,67,2016/11/27,7,1
22119519,2016/11/27 7:30,14:10,2384N,McKillop,7:30,400,2016/11/27,7,1
22124407,2016/11/27 12:32,13:41,2359S,Windsor,12:32,69,2016/11/27,7,2
22141932,2016/11/27 18:04,18:30,13334E,Docklands,18:19,11,2016/11/27,7,2
22147032,2016/11/27 9:26,12:29,13624E,Docklands,9:26,183,2016/11/27,7,1
22163592,2016/11/27 12:02,16:02,C6966,Victoria Market,12:02,240,2016/11/27,7,2
22202497,2016/11/27 10:33,12:05,12387S,Jolimont,10:33,92,2016/11/27,7,1
22208739,2016/11/27 15:45,18:30,13312E,Docklands,15:45,165,2016/11/27,7,2
22222490,2016/11/27 11:10,12:23,105W,Regency,11:10,73,2016/11/27,7,1
22225097,2016/11/27 8:37,11:37,1975S,Banks,9:07,150,2016/11/27,7,1
22239661,2016/11/27 8:56,11:03,C13520,Docklands,8:56,127,2016/11/27,7,1
22256111,2016/11/27 17:21,18:30,1897S,Twin Towers,17:21,69,2016/11/27,7,2
22282552,2016/11/27 5:24,6:24,10053S,Southbank,5:34,50,2016/11/27,7,1
22292488,2016/11/27 7:30,13:02,5992N,Titles,7:30,332,2016/11/27,7,1
22293862,2016/11/27 14:24,15:29,2849S,Princes Theatre,14:24,65,2016/11/27,7,2
22329992,2016/11/27 12:22,15:55,12437S,Jolimont,12:22,213,2016/11/27,7,2
22358020,2016/11/27 0:53,3:16,3433S,Library,2:53,23,2016/11/27,7,1
22371113,2016/11/27 13:19,14:24,C1248,Titles,13:19,65,2016/11/27,7,2
22411593,2016/11/27 12:45,14:02,771W,Chinatown,12:45,77,2016/11/27,7,2
22447755,2016/11/27 11:08,12:19,2555S,Hardware,11:08,71,2016/11/27,7,1
22458166,2016/11/27 7:30,8:10,13725W,Docklands,8:00,10,2016/11/27,7,1
22463498,2016/11/27 17:11,18:30,1912N,Hyatt,17:11,79,2016/11/27,7,2
22507316,2016/11/27 7:30,10:19,4835W,Titles,7:30,169,2016/11/27,7,1
22515292,2016/11/27 9:56,12:07,1408E,Rialto,9:56,131,2016/11/27,7,1
22555440,2016/11/27 14:34,15:40,C1122,Hardware,14:34,66,2016/11/27,7,2
22594980,2016/11/27 13:15,14:38,797W,Library,13:15,83,2016/11/27,7,2
22602162,2016/11/27 14:13,18:30,C628,Regency,14:13,257,2016/11/27,7,2
22603856,2016/11/27 15:12,17:25,4831W,Titles,15:12,133,2016/11/27,7,2
22607849,2016/11/27 13:16,15:12,12044E,East Melbourne,14:16,56,2016/11/27,7,2
22615078,2016/11/27 14:09,15:16,2338N,Windsor,14:09,67,2016/11/27,7,2
22617597,2016/11/27 14:05,15:19,11834E,Jolimont,14:05,74,2016/11/27,7,2
22648929,2016/11/27 13:16,14:57,486E,Princes Theatre,13:16,101,2016/11/27,7,2
22663366,2016/11/27 15:41,18:23,5104E,Courtney,16:11,132,2016/11/27,7,2
22672571,2016/11/27 14:46,18:30,13659W,Docklands,14:46,224,2016/11/27,7,2
22672675,2016/11/27 12:16,13:25,11842E,Jolimont,12:16,69,2016/11/27,7,2
22674822,2016/11/27 11:41,12:57,2845S,Princes Theatre,11:41,76,2016/11/27,7,1
22682147,2016/11/27 12:32,14:10,C1206,Titles,12:32,98,2016/11/27,7,2
22693223,2016/11/27 16:12,18:30,6614N,Titles,16:12,138,2016/11/27,7,2
22703302,2016/11/27 12:23,15:23,7578N,Queensberry,12:23,180,2016/11/27,7,2
22708784,2016/11/27 14:33,18:30,13765W,Docklands,14:33,237,2016/11/27,7,2
22731104,2016/11/27 11:49,13:30,253W,Hyatt,11:49,101,2016/11/27,7,1
22733812,2016/11/27 9:30,11:55,C340,Hyatt,9:30,145,2016/11/27,7,1
22765266,2016/11/27 15:47,18:07,3414N,Library,15:47,140,2016/11/27,7,2
22826002,2016/11/27 7:30,11:20,13050N,Docklands,7:30,230,2016/11/27,7,1
22833239,2016/11/27 14:41,16:34,435W,Windsor,14:41,113,2016/11/27,7,2
22862602,2016/11/27 14:27,16:25,C1226,Titles,14:27,118,2016/11/27,7,2
22865415,2016/11/27 15:22,16:51,1977S,Banks,15:52,59,2016/11/27,7,2
22900875,2016/11/27 12:47,13:55,1188E,Hardware,12:47,68,2016/11/27,7,2
22999240,2016/11/27 7:43,8:52,1215W,Titles,7:43,69,2016/11/27,7,1
23026825,2016/11/27 12:27,13:57,C670,City Square,12:27,90,2016/11/27,7,2
23037272,2016/11/27 8:37,11:44,C794,Library,8:37,187,2016/11/27,7,1
23097612,2016/11/27 9:21,12:54,C9186,University,9:21,213,2016/11/27,7,1
23098264,2016/11/27 14:22,16:49,553W,Regency,14:22,147,2016/11/27,7,2
23105112,2016/11/27 11:40,14:30,C2700,Princes Theatre,11:40,170,2016/11/27,7,1
23106609,2016/11/27 10:59,13:33,12399S,Jolimont,10:59,154,2016/11/27,7,1
23111167,2016/11/27 14:20,17:56,9887S,Southbank,14:20,216,2016/11/27,7,2
23111903,2016/11/27 13:57,15:05,698E,City Square,13:57,68,2016/11/27,7,2
23125783,2016/11/27 11:23,13:50,1416E,Rialto,11:23,147,2016/11/27,7,1
23191599,2016/11/27 11:29,15:10,13404E,Docklands,13:29,101,2016/11/27,7,2
23201926,2016/11/27 13:22,14:51,12477S,Jolimont,13:22,89,2016/11/27,7,2
23211614,2016/11/27 7:30,11:32,13277S,Docklands,7:30,242,2016/11/27,7,1
23273082,2016/11/27 10:29,13:02,6022N,Mint,10:29,153,2016/11/27,7,1
23278615,2016/11/27 13:55,18:14,9850N,Southbank,13:55,259,2016/11/27,7,2
23279638,2016/11/27 15:03,17:36,342E,Hyatt,15:03,153,2016/11/27,7,2
23281629,2016/11/27 11:43,13:51,C2788,Princes Theatre,11:43,128,2016/11/27,7,1
23368275,2016/11/27 16:58,17:35,13911W,Docklands,17:08,27,2016/11/27,7,2
23382665,2016/11/27 17:07,17:30,13876N,Docklands,17:22,8,2016/11/27,7,2
23414606,2016/11/27 7:51,13:05,13819S,Docklands,9:51,194,2016/11/27,7,1
23421782,2016/11/27 11:09,12:31,2843S,Princes Theatre,11:09,82,2016/11/27,7,1
23471613,2016/11/27 7:30,13:12,13281S,Docklands,7:30,342,2016/11/27,7,1
23495509,2016/11/27 13:38,14:10,13418E,Docklands,13:48,22,2016/11/27,7,2
23501219,2016/11/27 12:28,14:41,1397W,Rialto,12:28,133,2016/11/27,7,2
23522771,2016/11/27 9:28,12:36,13022N,Docklands,9:28,188,2016/11/27,7,1
23547395,2016/11/27 9:58,10:27,13808N,Docklands,10:13,14,2016/11/27,7,1
23549875,2016/11/27 9:46,11:58,C13540,Docklands,9:46,132,2016/11/27,7,1
23576117,2016/11/27 12:06,18:30,9955S,Southbank,12:06,384,2016/11/27,7,2
23621886,2016/11/27 12:03,18:14,13333W,Docklands,12:03,371,2016/11/27,7,2
23633800,2016/11/27 16:10,17:48,11846E,Jolimont,16:10,98,2016/11/27,7,2
23634142,2016/11/27 11:03,16:15,C7046,Victoria Market,13:03,192,2016/11/27,7,2
23671033,2016/11/27 14:54,16:07,1890N,Twin Towers,14:54,73,2016/11/27,7,2
23732949,2016/11/27 11:01,13:48,13273S,Docklands,11:01,167,2016/11/27,7,1
23747199,2016/11/27 15:20,16:33,C692,City Square,15:20,73,2016/11/27,7,2
23768000,2016/11/27 14:44,21:25,11523S,West Melbourne,14:44,401,2016/11/27,7,2
23784531,2016/11/27 15:23,17:08,C1224,Titles,15:23,105,2016/11/27,7,2
23812066,2016/11/27 11:58,13:31,979W,Banks,11:58,93,2016/11/27,7,1
23840068,2016/11/27 12:48,14:37,912E,Degraves,12:48,109,2016/11/27,7,2
23855536,2016/11/27 7:30,9:38,6039S,Mint,7:30,128,2016/11/27,7,1
23875348,2016/11/27 16:55,18:01,C526,Princes Theatre,16:55,66,2016/11/27,7,2
23892340,2016/11/27 11:37,18:16,13824N,Docklands,11:37,399,2016/11/27,7,1
23929779,2016/11/27 15:08,17:19,13307W,Docklands,15:08,131,2016/11/27,7,2
23937744,2016/11/27 11:13,13:25,9840N,Southbank,11:13,132,2016/11/27,7,1
23963058,2016/11/27 11:00,12:27,2513S,Princes Theatre,11:00,87,2016/11/27,7,1
23998247,2016/11/27 13:23,14:58,C488,Princes Theatre,13:23,95,2016/11/27,7,2
24029484,2016/11/27 6:00,8:20,4867W,Victoria Market,6:00,140,2016/11/27,7,1
24132293,2016/11/27 13:36,15:55,4907W,Victoria Market,13:36,139,2016/11/27,7,2
24196785,2016/11/27 10:40,12:39,12397S,Jolimont,10:40,119,2016/11/27,7,1
24213748,2016/11/27 17:09,18:30,13808N,Docklands,17:24,66,2016/11/27,7,2
24229376,2016/11/27 13:20,17:05,13026N,Docklands,13:20,225,2016/11/27,7,2
24236993,2016/11/27 14:55,17:02,C2672,Princes Theatre,14:55,127,2016/11/27,7,2
24267134,2016/11/27 8:46,12:05,13472E,Docklands,8:46,199,2016/11/27,7,1
24314119,2016/11/27 12:19,14:28,13307W,Docklands,12:19,129,2016/11/27,7,2
24328651,2016/11/27 16:42,18:14,C2940,Hardware,16:42,92,2016/11/27,7,2
24342377,2016/11/27 9:16,10:26,C492,Princes Theatre,9:16,70,2016/11/27,7,1
24348522,2016/11/27 12:54,18:09,13241S,Docklands,12:54,315,2016/11/27,7,2
24351651,2016/11/27 12:20,13:34,13868N,Docklands,12:50,44,2016/11/27,7,2
24355124,2016/11/27 14:36,16:04,1192E,Hardware,14:36,88,2016/11/27,7,2
24379736,2016/11/27 10:46,12:49,11834E,Jolimont,10:46,123,2016/11/27,7,1
24392973,2016/11/27 11:20,13:33,13745W,Docklands,11:20,133,2016/11/27,7,1
24410072,2016/11/27 13:58,15:44,1228E,Titles,13:58,106,2016/11/27,7,2
24410655,2016/11/27 13:02,16:10,11846E,Jolimont,13:02,188,2016/11/27,7,2
24418275,2016/11/27 16:59,18:07,686E,City Square,16:59,68,2016/11/27,7,2
24470648,2016/11/27 7:30,23:00,5267W,Courtney,8:00,900,2016/11/27,7,1
24499456,2016/11/27 16:02,18:16,13652E,Docklands,16:02,134,2016/11/27,7,2
24513157,2016/11/27 8:37,14:00,10E,Twin Towers,8:37,323,2016/11/27,7,1
24529665,2016/11/27 14:43,18:30,5182E,Mint,14:43,227,2016/11/27,7,2
24548194,2016/11/27 14:20,16:17,961W,Library,14:20,117,2016/11/27,7,2
24569877,2016/11/27 15:36,18:30,C232,Hyatt,15:36,174,2016/11/27,7,2
24576399,2016/11/27 13:59,15:00,5106E,Courtney,14:29,31,2016/11/27,7,2
24590300,2016/11/27 16:48,18:12,C1270,Titles,16:48,84,2016/11/27,7,2
24611071,2016/11/27 17:12,18:30,C2780,Princes Theatre,17:12,78,2016/11/27,7,2
24617337,2016/11/27 9:28,11:54,6029S,Mint,9:28,146,2016/11/27,7,1
24622402,2016/11/27 17:47,18:30,13303S,Docklands,18:02,28,2016/11/27,7,2
24654925,2016/11/27 7:32,9:42,1910N,Hyatt,7:32,130,2016/11/27,7,1
24674385,2016/11/27 14:44,17:59,9902N,Southbank,14:44,195,2016/11/27,7,2
24695084,2016/11/27 8:49,11:00,C13504,Docklands,8:49,131,2016/11/27,7,1
24699091,2016/11/27 13:37,18:30,9893S,Southbank,13:37,293,2016/11/27,7,2
24713345,2016/11/27 15:24,18:30,9980N,Southbank,15:24,186,2016/11/27,7,2
24714131,2016/11/27 15:02,16:39,C696,City Square,15:02,97,2016/11/27,7,2
24745682,2016/11/27 11:24,12:30,C2782,Princes Theatre,11:24,66,2016/11/27,7,1
