Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
25511071,2016/11/25 10:29,11:48,5222E,Courtney,11:29,19,2016/11/25,5,1
25529106,2016/11/25 18:53,19:30,2557S,Hardware,19:23,7,2016/11/25,5,2
25584146,2016/11/25 9:22,12:19,12027W,East Melbourne,11:22,57,2016/11/25,5,1
25607027,2016/11/25 9:13,9:50,11503S,West Melbourne,9:28,22,2016/11/25,5,1
25650292,2016/11/25 15:41,17:49,C7748,Queensberry,17:41,8,2016/11/25,5,2
25670014,2016/11/25 14:54,16:04,10051S,Southbank,15:04,60,2016/11/25,5,2
25670354,2016/11/25 8:08,8:34,13580E,Docklands,8:23,11,2016/11/25,5,1
25682648,2016/11/25 11:10,12:40,13808N,Docklands,11:25,75,2016/11/25,5,1
25686734,2016/11/25 9:50,12:11,3830N,Titles,10:50,81,2016/11/25,5,1
25700515,2016/11/25 7:30,16:43,13275S,Docklands,9:30,433,2016/11/25,5,1
25725244,2016/11/25 12:41,14:01,1203W,Titles,13:41,20,2016/11/25,5,2
25733682,2016/11/25 11:15,11:59,13329W,Docklands,11:45,14,2016/11/25,5,1
25763939,2016/11/25 9:12,13:19,8285W,Southbank,12:12,67,2016/11/25,5,2
25772045,2016/11/25 18:14,20:30,C2860,Princes Theatre,20:14,16,2016/11/25,5,2
25774143,2016/11/25 16:02,18:22,5988N,Titles,17:02,80,2016/11/25,5,2
25786085,2016/11/25 9:53,12:13,11882E,Jolimont,11:53,20,2016/11/25,5,1
25786711,2016/11/25 11:37,12:49,694E,City Square,12:37,12,2016/11/25,5,2
25786778,2016/11/25 10:37,11:50,1457W,Family,11:37,13,2016/11/25,5,1
25793567,2016/11/25 15:12,15:48,910E,Degraves,15:42,6,2016/11/25,5,2
25808574,2016/11/25 12:38,13:58,2137S,Twin Towers,13:38,20,2016/11/25,5,2
25817082,2016/11/25 7:30,10:14,12091W,East Melbourne,9:30,44,2016/11/25,5,1
25846624,2016/11/25 9:09,12:15,13476E,Docklands,11:09,66,2016/11/25,5,1
25847562,2016/11/25 12:53,13:34,1175W,Hardware,13:23,11,2016/11/25,5,2
25868584,2016/11/25 11:33,13:41,90E,Regency,13:33,8,2016/11/25,5,2
25892058,2016/11/25 17:28,18:51,C1162,Hardware,18:28,23,2016/11/25,5,2
25897707,2016/11/25 11:43,13:56,4478E,Magistrates,13:43,13,2016/11/25,5,2
25897869,2016/11/25 15:36,17:59,3424N,Library,17:36,23,2016/11/25,5,2
25909706,2016/11/25 17:03,18:30,1894N,Twin Towers,18:03,27,2016/11/25,5,2
25924654,2016/11/25 12:36,14:05,12044E,East Melbourne,13:36,29,2016/11/25,5,2
25933351,2016/11/25 12:29,13:26,2037S,Rialto,12:59,27,2016/11/25,5,2
25948294,2016/11/25 9:30,12:52,255W,Hyatt,10:30,142,2016/11/25,5,1
25951040,2016/11/25 11:29,14:09,13480E,Docklands,13:29,40,2016/11/25,5,2
25964948,2016/11/25 12:51,13:24,13381W,Docklands,13:06,18,2016/11/25,5,2
25969760,2016/11/25 10:05,11:22,2890N,Library,11:05,17,2016/11/25,5,1
25972375,2016/11/25 11:43,18:06,13768E,Docklands,13:43,263,2016/11/25,5,2
25994519,2016/11/25 14:48,16:03,12449S,Jolimont,15:48,15,2016/11/25,5,2
25994911,2016/11/25 12:06,12:31,7019S,Victoria Market,12:21,10,2016/11/25,5,2
26000316,2016/11/25 12:55,15:10,12361S,East Melbourne,14:55,15,2016/11/25,5,2
26007362,2016/11/25 10:57,15:27,13301S,Docklands,11:12,255,2016/11/25,5,1
26016907,2016/11/25 14:35,16:54,1725S,Twin Towers,15:35,79,2016/11/25,5,2
26038127,2016/11/25 8:43,12:39,13028N,Docklands,10:43,116,2016/11/25,5,1
26045424,2016/11/25 16:44,18:49,4858E,Titles,18:44,5,2016/11/25,5,2
26054831,2016/11/25 14:29,17:44,C2790,Princes Theatre,16:29,75,2016/11/25,5,2
26144582,2016/11/25 14:14,14:39,11501S,West Melbourne,14:29,10,2016/11/25,5,2
26144767,2016/11/25 10:21,14:56,13584E,Docklands,12:21,155,2016/11/25,5,2
26145546,2016/11/25 10:08,12:20,C6606,Titles,12:08,12,2016/11/25,5,2
26163464,2016/11/25 11:15,12:27,11873W,Jolimont,12:15,12,2016/11/25,5,2
26166918,2016/11/25 16:11,18:30,9333S,Southbank,18:11,19,2016/11/25,5,2
26175344,2016/11/25 19:29,20:01,13468E,Docklands,19:44,17,2016/11/25,5,2
26181180,2016/11/25 7:47,11:00,13204N,Docklands,8:47,133,2016/11/25,5,1
26184206,2016/11/25 10:58,13:53,13397W,Docklands,12:58,55,2016/11/25,5,2
26196501,2016/11/25 12:14,12:42,2350N,Windsor,12:29,13,2016/11/25,5,2
26229073,2016/11/25 8:33,12:01,C13556,Docklands,10:33,88,2016/11/25,5,1
26239874,2016/11/25 15:28,18:30,12071W,East Melbourne,17:28,62,2016/11/25,5,2
26272344,2016/11/25 7:30,17:30,13828N,Docklands,10:30,420,2016/11/25,5,1
26273603,2016/11/25 12:07,13:51,10184E,Queensberry,13:07,44,2016/11/25,5,2
26286133,2016/11/25 14:33,14:56,13586E,Docklands,14:43,13,2016/11/25,5,2
26289396,2016/11/25 7:30,18:30,8652E,Southbank,10:30,480,2016/11/25,5,1
26330361,2016/11/25 7:30,11:57,13304N,Docklands,7:45,252,2016/11/25,5,1
26376813,2016/11/25 12:32,15:51,7597S,Queensberry,13:32,139,2016/11/25,5,2
26392581,2016/11/25 9:04,10:13,7588N,Queensberry,9:19,54,2016/11/25,5,1
26394799,2016/11/25 15:34,17:44,C548,Regency,17:34,10,2016/11/25,5,2
26409026,2016/11/25 7:30,9:51,11785W,Jolimont,9:30,21,2016/11/25,5,1
26418468,2016/11/25 11:53,13:09,1810E,Tavistock,12:53,16,2016/11/25,5,2
26422732,2016/11/25 9:53,14:28,13377W,Docklands,12:53,95,2016/11/25,5,2
26424748,2016/11/25 7:30,7:50,13375W,Docklands,7:45,5,2016/11/25,5,1
26468447,2016/11/25 9:48,10:58,12364N,East Melbourne,10:48,10,2016/11/25,5,1
26484700,2016/11/25 8:58,11:11,491W,Princes Theatre,10:58,13,2016/11/25,5,1
26509003,2016/11/25 10:34,11:10,2895S,Library,10:49,21,2016/11/25,5,1
26534997,2016/11/25 13:01,13:41,13418E,Docklands,13:11,30,2016/11/25,5,2
26549546,2016/11/25 9:15,13:00,11740E,Jolimont,11:15,105,2016/11/25,5,1
26586026,2016/11/25 8:57,11:04,11876E,Jolimont,10:57,7,2016/11/25,5,1
26602100,2016/11/25 15:29,16:10,2897S,Library,15:44,26,2016/11/25,5,2
26619667,2016/11/25 9:48,10:59,C790,Library,10:48,11,2016/11/25,5,1
26632286,2016/11/25 8:08,10:26,C2692,Princes Theatre,10:08,18,2016/11/25,5,1
26663415,2016/11/25 11:25,15:35,C13648,Docklands,13:25,130,2016/11/25,5,2
26670451,2016/11/25 9:43,10:25,13338E,Docklands,10:13,12,2016/11/25,5,1
26672604,2016/11/25 18:21,18:58,13911W,Docklands,18:31,27,2016/11/25,5,2
26681264,2016/11/25 12:18,13:06,2555S,Hardware,12:48,18,2016/11/25,5,2
26689033,2016/11/25 9:07,13:56,12095W,East Melbourne,11:07,169,2016/11/25,5,1
26694955,2016/11/25 17:51,20:30,4841W,Titles,19:51,39,2016/11/25,5,2
26704622,2016/11/25 17:49,20:30,C6744,Victoria Market,19:49,41,2016/11/25,5,2
26706713,2016/11/25 10:00,12:07,C272,Hyatt,12:00,7,2016/11/25,5,2
26722201,2016/11/25 7:30,8:35,C790,Library,8:30,5,2016/11/25,5,1
26755340,2016/11/25 16:12,17:24,10184E,Queensberry,17:12,12,2016/11/25,5,2
26761943,2016/11/25 9:05,9:54,2551S,Hardware,9:35,19,2016/11/25,5,1
26763600,2016/11/25 11:31,12:43,4907W,Victoria Market,12:31,12,2016/11/25,5,2
26764073,2016/11/25 10:20,11:51,8808E,Southbank,11:20,31,2016/11/25,5,1
26781888,2016/11/25 11:50,15:22,13302E,Docklands,13:50,92,2016/11/25,5,2
26788751,2016/11/25 9:30,10:17,13870N,Docklands,10:00,17,2016/11/25,5,1
26800464,2016/11/25 16:38,19:56,C2748,Princes Theatre,18:38,78,2016/11/25,5,2
26804006,2016/11/25 11:15,12:32,13412E,Docklands,11:30,62,2016/11/25,5,1
26821811,2016/11/25 9:02,9:43,13619W,Docklands,9:12,31,2016/11/25,5,1
26824540,2016/11/25 15:47,16:41,959W,Library,16:17,24,2016/11/25,5,2
26856389,2016/11/25 7:30,9:44,12077W,East Melbourne,9:30,14,2016/11/25,5,1
26882525,2016/11/25 13:01,14:25,2850N,Princes Theatre,14:01,24,2016/11/25,5,2
26885060,2016/11/25 2:36,4:42,13634E,Docklands,2:46,116,2016/11/25,5,1
26888828,2016/11/25 8:05,10:10,2137S,Twin Towers,9:05,65,2016/11/25,5,1
26892609,2016/11/25 12:03,12:56,1192E,Hardware,12:33,23,2016/11/25,5,2
26893498,2016/11/25 7:33,8:08,6525S,The Mac,8:03,5,2016/11/25,5,1
26901123,2016/11/25 9:23,9:58,12282N,Jolimont,9:38,20,2016/11/25,5,1
26917432,2016/11/25 13:08,13:41,13228N,Docklands,13:23,18,2016/11/25,5,2
26917768,2016/11/25 16:23,17:18,13045S,Docklands,16:38,40,2016/11/25,5,2
26949197,2016/11/25 10:27,12:56,C548,Regency,12:27,29,2016/11/25,5,2
26975191,2016/11/25 7:30,14:26,14108E,University,11:30,176,2016/11/25,5,1
26991893,2016/11/25 10:01,10:25,13586E,Docklands,10:11,14,2016/11/25,5,1
26994954,2016/11/25 11:01,12:07,5286E,Courtney,12:01,6,2016/11/25,5,2
26995455,2016/11/25 14:17,15:03,13418E,Docklands,14:27,36,2016/11/25,5,2
26999765,2016/11/25 16:35,17:57,C810,Library,17:35,22,2016/11/25,5,2
26999902,2016/11/25 11:25,12:42,1403W,Rialto,12:25,17,2016/11/25,5,2
27004556,2016/11/25 12:38,13:57,12366N,East Melbourne,13:38,19,2016/11/25,5,2
27006327,2016/11/25 16:22,18:30,977W,Banks,17:22,68,2016/11/25,5,2
27011793,2016/11/25 8:06,20:30,3321S,Regency,11:06,564,2016/11/25,5,1
27042468,2016/11/25 17:42,18:30,13336E,Docklands,18:12,18,2016/11/25,5,2
27071536,2016/11/25 7:30,16:44,13273S,Docklands,9:30,434,2016/11/25,5,1
27090506,2016/11/25 10:42,11:53,346E,Hyatt,11:42,11,2016/11/25,5,1
27129783,2016/11/25 12:21,17:12,8662E,Southbank,15:21,111,2016/11/25,5,2
27131561,2016/11/25 12:15,18:30,2141S,Twin Towers,13:15,315,2016/11/25,5,2
27143404,2016/11/25 15:44,16:32,962E,Library,16:14,18,2016/11/25,5,2
27145574,2016/11/25 20:28,21:13,13758E,Docklands,20:38,35,2016/11/25,5,2
27153751,2016/11/25 8:39,14:02,12435S,Jolimont,9:39,263,2016/11/25,5,1
27166974,2016/11/25 18:44,19:50,5246E,Courtney,19:44,6,2016/11/25,5,2
27218596,2016/11/25 13:25,14:31,12265S,Jolimont,14:25,6,2016/11/25,5,2
27225164,2016/11/25 10:36,11:25,1979S,Banks,11:06,19,2016/11/25,5,1
27252402,2016/11/25 14:32,14:53,13312N,Docklands,14:47,6,2016/11/25,5,2
27252534,2016/11/25 9:40,11:51,13446E,Docklands,11:40,11,2016/11/25,5,1
27254832,2016/11/25 12:43,14:34,1403W,Rialto,13:43,51,2016/11/25,5,2
27262406,2016/11/25 15:23,15:49,7041S,Victoria Market,15:38,11,2016/11/25,5,2
27282615,2016/11/25 17:46,18:34,13221S,Docklands,17:56,38,2016/11/25,5,2
27326257,2016/11/25 8:24,10:09,12276N,Jolimont,9:24,45,2016/11/25,5,1
27333716,2016/11/25 12:04,17:04,7622N,Queensberry,14:04,180,2016/11/25,5,2
27364567,2016/11/25 7:41,8:19,13221S,Docklands,7:51,28,2016/11/25,5,1
27371362,2016/11/25 8:55,11:23,13703W,Docklands,10:55,28,2016/11/25,5,1
27372728,2016/11/25 14:14,15:27,1916N,Hyatt,15:14,13,2016/11/25,5,2
27380319,2016/11/25 17:35,18:30,13312N,Docklands,17:50,40,2016/11/25,5,2
27401408,2016/11/25 13:56,16:01,3860N,Mint,15:56,5,2016/11/25,5,2
27423829,2016/11/25 7:30,11:17,7335W,West Melbourne,8:30,167,2016/11/25,5,1
27457770,2016/11/25 7:30,9:41,13048N,Docklands,9:30,11,2016/11/25,5,1
27468999,2016/11/25 17:37,18:15,13377W,Docklands,17:52,23,2016/11/25,5,2
27491866,2016/11/25 7:38,9:52,12392N,Jolimont,9:38,14,2016/11/25,5,1
27495413,2016/11/25 10:47,13:48,5186E,Mint,12:47,61,2016/11/25,5,2
27501740,2016/11/25 13:01,14:06,C4880,Victoria Market,14:01,5,2016/11/25,5,2
27506855,2016/11/25 7:30,14:14,14092E,University,11:30,164,2016/11/25,5,1
27508896,2016/11/25 7:41,10:14,C13716,Docklands,9:41,33,2016/11/25,5,1
27526317,2016/11/25 16:08,17:41,10185W,Queensberry,17:08,33,2016/11/25,5,2
27537151,2016/11/25 10:28,11:51,1295W,Tavistock,11:28,23,2016/11/25,5,1
27537713,2016/11/25 16:05,16:21,10049S,Southbank,16:15,6,2016/11/25,5,2
27554305,2016/11/25 0:00,7:02,13238N,Docklands,4:00,182,2016/11/25,5,1
27561149,2016/11/25 18:13,20:30,67W,Princes Theatre,20:13,17,2016/11/25,5,2
27567492,2016/11/25 12:33,13:30,2897S,Library,12:48,42,2016/11/25,5,2
27572400,2016/11/25 7:30,13:13,C5860,Queensberry,11:30,103,2016/11/25,5,1
27579484,2016/11/25 17:27,19:30,C790,Library,18:27,63,2016/11/25,5,2
27595637,2016/11/25 9:35,10:56,C798,Library,10:35,21,2016/11/25,5,1
27625458,2016/11/25 8:53,10:02,9443S,Southbank,9:53,9,2016/11/25,5,1
27630594,2016/11/25 17:08,19:30,C1123,McKillop,18:08,82,2016/11/25,5,2
27634034,2016/11/25 15:57,18:50,C336,Hyatt,17:57,53,2016/11/25,5,2
27639541,2016/11/25 10:40,13:45,8350E,Southbank,13:40,5,2016/11/25,5,2
27642450,2016/11/25 14:01,16:49,12448N,Jolimont,16:01,48,2016/11/25,5,2
27645095,2016/11/25 13:25,15:49,13203S,Docklands,15:25,24,2016/11/25,5,2
27654068,2016/11/25 12:05,16:23,C6824,Victoria Market,14:05,138,2016/11/25,5,2
27681839,2016/11/25 18:20,19:30,C1136,Hardware,19:20,10,2016/11/25,5,2
27689802,2016/11/25 12:03,15:33,C522,Princes Theatre,14:03,90,2016/11/25,5,2
27693881,2016/11/25 10:46,15:07,8295W,Southbank,13:46,81,2016/11/25,5,2
27749606,2016/11/25 21:41,23:00,1975S,Banks,22:11,49,2016/11/25,5,2
27760090,2016/11/25 14:18,17:05,13751W,Docklands,16:18,47,2016/11/25,5,2
27889634,2016/11/25 9:45,11:23,1727S,Twin Towers,10:45,38,2016/11/25,5,1
27889664,2016/11/25 9:47,12:20,130E,Regency,11:47,33,2016/11/25,5,1
27902103,2016/11/25 18:10,19:28,C1148,Hardware,19:10,18,2016/11/25,5,2
27907188,2016/11/25 13:34,13:55,12260N,Jolimont,13:49,6,2016/11/25,5,2
27936891,2016/11/25 17:09,20:30,C264,Hyatt,19:09,81,2016/11/25,5,2
27974469,2016/11/25 13:58,15:31,12469S,Jolimont,14:58,33,2016/11/25,5,2
27975673,2016/11/25 7:30,19:30,2376N,Windsor,8:30,660,2016/11/25,5,1
28001955,2016/11/25 13:46,15:01,2357S,Windsor,14:46,15,2016/11/25,5,2
28009468,2016/11/25 12:00,14:50,11961W,East Melbourne,14:00,50,2016/11/25,5,2
28038798,2016/11/25 17:13,19:51,C6736,Victoria Market,19:13,38,2016/11/25,5,2
28060921,2016/11/25 11:30,13:42,11600N,West Melbourne,13:30,12,2016/11/25,5,2
28067976,2016/11/25 8:33,9:50,12449S,Jolimont,9:33,17,2016/11/25,5,1
28070690,2016/11/25 7:30,18:30,5094E,Courtney,8:00,630,2016/11/25,5,1
28084122,2016/11/25 7:30,8:40,5259W,Courtney,8:00,40,2016/11/25,5,1
28087997,2016/11/25 11:05,12:05,1445W,Family,11:35,30,2016/11/25,5,1
28116017,2016/11/25 7:30,13:42,C1122,Hardware,8:30,312,2016/11/25,5,1
28127229,2016/11/25 7:30,12:26,5048E,Courtney,8:00,266,2016/11/25,5,1
28173081,2016/11/25 17:45,18:39,779W,Chinatown,18:15,24,2016/11/25,5,2
28188669,2016/11/25 11:38,12:27,13641W,Docklands,12:08,19,2016/11/25,5,2
28201067,2016/11/25 13:48,15:56,10181W,Queensberry,14:48,68,2016/11/25,5,2
28213870,2016/11/25 10:20,10:46,12264N,Jolimont,10:35,11,2016/11/25,5,1
28215094,2016/11/25 17:29,17:54,13574E,Docklands,17:44,10,2016/11/25,5,2
28258688,2016/11/25 10:21,11:35,4909W,Victoria Market,11:21,14,2016/11/25,5,1
28289662,2016/11/25 8:16,10:25,13365W,Docklands,10:16,9,2016/11/25,5,1
28301120,2016/11/25 10:59,12:04,12364N,East Melbourne,11:59,5,2016/11/25,5,1
28308267,2016/11/25 15:40,18:13,C556,Regency,17:40,33,2016/11/25,5,2
28316962,2016/11/25 7:30,15:22,C8056,West Melbourne,11:30,232,2016/11/25,5,1
28341472,2016/11/25 9:27,9:48,65W,Princes Theatre,9:42,6,2016/11/25,5,1
28344279,2016/11/25 7:30,9:59,6665S,Titles,8:30,89,2016/11/25,5,1
28393368,2016/11/25 15:59,16:21,13808N,Docklands,16:14,7,2016/11/25,5,2
28417966,2016/11/25 7:30,15:41,13717W,Docklands,10:30,311,2016/11/25,5,1
28452994,2016/11/25 10:09,12:31,13667W,Docklands,12:09,22,2016/11/25,5,2
28496532,2016/11/25 9:04,11:42,13656E,Docklands,11:04,38,2016/11/25,5,1
28547798,2016/11/25 9:06,9:49,13301S,Docklands,9:21,28,2016/11/25,5,1
28553909,2016/11/25 17:28,18:53,C798,Library,18:28,25,2016/11/25,5,2
28553918,2016/11/25 17:15,18:30,93W,Regency,18:15,15,2016/11/25,5,2
28560729,2016/11/25 10:56,12:10,1910N,Hyatt,11:56,14,2016/11/25,5,1
28579669,2016/11/25 14:11,15:22,2339S,Windsor,15:11,11,2016/11/25,5,2
28607581,2016/11/25 11:26,14:22,55W,Princes Theatre,13:26,56,2016/11/25,5,2
28618683,2016/11/25 14:49,16:25,2129S,Twin Towers,15:49,36,2016/11/25,5,2
28629583,2016/11/25 7:49,10:06,551W,Regency,9:49,17,2016/11/25,5,1
28636610,2016/11/25 11:10,11:48,7733S,Queensberry,11:40,8,2016/11/25,5,1
28650569,2016/11/25 10:27,12:21,12271S,Jolimont,11:27,54,2016/11/25,5,1
28670769,2016/11/25 8:40,11:36,12450N,Jolimont,10:40,56,2016/11/25,5,1
28671335,2016/11/25 11:32,12:45,10171W,Queensberry,12:32,13,2016/11/25,5,2
28697992,2016/11/25 7:30,11:46,6251S,Regency,11:30,16,2016/11/25,5,1
28704713,2016/11/25 12:06,15:45,C616,Regency,14:06,99,2016/11/25,5,2
28723889,2016/11/25 15:20,16:07,1975S,Banks,15:50,17,2016/11/25,5,2
28730059,2016/11/25 11:33,12:00,7035S,Victoria Market,11:48,12,2016/11/25,5,1
28735753,2016/11/25 17:17,20:30,C340,Hyatt,19:17,73,2016/11/25,5,2
28738382,2016/11/25 17:16,19:30,2508N,Princes Theatre,17:46,104,2016/11/25,5,2
28770320,2016/11/25 12:51,15:07,C9072,Drummond,14:51,16,2016/11/25,5,2
28772976,2016/11/25 13:58,16:16,6029S,Mint,15:58,18,2016/11/25,5,2
28793391,2016/11/25 16:30,18:19,338E,Hyatt,17:30,49,2016/11/25,5,2
28806709,2016/11/25 15:02,16:31,13318E,Docklands,15:17,74,2016/11/25,5,2
28830160,2016/11/25 8:29,9:38,338E,Hyatt,9:29,9,2016/11/25,5,1
28838741,2016/11/25 14:09,16:00,1295W,Tavistock,15:09,51,2016/11/25,5,2
28840719,2016/11/25 16:55,18:30,10162E,Queensberry,17:55,35,2016/11/25,5,2
28843623,2016/11/25 8:20,16:29,10324E,Queensberry,12:20,249,2016/11/25,5,2
28858991,2016/11/25 12:51,13:19,13574E,Docklands,13:06,13,2016/11/25,5,2
28865141,2016/11/25 10:38,14:46,C6406,Queensberry,14:38,8,2016/11/25,5,2
28874442,2016/11/25 7:30,10:00,C13516,Docklands,9:30,30,2016/11/25,5,1
28886272,2016/11/25 9:25,13:52,13404E,Docklands,11:25,147,2016/11/25,5,1
28887274,2016/11/25 10:48,12:34,354E,Windsor,11:48,46,2016/11/25,5,1
28897075,2016/11/25 11:46,13:00,5284E,Courtney,12:46,14,2016/11/25,5,2
28903063,2016/11/25 9:15,18:00,91W,Regency,10:15,465,2016/11/25,5,1
28910578,2016/11/25 9:21,10:29,C1144,Hardware,10:21,8,2016/11/25,5,1
28927281,2016/11/25 17:00,19:30,13622E,Docklands,19:00,30,2016/11/25,5,2
28950077,2016/11/25 15:36,16:30,11503S,West Melbourne,15:51,39,2016/11/25,5,2
28965122,2016/11/25 8:35,9:14,13310N,Docklands,8:50,24,2016/11/25,5,1
28980267,2016/11/25 11:47,14:07,12375S,East Melbourne,13:47,20,2016/11/25,5,2
29058352,2016/11/25 14:28,16:39,C13720,Docklands,16:28,11,2016/11/25,5,2
29073549,2016/11/25 11:29,12:32,13200N,Docklands,11:44,48,2016/11/25,5,1
29090173,2016/11/25 9:45,14:42,2510N,Princes Theatre,10:15,267,2016/11/25,5,1
29099093,2016/11/25 18:24,19:30,1157W,Hardware,18:54,36,2016/11/25,5,2
29101375,2016/11/25 23:14,23:57,10051S,Southbank,23:24,33,2016/11/25,5,2
29134657,2016/11/25 9:53,15:18,11526N,West Melbourne,11:53,205,2016/11/25,5,1
29168884,2016/11/25 7:30,10:10,13087S,Docklands,9:30,40,2016/11/25,5,1
29176418,2016/11/25 7:30,9:30,13415W,Docklands,7:45,105,2016/11/25,5,1
29191994,2016/11/25 19:46,23:00,8665W,Southbank,21:46,74,2016/11/25,5,2
29192537,2016/11/25 17:19,18:30,10180E,Queensberry,18:19,11,2016/11/25,5,2
29197641,2016/11/25 12:33,14:00,1427W,Family,13:33,27,2016/11/25,5,2
29199231,2016/11/25 7:30,14:28,C8062,West Melbourne,11:30,178,2016/11/25,5,1
29202889,2016/11/25 12:13,14:54,12402N,Jolimont,14:13,41,2016/11/25,5,2
29215801,2016/11/25 16:08,17:14,5286E,Courtney,17:08,6,2016/11/25,5,2
29226914,2016/11/25 7:30,18:30,13324E,Docklands,8:00,630,2016/11/25,5,1
29261996,2016/11/25 11:50,12:55,4887W,Victoria Market,12:50,5,2016/11/25,5,2
29267126,2016/11/25 7:49,9:31,10189W,Queensberry,8:49,42,2016/11/25,5,1
29267498,2016/11/25 14:22,15:25,5060E,Courtney,14:52,33,2016/11/25,5,2
29297612,2016/11/25 12:29,16:12,12337S,East Melbourne,14:29,103,2016/11/25,5,2
29311632,2016/11/25 15:33,16:37,908E,Degraves,16:03,34,2016/11/25,5,2
29320566,2016/11/25 13:03,15:09,1920N,Hyatt,14:03,66,2016/11/25,5,2
29337221,2016/11/25 20:56,23:30,13634E,Docklands,21:06,144,2016/11/25,5,2
29340225,2016/11/25 13:45,14:07,7784N,Queensberry,14:00,7,2016/11/25,5,2
29349671,2016/11/25 9:48,15:39,8346E,Southbank,12:48,171,2016/11/25,5,2
29374741,2016/11/25 18:08,18:32,3940N,Magistrates,18:23,9,2016/11/25,5,2
29397507,2016/11/25 11:59,13:25,330E,Hyatt,12:59,26,2016/11/25,5,2
29401459,2016/11/25 21:27,22:25,13226N,Docklands,21:42,43,2016/11/25,5,2
29412474,2016/11/25 9:05,9:33,7013S,Victoria Market,9:20,13,2016/11/25,5,1
29413453,2016/11/25 16:40,19:30,13618E,Docklands,18:40,50,2016/11/25,5,2
29427947,2016/11/25 12:04,13:12,C4888,Victoria Market,13:04,8,2016/11/25,5,2
29440417,2016/11/25 8:17,9:25,8810E,Southbank,9:17,8,2016/11/25,5,1
29448186,2016/11/25 13:13,14:56,11881W,Jolimont,14:13,43,2016/11/25,5,2
29459878,2016/11/25 17:47,18:47,2861S,Princes Theatre,18:17,30,2016/11/25,5,2
29470972,2016/11/25 11:03,12:39,12463S,Jolimont,12:03,36,2016/11/25,5,2
29475630,2016/11/25 11:05,11:45,961W,Library,11:35,10,2016/11/25,5,1
29476087,2016/11/25 10:41,11:24,7741S,Queensberry,10:56,28,2016/11/25,5,1
29484695,2016/11/25 9:40,12:30,13743W,Docklands,11:40,50,2016/11/25,5,1
29491164,2016/11/25 17:09,18:30,13644E,Docklands,17:39,51,2016/11/25,5,2
29509589,2016/11/25 13:45,14:08,7033S,Victoria Market,14:00,8,2016/11/25,5,2
29511644,2016/11/25 13:18,15:31,C6932,Victoria Market,15:18,13,2016/11/25,5,2
29560886,2016/11/25 7:30,8:58,13216N,Docklands,8:30,28,2016/11/25,5,1
29607683,2016/11/25 1:02,2:30,13468E,Docklands,1:17,73,2016/11/25,5,1
29624635,2016/11/25 15:30,18:03,11705W,Jolimont,17:30,33,2016/11/25,5,2
29625133,2016/11/25 9:01,17:02,13416E,Docklands,9:11,471,2016/11/25,5,1
29632632,2016/11/25 16:29,20:30,C4830,Titles,18:29,121,2016/11/25,5,2
29637745,2016/11/25 10:50,11:31,13628E,Docklands,11:20,11,2016/11/25,5,1
29641762,2016/11/25 16:25,16:56,13408E,Docklands,16:40,16,2016/11/25,5,2
29645636,2016/11/25 13:38,14:40,775W,Chinatown,14:08,32,2016/11/25,5,2
29661564,2016/11/25 13:01,14:11,C1150,Hardware,14:01,10,2016/11/25,5,2
29666428,2016/11/25 10:43,11:54,C7040,Victoria Market,11:43,11,2016/11/25,5,1
29684001,2016/11/25 16:38,17:50,C806,Library,17:38,12,2016/11/25,5,2
29686697,2016/11/25 9:59,11:50,12469S,Jolimont,10:59,51,2016/11/25,5,1
29741112,2016/11/25 19:07,19:30,4860E,Titles,19:22,8,2016/11/25,5,2
29766556,2016/11/25 18:01,19:20,812E,Library,18:31,49,2016/11/25,5,2
29768468,2016/11/25 10:00,11:15,8473W,Southbank,11:00,15,2016/11/25,5,1
29782640,2016/11/25 15:51,16:31,2555S,Hardware,16:21,10,2016/11/25,5,2
29794931,2016/11/25 13:24,14:36,C696,City Square,14:24,12,2016/11/25,5,2
29800867,2016/11/25 7:54,8:39,13226N,Docklands,8:09,30,2016/11/25,5,1
29816038,2016/11/25 10:01,16:00,86E,Regency,12:01,239,2016/11/25,5,2
29839355,2016/11/25 16:32,17:05,13468E,Docklands,16:47,18,2016/11/25,5,2
29847265,2016/11/25 11:22,12:26,13574E,Docklands,11:37,49,2016/11/25,5,1
29872416,2016/11/25 22:44,23:45,13318E,Docklands,22:59,46,2016/11/25,5,2
29884750,2016/11/25 15:28,17:36,C1270,Titles,17:28,8,2016/11/25,5,2
29885219,2016/11/25 10:52,14:06,13693W,Docklands,12:52,74,2016/11/25,5,2
29887884,2016/11/25 17:42,20:30,13659W,Docklands,19:42,48,2016/11/25,5,2
29890084,2016/11/25 9:34,10:53,5066E,Courtney,10:04,49,2016/11/25,5,1
29905860,2016/11/25 10:55,13:11,482E,Princes Theatre,12:55,16,2016/11/25,5,2
29909153,2016/11/25 11:52,12:28,7017S,Victoria Market,12:07,21,2016/11/25,5,2
29912603,2016/11/25 10:30,11:59,12270N,Jolimont,11:30,29,2016/11/25,5,1
29912713,2016/11/25 19:49,20:39,13911W,Docklands,19:59,40,2016/11/25,5,2
29913828,2016/11/25 16:28,18:02,7019S,Victoria Market,16:43,79,2016/11/25,5,2
29931305,2016/11/25 10:35,13:27,9840N,Southbank,12:35,52,2016/11/25,5,2
