Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13607611,2016/11/11 15:46,20:30,8871W,Southbank,17:46,164,2016/11/11,5,2
13618499,2016/11/11 9:14,17:03,C1266,Titles,11:14,349,2016/11/11,5,1
13726087,2016/11/11 11:02,14:55,13703W,Docklands,13:02,113,2016/11/11,5,2
13744087,2016/11/11 20:30,21:45,13224N,Docklands,20:45,60,2016/11/11,5,2
13767640,2016/11/11 11:20,13:39,C560,Regency,13:20,19,2016/11/11,5,2
13770142,2016/11/11 7:46,8:21,10177W,Queensberry,8:01,20,2016/11/11,5,1
13777316,2016/11/11 7:30,14:54,5240E,Courtney,8:30,384,2016/11/11,5,1
13787624,2016/11/11 17:57,18:29,11501S,West Melbourne,18:12,17,2016/11/11,5,2
13804245,2016/11/11 14:17,14:44,13410E,Docklands,14:32,12,2016/11/11,5,2
13815650,2016/11/11 10:01,12:10,13444E,Docklands,12:01,9,2016/11/11,5,2
13818923,2016/11/11 7:30,11:12,13767W,Docklands,9:30,102,2016/11/11,5,1
13822297,2016/11/11 11:47,12:59,C676,City Square,12:47,12,2016/11/11,5,2
13837467,2016/11/11 7:30,9:36,13363W,Docklands,9:30,6,2016/11/11,5,1
13842396,2016/11/11 15:55,17:16,C4896,Victoria Market,16:55,21,2016/11/11,5,2
13846840,2016/11/11 7:30,10:50,12095W,East Melbourne,9:30,80,2016/11/11,5,1
13853412,2016/11/11 12:25,15:15,76E,Princes Theatre,14:25,50,2016/11/11,5,2
13855911,2016/11/11 15:34,16:44,435W,Windsor,16:34,10,2016/11/11,5,2
13880756,2016/11/11 13:25,14:56,1413W,Rialto,14:25,31,2016/11/11,5,2
13932419,2016/11/11 11:56,13:11,1228E,Titles,12:56,15,2016/11/11,5,2
13942283,2016/11/11 8:16,8:39,7013S,Victoria Market,8:31,8,2016/11/11,5,1
13962429,2016/11/11 7:55,9:16,10194E,Queensberry,8:55,21,2016/11/11,5,1
13986225,2016/11/11 16:41,19:45,2295S,Spencer,18:41,64,2016/11/11,5,2
14001527,2016/11/11 10:10,10:51,5058E,Courtney,10:40,11,2016/11/11,5,1
14003685,2016/11/11 7:30,23:00,11523S,West Melbourne,8:30,870,2016/11/11,5,1
14051833,2016/11/11 9:39,14:27,4865W,Victoria Market,10:39,228,2016/11/11,5,1
14064238,2016/11/11 11:35,13:12,2374N,Windsor,12:35,37,2016/11/11,5,2
14076068,2016/11/11 10:27,14:31,8333W,Southbank,12:27,124,2016/11/11,5,2
14077066,2016/11/11 13:21,14:01,1858N,Rialto,13:51,10,2016/11/11,5,2
14091391,2016/11/11 12:26,13:43,11603S,West Melbourne,13:26,17,2016/11/11,5,2
14112517,2016/11/11 16:34,18:30,13328E,Docklands,16:49,101,2016/11/11,5,2
14138415,2016/11/11 10:04,13:00,5514E,Queensberry,12:04,56,2016/11/11,5,2
14149780,2016/11/11 8:02,8:39,13418E,Docklands,8:12,27,2016/11/11,5,1
14155358,2016/11/11 14:51,16:29,253W,Hyatt,15:51,38,2016/11/11,5,2
14158232,2016/11/11 7:30,14:30,1984N,Banks,8:00,390,2016/11/11,5,1
14166889,2016/11/11 11:09,18:30,C13672,Docklands,13:09,321,2016/11/11,5,2
14173079,2016/11/11 16:00,16:35,1849S,Rialto,16:30,5,2016/11/11,5,2
14175120,2016/11/11 13:41,15:37,8808E,Southbank,14:41,56,2016/11/11,5,2
14186002,2016/11/11 8:18,8:59,675W,City Square,8:48,11,2016/11/11,5,1
14206508,2016/11/11 8:53,10:11,330E,Hyatt,9:53,18,2016/11/11,5,1
14223866,2016/11/11 16:50,18:14,C1234,Titles,17:50,24,2016/11/11,5,2
14226742,2016/11/11 13:00,13:23,13223S,Docklands,13:10,13,2016/11/11,5,2
14260902,2016/11/11 17:49,20:30,69W,Princes Theatre,19:49,41,2016/11/11,5,2
14276395,2016/11/11 13:18,14:31,1452E,Family,13:48,43,2016/11/11,5,2
14311793,2016/11/11 14:15,15:01,3940N,Magistrates,14:30,31,2016/11/11,5,2
14337581,2016/11/11 9:48,11:40,C666,City Square,10:48,52,2016/11/11,5,1
14368787,2016/11/11 14:07,15:27,1211W,Titles,15:07,20,2016/11/11,5,2
14374377,2016/11/11 8:50,10:17,10036N,Southbank,9:50,27,2016/11/11,5,1
14384557,2016/11/11 15:07,17:52,10121W,Queensberry,17:07,45,2016/11/11,5,2
14404971,2016/11/11 8:57,14:35,9262N,Southbank,10:57,218,2016/11/11,5,1
14432052,2016/11/11 11:04,12:32,10167W,Queensberry,12:04,28,2016/11/11,5,2
14437051,2016/11/11 12:04,12:28,13619W,Docklands,12:14,14,2016/11/11,5,2
14441385,2016/11/11 18:21,20:30,4833W,Titles,20:21,9,2016/11/11,5,2
14443360,2016/11/11 7:30,18:30,14092E,University,11:30,420,2016/11/11,5,1
14450563,2016/11/11 18:21,20:30,79W,Princes Theatre,20:21,9,2016/11/11,5,2
14479826,2016/11/11 9:24,10:36,12461S,Jolimont,10:24,12,2016/11/11,5,1
14481898,2016/11/11 8:33,12:59,13773W,Docklands,10:33,146,2016/11/11,5,1
14482569,2016/11/11 8:52,17:01,5138E,Courtney,12:52,249,2016/11/11,5,2
14484268,2016/11/11 10:23,11:08,1662N,Banks,10:53,15,2016/11/11,5,1
14486097,2016/11/11 11:18,13:57,6029S,Mint,13:18,39,2016/11/11,5,2
14490521,2016/11/11 10:51,13:00,11947W,East Melbourne,12:51,9,2016/11/11,5,2
14502442,2016/11/11 15:22,15:59,1847S,Rialto,15:52,7,2016/11/11,5,2
14502698,2016/11/11 16:28,18:40,67W,Princes Theatre,18:28,12,2016/11/11,5,2
14504261,2016/11/11 10:31,13:39,9902N,Southbank,13:31,8,2016/11/11,5,2
14507355,2016/11/11 12:00,12:45,1858N,Rialto,12:30,15,2016/11/11,5,2
14513615,2016/11/11 12:40,14:47,11607S,West Melbourne,14:40,7,2016/11/11,5,2
14513991,2016/11/11 8:37,11:23,C212,Hyatt,10:37,46,2016/11/11,5,1
14539627,2016/11/11 18:12,19:30,65W,Princes Theatre,18:27,63,2016/11/11,5,2
14588744,2016/11/11 9:39,13:09,C150,Regency,12:39,30,2016/11/11,5,2
14592616,2016/11/11 14:13,17:11,11753W,Jolimont,16:13,58,2016/11/11,5,2
14597565,2016/11/11 14:35,14:59,3435S,Library,14:50,9,2016/11/11,5,2
14625200,2016/11/11 14:18,16:08,1175W,Hardware,14:48,80,2016/11/11,5,2
14626302,2016/11/11 10:48,12:06,13408E,Docklands,11:03,63,2016/11/11,5,1
14657308,2016/11/11 9:03,10:24,2882N,Princes Theatre,10:03,21,2016/11/11,5,1
14665776,2016/11/11 7:30,15:50,9306N,Southbank,9:30,380,2016/11/11,5,1
14670287,2016/11/11 14:54,18:30,13787W,Docklands,16:54,96,2016/11/11,5,2
14671165,2016/11/11 17:18,18:30,13725W,Docklands,17:48,42,2016/11/11,5,2
14681302,2016/11/11 8:25,12:23,8314E,Southbank,11:25,58,2016/11/11,5,1
14704741,2016/11/11 10:37,13:39,13352E,Docklands,12:37,62,2016/11/11,5,2
14707468,2016/11/11 22:03,22:21,10051S,Southbank,22:13,8,2016/11/11,5,2
14763631,2016/11/11 11:28,12:54,4889W,Victoria Market,12:28,26,2016/11/11,5,2
14775956,2016/11/11 9:29,13:30,2317S,Spencer,11:29,121,2016/11/11,5,1
14802371,2016/11/11 15:50,17:49,1894N,Twin Towers,16:50,59,2016/11/11,5,2
14827720,2016/11/11 10:53,12:17,1209W,Titles,11:53,24,2016/11/11,5,1
14844544,2016/11/11 9:59,10:38,5084E,Courtney,10:29,9,2016/11/11,5,1
14848599,2016/11/11 8:01,15:53,C13644,Docklands,10:01,352,2016/11/11,5,1
14861937,2016/11/11 8:57,13:03,13275S,Docklands,10:57,126,2016/11/11,5,1
14873859,2016/11/11 8:24,9:31,5992N,Titles,9:24,7,2016/11/11,5,1
14927435,2016/11/11 14:00,16:07,13850N,Docklands,16:00,7,2016/11/11,5,2
14995567,2016/11/11 7:30,9:47,C5688,Queensberry,9:30,17,2016/11/11,5,1
15003188,2016/11/11 11:15,13:24,63W,Princes Theatre,13:15,9,2016/11/11,5,2
15004861,2016/11/11 10:10,11:24,11502N,West Melbourne,11:10,14,2016/11/11,5,1
15019011,2016/11/11 12:12,15:12,13846N,Docklands,14:12,60,2016/11/11,5,2
15038640,2016/11/11 16:06,17:17,1916N,Hyatt,17:06,11,2016/11/11,5,2
15047650,2016/11/11 15:26,17:35,C2986,Supreme,17:26,9,2016/11/11,5,2
15065618,2016/11/11 11:23,14:19,10159W,Queensberry,12:23,116,2016/11/11,5,2
15083141,2016/11/11 13:01,14:27,C1148,Hardware,14:01,26,2016/11/11,5,2
15088204,2016/11/11 11:28,13:46,12422N,Jolimont,13:28,18,2016/11/11,5,2
15111533,2016/11/11 7:31,8:44,C1154,Hardware,8:31,13,2016/11/11,5,1
15174202,2016/11/11 17:44,18:30,13310N,Docklands,17:59,31,2016/11/11,5,2
15174827,2016/11/11 7:30,18:30,5220E,Courtney,8:30,600,2016/11/11,5,1
15231206,2016/11/11 13:20,15:11,9226N,Southbank,14:20,51,2016/11/11,5,2
15232169,2016/11/11 7:30,15:17,C13712,Docklands,9:30,347,2016/11/11,5,1
15244205,2016/11/11 9:00,13:11,8281W,Southbank,12:00,71,2016/11/11,5,2
15288424,2016/11/11 11:15,12:33,1203W,Titles,12:15,18,2016/11/11,5,2
15303977,2016/11/11 13:25,15:08,2357S,Windsor,14:25,43,2016/11/11,5,2
15308007,2016/11/11 18:14,20:30,C6750,Victoria Market,20:14,16,2016/11/11,5,2
15319489,2016/11/11 9:53,11:57,12457S,Jolimont,10:53,64,2016/11/11,5,1
15344508,2016/11/11 8:59,9:34,5052E,Courtney,9:29,5,2016/11/11,5,1
15361718,2016/11/11 10:18,11:50,1916N,Hyatt,11:18,32,2016/11/11,5,1
15394108,2016/11/11 15:19,16:13,13328E,Docklands,15:34,39,2016/11/11,5,2
15401684,2016/11/11 7:30,12:44,690E,City Square,8:30,254,2016/11/11,5,1
15404951,2016/11/11 9:56,14:06,C7738,Queensberry,11:56,130,2016/11/11,5,1
15406652,2016/11/11 13:41,14:59,4899W,Victoria Market,14:41,18,2016/11/11,5,2
15425101,2016/11/11 7:30,13:39,13612E,Docklands,8:00,339,2016/11/11,5,1
15429982,2016/11/11 11:07,12:45,1433W,Family,12:07,38,2016/11/11,5,2
15463840,2016/11/11 13:41,14:00,13223S,Docklands,13:51,9,2016/11/11,5,2
15489890,2016/11/11 15:34,17:02,12042E,East Melbourne,16:34,28,2016/11/11,5,2
15507751,2016/11/11 15:33,16:54,1890N,Twin Towers,16:33,21,2016/11/11,5,2
15517300,2016/11/11 14:23,15:39,1518E,Markilles,14:53,46,2016/11/11,5,2
15522309,2016/11/11 11:22,12:25,957W,Library,11:52,33,2016/11/11,5,1
15533252,2016/11/11 9:31,10:41,13235S,Docklands,10:31,10,2016/11/11,5,1
15540486,2016/11/11 13:28,15:44,11882E,Jolimont,15:28,16,2016/11/11,5,2
15571366,2016/11/11 15:11,18:30,13358E,Docklands,17:11,79,2016/11/11,5,2
15581707,2016/11/11 16:09,18:06,13371W,Docklands,16:24,102,2016/11/11,5,2
15587751,2016/11/11 9:44,12:18,9266N,Southbank,11:44,34,2016/11/11,5,1
15619565,2016/11/11 12:09,16:52,10116E,Queensberry,13:09,223,2016/11/11,5,2
15628009,2016/11/11 7:30,12:31,12069W,East Melbourne,9:30,181,2016/11/11,5,1
15658975,2016/11/11 14:04,15:38,342E,Hyatt,15:04,34,2016/11/11,5,2
15664393,2016/11/11 13:12,20:30,3420N,Library,15:12,318,2016/11/11,5,2
15683887,2016/11/11 16:43,17:21,795W,Library,17:13,8,2016/11/11,5,2
15683888,2016/11/11 16:30,16:51,13574E,Docklands,16:45,6,2016/11/11,5,2
15713222,2016/11/11 15:53,18:30,13660E,Docklands,17:53,37,2016/11/11,5,2
15747938,2016/11/11 12:57,13:39,2843S,Princes Theatre,13:27,12,2016/11/11,5,2
15754989,2016/11/11 18:25,19:07,6538N,The Mac,18:55,12,2016/11/11,5,2
15755261,2016/11/11 8:23,9:30,1858N,Rialto,8:53,37,2016/11/11,5,1
15755269,2016/11/11 14:38,16:17,9423S,Southbank,15:38,39,2016/11/11,5,2
15762541,2016/11/11 18:24,19:30,775W,Chinatown,18:54,36,2016/11/11,5,2
15763521,2016/11/11 14:05,14:59,793W,Library,14:35,24,2016/11/11,5,2
15764527,2016/11/11 9:41,11:06,10051S,Southbank,9:51,75,2016/11/11,5,1
15764833,2016/11/11 9:35,13:09,13675W,Docklands,11:35,94,2016/11/11,5,1
15816334,2016/11/11 9:35,10:25,13614E,Docklands,10:05,20,2016/11/11,5,1
15851446,2016/11/11 21:31,22:00,10049S,Southbank,21:41,19,2016/11/11,5,2
15873356,2016/11/11 16:57,19:30,13624E,Docklands,18:57,33,2016/11/11,5,2
15879483,2016/11/11 8:58,13:10,C7688,Queensberry,12:58,12,2016/11/11,5,2
15900877,2016/11/11 13:10,17:20,14217W,University,17:10,10,2016/11/11,5,2
15910834,2016/11/11 12:24,14:35,5990N,Titles,13:24,71,2016/11/11,5,2
15914361,2016/11/11 8:53,9:43,5141W,Courtney,9:23,20,2016/11/11,5,1
15930096,2016/11/11 8:37,15:39,C146,Regency,11:37,242,2016/11/11,5,1
15931645,2016/11/11 7:30,11:01,11943W,East Melbourne,9:30,91,2016/11/11,5,1
15932264,2016/11/11 10:43,11:26,1445W,Family,11:13,13,2016/11/11,5,1
15935121,2016/11/11 18:50,19:30,2851S,Princes Theatre,19:20,10,2016/11/11,5,2
15947918,2016/11/11 13:30,14:41,1431W,Family,14:30,11,2016/11/11,5,2
15958131,2016/11/11 7:30,9:32,4371W,The Mac,8:00,92,2016/11/11,5,1
15989249,2016/11/11 11:56,14:08,12396N,Jolimont,13:56,12,2016/11/11,5,2
15989914,2016/11/11 11:03,14:59,8662E,Southbank,14:03,56,2016/11/11,5,2
15998646,2016/11/11 8:55,18:30,C5860,Queensberry,12:55,335,2016/11/11,5,2
16020047,2016/11/11 16:11,18:21,4833W,Titles,18:11,10,2016/11/11,5,2
16021275,2016/11/11 12:17,13:42,9445S,Southbank,13:17,25,2016/11/11,5,2
16021322,2016/11/11 8:26,9:07,1194E,Hardware,8:56,11,2016/11/11,5,1
16075424,2016/11/11 18:02,19:16,C828,Library,19:02,14,2016/11/11,5,2
16083521,2016/11/11 11:45,14:01,12442N,Jolimont,13:45,16,2016/11/11,5,2
16098655,2016/11/11 16:00,16:21,13375W,Docklands,16:15,6,2016/11/11,5,2
16144584,2016/11/11 18:19,19:02,812E,Library,18:49,13,2016/11/11,5,2
16156194,2016/11/11 11:01,12:06,2141S,Twin Towers,12:01,5,2016/11/11,5,2
16166038,2016/11/11 12:34,16:45,5152E,Courtney,16:34,11,2016/11/11,5,2
16188340,2016/11/11 13:20,14:25,48E,Twin Towers,14:20,5,2016/11/11,5,2
16189105,2016/11/11 12:23,13:42,11891W,Jolimont,13:23,19,2016/11/11,5,2
16190796,2016/11/11 14:00,16:11,C642,Regency,16:00,11,2016/11/11,5,2
16212536,2016/11/11 13:17,17:11,C1270,Titles,15:17,114,2016/11/11,5,2
16224277,2016/11/11 9:13,10:21,4875W,Victoria Market,10:13,8,2016/11/11,5,1
16283927,2016/11/11 8:55,11:09,12276N,Jolimont,9:55,74,2016/11/11,5,1
16285373,2016/11/11 9:44,10:58,5131W,Courtney,10:14,44,2016/11/11,5,1
16293700,2016/11/11 14:28,15:04,949W,Chinatown,14:58,6,2016/11/11,5,2
16307004,2016/11/11 18:10,20:30,4825W,Titles,20:10,20,2016/11/11,5,2
16314343,2016/11/11 9:09,15:41,5594E,Queensberry,9:39,362,2016/11/11,5,1
16319955,2016/11/11 12:00,12:38,5145W,Courtney,12:30,8,2016/11/11,5,2
16335212,2016/11/11 10:10,14:18,1395W,Rialto,12:10,128,2016/11/11,5,2
16343374,2016/11/11 10:12,15:19,425W,Windsor,11:12,247,2016/11/11,5,1
16343494,2016/11/11 17:32,18:16,951W,Chinatown,18:02,14,2016/11/11,5,2
16356329,2016/11/11 13:40,14:17,1443W,Family,14:10,7,2016/11/11,5,2
16370185,2016/11/11 17:34,20:30,C336,Hyatt,19:34,56,2016/11/11,5,2
16393988,2016/11/11 14:09,15:07,13031S,Docklands,14:24,43,2016/11/11,5,2
16394947,2016/11/11 12:58,17:47,5156E,Courtney,16:58,49,2016/11/11,5,2
16407747,2016/11/11 10:32,12:04,C1216,Titles,11:32,32,2016/11/11,5,1
16412167,2016/11/11 11:28,16:23,C5456,Queensberry,15:28,55,2016/11/11,5,2
16416662,2016/11/11 11:50,12:58,2336N,Windsor,12:50,8,2016/11/11,5,2
16442211,2016/11/11 11:10,18:30,C13580,Docklands,13:10,320,2016/11/11,5,2
16444363,2016/11/11 13:38,16:56,13256N,Docklands,15:38,78,2016/11/11,5,2
16480435,2016/11/11 12:16,13:23,1405W,Rialto,13:16,7,2016/11/11,5,2
16521172,2016/11/11 14:31,15:08,7784N,Queensberry,14:46,22,2016/11/11,5,2
16528876,2016/11/11 12:07,15:36,8871W,Southbank,14:07,89,2016/11/11,5,2
16553756,2016/11/11 12:47,14:53,12037W,East Melbourne,14:47,6,2016/11/11,5,2
16594249,2016/11/11 14:14,18:30,C13500,Docklands,16:14,136,2016/11/11,5,2
16621298,2016/11/11 18:05,19:30,C814,Library,19:05,25,2016/11/11,5,2
16627638,2016/11/11 10:00,11:14,435W,Windsor,11:00,14,2016/11/11,5,1
16638906,2016/11/11 12:38,13:36,5098E,Courtney,13:08,28,2016/11/11,5,2
16679597,2016/11/11 9:14,10:44,13381W,Docklands,9:29,75,2016/11/11,5,1
16695860,2016/11/11 10:39,12:01,4869W,Victoria Market,11:39,22,2016/11/11,5,1
16718616,2016/11/11 8:20,9:45,13228N,Docklands,8:35,70,2016/11/11,5,1
16727215,2016/11/11 7:30,14:58,11700E,Jolimont,9:30,328,2016/11/11,5,1
16747377,2016/11/11 16:33,17:46,10195W,Queensberry,17:33,13,2016/11/11,5,2
16747428,2016/11/11 10:54,14:31,C2786,Princes Theatre,12:54,97,2016/11/11,5,2
16753886,2016/11/11 7:30,15:09,8354E,Southbank,10:30,279,2016/11/11,5,1
16765943,2016/11/11 12:26,12:47,7013S,Victoria Market,12:41,6,2016/11/11,5,2
16790368,2016/11/11 12:27,14:14,334E,Hyatt,13:27,47,2016/11/11,5,2
16793812,2016/11/11 8:33,17:25,C5856,Queensberry,12:33,292,2016/11/11,5,2
16799621,2016/11/11 7:42,8:50,2365S,Windsor,8:42,8,2016/11/11,5,1
16817026,2016/11/11 12:21,12:47,13876N,Docklands,12:36,11,2016/11/11,5,2
16864324,2016/11/11 13:16,17:22,C9146,University,15:16,126,2016/11/11,5,2
16871045,2016/11/11 16:17,18:30,13840N,Docklands,18:17,13,2016/11/11,5,2
16880014,2016/11/11 17:46,18:30,13369W,Docklands,18:01,29,2016/11/11,5,2
16885645,2016/11/11 17:11,19:30,C1121,McKillop,18:11,79,2016/11/11,5,2
16901975,2016/11/11 14:31,15:07,779W,Chinatown,15:01,6,2016/11/11,5,2
16903732,2016/11/11 18:11,19:30,C404,Windsor,19:11,19,2016/11/11,5,2
16988873,2016/11/11 6:00,7:08,4870E,Victoria Market,7:00,8,2016/11/11,5,1
17012044,2016/11/11 11:51,14:02,2313S,Spencer,13:51,11,2016/11/11,5,2
17024440,2016/11/11 22:04,22:21,10049S,Southbank,22:14,7,2016/11/11,5,2
17035950,2016/11/11 16:47,17:53,C826,Library,17:47,6,2016/11/11,5,2
17055692,2016/11/11 13:12,14:39,9218N,Southbank,14:12,27,2016/11/11,5,2
17057750,2016/11/11 7:30,9:30,13399W,Docklands,7:45,105,2016/11/11,5,1
17073803,2016/11/11 12:20,12:33,9541S,Southbank,12:25,8,2016/11/11,5,2
17080096,2016/11/11 19:04,22:00,13422E,Docklands,21:04,56,2016/11/11,5,2
17101045,2016/11/11 9:24,13:57,1697S,Markilles,11:24,153,2016/11/11,5,1
17118831,2016/11/11 12:04,12:25,13334E,Docklands,12:19,6,2016/11/11,5,2
17122380,2016/11/11 7:30,9:36,13404E,Docklands,9:30,6,2016/11/11,5,1
17127982,2016/11/11 16:20,17:52,698E,City Square,17:20,32,2016/11/11,5,2
17153409,2016/11/11 7:30,13:24,13269S,Docklands,9:30,234,2016/11/11,5,1
17156060,2016/11/11 14:02,16:13,11878E,Jolimont,16:02,11,2016/11/11,5,2
17162536,2016/11/11 15:28,17:21,1858N,Rialto,15:58,83,2016/11/11,5,2
17171362,2016/11/11 8:25,9:12,7023S,Victoria Market,8:55,17,2016/11/11,5,1
17183301,2016/11/11 10:29,14:11,12450N,Jolimont,12:29,102,2016/11/11,5,2
17199068,2016/11/11 15:51,17:45,2843S,Princes Theatre,16:21,84,2016/11/11,5,2
17201020,2016/11/11 14:00,15:06,11502N,West Melbourne,15:00,6,2016/11/11,5,2
17202685,2016/11/11 9:37,10:53,2129S,Twin Towers,10:37,16,2016/11/11,5,1
17234846,2016/11/11 8:33,9:30,13415W,Docklands,8:48,42,2016/11/11,5,1
17244136,2016/11/11 7:30,8:38,101W,Regency,8:30,8,2016/11/11,5,1
17252017,2016/11/11 12:09,14:49,4578E,The Mac,14:09,40,2016/11/11,5,2
17269829,2016/11/11 16:55,18:18,686E,City Square,17:55,23,2016/11/11,5,2
17272241,2016/11/11 10:20,11:43,330E,Hyatt,11:20,23,2016/11/11,5,1
17273239,2016/11/11 16:12,17:08,13045S,Docklands,16:27,41,2016/11/11,5,2
17281507,2016/11/11 7:30,9:30,13375W,Docklands,7:45,105,2016/11/11,5,1
17296037,2016/11/11 15:40,18:16,13446E,Docklands,17:40,36,2016/11/11,5,2
17333122,2016/11/11 9:17,12:48,C1260,Titles,11:17,91,2016/11/11,5,1
17345413,2016/11/11 10:32,11:48,12366N,East Melbourne,11:32,16,2016/11/11,5,1
17401483,2016/11/11 16:07,18:30,C13632,Docklands,18:07,23,2016/11/11,5,2
17405346,2016/11/11 7:31,12:41,13024N,Docklands,8:31,250,2016/11/11,5,1
17445497,2016/11/11 19:15,19:37,13251S,Docklands,19:30,7,2016/11/11,5,2
17458530,2016/11/11 7:43,9:07,1896N,Twin Towers,8:43,24,2016/11/11,5,1
17496170,2016/11/11 16:22,18:30,12418N,Jolimont,18:22,8,2016/11/11,5,2
17502250,2016/11/11 14:28,15:44,C810,Library,15:28,16,2016/11/11,5,2
17514053,2016/11/11 0:00,0:48,13318E,Docklands,0:15,33,2016/11/11,5,1
17530090,2016/11/11 8:20,9:22,13234N,Docklands,8:35,47,2016/11/11,5,1
17547828,2016/11/11 7:30,17:23,13705W,Docklands,9:30,473,2016/11/11,5,1
17566942,2016/11/11 7:33,7:51,13586E,Docklands,7:43,8,2016/11/11,5,1
17575490,2016/11/11 18:43,19:30,4369W,The Mac,19:13,17,2016/11/11,5,2
17603012,2016/11/11 9:09,11:40,4833W,Titles,11:09,31,2016/11/11,5,1
17606765,2016/11/11 7:30,15:20,1979S,Banks,8:00,440,2016/11/11,5,1
17613740,2016/11/11 18:01,22:10,41W,Twin Towers,20:01,129,2016/11/11,5,2
17623880,2016/11/11 12:48,13:40,1439W,Family,13:18,22,2016/11/11,5,2
17628467,2016/11/11 8:19,10:52,C304,Hyatt,10:19,33,2016/11/11,5,1
17631824,2016/11/11 17:02,20:30,C104,Regency,20:02,28,2016/11/11,5,2
17653315,2016/11/11 18:36,19:30,773W,Chinatown,19:06,24,2016/11/11,5,2
17655309,2016/11/11 9:21,9:56,3435S,Library,9:36,20,2016/11/11,5,1
17672226,2016/11/11 14:49,16:02,1897S,Twin Towers,15:49,13,2016/11/11,5,2
17679886,2016/11/11 14:18,15:52,1236E,Titles,15:18,34,2016/11/11,5,2
17698454,2016/11/11 12:52,14:11,2814N,Princes Theatre,13:52,19,2016/11/11,5,2
17701306,2016/11/11 10:59,13:12,12044E,East Melbourne,11:59,73,2016/11/11,5,1
17723645,2016/11/11 17:38,18:47,C680,City Square,18:38,9,2016/11/11,5,2
17740988,2016/11/11 13:23,13:55,13253S,Docklands,13:38,17,2016/11/11,5,2
17787271,2016/11/11 18:18,20:30,C344,Hyatt,20:18,12,2016/11/11,5,2
17799985,2016/11/11 8:02,18:30,7335W,West Melbourne,9:02,568,2016/11/11,5,1
17828607,2016/11/11 18:40,19:30,4371W,The Mac,19:10,20,2016/11/11,5,2
17832428,2016/11/11 7:30,9:41,13424E,Docklands,9:30,11,2016/11/11,5,1
17842690,2016/11/11 14:24,15:37,C674,City Square,15:24,13,2016/11/11,5,2
17886700,2016/11/11 8:12,9:08,2037S,Rialto,8:42,26,2016/11/11,5,1
17912670,2016/11/11 17:18,18:34,C802,Library,18:18,16,2016/11/11,5,2
17922468,2016/11/11 19:11,23:00,8665W,Southbank,21:11,109,2016/11/11,5,2
17979616,2016/11/11 18:13,19:30,C692,City Square,19:13,17,2016/11/11,5,2
18067409,2016/11/11 11:34,13:52,C4828,Titles,13:34,18,2016/11/11,5,2
18071714,2016/11/11 9:11,10:36,11806E,Jolimont,10:11,25,2016/11/11,5,1
18080837,2016/11/11 15:10,16:17,13418E,Docklands,15:20,57,2016/11/11,5,2
18081958,2016/11/11 14:46,16:21,13330E,Docklands,15:01,80,2016/11/11,5,2
18127629,2016/11/11 11:46,12:57,12455S,Jolimont,12:46,11,2016/11/11,5,2
18137504,2016/11/11 10:06,18:30,7325W,West Melbourne,11:06,444,2016/11/11,5,1
18146162,2016/11/11 18:13,20:30,C2644,Princes Theatre,20:13,17,2016/11/11,5,2
18167918,2016/11/11 10:49,12:43,1896N,Twin Towers,11:49,54,2016/11/11,5,1
18168224,2016/11/11 11:26,14:11,C9194,University,13:26,45,2016/11/11,5,2
18169391,2016/11/11 14:20,14:59,5145W,Courtney,14:50,9,2016/11/11,5,2
18181062,2016/11/11 9:15,11:10,3763S,The Mac,10:15,55,2016/11/11,5,1
18189093,2016/11/11 7:30,18:30,9829S,Southbank,9:30,540,2016/11/11,5,1
18199486,2016/11/11 12:32,13:52,962E,Library,13:02,50,2016/11/11,5,2
18220867,2016/11/11 8:21,17:44,C7114,Queensberry,9:21,503,2016/11/11,5,1
18245089,2016/11/11 11:01,15:37,14225W,University,15:01,36,2016/11/11,5,2
18264657,2016/11/11 8:55,14:14,9960N,Southbank,11:55,139,2016/11/11,5,1
18277515,2016/11/11 17:28,19:30,C822,Library,18:28,62,2016/11/11,5,2
18284894,2016/11/11 8:55,14:40,1847S,Rialto,9:25,315,2016/11/11,5,1
18286218,2016/11/11 12:05,15:47,11971W,East Melbourne,14:05,102,2016/11/11,5,2
18299817,2016/11/11 18:23,19:30,6623S,Titles,18:53,37,2016/11/11,5,2
18314540,2016/11/11 15:45,16:02,13617W,Docklands,15:55,7,2016/11/11,5,2
18318287,2016/11/11 8:09,10:04,13334E,Docklands,8:24,100,2016/11/11,5,1
18324529,2016/11/11 14:25,15:45,1437W,Family,15:25,20,2016/11/11,5,2
18342220,2016/11/11 11:57,13:01,13234N,Docklands,12:12,49,2016/11/11,5,2
18342572,2016/11/11 9:53,11:07,C1152,Hardware,10:53,14,2016/11/11,5,1
18364020,2016/11/11 8:39,11:46,13040N,Docklands,10:39,67,2016/11/11,5,1
18367424,2016/11/11 11:09,16:55,C1134,Hardware,12:09,286,2016/11/11,5,2
18374807,2016/11/11 10:12,11:44,10181W,Queensberry,11:12,32,2016/11/11,5,1
18377217,2016/11/11 14:41,17:28,11941W,East Melbourne,16:41,47,2016/11/11,5,2
18393435,2016/11/11 13:44,16:27,12451S,Jolimont,14:44,103,2016/11/11,5,2
18393654,2016/11/11 16:57,18:30,7146N,Queensberry,17:57,33,2016/11/11,5,2
