Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
15725343,2016/11/28 11:48,15:48,12816N,Drummond,13:48,120,2016/11/28,1,2
15744069,2016/11/28 14:54,15:19,13418E,Docklands,15:04,15,2016/11/28,1,2
15749009,2016/11/28 13:26,16:12,13304E,Docklands,15:26,46,2016/11/28,1,2
15777318,2016/11/28 6:00,7:33,1861S,Rialto,7:00,33,2016/11/28,1,1
15789647,2016/11/28 13:08,14:23,1299W,Tavistock,14:08,15,2016/11/28,1,2
15792432,2016/11/28 11:15,15:51,6033S,Mint,13:15,156,2016/11/28,1,2
15795429,2016/11/28 18:06,18:30,13330E,Docklands,18:21,9,2016/11/28,1,2
15818612,2016/11/28 16:13,17:26,2346N,Windsor,17:13,13,2016/11/28,1,2
15819039,2016/11/28 13:13,15:21,770E,Chinatown,15:13,8,2016/11/28,1,2
15827596,2016/11/28 14:52,18:30,12455S,Jolimont,15:52,158,2016/11/28,1,2
15839445,2016/11/28 7:52,8:12,11503S,West Melbourne,8:07,5,2016/11/28,1,1
15879223,2016/11/28 15:00,19:01,C208,Hyatt,17:00,121,2016/11/28,1,2
15884836,2016/11/28 10:50,12:16,13210N,Docklands,11:50,26,2016/11/28,1,1
15944590,2016/11/28 12:34,14:40,959W,Library,13:04,96,2016/11/28,1,2
15944713,2016/11/28 10:14,12:37,11746E,Jolimont,12:14,23,2016/11/28,1,2
15946597,2016/11/28 7:30,14:05,2317S,Spencer,9:30,275,2016/11/28,1,1
15954527,2016/11/28 12:05,16:40,14006E,University,16:05,35,2016/11/28,1,2
15955815,2016/11/28 7:30,10:21,7597S,Queensberry,8:30,111,2016/11/28,1,1
15958787,2016/11/28 8:56,14:43,14255W,University,12:56,107,2016/11/28,1,2
15961782,2016/11/28 8:36,9:36,7588N,Queensberry,8:51,45,2016/11/28,1,1
15966572,2016/11/28 7:30,14:09,9274N,Southbank,9:30,279,2016/11/28,1,1
15992064,2016/11/28 10:43,13:00,9315S,Southbank,12:43,17,2016/11/28,1,2
15994851,2016/11/28 10:33,16:32,C1220,Titles,11:33,299,2016/11/28,1,1
16005628,2016/11/28 7:33,8:47,9423S,Southbank,8:33,14,2016/11/28,1,1
16006017,2016/11/28 11:58,14:04,4827W,Titles,13:58,6,2016/11/28,1,2
16016921,2016/11/28 13:57,16:23,C9150,University,15:57,26,2016/11/28,1,2
16029614,2016/11/28 7:30,16:35,5048E,Courtney,8:00,515,2016/11/28,1,1
16039352,2016/11/28 8:56,11:43,13668E,Docklands,10:56,47,2016/11/28,1,1
16047757,2016/11/28 15:15,18:09,C6642,Titles,17:15,54,2016/11/28,1,2
16065058,2016/11/28 12:59,13:50,2857S,Princes Theatre,13:29,21,2016/11/28,1,2
16068303,2016/11/28 7:04,7:53,1975S,Banks,7:04,49,2016/11/28,1,1
16094725,2016/11/28 10:14,15:39,1849S,Rialto,10:44,295,2016/11/28,1,1
16115862,2016/11/28 13:36,14:44,C2970,Hardware,14:36,8,2016/11/28,1,2
16117626,2016/11/28 7:30,8:36,13212N,Docklands,8:30,6,2016/11/28,1,1
16155802,2016/11/28 10:02,13:36,13653W,Docklands,12:02,94,2016/11/28,1,2
16190499,2016/11/28 15:11,18:47,C2792,Princes Theatre,17:11,96,2016/11/28,1,2
16193154,2016/11/28 15:26,17:42,C240,Hyatt,17:26,16,2016/11/28,1,2
16201335,2016/11/28 16:37,16:57,13033S,Docklands,16:52,5,2016/11/28,1,2
16213064,2016/11/28 15:38,16:47,431W,Windsor,16:38,9,2016/11/28,1,2
16223929,2016/11/28 9:52,12:15,1920N,Hyatt,10:52,83,2016/11/28,1,1
16235537,2016/11/28 17:10,17:44,13304N,Docklands,17:25,19,2016/11/28,1,2
16261553,2016/11/28 10:28,11:53,10182E,Queensberry,11:28,25,2016/11/28,1,1
16264058,2016/11/28 10:05,10:40,13868N,Docklands,10:35,5,2016/11/28,1,1
16271319,2016/11/28 17:35,18:14,787W,Library,18:05,9,2016/11/28,1,2
16274433,2016/11/28 12:34,13:41,1421W,Rialto,13:34,7,2016/11/28,1,2
16338137,2016/11/28 10:32,14:19,13347W,Docklands,12:32,107,2016/11/28,1,2
16347672,2016/11/28 7:30,11:57,11751W,Jolimont,9:30,147,2016/11/28,1,1
16368542,2016/11/28 15:44,17:22,9230N,Southbank,16:44,38,2016/11/28,1,2
16384984,2016/11/28 11:26,12:03,13794E,Docklands,11:56,7,2016/11/28,1,1
16404558,2016/11/28 9:55,12:03,437W,Windsor,10:55,68,2016/11/28,1,1
16408860,2016/11/28 9:21,18:30,13303S,Docklands,9:36,534,2016/11/28,1,1
16423059,2016/11/28 14:08,16:38,13201S,Docklands,16:08,30,2016/11/28,1,2
16435265,2016/11/28 12:20,12:59,7013S,Victoria Market,12:35,24,2016/11/28,1,2
16455071,2016/11/28 7:35,8:05,13808N,Docklands,7:50,15,2016/11/28,1,1
16470206,2016/11/28 7:30,10:06,C280,Hyatt,9:30,36,2016/11/28,1,1
16475649,2016/11/28 13:15,15:43,12071W,East Melbourne,15:15,28,2016/11/28,1,2
16528041,2016/11/28 13:55,15:03,C2944,Hardware,14:55,8,2016/11/28,1,2
16547026,2016/11/28 12:25,16:00,C1134,Hardware,13:25,155,2016/11/28,1,2
16577064,2016/11/28 12:46,17:20,5154E,Courtney,16:46,34,2016/11/28,1,2
16635367,2016/11/28 11:08,14:06,12465S,Jolimont,12:08,118,2016/11/28,1,2
16635603,2016/11/28 10:19,11:35,1413W,Rialto,11:19,16,2016/11/28,1,1
16650471,2016/11/28 9:00,10:42,C1144,Hardware,10:00,42,2016/11/28,1,1
16726519,2016/11/28 14:03,15:10,10198E,Queensberry,15:03,7,2016/11/28,1,2
16731302,2016/11/28 10:06,12:44,13203S,Docklands,12:06,38,2016/11/28,1,2
16735454,2016/11/28 0:00,0:50,13320E,Docklands,0:15,35,2016/11/28,1,1
16736803,2016/11/28 10:42,11:18,13586E,Docklands,10:52,26,2016/11/28,1,1
16738600,2016/11/28 9:24,12:14,C530,Princes Theatre,11:24,50,2016/11/28,1,1
16751492,2016/11/28 9:26,14:32,13279S,Docklands,11:26,186,2016/11/28,1,1
16760865,2016/11/28 13:23,18:30,8342E,Southbank,16:23,127,2016/11/28,1,2
16795354,2016/11/28 13:19,17:20,C616,Regency,15:19,121,2016/11/28,1,2
16818499,2016/11/28 18:12,19:30,C828,Library,19:12,18,2016/11/28,1,2
16826233,2016/11/28 12:22,13:32,2686N,Princes Theatre,13:22,10,2016/11/28,1,2
16830477,2016/11/28 15:45,18:30,13610E,Docklands,17:45,45,2016/11/28,1,2
16835011,2016/11/28 16:19,18:30,C13656,Docklands,18:19,11,2016/11/28,1,2
16874978,2016/11/28 14:21,14:51,13381W,Docklands,14:36,15,2016/11/28,1,2
16901142,2016/11/28 12:49,13:39,5096E,Courtney,13:19,20,2016/11/28,1,2
16910062,2016/11/28 7:51,8:12,13418E,Docklands,8:01,11,2016/11/28,1,1
16939467,2016/11/28 9:45,10:51,C794,Library,10:45,6,2016/11/28,1,1
16970250,2016/11/28 15:08,18:30,13301S,Docklands,15:23,187,2016/11/28,1,2
17003621,2016/11/28 11:27,12:36,10120E,Queensberry,12:27,9,2016/11/28,1,2
17102698,2016/11/28 17:05,18:30,87W,Regency,18:05,25,2016/11/28,1,2
17113057,2016/11/28 18:00,19:30,2551S,Hardware,18:30,60,2016/11/28,1,2
17145438,2016/11/28 15:37,18:27,11783W,Jolimont,17:37,50,2016/11/28,1,2
17151722,2016/11/28 10:32,11:10,1447W,Family,11:02,8,2016/11/28,1,1
17176044,2016/11/28 16:54,18:11,13214N,Docklands,17:54,17,2016/11/28,1,2
17194761,2016/11/28 12:28,13:59,5988N,Titles,13:28,31,2016/11/28,1,2
17196786,2016/11/28 16:43,18:29,C1144,Hardware,17:43,46,2016/11/28,1,2
17256053,2016/11/28 12:24,19:30,C1168,Hardware,13:24,366,2016/11/28,1,2
17272013,2016/11/28 9:35,12:38,12451S,Jolimont,10:35,123,2016/11/28,1,1
17303681,2016/11/28 12:20,18:30,5384E,Courtney,13:20,310,2016/11/28,1,2
17332250,2016/11/28 13:21,14:32,7670N,Courtney,14:21,11,2016/11/28,1,2
17351996,2016/11/28 7:30,11:25,6542N,The Mac,8:00,205,2016/11/28,1,1
17381485,2016/11/28 14:05,18:02,C13712,Docklands,16:05,117,2016/11/28,1,2
17394494,2016/11/28 10:02,12:11,1775S,Degraves,12:02,9,2016/11/28,1,2
17416823,2016/11/28 7:30,18:30,13832N,Docklands,9:30,540,2016/11/28,1,1
17425672,2016/11/28 9:33,10:31,1977S,Banks,10:03,28,2016/11/28,1,1
17506641,2016/11/28 13:52,15:38,1447W,Family,14:22,76,2016/11/28,1,2
17508336,2016/11/28 13:33,14:30,1512E,Markilles,14:03,27,2016/11/28,1,2
17520662,2016/11/28 9:21,10:00,912E,Degraves,9:51,9,2016/11/28,1,1
17524364,2016/11/28 9:28,10:13,4382E,The Mac,9:58,15,2016/11/28,1,1
17541505,2016/11/28 15:27,17:34,C13688,Docklands,17:27,7,2016/11/28,1,2
17569594,2016/11/28 8:05,8:31,13304N,Docklands,8:20,11,2016/11/28,1,1
17580571,2016/11/28 13:42,15:18,2798N,Princes Theatre,14:42,36,2016/11/28,1,2
17585784,2016/11/28 11:13,13:22,954E,Chinatown,13:13,9,2016/11/28,1,2
17596650,2016/11/28 12:31,13:33,1316E,RACV,13:01,32,2016/11/28,1,2
17601750,2016/11/28 7:30,15:00,1902N,Twin Towers,8:30,390,2016/11/28,1,1
17625816,2016/11/28 7:44,15:46,C7026,Victoria Market,8:44,422,2016/11/28,1,1
17683391,2016/11/28 7:30,13:42,5104E,Courtney,8:00,342,2016/11/28,1,1
17686014,2016/11/28 9:16,10:39,12455S,Jolimont,10:16,23,2016/11/28,1,1
17691240,2016/11/28 10:59,11:46,45W,Twin Towers,11:29,17,2016/11/28,1,1
17694150,2016/11/28 14:02,15:52,2882N,Princes Theatre,15:02,50,2016/11/28,1,2
17696234,2016/11/28 10:04,11:08,1973S,Banks,10:34,34,2016/11/28,1,1
17708858,2016/11/28 9:17,10:25,11871W,Jolimont,10:17,8,2016/11/28,1,1
17709529,2016/11/28 16:03,16:47,773W,Chinatown,16:33,14,2016/11/28,1,2
17709832,2016/11/28 13:50,14:40,13911W,Docklands,14:00,40,2016/11/28,1,2
17722639,2016/11/28 17:02,18:37,C1176,Hardware,18:02,35,2016/11/28,1,2
17738458,2016/11/28 14:23,16:44,C2788,Princes Theatre,16:23,21,2016/11/28,1,2
17744544,2016/11/28 17:17,17:46,13230N,Docklands,17:32,14,2016/11/28,1,2
17765631,2016/11/28 8:11,8:42,7784N,Queensberry,8:26,16,2016/11/28,1,1
17778881,2016/11/28 16:51,17:39,5072E,Courtney,17:21,18,2016/11/28,1,2
17792229,2016/11/28 16:21,18:03,C2940,Hardware,17:21,42,2016/11/28,1,2
17807937,2016/11/28 14:02,15:22,C1162,Hardware,15:02,20,2016/11/28,1,2
17808697,2016/11/28 13:03,16:54,C13524,Docklands,15:03,111,2016/11/28,1,2
17818055,2016/11/28 10:37,11:06,4860E,Titles,10:52,14,2016/11/28,1,1
17830639,2016/11/28 11:35,13:40,C522,Princes Theatre,13:35,5,2016/11/28,1,2
17896450,2016/11/28 11:06,12:16,13616E,Docklands,11:36,40,2016/11/28,1,1
17907359,2016/11/28 9:44,11:08,2563S,Supreme,10:44,24,2016/11/28,1,1
17919938,2016/11/28 9:40,10:45,2336N,Windsor,10:40,5,2016/11/28,1,1
17926124,2016/11/28 10:26,13:39,3344N,Regency,13:26,13,2016/11/28,1,2
17926737,2016/11/28 11:42,16:47,13656E,Docklands,13:42,185,2016/11/28,1,2
17941548,2016/11/28 15:49,18:20,1205W,Titles,16:49,91,2016/11/28,1,2
17954014,2016/11/28 14:54,16:00,1863S,Rialto,15:54,6,2016/11/28,1,2
17971576,2016/11/28 13:43,15:07,2814N,Princes Theatre,14:43,24,2016/11/28,1,2
17979465,2016/11/28 10:03,11:39,12286N,Jolimont,11:03,36,2016/11/28,1,1
17986601,2016/11/28 17:50,20:30,13661W,Docklands,19:50,40,2016/11/28,1,2
17991404,2016/11/28 16:21,17:28,2563S,Supreme,17:21,7,2016/11/28,1,2
18046175,2016/11/28 11:38,18:30,6243W,Queensberry,15:38,172,2016/11/28,1,2
18063296,2016/11/28 11:19,13:33,C1226,Titles,12:19,74,2016/11/28,1,2
18068852,2016/11/28 18:23,19:30,12042E,East Melbourne,19:23,7,2016/11/28,1,2
18076260,2016/11/28 13:54,15:37,12271S,Jolimont,14:54,43,2016/11/28,1,2
18079928,2016/11/28 18:22,20:30,C276,Hyatt,20:22,8,2016/11/28,1,2
18100846,2016/11/28 8:52,10:57,13630E,Docklands,10:52,5,2016/11/28,1,1
18115053,2016/11/28 8:49,15:14,7592N,Queensberry,9:49,325,2016/11/28,1,1
18133394,2016/11/28 10:24,11:54,11501S,West Melbourne,10:39,75,2016/11/28,1,1
18164148,2016/11/28 11:17,12:28,916E,Degraves,11:47,41,2016/11/28,1,1
18170439,2016/11/28 10:01,13:35,13367W,Docklands,13:01,34,2016/11/28,1,2
18170704,2016/11/28 13:10,18:30,13606E,Docklands,15:10,200,2016/11/28,1,2
18189085,2016/11/28 8:39,9:04,13045S,Docklands,8:54,10,2016/11/28,1,1
18200708,2016/11/28 12:06,14:38,C9114,University,14:06,32,2016/11/28,1,2
18237961,2016/11/28 9:17,11:12,12461S,Jolimont,10:17,55,2016/11/28,1,1
18244686,2016/11/28 16:52,17:30,2557S,Hardware,17:22,8,2016/11/28,1,2
18251947,2016/11/28 11:04,13:45,13340E,Docklands,11:34,131,2016/11/28,1,1
18257233,2016/11/28 11:26,12:09,6625S,Titles,11:56,13,2016/11/28,1,1
18258812,2016/11/28 15:54,16:53,4101W,Victoria Market,16:24,29,2016/11/28,1,2
18279775,2016/11/28 15:01,15:37,12260N,Jolimont,15:16,21,2016/11/28,1,2
18337800,2016/11/28 16:28,16:53,13412E,Docklands,16:43,10,2016/11/28,1,2
18340358,2016/11/28 18:08,20:29,C2864,Princes Theatre,20:08,21,2016/11/28,1,2
18341847,2016/11/28 7:30,13:08,8638E,Southbank,10:30,158,2016/11/28,1,1
18346254,2016/11/28 13:56,18:33,13352E,Docklands,15:56,157,2016/11/28,1,2
18351021,2016/11/28 15:37,17:51,11788E,Jolimont,17:37,14,2016/11/28,1,2
18379222,2016/11/28 10:24,12:37,C1132,Hardware,11:24,73,2016/11/28,1,1
18384933,2016/11/28 15:19,16:29,13868N,Docklands,15:49,40,2016/11/28,1,2
18387475,2016/11/28 13:07,14:21,95W,Regency,14:07,14,2016/11/28,1,2
18407071,2016/11/28 12:54,14:59,13784E,Docklands,14:54,5,2016/11/28,1,2
18410931,2016/11/28 10:38,11:19,11929W,East Melbourne,10:53,26,2016/11/28,1,1
18433788,2016/11/28 14:32,15:50,983W,Banks,15:32,18,2016/11/28,1,2
18457985,2016/11/28 15:49,18:30,C13568,Docklands,17:49,41,2016/11/28,1,2
18468801,2016/11/28 8:14,9:19,908E,Degraves,8:44,35,2016/11/28,1,1
18490811,2016/11/28 7:30,12:14,11784E,Jolimont,9:30,164,2016/11/28,1,1
18494790,2016/11/28 18:01,20:30,486E,Princes Theatre,20:01,29,2016/11/28,1,2
18506442,2016/11/28 12:26,17:15,C6414,Queensberry,16:26,49,2016/11/28,1,2
18541482,2016/11/28 16:31,19:11,C548,Regency,18:31,40,2016/11/28,1,2
18549313,2016/11/28 13:31,13:56,13381W,Docklands,13:46,10,2016/11/28,1,2
18552641,2016/11/28 10:45,12:35,13328E,Docklands,11:00,95,2016/11/28,1,1
18573033,2016/11/28 10:15,12:20,8004E,Southbank,11:15,65,2016/11/28,1,1
18573091,2016/11/28 12:27,14:39,C13528,Docklands,14:27,12,2016/11/28,1,2
18575203,2016/11/28 15:15,18:30,C13632,Docklands,17:15,75,2016/11/28,1,2
18587873,2016/11/28 20:40,23:00,1973S,Banks,21:10,110,2016/11/28,1,2
18591561,2016/11/28 14:40,16:52,C13528,Docklands,16:40,12,2016/11/28,1,2
18625257,2016/11/28 16:54,18:30,13377W,Docklands,17:09,81,2016/11/28,1,2
18637915,2016/11/28 12:41,15:07,126E,Regency,14:41,26,2016/11/28,1,2
18680828,2016/11/28 7:52,10:00,12436N,Jolimont,9:52,8,2016/11/28,1,1
18695122,2016/11/28 11:03,13:50,9824N,Southbank,13:03,47,2016/11/28,1,2
18700622,2016/11/28 17:06,20:06,1775S,Degraves,19:06,60,2016/11/28,1,2
18719598,2016/11/28 10:42,13:08,2307S,Spencer,12:42,26,2016/11/28,1,2
18722108,2016/11/28 14:27,15:29,1662N,Banks,14:57,32,2016/11/28,1,2
18738282,2016/11/28 12:22,15:29,C9182,University,14:22,67,2016/11/28,1,2
18738884,2016/11/28 12:53,13:57,775W,Chinatown,13:23,34,2016/11/28,1,2
18744646,2016/11/28 12:15,14:09,4860E,Titles,12:30,99,2016/11/28,1,2
18787772,2016/11/28 17:19,17:58,4380E,The Mac,17:49,9,2016/11/28,1,2
18805205,2016/11/28 14:35,15:01,13574E,Docklands,14:50,11,2016/11/28,1,2
18831522,2016/11/28 10:50,17:09,12349S,East Melbourne,12:50,259,2016/11/28,1,2
18847679,2016/11/28 17:20,18:28,C798,Library,18:20,8,2016/11/28,1,2
18863164,2016/11/28 9:52,11:59,C2644,Princes Theatre,11:52,7,2016/11/28,1,1
18872002,2016/11/28 16:49,18:30,2129S,Twin Towers,17:49,41,2016/11/28,1,2
18882627,2016/11/28 9:58,12:55,9523S,Southbank,11:58,57,2016/11/28,1,1
18885926,2016/11/28 10:07,14:01,105W,Regency,11:07,174,2016/11/28,1,1
18888215,2016/11/28 14:03,14:30,7033S,Victoria Market,14:18,12,2016/11/28,1,2
18901622,2016/11/28 7:40,9:50,11786E,Jolimont,9:40,10,2016/11/28,1,1
19014937,2016/11/28 11:44,13:05,C1214,Titles,12:44,21,2016/11/28,1,2
19016478,2016/11/28 14:18,17:46,C4828,Titles,16:18,88,2016/11/28,1,2
19045004,2016/11/28 10:25,14:17,C13692,Docklands,12:25,112,2016/11/28,1,2
19066373,2016/11/28 9:51,12:53,13209S,Docklands,11:51,62,2016/11/28,1,1
19069537,2016/11/28 17:15,18:30,1740N,Twin Towers,18:15,15,2016/11/28,1,2
19084073,2016/11/28 9:22,13:22,C9178,University,11:22,120,2016/11/28,1,1
19084355,2016/11/28 16:21,18:11,C1206,Titles,17:21,50,2016/11/28,1,2
19087300,2016/11/28 13:20,14:36,C1176,Hardware,14:20,16,2016/11/28,1,2
19128683,2016/11/28 15:23,16:53,C670,City Square,16:23,30,2016/11/28,1,2
19138438,2016/11/28 13:39,15:57,10001S,Southbank,15:39,18,2016/11/28,1,2
19142248,2016/11/28 15:48,17:50,11879W,Jolimont,16:48,62,2016/11/28,1,2
19159238,2016/11/28 12:01,18:30,11501S,West Melbourne,12:16,374,2016/11/28,1,2
19159729,2016/11/28 12:54,13:41,43W,Twin Towers,13:24,17,2016/11/28,1,2
19162954,2016/11/28 7:59,8:27,10177W,Queensberry,8:14,13,2016/11/28,1,1
19170207,2016/11/28 11:20,12:31,1232E,Titles,12:20,11,2016/11/28,1,2
19208708,2016/11/28 13:42,15:14,C1156,Hardware,14:42,32,2016/11/28,1,2
19208764,2016/11/28 13:35,14:41,1427W,Family,14:35,6,2016/11/28,1,2
19211264,2016/11/28 14:35,16:35,338E,Hyatt,15:35,60,2016/11/28,1,2
19217959,2016/11/28 10:17,12:01,2890N,Library,11:17,44,2016/11/28,1,1
19219007,2016/11/28 13:36,15:45,13317W,Docklands,15:36,9,2016/11/28,1,2
19223004,2016/11/28 10:42,11:06,3874N,Mint,10:57,9,2016/11/28,1,1
19243466,2016/11/28 12:59,18:30,7660N,Courtney,13:29,301,2016/11/28,1,2
19259416,2016/11/28 14:03,14:49,4101W,Victoria Market,14:33,16,2016/11/28,1,2
19270558,2016/11/28 9:24,9:53,13029S,Docklands,9:39,14,2016/11/28,1,1
19282952,2016/11/28 7:30,7:52,2350N,Windsor,7:45,7,2016/11/28,1,1
19283333,2016/11/28 18:18,20:30,2319S,Spencer,20:18,12,2016/11/28,1,2
19284884,2016/11/28 17:15,19:30,13626E,Docklands,19:15,15,2016/11/28,1,2
19287897,2016/11/28 12:48,14:53,13203S,Docklands,14:48,5,2016/11/28,1,2
19289433,2016/11/28 7:30,10:08,11949W,East Melbourne,9:30,38,2016/11/28,1,1
19304236,2016/11/28 11:26,12:06,6531S,The Mac,11:56,10,2016/11/28,1,1
19319182,2016/11/28 11:32,14:22,2344N,Windsor,12:32,110,2016/11/28,1,2
19336226,2016/11/28 7:30,8:49,C2912,Hardware,8:30,19,2016/11/28,1,1
19353214,2016/11/28 14:26,15:16,13642E,Docklands,14:56,20,2016/11/28,1,2
19389555,2016/11/28 12:15,12:51,1175W,Hardware,12:45,6,2016/11/28,1,2
19395829,2016/11/28 10:15,12:19,5384E,Courtney,11:15,64,2016/11/28,1,1
19403189,2016/11/28 14:35,16:47,4559W,The Mac,16:35,12,2016/11/28,1,2
19408351,2016/11/28 7:57,9:05,13216N,Docklands,8:57,8,2016/11/28,1,1
19412157,2016/11/28 12:02,13:16,1431W,Family,13:02,14,2016/11/28,1,2
19416401,2016/11/28 14:58,18:30,9882N,Southbank,17:58,32,2016/11/28,1,2
19422806,2016/11/28 10:06,11:48,12366N,East Melbourne,11:06,42,2016/11/28,1,1
19425216,2016/11/28 8:26,14:01,8471W,Southbank,9:26,275,2016/11/28,1,1
19445060,2016/11/28 9:07,11:21,8877W,Southbank,11:07,14,2016/11/28,1,1
19481747,2016/11/28 7:30,18:30,13825S,Docklands,10:30,480,2016/11/28,1,1
19529241,2016/11/28 12:23,14:24,10160E,Queensberry,13:23,61,2016/11/28,1,2
19547684,2016/11/28 14:21,16:09,C1121,McKillop,15:21,48,2016/11/28,1,2
19550356,2016/11/28 17:13,18:30,1896N,Twin Towers,18:13,17,2016/11/28,1,2
19553164,2016/11/28 14:08,14:44,775W,Chinatown,14:38,6,2016/11/28,1,2
19558746,2016/11/28 7:30,10:53,3435S,Library,7:45,188,2016/11/28,1,1
19559674,2016/11/28 12:42,12:58,10051S,Southbank,12:52,6,2016/11/28,1,2
19572259,2016/11/28 13:20,15:51,C13520,Docklands,15:20,31,2016/11/28,1,2
19575264,2016/11/28 12:52,15:51,5190E,Mint,14:52,59,2016/11/28,1,2
19618674,2016/11/28 12:13,13:02,773W,Chinatown,12:43,19,2016/11/28,1,2
19638716,2016/11/28 11:51,12:36,5145W,Courtney,12:21,15,2016/11/28,1,2
19643570,2016/11/28 13:22,16:46,12089W,East Melbourne,15:22,84,2016/11/28,1,2
19648044,2016/11/28 14:33,14:59,13253S,Docklands,14:48,11,2016/11/28,1,2
19684062,2016/11/28 7:30,8:31,4003W,Victoria Market,8:00,31,2016/11/28,1,1
19707781,2016/11/28 14:55,16:05,427W,Windsor,15:55,10,2016/11/28,1,2
19711682,2016/11/28 16:56,18:30,13375W,Docklands,17:11,79,2016/11/28,1,2
19729325,2016/11/28 17:06,17:42,5131W,Courtney,17:36,6,2016/11/28,1,2
19743798,2016/11/28 18:46,19:06,13410E,Docklands,19:01,5,2016/11/28,1,2
19787976,2016/11/28 13:45,14:08,7741S,Queensberry,14:00,8,2016/11/28,1,2
19810624,2016/11/28 14:50,17:14,11782E,Jolimont,16:50,24,2016/11/28,1,2
19827913,2016/11/28 14:12,14:49,6525S,The Mac,14:42,7,2016/11/28,1,2
19843283,2016/11/28 9:56,11:20,13617W,Docklands,10:06,74,2016/11/28,1,1
19847407,2016/11/28 7:30,17:28,13715W,Docklands,10:30,418,2016/11/28,1,1
19853751,2016/11/28 12:04,12:49,1662N,Banks,12:34,15,2016/11/28,1,2
19863019,2016/11/28 9:53,13:32,7628N,Queensberry,11:53,99,2016/11/28,1,1
19879336,2016/11/28 7:36,7:46,9541S,Southbank,7:41,5,2016/11/28,1,1
19894180,2016/11/28 6:00,7:17,4916E,Victoria Market,7:00,17,2016/11/28,1,1
19908355,2016/11/28 17:23,18:07,13866N,Docklands,17:53,14,2016/11/28,1,2
19934601,2016/11/28 13:40,14:54,11901W,Jolimont,14:40,14,2016/11/28,1,2
19970162,2016/11/28 14:24,15:13,5131W,Courtney,14:54,19,2016/11/28,1,2
19997204,2016/11/28 9:00,10:12,2344N,Windsor,10:00,12,2016/11/28,1,1
20016153,2016/11/28 11:03,11:38,1194E,Hardware,11:33,5,2016/11/28,1,1
20018307,2016/11/28 7:30,15:37,5142E,Courtney,11:30,247,2016/11/28,1,1
20053473,2016/11/28 14:12,15:02,13029S,Docklands,14:27,35,2016/11/28,1,2
20055221,2016/11/28 16:54,18:30,2340N,Windsor,17:54,36,2016/11/28,1,2
20060631,2016/11/28 9:18,12:14,11783W,Jolimont,11:18,56,2016/11/28,1,1
20076319,2016/11/28 12:15,13:39,13301S,Docklands,12:30,69,2016/11/28,1,2
20099427,2016/11/28 10:33,12:59,11943W,East Melbourne,12:33,26,2016/11/28,1,2
20099882,2016/11/28 11:52,13:09,7331W,West Melbourne,12:52,17,2016/11/28,1,2
20101797,2016/11/28 9:47,11:01,330E,Hyatt,10:47,14,2016/11/28,1,1
20160443,2016/11/28 7:30,11:10,C696,City Square,8:30,160,2016/11/28,1,1
20161519,2016/11/28 8:45,11:28,5192E,Mint,10:45,43,2016/11/28,1,1
20164099,2016/11/28 7:30,15:36,11747W,Jolimont,9:30,366,2016/11/28,1,1
20198350,2016/11/28 9:17,9:39,13574E,Docklands,9:32,7,2016/11/28,1,1
20198513,2016/11/28 12:38,16:24,13474E,Docklands,14:38,106,2016/11/28,1,2
20199120,2016/11/28 8:27,8:52,13230N,Docklands,8:42,10,2016/11/28,1,1
20208074,2016/11/28 13:42,15:57,13480E,Docklands,15:42,15,2016/11/28,1,2
20212342,2016/11/28 11:06,12:18,C674,City Square,12:06,12,2016/11/28,1,2
20215937,2016/11/28 10:42,16:09,6259S,Regency,14:42,87,2016/11/28,1,2
20268066,2016/11/28 11:47,12:25,951W,Chinatown,12:17,8,2016/11/28,1,2
20279685,2016/11/28 19:00,19:51,1858N,Rialto,19:30,21,2016/11/28,1,2
20279913,2016/11/28 12:44,19:30,C1224,Titles,13:44,346,2016/11/28,1,2
20317895,2016/11/28 12:52,14:29,1289W,Tavistock,13:52,37,2016/11/28,1,2
20400276,2016/11/28 16:18,18:09,13403W,Docklands,16:33,96,2016/11/28,1,2
20437609,2016/11/28 12:25,15:05,11937W,East Melbourne,14:25,40,2016/11/28,1,2
20451564,2016/11/28 19:01,23:00,13214N,Docklands,20:01,179,2016/11/28,1,2
20479643,2016/11/28 7:52,8:38,949W,Chinatown,8:22,16,2016/11/28,1,1
20496945,2016/11/28 7:30,12:48,7660N,Courtney,8:00,288,2016/11/28,1,1
20500362,2016/11/28 7:42,8:49,7015S,Victoria Market,7:57,52,2016/11/28,1,1
20504068,2016/11/28 13:05,13:27,13031S,Docklands,13:20,7,2016/11/28,1,2
20506125,2016/11/28 14:25,17:26,11752E,Jolimont,16:25,61,2016/11/28,1,2
20522278,2016/11/28 14:36,15:15,793W,Library,15:06,9,2016/11/28,1,2
20540207,2016/11/28 11:12,13:15,3876N,Mint,11:27,108,2016/11/28,1,1
20579005,2016/11/28 6:51,8:31,1863S,Rialto,7:51,40,2016/11/28,1,1
20587202,2016/11/28 16:41,17:57,5990N,Titles,17:41,16,2016/11/28,1,2
20591082,2016/11/28 13:40,14:20,13213S,Docklands,13:55,25,2016/11/28,1,2
20592061,2016/11/28 11:29,12:57,1455W,Family,12:29,28,2016/11/28,1,2
20628159,2016/11/28 8:37,12:55,11762E,Jolimont,10:37,138,2016/11/28,1,1
