Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
14776021,2016/11/14 14:08,16:50,625W,Regency,16:08,42,2016/11/14,1,2
14788178,2016/11/14 9:26,10:32,5121W,Courtney,10:26,6,2016/11/14,1,1
14819832,2016/11/14 17:20,18:31,13614E,Docklands,17:50,41,2016/11/14,1,2
14822045,2016/11/14 13:07,14:48,5288E,Courtney,14:07,41,2016/11/14,1,2
14825180,2016/11/14 16:21,18:30,C9186,University,18:21,9,2016/11/14,1,2
14830942,2016/11/14 7:30,16:10,5096E,Courtney,8:00,490,2016/11/14,1,1
14832722,2016/11/14 13:34,16:15,13691W,Docklands,15:34,41,2016/11/14,1,2
14832924,2016/11/14 11:09,12:16,10169W,Queensberry,12:09,7,2016/11/14,1,2
14859486,2016/11/14 17:06,18:58,C408,Windsor,18:06,52,2016/11/14,1,2
14871440,2016/11/14 9:33,17:32,C5950,Queensberry,13:33,239,2016/11/14,1,2
14905601,2016/11/14 9:12,11:18,7023S,Victoria Market,9:42,96,2016/11/14,1,1
14932485,2016/11/14 9:55,10:54,13612E,Docklands,10:25,29,2016/11/14,1,1
14950962,2016/11/14 10:52,14:41,13779W,Docklands,12:52,109,2016/11/14,1,2
14959164,2016/11/14 11:40,14:57,C144,Regency,14:40,17,2016/11/14,1,2
14976378,2016/11/14 15:56,16:33,949W,Chinatown,16:26,7,2016/11/14,1,2
14976417,2016/11/14 12:30,13:49,1812E,Tavistock,13:30,19,2016/11/14,1,2
15008774,2016/11/14 8:59,12:22,13211S,Docklands,10:59,83,2016/11/14,1,1
15021572,2016/11/14 15:21,15:54,12280N,Jolimont,15:36,18,2016/11/14,1,2
15054805,2016/11/14 16:59,17:38,773W,Chinatown,17:29,9,2016/11/14,1,2
15055705,2016/11/14 9:57,11:06,12046E,East Melbourne,10:57,9,2016/11/14,1,1
15088713,2016/11/14 5:59,6:50,10049S,Southbank,6:09,41,2016/11/14,1,1
15093548,2016/11/14 10:19,13:30,8328E,Southbank,13:19,11,2016/11/14,1,2
15101523,2016/11/14 13:07,15:08,5988N,Titles,14:07,61,2016/11/14,1,2
15107634,2016/11/14 9:28,15:11,8E,Twin Towers,11:28,223,2016/11/14,1,1
15111467,2016/11/14 16:24,18:04,13026N,Docklands,17:24,40,2016/11/14,1,2
15117184,2016/11/14 15:23,18:30,12005W,East Melbourne,17:23,67,2016/11/14,1,2
15186685,2016/11/14 7:30,10:30,C1258,Titles,9:30,60,2016/11/14,1,1
15204440,2016/11/14 13:50,14:58,959W,Library,14:20,38,2016/11/14,1,2
15232297,2016/11/14 10:43,11:59,12477S,Jolimont,11:43,16,2016/11/14,1,1
15243306,2016/11/14 10:43,13:46,9230N,Southbank,11:43,123,2016/11/14,1,1
15244255,2016/11/14 16:41,17:23,13760E,Docklands,17:11,12,2016/11/14,1,2
15245433,2016/11/14 9:04,11:25,13670E,Docklands,11:04,21,2016/11/14,1,1
15286538,2016/11/14 9:50,10:22,13228N,Docklands,10:05,17,2016/11/14,1,1
15334394,2016/11/14 10:11,11:35,12286N,Jolimont,11:11,24,2016/11/14,1,1
15337244,2016/11/14 7:50,8:33,951W,Chinatown,8:20,13,2016/11/14,1,1
15341818,2016/11/14 14:23,16:06,13246N,Docklands,15:23,43,2016/11/14,1,2
15359575,2016/11/14 12:22,17:33,C13720,Docklands,14:22,191,2016/11/14,1,2
15369673,2016/11/14 10:17,12:34,13673W,Docklands,12:17,17,2016/11/14,1,2
15379049,2016/11/14 16:53,18:00,C1214,Titles,17:53,7,2016/11/14,1,2
15391093,2016/11/14 10:33,11:11,3874N,Mint,10:48,23,2016/11/14,1,1
15403629,2016/11/14 10:09,11:04,10051S,Southbank,10:19,45,2016/11/14,1,1
15411429,2016/11/14 7:30,8:08,5048E,Courtney,8:00,8,2016/11/14,1,1
15428157,2016/11/14 10:35,14:17,13474E,Docklands,12:35,102,2016/11/14,1,2
15474453,2016/11/14 16:39,16:59,10049S,Southbank,16:49,10,2016/11/14,1,2
15489223,2016/11/14 8:57,11:34,12073W,East Melbourne,10:57,37,2016/11/14,1,1
15501623,2016/11/14 8:43,9:03,10177W,Queensberry,8:58,5,2016/11/14,1,1
15507146,2016/11/14 14:43,18:30,1228E,Titles,15:43,167,2016/11/14,1,2
15515024,2016/11/14 13:23,14:01,13334E,Docklands,13:38,23,2016/11/14,1,2
15527214,2016/11/14 13:45,15:53,9870N,Southbank,15:45,8,2016/11/14,1,2
15534113,2016/11/14 19:46,22:18,954E,Chinatown,21:46,32,2016/11/14,1,2
15563762,2016/11/14 14:59,16:16,C1214,Titles,15:59,17,2016/11/14,1,2
15564830,2016/11/14 11:31,14:19,13361W,Docklands,13:31,48,2016/11/14,1,2
15565232,2016/11/14 10:49,13:02,954E,Chinatown,12:49,13,2016/11/14,1,2
15593798,2016/11/14 11:08,12:29,2856N,Princes Theatre,12:08,21,2016/11/14,1,2
15597132,2016/11/14 9:41,11:10,C696,City Square,10:41,29,2016/11/14,1,1
15603653,2016/11/14 9:41,11:48,11705W,Jolimont,11:41,7,2016/11/14,1,1
15637353,2016/11/14 7:30,7:47,13223S,Docklands,7:40,7,2016/11/14,1,1
15640016,2016/11/14 8:13,17:44,13687W,Docklands,10:13,451,2016/11/14,1,1
15640150,2016/11/14 14:13,15:28,686E,City Square,15:13,15,2016/11/14,1,2
15681612,2016/11/14 17:06,23:04,769W,Chinatown,19:06,238,2016/11/14,1,2
15685551,2016/11/14 13:22,14:32,5990N,Titles,14:22,10,2016/11/14,1,2
15752063,2016/11/14 12:55,16:23,9960N,Southbank,15:55,28,2016/11/14,1,2
15784781,2016/11/14 11:26,16:11,8658E,Southbank,14:26,105,2016/11/14,1,2
15844522,2016/11/14 13:46,15:34,427W,Windsor,14:46,48,2016/11/14,1,2
15884484,2016/11/14 9:39,10:23,13215S,Docklands,9:54,29,2016/11/14,1,1
15904689,2016/11/14 17:01,17:54,11503S,West Melbourne,17:16,38,2016/11/14,1,2
15913963,2016/11/14 10:47,11:10,13617W,Docklands,10:57,13,2016/11/14,1,1
15914244,2016/11/14 13:17,14:24,1213W,Titles,14:17,7,2016/11/14,1,2
15935744,2016/11/14 17:43,20:30,3416N,Library,19:43,47,2016/11/14,1,2
15942505,2016/11/14 10:55,12:18,1297W,Tavistock,11:55,23,2016/11/14,1,1
15987741,2016/11/14 11:59,13:09,13222N,Docklands,12:14,55,2016/11/14,1,2
16023456,2016/11/14 9:30,10:40,48E,Twin Towers,10:30,10,2016/11/14,1,1
16042837,2016/11/14 11:18,11:39,13304N,Docklands,11:33,6,2016/11/14,1,1
16047173,2016/11/14 10:01,11:11,12483S,Jolimont,11:01,10,2016/11/14,1,1
16050715,2016/11/14 10:24,12:32,13769W,Docklands,12:24,8,2016/11/14,1,2
16071059,2016/11/14 16:54,18:30,5288E,Courtney,17:54,36,2016/11/14,1,2
16089477,2016/11/14 15:04,16:33,C1218,Titles,16:04,29,2016/11/14,1,2
16095592,2016/11/14 11:02,12:37,1900N,Twin Towers,12:02,35,2016/11/14,1,2
16103025,2016/11/14 17:17,18:30,5090E,Courtney,17:47,43,2016/11/14,1,2
16103303,2016/11/14 17:29,18:22,13312N,Docklands,17:44,38,2016/11/14,1,2
16105846,2016/11/14 7:30,9:30,13371W,Docklands,7:45,105,2016/11/14,1,1
16111677,2016/11/14 13:31,14:31,1516E,Markilles,14:01,30,2016/11/14,1,2
16122203,2016/11/14 15:10,16:09,13329W,Docklands,15:40,29,2016/11/14,1,2
16140548,2016/11/14 9:41,12:27,C324,Hyatt,11:41,46,2016/11/14,1,1
16142831,2016/11/14 7:30,16:24,11742E,Jolimont,9:30,414,2016/11/14,1,1
16143576,2016/11/14 7:30,9:07,13381W,Docklands,7:45,82,2016/11/14,1,1
16148855,2016/11/14 7:46,10:33,13757W,Docklands,9:46,47,2016/11/14,1,1
16197715,2016/11/14 11:38,12:58,5988N,Titles,12:38,20,2016/11/14,1,2
16221414,2016/11/14 15:52,17:02,5082E,Courtney,16:22,40,2016/11/14,1,2
16231491,2016/11/14 13:56,17:01,8336E,Southbank,16:56,5,2016/11/14,1,2
16287571,2016/11/14 18:17,20:30,C616,Regency,20:17,13,2016/11/14,1,2
16325318,2016/11/14 7:30,14:34,14026E,University,11:30,184,2016/11/14,1,1
16329318,2016/11/14 14:23,17:17,12801S,Drummond,16:23,54,2016/11/14,1,2
16342937,2016/11/14 7:40,10:49,2357S,Windsor,8:40,129,2016/11/14,1,1
16356502,2016/11/14 14:11,15:26,13029S,Docklands,14:26,60,2016/11/14,1,2
16357703,2016/11/14 15:45,16:53,13616E,Docklands,16:15,38,2016/11/14,1,2
16367552,2016/11/14 7:30,9:56,13283S,Docklands,9:30,26,2016/11/14,1,1
16374407,2016/11/14 18:23,20:30,77W,Princes Theatre,20:23,7,2016/11/14,1,2
16411689,2016/11/14 13:29,13:57,7784N,Queensberry,13:44,13,2016/11/14,1,2
16415908,2016/11/14 7:30,16:47,C412,Windsor,8:30,497,2016/11/14,1,1
16430854,2016/11/14 11:26,12:49,1289W,Tavistock,12:26,23,2016/11/14,1,2
16431337,2016/11/14 13:03,13:39,2843S,Princes Theatre,13:33,6,2016/11/14,1,2
16443222,2016/11/14 11:58,14:41,9405S,Southbank,13:58,43,2016/11/14,1,2
16446397,2016/11/14 13:28,15:37,C13660,Docklands,15:28,9,2016/11/14,1,2
16452301,2016/11/14 15:10,16:06,9188N,Southbank,15:40,26,2016/11/14,1,2
16492999,2016/11/14 17:59,18:28,13230N,Docklands,18:14,14,2016/11/14,1,2
16499298,2016/11/14 13:43,17:39,8670E,Southbank,16:43,56,2016/11/14,1,2
16510261,2016/11/14 8:52,18:05,59W,Princes Theatre,10:52,433,2016/11/14,1,1
16563006,2016/11/14 14:16,15:24,2856N,Princes Theatre,15:16,8,2016/11/14,1,2
16563951,2016/11/14 13:53,14:57,13810N,Docklands,14:08,49,2016/11/14,1,2
16572728,2016/11/14 8:53,18:30,14054E,University,12:53,337,2016/11/14,1,2
16593537,2016/11/14 15:34,17:46,1916N,Hyatt,16:34,72,2016/11/14,1,2
16597551,2016/11/14 9:04,12:08,13344E,Docklands,11:04,64,2016/11/14,1,1
16614074,2016/11/14 13:52,15:25,11871W,Jolimont,14:52,33,2016/11/14,1,2
16616706,2016/11/14 17:39,20:30,6029S,Mint,19:39,51,2016/11/14,1,2
16633250,2016/11/14 15:39,18:11,13800N,Docklands,17:39,32,2016/11/14,1,2
16639514,2016/11/14 7:43,10:56,5590E,Queensberry,8:13,163,2016/11/14,1,1
16654649,2016/11/14 13:04,15:31,11751W,Jolimont,15:04,27,2016/11/14,1,2
16687431,2016/11/14 11:17,11:52,13303S,Docklands,11:32,20,2016/11/14,1,1
16705149,2016/11/14 15:59,19:27,C596,Regency,17:59,88,2016/11/14,1,2
16705314,2016/11/14 17:09,18:30,8014E,Southbank,18:09,21,2016/11/14,1,2
16724769,2016/11/14 12:24,15:44,C13668,Docklands,14:24,80,2016/11/14,1,2
16728879,2016/11/14 12:16,14:29,11705W,Jolimont,14:16,13,2016/11/14,1,2
16766849,2016/11/14 14:15,15:00,12264N,Jolimont,14:30,30,2016/11/14,1,2
16774687,2016/11/14 11:36,16:00,11762E,Jolimont,13:36,144,2016/11/14,1,2
16803616,2016/11/14 18:24,20:30,C2772,Princes Theatre,20:24,6,2016/11/14,1,2
16819447,2016/11/14 10:09,11:39,13041S,Docklands,11:09,30,2016/11/14,1,1
16821726,2016/11/14 8:29,11:21,5192E,Mint,10:29,52,2016/11/14,1,1
16829587,2016/11/14 17:05,19:22,C300,Hyatt,19:05,17,2016/11/14,1,2
16840081,2016/11/14 9:05,10:30,13331W,Docklands,9:35,55,2016/11/14,1,1
16876679,2016/11/14 16:08,18:30,13300E,Docklands,18:08,22,2016/11/14,1,2
16886181,2016/11/14 15:45,18:30,13701W,Docklands,17:45,45,2016/11/14,1,2
16899646,2016/11/14 11:56,13:32,12465S,Jolimont,12:56,36,2016/11/14,1,2
16917940,2016/11/14 13:08,18:04,13236N,Docklands,17:08,56,2016/11/14,1,2
16919506,2016/11/14 9:31,10:50,12265S,Jolimont,10:31,19,2016/11/14,1,1
16969923,2016/11/14 7:30,17:29,7335W,West Melbourne,8:30,539,2016/11/14,1,1
16970421,2016/11/14 10:46,11:24,13912E,Docklands,11:01,23,2016/11/14,1,1
17004109,2016/11/14 9:18,11:07,C674,City Square,10:18,49,2016/11/14,1,1
17006849,2016/11/14 9:48,15:12,13375W,Docklands,12:48,144,2016/11/14,1,2
17015617,2016/11/14 10:04,13:33,C13716,Docklands,12:04,89,2016/11/14,1,2
17026999,2016/11/14 10:22,11:27,C1132,Hardware,11:22,5,2016/11/14,1,1
17051202,2016/11/14 18:17,19:30,C676,City Square,19:17,13,2016/11/14,1,2
17051638,2016/11/14 13:19,18:30,14060E,University,17:19,71,2016/11/14,1,2
17076688,2016/11/14 12:19,13:09,5133W,Courtney,12:49,20,2016/11/14,1,2
17086131,2016/11/14 11:15,11:37,13468E,Docklands,11:30,7,2016/11/14,1,1
17087459,2016/11/14 10:32,13:48,13044N,Docklands,12:32,76,2016/11/14,1,2
17126139,2016/11/14 8:07,9:27,682E,City Square,9:07,20,2016/11/14,1,1
17127310,2016/11/14 13:44,15:50,2327S,Spencer,15:44,6,2016/11/14,1,2
17140354,2016/11/14 16:09,18:30,7336E,West Melbourne,17:09,81,2016/11/14,1,2
17149016,2016/11/14 8:02,12:11,C8062,West Melbourne,12:02,9,2016/11/14,1,2
17171063,2016/11/14 18:09,19:30,686E,City Square,19:09,21,2016/11/14,1,2
17195692,2016/11/14 9:38,18:30,13653W,Docklands,11:38,412,2016/11/14,1,1
17201009,2016/11/14 12:40,14:24,C1166,Hardware,13:40,44,2016/11/14,1,2
17209046,2016/11/14 14:43,16:38,C696,City Square,15:43,55,2016/11/14,1,2
17246810,2016/11/14 12:24,15:40,13470E,Docklands,14:24,76,2016/11/14,1,2
17252552,2016/11/14 8:56,11:44,C9122,University,10:56,48,2016/11/14,1,1
17254477,2016/11/14 13:17,14:42,C1230,Titles,14:17,25,2016/11/14,1,2
17285610,2016/11/14 9:54,11:11,11877W,Jolimont,10:54,17,2016/11/14,1,1
17298894,2016/11/14 9:18,12:18,13643W,Docklands,11:18,60,2016/11/14,1,1
17314599,2016/11/14 12:58,13:47,7015S,Victoria Market,13:13,34,2016/11/14,1,2
17323253,2016/11/14 13:50,16:24,C9166,University,15:50,34,2016/11/14,1,2
17335732,2016/11/14 11:07,12:15,2846N,Princes Theatre,12:07,8,2016/11/14,1,2
17350878,2016/11/14 15:32,16:46,13580E,Docklands,15:47,59,2016/11/14,1,2
17353523,2016/11/14 13:17,15:33,2861S,Princes Theatre,13:47,106,2016/11/14,1,2
17390178,2016/11/14 10:27,12:37,C2852,Princes Theatre,12:27,10,2016/11/14,1,2
17400200,2016/11/14 13:48,16:04,13240N,Docklands,14:48,76,2016/11/14,1,2
17413136,2016/11/14 12:31,13:05,13253S,Docklands,12:46,19,2016/11/14,1,2
17413708,2016/11/14 7:30,9:24,48E,Twin Towers,8:30,54,2016/11/14,1,1
17416139,2016/11/14 12:49,14:04,673W,City Square,13:19,45,2016/11/14,1,2
17417539,2016/11/14 15:58,17:06,13331W,Docklands,16:28,38,2016/11/14,1,2
17424099,2016/11/14 17:39,20:19,C304,Hyatt,19:39,40,2016/11/14,1,2
17430742,2016/11/14 11:28,15:25,11756E,Jolimont,13:28,117,2016/11/14,1,2
17465789,2016/11/14 9:07,17:21,8285W,Southbank,12:07,314,2016/11/14,1,2
17533844,2016/11/14 8:48,9:59,91W,Regency,9:48,11,2016/11/14,1,1
17540504,2016/11/14 14:48,15:23,7015S,Victoria Market,15:03,20,2016/11/14,1,2
17546498,2016/11/14 18:11,19:30,C2940,Hardware,19:11,19,2016/11/14,1,2
17556092,2016/11/14 16:21,18:06,8812E,Southbank,17:21,45,2016/11/14,1,2
17578334,2016/11/14 9:12,13:27,13791W,Docklands,11:12,135,2016/11/14,1,1
17581355,2016/11/14 9:30,16:00,13399W,Docklands,11:30,270,2016/11/14,1,1
17588562,2016/11/14 13:53,15:09,8808E,Southbank,14:53,16,2016/11/14,1,2
17600208,2016/11/14 9:08,10:28,9427S,Southbank,10:08,20,2016/11/14,1,1
17600831,2016/11/14 13:08,17:24,12402N,Jolimont,15:08,136,2016/11/14,1,2
17601398,2016/11/14 11:44,14:06,7675S,Courtney,12:44,82,2016/11/14,1,2
17602656,2016/11/14 19:25,20:31,13911W,Docklands,19:35,56,2016/11/14,1,2
17610023,2016/11/14 10:35,11:51,9449S,Southbank,11:35,16,2016/11/14,1,1
17648036,2016/11/14 7:30,12:06,6217W,Queensberry,11:30,36,2016/11/14,1,1
17692265,2016/11/14 15:11,15:56,13868N,Docklands,15:41,15,2016/11/14,1,2
17719931,2016/11/14 7:30,13:59,8342E,Southbank,10:30,209,2016/11/14,1,1
17725734,2016/11/14 16:49,18:30,12441S,Jolimont,17:49,41,2016/11/14,1,2
17751982,2016/11/14 23:03,23:25,10053S,Southbank,23:13,12,2016/11/14,1,2
17754009,2016/11/14 17:19,18:44,C830,Library,18:19,25,2016/11/14,1,2
17758114,2016/11/14 8:34,9:55,C2954,Hardware,9:34,21,2016/11/14,1,1
17788194,2016/11/14 17:46,19:30,10034N,Southbank,18:46,44,2016/11/14,1,2
17821914,2016/11/14 11:58,13:20,4380E,The Mac,12:28,52,2016/11/14,1,2
17827225,2016/11/14 9:46,13:16,9882N,Southbank,12:46,30,2016/11/14,1,2
17866565,2016/11/14 16:24,18:30,8331W,Southbank,18:24,6,2016/11/14,1,2
17869570,2016/11/14 10:56,14:18,C496,Princes Theatre,12:56,82,2016/11/14,1,2
17880291,2016/11/14 9:11,17:13,13206N,Docklands,10:11,422,2016/11/14,1,1
17921663,2016/11/14 7:51,8:15,13221S,Docklands,8:01,14,2016/11/14,1,1
17948451,2016/11/14 9:28,12:29,10053S,Southbank,9:38,171,2016/11/14,1,1
17962850,2016/11/14 15:53,17:43,9230N,Southbank,16:53,50,2016/11/14,1,2
17970090,2016/11/14 13:47,18:30,13279S,Docklands,15:47,163,2016/11/14,1,2
17971829,2016/11/14 8:33,9:30,13367W,Docklands,8:48,42,2016/11/14,1,1
17977004,2016/11/14 13:02,15:18,13701W,Docklands,15:02,16,2016/11/14,1,2
18033357,2016/11/14 9:11,11:18,C7026,Victoria Market,10:11,67,2016/11/14,1,1
18034545,2016/11/14 11:05,13:12,13765W,Docklands,13:05,7,2016/11/14,1,2
18035414,2016/11/14 10:55,18:30,5131W,Courtney,11:25,425,2016/11/14,1,1
18047768,2016/11/14 15:06,16:21,C1168,Hardware,16:06,15,2016/11/14,1,2
18048314,2016/11/14 9:19,10:53,8810E,Southbank,10:19,34,2016/11/14,1,1
18068446,2016/11/14 18:52,19:30,673W,City Square,19:22,8,2016/11/14,1,2
18069930,2016/11/14 11:13,12:19,1912N,Hyatt,12:13,6,2016/11/14,1,2
18080363,2016/11/14 10:27,10:46,13223S,Docklands,10:37,9,2016/11/14,1,1
18159325,2016/11/14 12:00,16:06,13277S,Docklands,14:00,126,2016/11/14,1,2
18173021,2016/11/14 10:28,11:56,427W,Windsor,11:28,28,2016/11/14,1,1
18219399,2016/11/14 15:12,17:20,13028N,Docklands,17:12,8,2016/11/14,1,2
18249071,2016/11/14 10:41,11:24,9188N,Southbank,11:11,13,2016/11/14,1,1
18258787,2016/11/14 10:47,11:13,13304N,Docklands,11:02,11,2016/11/14,1,1
18281094,2016/11/14 18:40,19:30,6538N,The Mac,19:10,20,2016/11/14,1,2
18285927,2016/11/14 12:46,14:04,C1206,Titles,13:46,18,2016/11/14,1,2
18288054,2016/11/14 17:12,18:07,5398E,Courtney,17:42,25,2016/11/14,1,2
18290744,2016/11/14 8:14,11:38,C208,Hyatt,10:14,84,2016/11/14,1,1
18316475,2016/11/14 17:41,20:02,C6650,Titles,19:41,21,2016/11/14,1,2
18328819,2016/11/14 10:15,12:21,C9024,Drummond,12:15,6,2016/11/14,1,2
18360151,2016/11/14 11:07,13:42,13426E,Docklands,13:07,35,2016/11/14,1,2
18410543,2016/11/14 13:50,14:59,791W,Library,14:20,39,2016/11/14,1,2
18450881,2016/11/14 14:57,17:04,13426E,Docklands,16:57,7,2016/11/14,1,2
18466220,2016/11/14 10:18,16:07,C13556,Docklands,12:18,229,2016/11/14,1,2
18482053,2016/11/14 12:28,15:34,9245S,Southbank,13:28,126,2016/11/14,1,2
18543890,2016/11/14 12:08,14:14,11753W,Jolimont,14:08,6,2016/11/14,1,2
18544167,2016/11/14 15:18,16:29,12389S,Jolimont,16:18,11,2016/11/14,1,2
18554940,2016/11/14 10:12,12:23,C9202,University,12:12,11,2016/11/14,1,2
18559610,2016/11/14 14:23,16:38,13649W,Docklands,16:23,15,2016/11/14,1,2
18599513,2016/11/14 8:08,8:55,13043S,Docklands,8:23,32,2016/11/14,1,1
18616673,2016/11/14 15:02,16:10,83W,Regency,16:02,8,2016/11/14,1,2
18640082,2016/11/14 9:43,11:19,C666,City Square,10:43,36,2016/11/14,1,1
18667337,2016/11/14 12:12,13:31,12366N,East Melbourne,13:12,19,2016/11/14,1,2
18668543,2016/11/14 7:30,13:12,13324E,Docklands,8:00,312,2016/11/14,1,1
18681597,2016/11/14 18:53,19:30,675W,City Square,19:23,7,2016/11/14,1,2
18686190,2016/11/14 9:32,12:29,13303W,Docklands,11:32,57,2016/11/14,1,1
18691069,2016/11/14 7:30,10:09,9513S,Southbank,9:30,39,2016/11/14,1,1
18700517,2016/11/14 7:30,9:30,13403W,Docklands,7:45,105,2016/11/14,1,1
18704700,2016/11/14 14:39,16:34,C1206,Titles,15:39,55,2016/11/14,1,2
18707736,2016/11/14 14:25,15:39,C2962,Hardware,15:25,14,2016/11/14,1,2
18716803,2016/11/14 7:30,11:57,C13616,Docklands,9:30,147,2016/11/14,1,1
18730096,2016/11/14 10:08,10:54,669W,City Square,10:38,16,2016/11/14,1,1
18752199,2016/11/14 11:15,13:23,13695W,Docklands,13:15,8,2016/11/14,1,2
18790262,2016/11/14 7:44,10:35,13474E,Docklands,9:44,51,2016/11/14,1,1
18806737,2016/11/14 11:02,13:18,C300,Hyatt,13:02,16,2016/11/14,1,2
18818745,2016/11/14 10:52,14:12,8299W,Southbank,13:52,20,2016/11/14,1,2
18828063,2016/11/14 17:57,19:30,C786,Library,18:57,33,2016/11/14,1,2
18828675,2016/11/14 12:17,13:15,7733S,Queensberry,12:47,28,2016/11/14,1,2
18841330,2016/11/14 7:30,10:18,10032N,Southbank,8:30,108,2016/11/14,1,1
18842722,2016/11/14 12:25,13:37,12282N,Jolimont,12:40,57,2016/11/14,1,2
18897945,2016/11/14 8:12,9:37,12477S,Jolimont,9:12,25,2016/11/14,1,1
18899473,2016/11/14 10:10,12:32,C248,Hyatt,12:10,22,2016/11/14,1,2
18903529,2016/11/14 16:09,17:22,11031W,Titles,16:24,58,2016/11/14,1,2
18941121,2016/11/14 13:59,16:15,13636E,Docklands,15:59,16,2016/11/14,1,2
18959172,2016/11/14 18:09,18:30,13371W,Docklands,18:24,6,2016/11/14,1,2
18970617,2016/11/14 9:35,16:28,14106E,University,13:35,173,2016/11/14,1,2
19029634,2016/11/14 13:51,15:02,37W,Twin Towers,14:51,11,2016/11/14,1,2
19042425,2016/11/14 8:44,10:03,C1168,Hardware,9:44,19,2016/11/14,1,1
19081546,2016/11/14 12:14,14:00,2141S,Twin Towers,13:14,46,2016/11/14,1,2
19102058,2016/11/14 14:53,17:00,9519S,Southbank,16:53,7,2016/11/14,1,2
19120170,2016/11/14 9:48,11:25,13586E,Docklands,9:58,87,2016/11/14,1,1
19138566,2016/11/14 8:36,11:08,C344,Hyatt,10:36,32,2016/11/14,1,1
19139009,2016/11/14 8:18,10:48,2359S,Windsor,9:18,90,2016/11/14,1,1
19150569,2016/11/14 17:13,18:25,1211W,Titles,18:13,12,2016/11/14,1,2
19158708,2016/11/14 7:49,10:41,334E,Hyatt,8:49,112,2016/11/14,1,1
19170049,2016/11/14 7:53,11:04,11740E,Jolimont,9:53,71,2016/11/14,1,1
19171804,2016/11/14 10:16,12:40,C1144,Hardware,11:16,84,2016/11/14,1,1
19175465,2016/11/14 11:02,12:16,682E,City Square,12:02,14,2016/11/14,1,2
19176394,2016/11/14 10:46,15:03,13822N,Docklands,13:46,77,2016/11/14,1,2
19192669,2016/11/14 17:22,18:30,13310N,Docklands,17:37,53,2016/11/14,1,2
19216904,2016/11/14 9:47,10:43,13322E,Docklands,10:17,26,2016/11/14,1,1
19218461,2016/11/14 7:30,8:33,775W,Chinatown,8:00,33,2016/11/14,1,1
19219073,2016/11/14 9:53,10:59,1175W,Hardware,10:23,36,2016/11/14,1,1
19225871,2016/11/14 12:10,14:21,13412E,Docklands,12:25,116,2016/11/14,1,2
19234269,2016/11/14 16:56,18:30,9433S,Southbank,17:56,34,2016/11/14,1,2
19242651,2016/11/14 12:49,14:08,1401W,Rialto,13:49,19,2016/11/14,1,2
19273458,2016/11/14 9:26,10:34,13416E,Docklands,9:36,58,2016/11/14,1,1
19302425,2016/11/14 18:01,18:30,11503S,West Melbourne,18:16,14,2016/11/14,1,2
19318479,2016/11/14 8:59,18:16,8877W,Southbank,10:59,437,2016/11/14,1,1
19329629,2016/11/14 12:16,12:43,13320E,Docklands,12:31,12,2016/11/14,1,2
19349947,2016/11/14 13:12,14:09,797W,Library,13:42,27,2016/11/14,1,2
19354543,2016/11/14 13:38,14:14,10177W,Queensberry,13:53,21,2016/11/14,1,2
19357044,2016/11/14 14:32,15:42,2882N,Princes Theatre,15:32,10,2016/11/14,1,2
19442244,2016/11/14 12:48,13:38,13200N,Docklands,13:03,35,2016/11/14,1,2
19449827,2016/11/14 11:10,15:27,5325W,Mint,14:10,77,2016/11/14,1,2
19458375,2016/11/14 15:04,16:23,12381S,Jolimont,16:04,19,2016/11/14,1,2
19463245,2016/11/14 16:04,18:30,12361S,East Melbourne,18:04,26,2016/11/14,1,2
19467346,2016/11/14 11:00,11:43,13228N,Docklands,11:15,28,2016/11/14,1,1
19479483,2016/11/14 8:09,12:09,C1260,Titles,10:09,120,2016/11/14,1,1
19480442,2016/11/14 14:57,16:57,C7142,Queensberry,15:57,60,2016/11/14,1,2
19487447,2016/11/14 8:02,16:36,342E,Hyatt,9:02,454,2016/11/14,1,1
19489028,2016/11/14 12:45,13:59,C1118,Hardware,13:45,14,2016/11/14,1,2
19515920,2016/11/14 13:45,14:09,11503S,West Melbourne,14:00,9,2016/11/14,1,2
19528599,2016/11/14 14:38,18:30,9972N,Southbank,17:38,52,2016/11/14,1,2
19531658,2016/11/14 12:35,13:53,13868N,Docklands,13:05,48,2016/11/14,1,2
19566788,2016/11/14 8:17,15:29,1979S,Banks,8:47,402,2016/11/14,1,1
19601514,2016/11/14 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/14,1,1
19617737,2016/11/14 13:45,16:48,C6796,Victoria Market,15:45,63,2016/11/14,1,2
19639661,2016/11/14 15:22,17:50,10103W,Queensberry,17:22,28,2016/11/14,1,2
19641581,2016/11/14 12:54,14:13,C1150,Hardware,13:54,19,2016/11/14,1,2
19649449,2016/11/14 11:27,12:46,13644E,Docklands,11:57,49,2016/11/14,1,1
19658504,2016/11/14 11:59,14:57,C9146,University,13:59,58,2016/11/14,1,2
19694399,2016/11/14 12:47,15:07,C2664,Princes Theatre,14:47,20,2016/11/14,1,2
19701484,2016/11/14 15:51,18:05,57W,Princes Theatre,17:51,14,2016/11/14,1,2
19706981,2016/11/14 11:28,15:29,C9102,University,13:28,121,2016/11/14,1,2
19766714,2016/11/14 12:46,13:51,2702N,Princes Theatre,13:46,5,2016/11/14,1,2
