Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
19484511,2016/11/20 15:33,17:39,13348E,Docklands,15:33,126,2016/11/20,7,2
19514584,2016/11/20 7:32,10:46,9833S,Southbank,7:32,194,2016/11/20,7,1
19554288,2016/11/20 14:26,16:32,11785W,Jolimont,14:26,126,2016/11/20,7,2
19591687,2016/11/20 17:07,18:30,1232E,Titles,17:07,83,2016/11/20,7,2
19606495,2016/11/20 11:27,15:02,18E,Twin Towers,11:27,215,2016/11/20,7,1
19637686,2016/11/20 16:29,18:30,13576E,Docklands,16:29,121,2016/11/20,7,2
19665934,2016/11/20 22:17,23:00,1858N,Rialto,22:47,13,2016/11/20,7,2
19681828,2016/11/20 9:52,12:16,C13572,Docklands,9:52,144,2016/11/20,7,1
19688306,2016/11/20 16:08,17:15,C2970,Hardware,16:08,67,2016/11/20,7,2
19697983,2016/11/20 14:51,16:00,425W,Windsor,14:51,69,2016/11/20,7,2
19711955,2016/11/20 9:10,11:21,1689W,Rialto,9:10,131,2016/11/20,7,1
19720165,2016/11/20 13:37,15:37,1863S,Rialto,14:37,60,2016/11/20,7,2
19763960,2016/11/20 9:57,12:57,10053S,Southbank,10:07,170,2016/11/20,7,1
19796166,2016/11/20 11:04,12:11,C1224,Titles,11:04,67,2016/11/20,7,1
19856701,2016/11/20 14:59,18:30,13397W,Docklands,14:59,211,2016/11/20,7,2
19857681,2016/11/20 10:41,18:29,5329W,Mint,10:41,468,2016/11/20,7,1
19871619,2016/11/20 10:12,11:26,C684,City Square,10:12,74,2016/11/20,7,1
19926695,2016/11/20 7:30,13:14,3337S,Regency,7:30,344,2016/11/20,7,1
19943290,2016/11/20 12:32,13:48,425W,Windsor,12:32,76,2016/11/20,7,2
19968205,2016/11/20 8:02,10:51,11844E,Jolimont,8:02,169,2016/11/20,7,1
19984765,2016/11/20 7:54,14:06,13087S,Docklands,7:54,372,2016/11/20,7,1
19992778,2016/11/20 9:48,11:48,1203W,Titles,9:48,120,2016/11/20,7,1
20059013,2016/11/20 14:09,15:22,12485S,Jolimont,14:09,73,2016/11/20,7,2
20077162,2016/11/20 15:43,16:49,13794E,Docklands,16:13,36,2016/11/20,7,2
20078258,2016/11/20 7:30,10:14,C13632,Docklands,7:30,164,2016/11/20,7,1
20081577,2016/11/20 9:26,10:59,2384N,McKillop,9:26,93,2016/11/20,7,1
20114523,2016/11/20 12:37,15:13,354E,Windsor,12:37,156,2016/11/20,7,2
20115729,2016/11/20 11:55,14:27,13679W,Docklands,11:55,152,2016/11/20,7,1
20117193,2016/11/20 14:52,16:10,C1162,Hardware,14:52,78,2016/11/20,7,2
20118712,2016/11/20 11:59,14:19,13281S,Docklands,11:59,140,2016/11/20,7,1
20174633,2016/11/20 13:06,14:16,C1123,McKillop,13:06,70,2016/11/20,7,2
20226118,2016/11/20 12:29,14:51,C13592,Docklands,12:29,142,2016/11/20,7,2
20281728,2016/11/20 10:27,12:25,13868N,Docklands,10:57,88,2016/11/20,7,1
20283668,2016/11/20 9:54,11:27,C2962,Hardware,9:54,93,2016/11/20,7,1
20292468,2016/11/20 12:35,14:53,13781W,Docklands,12:35,138,2016/11/20,7,2
20331332,2016/11/20 7:30,11:07,9882N,Southbank,7:30,217,2016/11/20,7,1
20375559,2016/11/20 12:08,14:17,C688,City Square,12:08,129,2016/11/20,7,2
20486858,2016/11/20 7:30,13:55,13089S,Docklands,7:30,385,2016/11/20,7,1
20538391,2016/11/20 15:17,18:20,C9102,University,15:17,183,2016/11/20,7,2
20541440,2016/11/20 14:15,18:30,C2696,Princes Theatre,14:15,255,2016/11/20,7,2
20543827,2016/11/20 11:15,11:51,5400E,Courtney,11:45,6,2016/11/20,7,1
20560553,2016/11/20 11:27,14:55,12436N,Jolimont,11:27,208,2016/11/20,7,1
20591270,2016/11/20 15:57,19:11,13424E,Docklands,17:57,74,2016/11/20,7,2
20601270,2016/11/20 9:43,15:51,12438N,Jolimont,9:43,368,2016/11/20,7,1
20616659,2016/11/20 13:05,16:00,2678N,Princes Theatre,13:05,175,2016/11/20,7,2
20656227,2016/11/20 9:09,16:47,13620E,Docklands,9:09,458,2016/11/20,7,1
20689930,2016/11/20 15:34,17:50,13347W,Docklands,15:34,136,2016/11/20,7,2
20690784,2016/11/20 12:05,13:14,1228E,Titles,12:05,69,2016/11/20,7,2
20712253,2016/11/20 10:42,12:07,350E,Windsor,10:42,85,2016/11/20,7,1
20760819,2016/11/20 15:42,18:30,C13692,Docklands,15:42,168,2016/11/20,7,2
20818181,2016/11/20 12:14,14:22,13337W,Docklands,12:14,128,2016/11/20,7,2
20839939,2016/11/20 16:15,17:35,949W,Chinatown,16:15,80,2016/11/20,7,2
20860962,2016/11/20 9:10,15:31,48E,Twin Towers,9:10,381,2016/11/20,7,1
20877009,2016/11/20 12:51,15:11,C2642,Princes Theatre,12:51,140,2016/11/20,7,2
20913435,2016/11/20 20:22,20:41,13416E,Docklands,20:32,9,2016/11/20,7,2
20919625,2016/11/20 13:27,17:12,12435S,Jolimont,13:27,225,2016/11/20,7,2
20921956,2016/11/20 9:04,10:54,3940N,Magistrates,9:19,95,2016/11/20,7,1
20950999,2016/11/20 16:58,18:05,990E,Banks,16:58,67,2016/11/20,7,2
20991715,2016/11/20 14:56,17:02,C628,Regency,14:56,126,2016/11/20,7,2
21002766,2016/11/20 9:58,13:25,12481S,Jolimont,9:58,207,2016/11/20,7,1
21010138,2016/11/20 16:41,18:30,1738N,Twin Towers,16:41,109,2016/11/20,7,2
21042189,2016/11/20 13:17,14:33,12393S,Jolimont,13:17,76,2016/11/20,7,2
21054293,2016/11/20 12:27,16:47,8873W,Southbank,12:27,260,2016/11/20,7,2
21126852,2016/11/20 7:30,9:39,1393W,Rialto,7:30,129,2016/11/20,7,1
21157251,2016/11/20 12:48,18:30,13452E,Docklands,12:48,342,2016/11/20,7,2
21208839,2016/11/20 15:02,16:43,11856E,Jolimont,15:02,101,2016/11/20,7,2
21216478,2016/11/20 16:10,18:29,4860E,Titles,16:10,139,2016/11/20,7,2
21227947,2016/11/20 7:30,9:05,7660N,Courtney,8:00,65,2016/11/20,7,1
21256285,2016/11/20 13:50,16:47,C9114,University,13:50,177,2016/11/20,7,2
21265407,2016/11/20 15:55,18:30,C9130,University,15:55,155,2016/11/20,7,2
21278875,2016/11/20 10:29,13:33,13848N,Docklands,10:29,184,2016/11/20,7,1
21285325,2016/11/20 9:47,15:49,12461S,Jolimont,9:47,362,2016/11/20,7,1
21373142,2016/11/20 8:15,9:31,2843S,Princes Theatre,8:15,76,2016/11/20,7,1
21374080,2016/11/20 10:52,12:15,13216N,Docklands,11:52,23,2016/11/20,7,1
21375479,2016/11/20 14:41,16:57,C2866,Princes Theatre,14:41,136,2016/11/20,7,2
21386791,2016/11/20 15:24,16:29,C1123,McKillop,15:24,65,2016/11/20,7,2
21436301,2016/11/20 14:33,17:16,13273S,Docklands,14:33,163,2016/11/20,7,2
21440486,2016/11/20 10:10,12:20,9845S,Southbank,10:10,130,2016/11/20,7,1
21450502,2016/11/20 13:26,15:50,4865W,Victoria Market,13:26,144,2016/11/20,7,2
21463811,2016/11/20 13:48,15:09,812E,Library,13:48,81,2016/11/20,7,2
21495443,2016/11/20 16:33,17:43,11854E,Jolimont,16:33,70,2016/11/20,7,2
21544671,2016/11/20 4:00,5:00,6039S,Mint,4:00,60,2016/11/20,7,1
21558738,2016/11/20 16:13,18:30,5190E,Mint,16:13,137,2016/11/20,7,2
21590121,2016/11/20 14:36,17:56,C172,Regency,14:36,200,2016/11/20,7,2
21599657,2016/11/20 16:49,18:00,12387S,Jolimont,16:49,71,2016/11/20,7,2
21630100,2016/11/20 9:19,15:13,12420N,Jolimont,9:19,354,2016/11/20,7,1
21632402,2016/11/20 9:49,11:02,2793S,Princes Theatre,9:49,73,2016/11/20,7,1
21647781,2016/11/20 13:31,18:30,3348N,Regency,13:31,299,2016/11/20,7,2
21672490,2016/11/20 11:43,15:50,52E,Twin Towers,11:43,247,2016/11/20,7,1
21711427,2016/11/20 13:07,15:45,5078E,Courtney,13:07,158,2016/11/20,7,2
21719002,2016/11/20 10:58,13:47,13654E,Docklands,10:58,169,2016/11/20,7,1
21732484,2016/11/20 12:21,14:08,11856E,Jolimont,12:21,107,2016/11/20,7,2
21762173,2016/11/20 13:19,16:51,5990N,Titles,13:19,212,2016/11/20,7,2
21766395,2016/11/20 15:32,16:46,C2778,Princes Theatre,15:32,74,2016/11/20,7,2
21799868,2016/11/20 9:43,10:06,13876N,Docklands,9:58,8,2016/11/20,7,1
21804029,2016/11/20 15:22,16:27,C2944,Hardware,15:22,65,2016/11/20,7,2
21808847,2016/11/20 13:13,14:54,C1152,Hardware,13:13,101,2016/11/20,7,2
21830715,2016/11/20 8:22,9:31,12042E,East Melbourne,9:22,9,2016/11/20,7,1
21863068,2016/11/20 13:53,16:08,6030N,Mint,13:53,135,2016/11/20,7,2
21872459,2016/11/20 14:38,15:48,1194E,Hardware,14:38,70,2016/11/20,7,2
21920308,2016/11/20 13:28,17:15,9840N,Southbank,13:28,227,2016/11/20,7,2
21923885,2016/11/20 14:35,16:42,12450N,Jolimont,14:35,127,2016/11/20,7,2
21979915,2016/11/20 10:58,12:14,C798,Library,10:58,76,2016/11/20,7,1
21980945,2016/11/20 6:15,6:48,10053S,Southbank,6:25,23,2016/11/20,7,1
21982065,2016/11/20 10:21,11:01,10051S,Southbank,10:31,30,2016/11/20,7,1
22008622,2016/11/20 13:33,15:52,12479S,Jolimont,13:33,139,2016/11/20,7,2
22012307,2016/11/20 8:24,9:39,13306N,Docklands,8:24,75,2016/11/20,7,1
22012746,2016/11/20 14:56,16:25,1236E,Titles,14:56,89,2016/11/20,7,2
22063383,2016/11/20 9:32,10:50,12044E,East Melbourne,10:32,18,2016/11/20,7,1
22065823,2016/11/20 15:11,18:28,C13726,Docklands,15:11,197,2016/11/20,7,2
22082898,2016/11/20 11:50,16:11,1697S,Markilles,11:50,261,2016/11/20,7,1
22116774,2016/11/20 15:25,16:34,2822N,Princes Theatre,15:25,69,2016/11/20,7,2
22232566,2016/11/20 17:09,18:30,C810,Library,17:09,81,2016/11/20,7,2
22237661,2016/11/20 12:47,13:27,5094E,Courtney,13:17,10,2016/11/20,7,2
22248013,2016/11/20 13:39,16:13,13205S,Docklands,13:39,154,2016/11/20,7,2
22263677,2016/11/20 15:53,17:14,11844E,Jolimont,15:53,81,2016/11/20,7,2
22287426,2016/11/20 16:06,17:36,2851S,Princes Theatre,16:06,90,2016/11/20,7,2
22304234,2016/11/20 14:36,17:07,C5648,Queensberry,14:36,151,2016/11/20,7,2
22359200,2016/11/20 0:00,5:00,1263W,Tavistock,2:00,180,2016/11/20,7,1
22421640,2016/11/20 10:05,14:08,2698N,Princes Theatre,10:05,243,2016/11/20,7,1
22427012,2016/11/20 13:17,14:40,669W,City Square,13:17,83,2016/11/20,7,2
22441941,2016/11/20 13:35,15:13,C2858,Princes Theatre,13:35,98,2016/11/20,7,2
22450331,2016/11/20 10:38,11:44,11808E,Jolimont,10:38,66,2016/11/20,7,1
22496718,2016/11/20 17:48,18:33,5267W,Courtney,18:18,15,2016/11/20,7,2
22518860,2016/11/20 11:41,15:06,50E,Twin Towers,11:41,205,2016/11/20,7,1
22533680,2016/11/20 16:08,18:30,13763W,Docklands,16:08,142,2016/11/20,7,2
22541965,2016/11/20 7:30,8:37,13576E,Docklands,7:30,67,2016/11/20,7,1
22544464,2016/11/20 8:42,14:19,C236,Hyatt,8:42,337,2016/11/20,7,1
22554622,2016/11/20 9:58,12:57,13480E,Docklands,9:58,179,2016/11/20,7,1
22574907,2016/11/20 15:09,16:23,1215W,Titles,15:09,74,2016/11/20,7,2
22576095,2016/11/20 11:12,13:56,C9162,University,11:12,164,2016/11/20,7,1
22650616,2016/11/20 16:50,17:39,3940N,Magistrates,17:05,34,2016/11/20,7,2
22656846,2016/11/20 15:13,16:48,11830E,Jolimont,15:13,95,2016/11/20,7,2
22660818,2016/11/20 11:22,12:31,C828,Library,11:22,69,2016/11/20,7,1
22664680,2016/11/20 12:30,13:42,C1218,Titles,12:30,72,2016/11/20,7,2
22665948,2016/11/20 12:02,15:14,13245S,Docklands,12:02,192,2016/11/20,7,2
22677973,2016/11/20 18:21,19:09,13617W,Docklands,18:31,38,2016/11/20,7,2
22730458,2016/11/20 12:08,17:53,1723S,Twin Towers,12:08,345,2016/11/20,7,2
22805980,2016/11/20 15:17,17:04,C1212,Titles,15:17,107,2016/11/20,7,2
22807960,2016/11/20 15:41,18:30,C5424,Queensberry,15:41,169,2016/11/20,7,2
22811350,2016/11/20 16:30,17:37,C668,City Square,16:30,67,2016/11/20,7,2
22823181,2016/11/20 10:36,12:37,C1258,Titles,10:36,121,2016/11/20,7,1
22827367,2016/11/20 17:23,18:30,91W,Regency,17:23,67,2016/11/20,7,2
22864759,2016/11/20 10:26,12:07,C1210,Titles,10:26,101,2016/11/20,7,1
22870669,2016/11/20 14:53,16:01,C2836,Princes Theatre,14:53,68,2016/11/20,7,2
22874384,2016/11/20 10:11,17:30,3340N,Regency,10:11,439,2016/11/20,7,1
22895311,2016/11/20 13:52,15:01,C2860,Princes Theatre,13:52,69,2016/11/20,7,2
22899987,2016/11/20 15:25,18:30,5104E,Courtney,15:55,155,2016/11/20,7,2
22907033,2016/11/20 15:01,18:30,C1252,Titles,15:01,209,2016/11/20,7,2
22907814,2016/11/20 15:48,17:16,2384N,McKillop,15:48,88,2016/11/20,7,2
23071283,2016/11/20 11:54,15:23,13476E,Docklands,11:54,209,2016/11/20,7,1
23119765,2016/11/20 15:16,18:33,13634E,Docklands,15:26,187,2016/11/20,7,2
23122964,2016/11/20 13:44,14:57,C2786,Princes Theatre,13:44,73,2016/11/20,7,2
23156503,2016/11/20 16:22,17:27,255W,Hyatt,16:22,65,2016/11/20,7,2
23175639,2016/11/20 7:37,12:23,11826E,Jolimont,7:37,286,2016/11/20,7,1
23176218,2016/11/20 19:12,21:44,13218N,Docklands,20:12,92,2016/11/20,7,2
23178944,2016/11/20 7:30,12:25,3412N,Library,7:30,295,2016/11/20,7,1
23180290,2016/11/20 11:34,18:30,4827W,Titles,11:34,416,2016/11/20,7,1
23185096,2016/11/20 11:11,15:11,12416N,Jolimont,11:11,240,2016/11/20,7,1
23215278,2016/11/20 12:43,18:30,C822,Library,12:43,347,2016/11/20,7,2
23230240,2016/11/20 8:03,13:54,10E,Twin Towers,8:03,351,2016/11/20,7,1
23257283,2016/11/20 7:30,18:30,C782,Library,7:30,660,2016/11/20,7,1
23277878,2016/11/20 12:15,14:25,C9194,University,12:15,130,2016/11/20,7,2
23316267,2016/11/20 14:35,15:41,2850N,Princes Theatre,14:35,66,2016/11/20,7,2
23377111,2016/11/20 10:38,11:56,C2940,Hardware,10:38,78,2016/11/20,7,1
23413800,2016/11/20 10:50,13:22,13689W,Docklands,10:50,152,2016/11/20,7,1
23414662,2016/11/20 18:01,18:30,13810N,Docklands,18:16,14,2016/11/20,7,2
23417530,2016/11/20 11:56,16:46,6614N,Titles,11:56,290,2016/11/20,7,1
23421400,2016/11/20 7:30,10:24,13766E,Docklands,7:30,174,2016/11/20,7,1
23436236,2016/11/20 7:30,12:44,46E,Twin Towers,7:30,314,2016/11/20,7,1
23466073,2016/11/20 12:54,15:31,9860N,Southbank,12:54,157,2016/11/20,7,2
23569075,2016/11/20 13:42,15:35,C2954,Hardware,13:42,113,2016/11/20,7,2
23581016,2016/11/20 14:50,18:30,C2672,Princes Theatre,14:50,220,2016/11/20,7,2
23604577,2016/11/20 9:18,11:25,52E,Twin Towers,9:18,127,2016/11/20,7,1
23610868,2016/11/20 7:36,10:34,13822N,Docklands,7:36,178,2016/11/20,7,1
23640247,2016/11/20 16:25,18:30,C1156,Hardware,16:25,125,2016/11/20,7,2
23665533,2016/11/20 17:14,18:30,1205W,Titles,17:14,76,2016/11/20,7,2
23713892,2016/11/20 9:33,10:50,12042E,East Melbourne,10:33,17,2016/11/20,7,1
23726252,2016/11/20 7:30,11:18,1685W,Rialto,7:30,228,2016/11/20,7,1
23730728,2016/11/20 15:22,17:32,437W,Windsor,15:22,130,2016/11/20,7,2
23733095,2016/11/20 15:38,17:47,555W,Regency,15:38,129,2016/11/20,7,2
23794667,2016/11/20 11:29,13:11,C2840,Princes Theatre,11:29,102,2016/11/20,7,1
23801577,2016/11/20 14:16,17:51,961W,Library,14:16,215,2016/11/20,7,2
23828550,2016/11/20 7:30,11:27,13711W,Docklands,7:30,237,2016/11/20,7,1
23839845,2016/11/20 10:42,11:47,981W,Banks,10:42,65,2016/11/20,7,1
23848821,2016/11/20 10:13,11:44,11828E,Jolimont,10:13,91,2016/11/20,7,1
23887835,2016/11/20 15:18,18:30,C666,City Square,15:18,192,2016/11/20,7,2
23912137,2016/11/20 14:33,17:41,3337S,Regency,14:33,188,2016/11/20,7,2
23917668,2016/11/20 0:15,0:37,13634E,Docklands,0:25,12,2016/11/20,7,1
23927101,2016/11/20 15:53,18:30,63W,Princes Theatre,15:53,157,2016/11/20,7,2
23953763,2016/11/20 15:19,17:25,13262N,Docklands,15:19,126,2016/11/20,7,2
23956073,2016/11/20 10:06,13:50,13717W,Docklands,10:06,224,2016/11/20,7,1
24069422,2016/11/20 12:44,14:24,1738N,Twin Towers,12:44,100,2016/11/20,7,2
24088623,2016/11/20 13:59,14:29,13318E,Docklands,14:14,15,2016/11/20,7,2
24111498,2016/11/20 15:51,17:10,C786,Library,15:51,79,2016/11/20,7,2
24140590,2016/11/20 17:19,18:30,13253S,Docklands,17:34,56,2016/11/20,7,2
24162755,2016/11/20 14:59,15:30,13310N,Docklands,15:14,16,2016/11/20,7,2
24175214,2016/11/20 13:47,18:30,1398E,Rialto,13:47,283,2016/11/20,7,2
24197064,2016/11/20 16:08,17:41,C1121,McKillop,16:08,93,2016/11/20,7,2
24278728,2016/11/20 15:00,18:30,5048E,Courtney,15:00,210,2016/11/20,7,2
24307425,2016/11/20 9:04,11:45,11783W,Jolimont,9:04,161,2016/11/20,7,1
24326442,2016/11/20 14:46,16:39,13301S,Docklands,15:01,98,2016/11/20,7,2
24337847,2016/11/20 17:21,18:30,11826E,Jolimont,17:21,69,2016/11/20,7,2
24365890,2016/11/20 9:19,11:26,13679W,Docklands,9:19,127,2016/11/20,7,1
24385481,2016/11/20 11:51,15:35,12455S,Jolimont,11:51,224,2016/11/20,7,1
24385529,2016/11/20 7:30,9:12,C666,City Square,7:30,102,2016/11/20,7,1
24403982,2016/11/20 10:46,12:06,C504,Princes Theatre,10:46,80,2016/11/20,7,1
24431804,2016/11/20 9:58,11:09,C1270,Titles,9:58,71,2016/11/20,7,1
24444123,2016/11/20 7:30,10:42,13580E,Docklands,7:30,192,2016/11/20,7,1
24466382,2016/11/20 11:21,11:39,13416E,Docklands,11:31,8,2016/11/20,7,1
24467409,2016/11/20 15:07,17:13,13026N,Docklands,15:07,126,2016/11/20,7,2
24479433,2016/11/20 12:13,14:38,C6990,Victoria Market,12:13,145,2016/11/20,7,2
24491700,2016/11/20 11:27,12:52,C810,Library,11:27,85,2016/11/20,7,1
24517994,2016/11/20 10:27,10:56,11929W,East Melbourne,10:42,14,2016/11/20,7,1
24526398,2016/11/20 12:24,14:23,13208N,Docklands,13:24,59,2016/11/20,7,2
24556701,2016/11/20 7:30,18:30,2814N,Princes Theatre,7:30,660,2016/11/20,7,1
24565968,2016/11/20 14:36,16:43,1410E,Rialto,14:36,127,2016/11/20,7,2
24591267,2016/11/20 13:16,14:59,13306N,Docklands,13:16,103,2016/11/20,7,2
24599738,2016/11/20 15:40,18:30,5180E,Mint,15:40,170,2016/11/20,7,2
24677980,2016/11/20 14:06,17:34,C580,Regency,14:06,208,2016/11/20,7,2
24685911,2016/11/20 15:19,17:33,C1160,Hardware,15:19,134,2016/11/20,7,2
24728591,2016/11/20 7:36,9:59,13414E,Docklands,7:36,143,2016/11/20,7,1
24730928,2016/11/20 16:17,17:33,13725W,Docklands,16:47,46,2016/11/20,7,2
24733411,2016/11/20 13:33,15:48,13041S,Docklands,13:33,135,2016/11/20,7,2
24733687,2016/11/20 11:46,14:00,C13644,Docklands,11:46,134,2016/11/20,7,1
24751118,2016/11/20 11:07,13:14,13028N,Docklands,11:07,127,2016/11/20,7,1
24759089,2016/11/20 12:43,15:53,C2700,Princes Theatre,12:43,190,2016/11/20,7,2
24765880,2016/11/20 16:23,18:30,13771W,Docklands,16:23,127,2016/11/20,7,2
24814525,2016/11/20 14:46,16:52,13858N,Docklands,14:46,126,2016/11/20,7,2
24825304,2016/11/20 11:12,13:18,C13664,Docklands,11:12,126,2016/11/20,7,1
24842095,2016/11/20 12:20,15:36,9890N,Southbank,12:20,196,2016/11/20,7,2
24854675,2016/11/20 16:59,18:30,13794E,Docklands,17:29,61,2016/11/20,7,2
24879745,2016/11/20 8:46,16:26,9829S,Southbank,8:46,460,2016/11/20,7,1
24887428,2016/11/20 8:58,10:06,C2800,Princes Theatre,8:58,68,2016/11/20,7,1
24914877,2016/11/20 8:37,10:40,C798,Library,8:37,123,2016/11/20,7,1
24933979,2016/11/20 13:22,13:55,13418E,Docklands,13:32,23,2016/11/20,7,2
24954682,2016/11/20 8:52,10:33,669W,City Square,8:52,101,2016/11/20,7,1
24970554,2016/11/20 16:17,16:41,13312N,Docklands,16:32,9,2016/11/20,7,2
25005703,2016/11/20 14:24,16:32,549W,Regency,14:24,128,2016/11/20,7,2
25029212,2016/11/20 18:30,18:55,13725W,Docklands,18:40,15,2016/11/20,7,2
25041958,2016/11/20 7:58,12:29,C296,Hyatt,7:58,271,2016/11/20,7,1
25055484,2016/11/20 17:19,18:30,C2838,Princes Theatre,17:19,71,2016/11/20,7,2
25071623,2016/11/20 9:57,11:42,C1234,Titles,9:57,105,2016/11/20,7,1
25097341,2016/11/20 12:10,13:46,C668,City Square,12:10,96,2016/11/20,7,2
25104186,2016/11/20 8:10,12:38,C120,Regency,8:10,268,2016/11/20,7,1
25114434,2016/11/20 13:55,16:44,6043S,Mint,13:55,169,2016/11/20,7,2
25120150,2016/11/20 13:08,17:11,1775S,Degraves,15:08,123,2016/11/20,7,2
25138064,2016/11/20 10:57,13:42,C2636,Princes Theatre,10:57,165,2016/11/20,7,1
25150334,2016/11/20 8:52,10:36,1897S,Twin Towers,8:52,104,2016/11/20,7,1
25153128,2016/11/20 20:46,23:00,13212N,Docklands,21:46,74,2016/11/20,7,2
25171886,2016/11/20 11:09,12:22,914E,Degraves,11:09,73,2016/11/20,7,1
25194517,2016/11/20 11:05,12:22,816E,Library,11:05,77,2016/11/20,7,1
25201704,2016/11/20 11:29,13:46,13772E,Docklands,11:29,137,2016/11/20,7,1
25249686,2016/11/20 14:01,15:06,C1258,Titles,14:01,65,2016/11/20,7,2
25264296,2016/11/20 11:14,13:23,5335W,Mint,11:14,129,2016/11/20,7,1
25293889,2016/11/20 12:38,18:30,13825S,Docklands,12:38,352,2016/11/20,7,2
25342495,2016/11/20 15:21,17:00,C2864,Princes Theatre,15:21,99,2016/11/20,7,2
25343137,2016/11/20 11:18,13:41,13247S,Docklands,11:18,143,2016/11/20,7,1
25365368,2016/11/20 7:55,10:14,5058E,Courtney,7:55,139,2016/11/20,7,1
25375817,2016/11/20 12:36,17:17,13462E,Docklands,12:36,281,2016/11/20,7,2
25427162,2016/11/20 9:39,11:51,C6930,Victoria Market,9:39,132,2016/11/20,7,1
25432805,2016/11/20 7:54,11:26,6035S,Mint,7:54,212,2016/11/20,7,1
25436809,2016/11/20 7:30,9:03,12393S,Jolimont,7:30,93,2016/11/20,7,1
25469997,2016/11/20 17:08,17:58,13868N,Docklands,17:38,20,2016/11/20,7,2
25487836,2016/11/20 11:24,14:39,C150,Regency,11:24,195,2016/11/20,7,1
25503621,2016/11/20 11:07,16:02,C6824,Victoria Market,11:07,295,2016/11/20,7,1
25508919,2016/11/20 17:24,18:30,342E,Hyatt,17:24,66,2016/11/20,7,2
25516892,2016/11/20 7:35,10:15,13338E,Docklands,8:05,130,2016/11/20,7,1
25536457,2016/11/20 9:21,15:45,7660N,Courtney,9:51,354,2016/11/20,7,1
25544181,2016/11/20 14:48,17:39,11836E,Jolimont,14:48,171,2016/11/20,7,2
25563671,2016/11/20 9:39,11:10,951W,Chinatown,9:39,91,2016/11/20,7,1
25567017,2016/11/20 11:03,15:43,C146,Regency,11:03,280,2016/11/20,7,1
25567643,2016/11/20 11:16,13:32,13681W,Docklands,11:16,136,2016/11/20,7,1
25572597,2016/11/20 7:30,9:23,13725W,Docklands,8:00,83,2016/11/20,7,1
25589619,2016/11/20 15:09,17:34,C556,Regency,15:09,145,2016/11/20,7,2
25608458,2016/11/20 11:16,13:28,13864N,Docklands,11:16,132,2016/11/20,7,1
25614246,2016/11/20 8:10,13:51,9824N,Southbank,8:10,341,2016/11/20,7,1
25645067,2016/11/20 7:30,18:30,13828N,Docklands,7:30,660,2016/11/20,7,1
25646306,2016/11/20 15:49,18:30,12E,Twin Towers,15:49,161,2016/11/20,7,2
25651380,2016/11/20 15:37,16:56,429W,Windsor,15:37,79,2016/11/20,7,2
25678859,2016/11/20 17:45,19:37,13212N,Docklands,18:45,52,2016/11/20,7,2
25702785,2016/11/20 16:16,18:30,13783W,Docklands,16:16,134,2016/11/20,7,2
25713705,2016/11/20 12:19,14:31,4879W,Victoria Market,12:19,132,2016/11/20,7,2
25714258,2016/11/20 14:44,15:49,C1156,Hardware,14:44,65,2016/11/20,7,2
25726710,2016/11/20 14:43,16:01,C2838,Princes Theatre,14:43,78,2016/11/20,7,2
25737212,2016/11/20 10:57,16:44,3830N,Titles,10:57,347,2016/11/20,7,1
25753191,2016/11/20 11:52,15:50,338E,Hyatt,11:52,238,2016/11/20,7,1
25754656,2016/11/20 8:44,11:49,13488E,Docklands,8:44,185,2016/11/20,7,1
25770215,2016/11/20 9:02,11:08,13444E,Docklands,9:02,126,2016/11/20,7,1
25772962,2016/11/20 14:46,17:16,11877W,Jolimont,14:46,150,2016/11/20,7,2
25805234,2016/11/20 15:12,16:19,1211W,Titles,15:12,67,2016/11/20,7,2
25843023,2016/11/20 9:53,13:19,12479S,Jolimont,9:53,206,2016/11/20,7,1
25855964,2016/11/20 15:44,17:04,C2962,Hardware,15:44,80,2016/11/20,7,2
25897193,2016/11/20 15:59,18:30,13015S,Docklands,15:59,151,2016/11/20,7,2
25900796,2016/11/20 13:56,14:17,11931W,East Melbourne,14:11,6,2016/11/20,7,2
25910438,2016/11/20 4:28,10:55,1773S,Degraves,6:28,267,2016/11/20,7,1
25932772,2016/11/20 12:39,14:14,C1166,Hardware,12:39,95,2016/11/20,7,2
25949868,2016/11/20 13:34,16:51,C2800,Princes Theatre,13:34,197,2016/11/20,7,2
25988788,2016/11/20 7:30,10:18,673W,City Square,7:30,168,2016/11/20,7,1
25992700,2016/11/20 13:03,15:32,C13696,Docklands,13:03,149,2016/11/20,7,2
26009934,2016/11/20 14:06,18:30,C112,Regency,14:06,264,2016/11/20,7,2
26052528,2016/11/20 11:15,12:26,797W,Library,11:15,71,2016/11/20,7,1
26077731,2016/11/20 16:04,18:30,13446E,Docklands,16:04,146,2016/11/20,7,2
26085030,2016/11/20 11:38,14:04,94E,Regency,11:38,146,2016/11/20,7,1
26124309,2016/11/20 16:20,17:54,1910N,Hyatt,16:20,94,2016/11/20,7,2
26157642,2016/11/20 15:10,16:42,812E,Library,15:10,92,2016/11/20,7,2
26216187,2016/11/20 16:24,18:30,C13512,Docklands,16:24,126,2016/11/20,7,2
26230334,2016/11/20 9:04,16:09,2348N,Windsor,9:04,425,2016/11/20,7,1
26231939,2016/11/20 9:31,11:52,12397S,Jolimont,9:31,141,2016/11/20,7,1
