Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18046655,2016/11/13 8:33,9:15,13868N,Docklands,9:03,12,2016/11/13,7,1
18062416,2016/11/13 16:10,17:15,C1123,McKillop,16:10,65,2016/11/13,7,2
18077386,2016/11/13 13:57,14:18,13810N,Docklands,14:12,6,2016/11/13,7,2
18091373,2016/11/13 13:45,15:11,C2776,Princes Theatre,13:45,86,2016/11/13,7,2
18095216,2016/11/13 11:15,12:44,C1234,Titles,11:15,89,2016/11/13,7,1
18111796,2016/11/13 14:09,15:22,12467S,Jolimont,14:09,73,2016/11/13,7,2
18143877,2016/11/13 13:19,14:30,1157W,Hardware,13:19,71,2016/11/13,7,2
18144435,2016/11/13 7:41,9:02,1215W,Titles,7:41,81,2016/11/13,7,1
18168051,2016/11/13 9:41,11:55,13679W,Docklands,9:41,134,2016/11/13,7,1
18180415,2016/11/13 8:25,9:54,1895S,Twin Towers,8:25,89,2016/11/13,7,1
18183777,2016/11/13 7:51,9:02,C2772,Princes Theatre,7:51,71,2016/11/13,7,1
18187583,2016/11/13 10:31,14:39,1979S,Banks,10:31,248,2016/11/13,7,1
18315139,2016/11/13 12:05,13:54,C1134,Hardware,12:05,109,2016/11/13,7,2
18316568,2016/11/13 19:16,19:31,10051S,Southbank,19:26,5,2016/11/13,7,2
18325262,2016/11/13 11:25,12:39,C1224,Titles,11:25,74,2016/11/13,7,1
18373194,2016/11/13 12:41,14:51,13035S,Docklands,12:41,130,2016/11/13,7,2
18398992,2016/11/13 12:38,14:21,2384N,McKillop,12:38,103,2016/11/13,7,2
18425724,2016/11/13 10:28,11:41,C2852,Princes Theatre,10:28,73,2016/11/13,7,1
18450149,2016/11/13 15:35,17:45,C644,Regency,15:35,130,2016/11/13,7,2
18455869,2016/11/13 12:36,13:55,C2786,Princes Theatre,12:36,79,2016/11/13,7,2
18472339,2016/11/13 16:02,17:56,13310N,Docklands,16:17,99,2016/11/13,7,2
18475425,2016/11/13 12:46,14:38,1725S,Twin Towers,12:46,112,2016/11/13,7,2
18484876,2016/11/13 15:37,16:44,C1278,Titles,15:37,67,2016/11/13,7,2
18539045,2016/11/13 10:43,12:33,11881W,Jolimont,10:43,110,2016/11/13,7,1
18593755,2016/11/13 10:52,12:34,12437S,Jolimont,10:52,102,2016/11/13,7,1
18623753,2016/11/13 15:36,16:29,13322E,Docklands,16:06,23,2016/11/13,7,2
18638170,2016/11/13 7:30,10:29,13761W,Docklands,7:30,179,2016/11/13,7,1
18661924,2016/11/13 11:51,18:30,4825W,Titles,11:51,399,2016/11/13,7,1
18667482,2016/11/13 15:10,17:25,C13548,Docklands,15:10,135,2016/11/13,7,2
18696577,2016/11/13 12:30,13:03,2350N,Windsor,12:45,18,2016/11/13,7,2
18716211,2016/11/13 9:51,12:08,557W,Regency,9:51,137,2016/11/13,7,1
18746424,2016/11/13 8:56,11:45,C666,City Square,8:56,169,2016/11/13,7,1
18765502,2016/11/13 16:15,18:30,C616,Regency,16:15,135,2016/11/13,7,2
18797187,2016/11/13 7:30,9:41,C13704,Docklands,7:30,131,2016/11/13,7,1
18815136,2016/11/13 12:15,14:51,C600,Regency,12:15,156,2016/11/13,7,2
18833406,2016/11/13 15:15,16:22,5094E,Courtney,15:45,37,2016/11/13,7,2
18835875,2016/11/13 12:55,14:34,C1208,Titles,12:55,99,2016/11/13,7,2
18852310,2016/11/13 10:39,12:54,12380N,Jolimont,10:39,135,2016/11/13,7,1
18918917,2016/11/13 11:42,14:24,C6784,Victoria Market,11:42,162,2016/11/13,7,1
18921045,2016/11/13 16:24,18:30,C592,Regency,16:24,126,2016/11/13,7,2
18928645,2016/11/13 14:56,16:43,673W,City Square,14:56,107,2016/11/13,7,2
18970489,2016/11/13 15:34,17:47,C6636,Titles,15:34,133,2016/11/13,7,2
18973920,2016/11/13 8:49,13:40,C2958,Hardware,8:49,291,2016/11/13,7,1
18992951,2016/11/13 15:35,16:07,13808N,Docklands,15:50,17,2016/11/13,7,2
19001143,2016/11/13 14:59,17:07,1406E,Rialto,14:59,128,2016/11/13,7,2
19019257,2016/11/13 13:09,17:10,12388N,Jolimont,13:09,241,2016/11/13,7,2
19028756,2016/11/13 9:41,12:11,13779W,Docklands,9:41,150,2016/11/13,7,1
19120639,2016/11/13 7:30,11:35,5188E,Hyatt,7:30,245,2016/11/13,7,1
19129498,2016/11/13 17:16,18:30,C496,Princes Theatre,17:16,74,2016/11/13,7,2
19129763,2016/11/13 11:24,15:41,C224,Hyatt,11:24,257,2016/11/13,7,1
19149547,2016/11/13 12:51,15:00,13660E,Docklands,12:51,129,2016/11/13,7,2
19150918,2016/11/13 15:43,18:01,13648E,Docklands,15:43,138,2016/11/13,7,2
19187212,2016/11/13 19:11,22:12,13760E,Docklands,19:21,171,2016/11/13,7,2
19189255,2016/11/13 16:55,18:30,2850N,Princes Theatre,16:55,95,2016/11/13,7,2
19202211,2016/11/13 11:21,12:50,2337S,Windsor,11:21,89,2016/11/13,7,1
19207730,2016/11/13 10:45,14:01,13772E,Docklands,10:45,196,2016/11/13,7,1
19213151,2016/11/13 9:52,11:00,C2780,Princes Theatre,9:52,68,2016/11/13,7,1
19221386,2016/11/13 11:11,13:23,9842N,Southbank,11:11,132,2016/11/13,7,1
19239799,2016/11/13 13:44,15:57,6592N,Titles,13:44,133,2016/11/13,7,2
19265436,2016/11/13 12:28,13:05,5094E,Courtney,12:58,7,2016/11/13,7,2
19316850,2016/11/13 14:52,16:25,C1160,Hardware,14:52,93,2016/11/13,7,2
19358338,2016/11/13 13:49,15:57,12439S,Jolimont,13:49,128,2016/11/13,7,2
19361087,2016/11/13 18:20,19:10,13251S,Docklands,18:20,50,2016/11/13,7,2
19400307,2016/11/13 7:30,8:47,13397W,Docklands,7:30,77,2016/11/13,7,1
19434331,2016/11/13 7:30,9:52,C13548,Docklands,7:30,142,2016/11/13,7,1
19453579,2016/11/13 9:59,12:00,C688,City Square,9:59,121,2016/11/13,7,1
19457502,2016/11/13 11:12,13:00,C1123,McKillop,11:12,108,2016/11/13,7,1
19482302,2016/11/13 13:18,18:30,675W,City Square,13:18,312,2016/11/13,7,2
19497592,2016/11/13 16:53,18:30,12435S,Jolimont,16:53,97,2016/11/13,7,2
19500037,2016/11/13 11:02,14:20,57W,Princes Theatre,11:02,198,2016/11/13,7,1
19517344,2016/11/13 12:31,16:01,81W,Regency,12:31,210,2016/11/13,7,2
19572329,2016/11/13 13:52,15:44,2857S,Princes Theatre,13:52,112,2016/11/13,7,2
19578703,2016/11/13 8:16,9:19,13215S,Docklands,8:31,48,2016/11/13,7,1
19590661,2016/11/13 13:24,14:55,961W,Library,13:24,91,2016/11/13,7,2
19644524,2016/11/13 9:44,11:11,435W,Windsor,9:44,87,2016/11/13,7,1
19648565,2016/11/13 14:59,16:06,1894N,Twin Towers,14:59,67,2016/11/13,7,2
19676435,2016/11/13 12:50,15:51,5325W,Mint,12:50,181,2016/11/13,7,2
19678554,2016/11/13 11:53,13:06,330E,Hyatt,11:53,73,2016/11/13,7,1
19794340,2016/11/13 13:42,15:58,12436N,Jolimont,13:42,136,2016/11/13,7,2
19801945,2016/11/13 12:35,14:30,1236E,Titles,12:35,115,2016/11/13,7,2
19804450,2016/11/13 7:55,8:14,10053S,Southbank,8:05,9,2016/11/13,7,1
19820807,2016/11/13 14:58,18:30,C13724,Docklands,14:58,212,2016/11/13,7,2
19827035,2016/11/13 12:04,14:32,75W,Princes Theatre,12:04,148,2016/11/13,7,2
19864794,2016/11/13 15:47,17:37,13204N,Docklands,16:47,50,2016/11/13,7,2
19879559,2016/11/13 10:02,11:50,962E,Library,10:02,108,2016/11/13,7,1
19895921,2016/11/13 13:40,16:43,C2958,Hardware,13:40,183,2016/11/13,7,2
19899271,2016/11/13 12:38,15:10,C6712,Titles,12:38,152,2016/11/13,7,2
19919985,2016/11/13 10:27,11:42,13796E,Docklands,10:57,45,2016/11/13,7,1
19930197,2016/11/13 12:54,17:07,12391S,Jolimont,12:54,253,2016/11/13,7,2
19939167,2016/11/13 10:04,14:39,13360E,Docklands,10:04,275,2016/11/13,7,1
19950816,2016/11/13 7:30,11:30,13767W,Docklands,7:30,240,2016/11/13,7,1
19954687,2016/11/13 11:48,13:01,2862N,Princes Theatre,11:48,73,2016/11/13,7,1
19958254,2016/11/13 7:30,18:30,105W,Regency,7:30,660,2016/11/13,7,1
19969499,2016/11/13 12:39,14:11,2363S,Windsor,12:39,92,2016/11/13,7,2
19970326,2016/11/13 13:01,15:30,13344E,Docklands,13:01,149,2016/11/13,7,2
19986116,2016/11/13 16:27,18:30,1213W,Titles,16:27,123,2016/11/13,7,2
20019842,2016/11/13 14:49,18:05,554E,Regency,14:49,196,2016/11/13,7,2
20038579,2016/11/13 14:41,18:13,4373W,The Mac,14:41,212,2016/11/13,7,2
20040717,2016/11/13 9:05,11:46,13402E,Docklands,11:05,41,2016/11/13,7,1
20041443,2016/11/13 10:12,12:40,6035S,Mint,10:12,148,2016/11/13,7,1
20071483,2016/11/13 13:40,15:46,C786,Library,13:40,126,2016/11/13,7,2
20090324,2016/11/13 16:34,19:23,13217S,Docklands,16:34,169,2016/11/13,7,2
20102888,2016/11/13 7:30,12:44,C13608,Docklands,7:30,314,2016/11/13,7,1
20104132,2016/11/13 13:05,15:40,C9114,University,13:05,155,2016/11/13,7,2
20140273,2016/11/13 11:33,13:39,9829S,Southbank,11:33,126,2016/11/13,7,1
20160015,2016/11/13 13:14,18:07,13446E,Docklands,13:14,293,2016/11/13,7,2
20160717,2016/11/13 14:54,16:38,C700,City Square,14:54,104,2016/11/13,7,2
20172449,2016/11/13 15:15,19:30,13033S,Docklands,15:15,255,2016/11/13,7,2
20224819,2016/11/13 13:04,15:22,C4888,Victoria Market,13:04,138,2016/11/13,7,2
20248995,2016/11/13 14:25,15:34,486E,Princes Theatre,14:25,69,2016/11/13,7,2
20250685,2016/11/13 15:39,17:05,C2788,Princes Theatre,15:39,86,2016/11/13,7,2
20266095,2016/11/13 17:13,18:30,C1126,Hardware,17:13,77,2016/11/13,7,2
20266510,2016/11/13 13:08,14:22,C1278,Titles,13:08,74,2016/11/13,7,2
20289517,2016/11/13 12:57,13:44,13796E,Docklands,13:27,17,2016/11/13,7,2
20291695,2016/11/13 15:56,18:05,1687W,Rialto,15:56,129,2016/11/13,7,2
20296976,2016/11/13 15:43,16:50,330E,Hyatt,15:43,67,2016/11/13,7,2
20311493,2016/11/13 14:48,17:52,C684,City Square,14:48,184,2016/11/13,7,2
20317946,2016/11/13 13:06,15:31,C312,Hyatt,13:06,145,2016/11/13,7,2
20354356,2016/11/13 7:30,16:37,2129S,Twin Towers,7:30,547,2016/11/13,7,1
20368817,2016/11/13 17:08,18:30,2137S,Twin Towers,17:08,82,2016/11/13,7,2
20417022,2016/11/13 9:06,11:11,C13528,Docklands,9:06,125,2016/11/13,7,1
20444989,2016/11/13 13:09,16:00,C1258,Titles,13:09,171,2016/11/13,7,2
20456354,2016/11/13 11:49,12:52,13868N,Docklands,12:19,33,2016/11/13,7,2
20463679,2016/11/13 14:39,15:53,C1166,Hardware,14:39,74,2016/11/13,7,2
20481942,2016/11/13 13:44,14:50,C1160,Hardware,13:44,66,2016/11/13,7,2
20515896,2016/11/13 9:09,11:39,C248,Hyatt,9:09,150,2016/11/13,7,1
20534749,2016/11/13 13:01,17:07,12380N,Jolimont,13:01,246,2016/11/13,7,2
20540260,2016/11/13 7:30,10:03,13420E,Docklands,9:30,33,2016/11/13,7,1
20646352,2016/11/13 12:43,13:51,C1130,Hardware,12:43,68,2016/11/13,7,2
20656415,2016/11/13 12:56,15:24,13779W,Docklands,12:56,148,2016/11/13,7,2
20752035,2016/11/13 9:32,12:45,C124,Regency,9:32,193,2016/11/13,7,1
20771450,2016/11/13 10:13,12:19,12440N,Jolimont,10:13,126,2016/11/13,7,1
20780484,2016/11/13 11:42,12:55,C1162,Hardware,11:42,73,2016/11/13,7,1
20817687,2016/11/13 11:24,15:46,C6822,Victoria Market,15:24,22,2016/11/13,7,2
20818354,2016/11/13 10:03,14:35,C9178,University,10:03,272,2016/11/13,7,1
20842588,2016/11/13 8:48,10:38,338E,Hyatt,8:48,110,2016/11/13,7,1
20845431,2016/11/13 15:48,18:30,C224,Hyatt,15:48,162,2016/11/13,7,2
20847889,2016/11/13 17:24,18:30,2795S,Princes Theatre,17:24,66,2016/11/13,7,2
20862527,2016/11/13 7:30,17:03,5048E,Courtney,7:30,573,2016/11/13,7,1
20881594,2016/11/13 13:22,15:31,4388E,The Mac,13:22,129,2016/11/13,7,2
20902207,2016/11/13 9:30,10:44,12381S,Jolimont,9:30,74,2016/11/13,7,1
20914304,2016/11/13 13:10,14:21,912E,Degraves,13:10,71,2016/11/13,7,2
20918843,2016/11/13 7:59,9:11,961W,Library,7:59,72,2016/11/13,7,1
20950835,2016/11/13 7:30,9:11,C1140,Hardware,7:30,101,2016/11/13,7,1
20970613,2016/11/13 15:16,18:30,C156,Regency,15:16,194,2016/11/13,7,2
20977121,2016/11/13 12:52,15:02,9827S,Southbank,12:52,130,2016/11/13,7,2
20998966,2016/11/13 12:34,13:12,5104E,Courtney,13:04,8,2016/11/13,7,2
21021083,2016/11/13 16:37,17:30,13329W,Docklands,17:07,23,2016/11/13,7,2
21025809,2016/11/13 15:30,17:28,1203W,Titles,15:30,118,2016/11/13,7,2
21071802,2016/11/13 16:21,16:42,13468E,Docklands,16:36,6,2016/11/13,7,2
21104755,2016/11/13 15:31,18:22,13779W,Docklands,15:31,171,2016/11/13,7,2
21113567,2016/11/13 17:16,18:30,11877W,Jolimont,17:16,74,2016/11/13,7,2
21131243,2016/11/13 7:30,10:07,C6682,Titles,7:30,157,2016/11/13,7,1
21148241,2016/11/13 10:21,12:43,C6804,Victoria Market,10:21,142,2016/11/13,7,1
21163987,2016/11/13 13:04,14:07,7680N,Courtney,13:19,48,2016/11/13,7,2
21166905,2016/11/13 13:47,18:30,13631W,Docklands,13:47,283,2016/11/13,7,2
21190634,2016/11/13 9:36,10:54,39W,Twin Towers,9:36,78,2016/11/13,7,1
21196274,2016/11/13 8:42,9:51,2153S,Twin Towers,8:42,69,2016/11/13,7,1
21206573,2016/11/13 10:48,12:13,439W,Windsor,10:48,85,2016/11/13,7,1
21224496,2016/11/13 8:41,16:59,C304,Hyatt,8:41,498,2016/11/13,7,1
21236523,2016/11/13 12:25,15:00,13620E,Docklands,12:25,155,2016/11/13,7,2
21249722,2016/11/13 13:26,15:17,1897S,Twin Towers,13:26,111,2016/11/13,7,2
21288560,2016/11/13 7:30,10:45,13769W,Docklands,7:30,195,2016/11/13,7,1
21303502,2016/11/13 15:32,18:18,13624E,Docklands,15:32,166,2016/11/13,7,2
21315716,2016/11/13 11:21,13:29,C244,Hyatt,11:21,128,2016/11/13,7,1
21333332,2016/11/13 15:54,17:09,12443S,Jolimont,15:54,75,2016/11/13,7,2
21362462,2016/11/13 13:21,18:25,C9202,University,13:21,304,2016/11/13,7,2
21378075,2016/11/13 11:16,12:25,C696,City Square,11:16,69,2016/11/13,7,1
21391789,2016/11/13 9:51,12:02,4833W,Titles,9:51,131,2016/11/13,7,1
21398035,2016/11/13 13:19,18:05,5188E,Hyatt,13:19,286,2016/11/13,7,2
21407353,2016/11/13 12:53,14:09,429W,Windsor,12:53,76,2016/11/13,7,2
21421058,2016/11/13 10:15,11:30,1188E,Hardware,10:15,75,2016/11/13,7,1
21427595,2016/11/13 10:46,12:57,C592,Regency,10:46,131,2016/11/13,7,1
21436224,2016/11/13 12:30,14:25,C1142,Hardware,12:30,115,2016/11/13,7,2
21444766,2016/11/13 12:22,18:30,1175W,Hardware,12:22,368,2016/11/13,7,2
21469287,2016/11/13 14:49,18:30,9894N,Southbank,14:49,221,2016/11/13,7,2
21532221,2016/11/13 11:14,15:15,1912N,Hyatt,11:14,241,2016/11/13,7,1
21610522,2016/11/13 12:28,18:30,C6838,Victoria Market,12:28,362,2016/11/13,7,2
21619205,2016/11/13 21:45,23:00,13210N,Docklands,22:45,15,2016/11/13,7,2
21626396,2016/11/13 8:19,18:30,1986N,Banks,8:19,611,2016/11/13,7,1
21646947,2016/11/13 11:22,12:39,2798N,Princes Theatre,11:22,77,2016/11/13,7,1
21700851,2016/11/13 14:35,16:37,12381S,Jolimont,14:35,122,2016/11/13,7,2
21731967,2016/11/13 14:01,16:44,C696,City Square,14:01,163,2016/11/13,7,2
21732403,2016/11/13 15:46,17:48,486E,Princes Theatre,15:46,122,2016/11/13,7,2
21754024,2016/11/13 13:34,15:30,2690N,Princes Theatre,13:34,116,2016/11/13,7,2
21757525,2016/11/13 10:29,15:31,3316N,Regency,10:29,302,2016/11/13,7,1
21765681,2016/11/13 14:30,17:38,C144,Regency,14:30,188,2016/11/13,7,2
21766662,2016/11/13 13:13,17:15,C4842,Titles,13:13,242,2016/11/13,7,2
21820895,2016/11/13 11:24,13:39,C13552,Docklands,11:24,135,2016/11/13,7,1
21825122,2016/11/13 10:47,13:58,3327S,Regency,10:47,191,2016/11/13,7,1
21830325,2016/11/13 13:15,15:04,2845S,Princes Theatre,13:15,109,2016/11/13,7,2
21832009,2016/11/13 7:30,8:03,13303S,Docklands,7:45,18,2016/11/13,7,1
21834199,2016/11/13 7:51,10:08,C2650,Princes Theatre,7:51,137,2016/11/13,7,1
21837169,2016/11/13 14:53,16:06,C1121,McKillop,14:53,73,2016/11/13,7,2
21838132,2016/11/13 9:58,14:20,13312N,Docklands,10:13,247,2016/11/13,7,1
21846570,2016/11/13 17:09,18:23,1982N,Banks,17:09,74,2016/11/13,7,2
21871815,2016/11/13 14:56,17:11,C2800,Princes Theatre,14:56,135,2016/11/13,7,2
21896178,2016/11/13 11:59,14:11,13658E,Docklands,11:59,132,2016/11/13,7,1
21924039,2016/11/13 11:06,14:01,13664E,Docklands,11:06,175,2016/11/13,7,1
21967611,2016/11/13 13:04,14:56,11832E,Jolimont,13:04,112,2016/11/13,7,2
21989455,2016/11/13 11:35,14:59,C13700,Docklands,11:35,204,2016/11/13,7,1
22016505,2016/11/13 9:45,11:09,990E,Banks,9:45,84,2016/11/13,7,1
22050531,2016/11/13 11:24,15:36,9903S,Southbank,11:24,252,2016/11/13,7,1
22062541,2016/11/13 15:29,18:30,625W,Regency,15:29,181,2016/11/13,7,2
22075667,2016/11/13 14:08,15:25,2343S,Windsor,14:08,77,2016/11/13,7,2
22085513,2016/11/13 11:29,12:42,2856N,Princes Theatre,11:29,73,2016/11/13,7,1
22133766,2016/11/13 14:43,18:10,3433S,Library,16:43,87,2016/11/13,7,2
22144795,2016/11/13 15:38,18:06,13759W,Docklands,15:38,148,2016/11/13,7,2
22172803,2016/11/13 8:39,10:52,C4884,Victoria Market,8:39,133,2016/11/13,7,1
22186469,2016/11/13 10:44,14:03,13283S,Docklands,10:44,199,2016/11/13,7,1
22226228,2016/11/13 15:13,17:08,13796E,Docklands,15:43,85,2016/11/13,7,2
22304386,2016/11/13 12:36,14:20,12389S,Jolimont,12:36,104,2016/11/13,7,2
22306019,2016/11/13 8:16,9:21,13213S,Docklands,8:31,50,2016/11/13,7,1
22342928,2016/11/13 13:19,14:29,C1238,Titles,13:19,70,2016/11/13,7,2
22405967,2016/11/13 7:30,10:53,C13724,Docklands,7:30,203,2016/11/13,7,1
22414877,2016/11/13 15:06,17:17,13823S,Docklands,15:06,131,2016/11/13,7,2
22445847,2016/11/13 10:38,12:44,C2842,Princes Theatre,10:38,126,2016/11/13,7,1
22448160,2016/11/13 9:56,12:16,13825S,Docklands,9:56,140,2016/11/13,7,1
22450947,2016/11/13 8:28,10:54,13316E,Docklands,8:28,146,2016/11/13,7,1
22454106,2016/11/13 13:24,15:34,9842N,Southbank,13:24,130,2016/11/13,7,2
22460613,2016/11/13 7:30,13:07,59W,Princes Theatre,7:30,337,2016/11/13,7,1
22460687,2016/11/13 14:35,17:03,12442N,Jolimont,14:35,148,2016/11/13,7,2
22472679,2016/11/13 9:31,12:57,14E,Twin Towers,9:31,206,2016/11/13,7,1
22483746,2016/11/13 7:30,18:30,2376N,Windsor,7:30,660,2016/11/13,7,1
22498046,2016/11/13 12:55,14:25,C496,Princes Theatre,12:55,90,2016/11/13,7,2
22541444,2016/11/13 11:07,14:51,13652E,Docklands,11:07,224,2016/11/13,7,1
22545708,2016/11/13 15:52,17:11,C496,Princes Theatre,15:52,79,2016/11/13,7,2
22613403,2016/11/13 13:13,15:25,C5548,Queensberry,13:13,132,2016/11/13,7,2
22627636,2016/11/13 17:03,18:09,962E,Library,17:03,66,2016/11/13,7,2
22633915,2016/11/13 13:43,18:10,3318N,Regency,13:43,267,2016/11/13,7,2
22687333,2016/11/13 16:20,16:44,13328E,Docklands,16:35,9,2016/11/13,7,2
22693723,2016/11/13 13:28,15:47,C674,City Square,13:28,139,2016/11/13,7,2
22729893,2016/11/13 15:08,16:19,964E,Library,15:08,71,2016/11/13,7,2
22767066,2016/11/13 15:29,16:45,11818E,Jolimont,15:29,76,2016/11/13,7,2
22769378,2016/11/13 15:54,18:30,13304N,Docklands,15:54,156,2016/11/13,7,2
22775999,2016/11/13 11:09,13:05,C1266,Titles,11:09,116,2016/11/13,7,1
22813206,2016/11/13 8:28,9:55,C2788,Princes Theatre,8:28,87,2016/11/13,7,1
22822024,2016/11/13 16:08,18:30,C2854,Princes Theatre,16:08,142,2016/11/13,7,2
22828424,2016/11/13 9:28,11:37,C4830,Titles,9:28,129,2016/11/13,7,1
22849439,2016/11/13 9:55,13:02,6014N,Mint,9:55,187,2016/11/13,7,1
22915003,2016/11/13 9:59,12:19,1691S,Markilles,9:59,140,2016/11/13,7,1
22933575,2016/11/13 10:53,12:18,2338N,Windsor,10:53,85,2016/11/13,7,1
22940665,2016/11/13 11:22,14:42,13584E,Docklands,11:22,200,2016/11/13,7,1
22956224,2016/11/13 7:48,10:39,1579S,Banks,7:48,171,2016/11/13,7,1
22970203,2016/11/13 14:02,17:41,C5688,Queensberry,14:02,219,2016/11/13,7,2
22975817,2016/11/13 13:35,15:01,C818,Library,13:35,86,2016/11/13,7,2
22986112,2016/11/13 10:56,12:35,12389S,Jolimont,10:56,99,2016/11/13,7,1
23000603,2016/11/13 15:30,16:47,C408,Windsor,15:30,77,2016/11/13,7,2
23038548,2016/11/13 11:34,15:38,C2864,Princes Theatre,11:34,244,2016/11/13,7,1
23072955,2016/11/13 13:07,14:19,11814E,Jolimont,13:07,72,2016/11/13,7,2
23078569,2016/11/13 14:26,16:26,1213W,Titles,14:26,120,2016/11/13,7,2
23145633,2016/11/13 11:56,13:13,1209W,Titles,11:56,77,2016/11/13,7,1
23156129,2016/11/13 16:45,17:57,1209W,Titles,16:45,72,2016/11/13,7,2
23175830,2016/11/13 7:49,9:57,13792E,Docklands,7:49,128,2016/11/13,7,1
23216204,2016/11/13 14:45,15:56,2814N,Princes Theatre,14:45,71,2016/11/13,7,2
23219835,2016/11/13 14:37,15:48,1984N,Banks,14:37,71,2016/11/13,7,2
23220852,2016/11/13 17:34,23:00,11518N,West Melbourne,17:34,326,2016/11/13,7,2
23224975,2016/11/13 14:27,15:36,C1278,Titles,14:27,69,2016/11/13,7,2
23227753,2016/11/13 17:00,18:30,2338N,Windsor,17:00,90,2016/11/13,7,2
23227886,2016/11/13 7:30,11:09,4380E,The Mac,7:30,219,2016/11/13,7,1
23236976,2016/11/13 14:03,15:22,C688,City Square,14:03,79,2016/11/13,7,2
23249928,2016/11/13 14:38,18:30,13365W,Docklands,14:38,232,2016/11/13,7,2
23258285,2016/11/13 14:06,15:16,2346N,Windsor,14:06,70,2016/11/13,7,2
23278476,2016/11/13 12:13,15:19,13842N,Docklands,12:13,186,2016/11/13,7,2
23300903,2016/11/13 13:42,16:16,13424E,Docklands,15:42,34,2016/11/13,7,2
23317105,2016/11/13 9:39,11:59,C9122,University,9:39,140,2016/11/13,7,1
23322343,2016/11/13 7:30,8:39,1916N,Hyatt,7:30,69,2016/11/13,7,1
23457037,2016/11/13 13:55,14:34,13336E,Docklands,14:25,9,2016/11/13,7,2
23542592,2016/11/13 14:19,17:34,9882N,Southbank,14:19,195,2016/11/13,7,2
23553417,2016/11/13 15:29,18:30,C1234,Titles,15:29,181,2016/11/13,7,2
23586051,2016/11/13 0:00,3:43,13326E,Docklands,2:00,103,2016/11/13,7,1
23591757,2016/11/13 12:02,13:14,C700,City Square,12:02,72,2016/11/13,7,2
23604154,2016/11/13 14:10,17:27,C4828,Titles,14:10,197,2016/11/13,7,2
23651181,2016/11/13 15:22,17:48,13474E,Docklands,15:22,146,2016/11/13,7,2
23662732,2016/11/13 11:19,13:27,76E,Princes Theatre,11:19,128,2016/11/13,7,1
23677949,2016/11/13 13:19,13:44,2350N,Windsor,13:34,10,2016/11/13,7,2
23686278,2016/11/13 9:10,10:22,2357S,Windsor,9:10,72,2016/11/13,7,1
23712788,2016/11/13 7:51,9:13,2141S,Twin Towers,7:51,82,2016/11/13,7,1
23715465,2016/11/13 14:01,16:27,C6800,Victoria Market,14:01,146,2016/11/13,7,2
23727678,2016/11/13 17:23,18:30,690E,City Square,17:23,67,2016/11/13,7,2
23729144,2016/11/13 11:53,14:45,C13724,Docklands,11:53,172,2016/11/13,7,1
23760621,2016/11/13 10:09,15:32,C13512,Docklands,10:09,323,2016/11/13,7,1
23809995,2016/11/13 11:55,18:30,C9126,University,11:55,395,2016/11/13,7,1
23824343,2016/11/13 15:02,17:22,13685W,Docklands,15:02,140,2016/11/13,7,2
23863697,2016/11/13 11:57,12:21,2350N,Windsor,12:12,9,2016/11/13,7,2
23871023,2016/11/13 4:00,5:00,6043S,Mint,4:00,60,2016/11/13,7,1
23899232,2016/11/13 12:04,16:27,6018N,Mint,12:04,263,2016/11/13,7,2
23914037,2016/11/13 13:11,14:51,12435S,Jolimont,13:11,100,2016/11/13,7,2
23920010,2016/11/13 14:28,15:55,12485S,Jolimont,14:28,87,2016/11/13,7,2
23933140,2016/11/13 7:30,9:31,13574E,Docklands,7:30,121,2016/11/13,7,1
23935374,2016/11/13 7:30,8:31,13868N,Docklands,8:00,31,2016/11/13,7,1
23957679,2016/11/13 13:33,14:54,91W,Regency,13:33,81,2016/11/13,7,2
23972031,2016/11/13 10:34,11:11,13758E,Docklands,11:04,7,2016/11/13,7,1
24035434,2016/11/13 15:18,16:49,5104E,Courtney,15:48,61,2016/11/13,7,2
24043351,2016/11/13 15:49,18:05,795W,Library,15:49,136,2016/11/13,7,2
24046809,2016/11/13 10:44,12:27,686E,City Square,10:44,103,2016/11/13,7,1
24056297,2016/11/13 11:56,14:27,623W,Regency,11:56,151,2016/11/13,7,1
24101133,2016/11/13 13:55,15:07,1916N,Hyatt,13:55,72,2016/11/13,7,2
24114678,2016/11/13 11:50,14:40,2374N,Windsor,11:50,170,2016/11/13,7,1
24143711,2016/11/13 17:21,19:30,13223S,Docklands,17:31,119,2016/11/13,7,2
24149545,2016/11/13 14:40,17:07,11786E,Jolimont,14:40,147,2016/11/13,7,2
24166045,2016/11/13 15:47,17:02,1192E,Hardware,15:47,75,2016/11/13,7,2
24170646,2016/11/13 16:04,17:41,957W,Library,16:04,97,2016/11/13,7,2
24232298,2016/11/13 7:30,18:30,13269S,Docklands,7:30,660,2016/11/13,7,1
24243696,2016/11/13 11:24,12:37,13574E,Docklands,11:24,73,2016/11/13,7,1
24250793,2016/11/13 9:55,10:33,13758E,Docklands,10:25,8,2016/11/13,7,1
24255218,2016/11/13 11:13,12:47,1002E,Banks,11:13,94,2016/11/13,7,1
24325951,2016/11/13 10:48,14:12,C162,Regency,10:48,204,2016/11/13,7,1
24340503,2016/11/13 15:14,16:21,39W,Twin Towers,15:14,67,2016/11/13,7,2
24341038,2016/11/13 14:26,15:45,2861S,Princes Theatre,14:26,79,2016/11/13,7,2
