Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13490388,2016/11/10 16:12,18:30,13452E,Docklands,18:12,18,2016/11/10,4,2
13535447,2016/11/10 13:51,16:05,C13592,Docklands,15:51,14,2016/11/10,4,2
13537993,2016/11/10 11:52,13:00,791W,Library,12:22,38,2016/11/10,4,2
13563766,2016/11/10 12:56,14:45,983W,Banks,13:56,49,2016/11/10,4,2
13584620,2016/11/10 11:39,12:50,2363S,Windsor,12:39,11,2016/11/10,4,2
13626221,2016/11/10 11:28,13:36,41W,Twin Towers,13:28,8,2016/11/10,4,2
13649391,2016/11/10 9:58,12:25,C1206,Titles,10:58,87,2016/11/10,4,1
13654890,2016/11/10 12:36,12:57,13578E,Docklands,12:51,6,2016/11/10,4,2
13667321,2016/11/10 10:50,12:05,12457S,Jolimont,11:50,15,2016/11/10,4,1
13672281,2016/11/10 12:31,13:10,5594E,Queensberry,13:01,9,2016/11/10,4,2
13700381,2016/11/10 7:57,9:26,13876N,Docklands,8:12,74,2016/11/10,4,1
13700383,2016/11/10 9:42,15:15,C13692,Docklands,11:42,213,2016/11/10,4,1
13744341,2016/11/10 13:45,14:12,13222N,Docklands,14:00,12,2016/11/10,4,2
13777790,2016/11/10 15:05,15:55,4003W,Victoria Market,15:35,20,2016/11/10,4,2
13791383,2016/11/10 10:51,11:30,45W,Twin Towers,11:21,9,2016/11/10,4,1
13800020,2016/11/10 11:02,11:19,13634E,Docklands,11:12,7,2016/11/10,4,1
13819979,2016/11/10 8:45,9:30,13367W,Docklands,9:00,30,2016/11/10,4,1
13837082,2016/11/10 13:40,15:39,12465S,Jolimont,14:40,59,2016/11/10,4,2
13839008,2016/11/10 12:01,13:28,37W,Twin Towers,13:01,27,2016/11/10,4,2
13847437,2016/11/10 7:59,9:10,3763S,The Mac,8:59,11,2016/11/10,4,1
13848329,2016/11/10 9:23,10:40,2357S,Windsor,10:23,17,2016/11/10,4,1
13885189,2016/11/10 7:30,18:30,13751W,Docklands,9:30,540,2016/11/10,4,1
13909464,2016/11/10 10:53,11:58,13410E,Docklands,11:08,50,2016/11/10,4,1
13947104,2016/11/10 12:37,15:12,555W,Regency,12:37,155,2016/11/10,4,2
13948835,2016/11/10 16:53,19:56,10001S,Southbank,18:53,63,2016/11/10,4,2
13974757,2016/11/10 17:34,19:52,2317S,Spencer,19:34,18,2016/11/10,4,2
13990667,2016/11/10 7:30,12:14,C13500,Docklands,9:30,164,2016/11/10,4,1
13997667,2016/11/10 9:20,10:07,7023S,Victoria Market,9:50,17,2016/11/10,4,1
14006605,2016/11/10 11:30,12:19,13215S,Docklands,11:45,34,2016/11/10,4,1
14018387,2016/11/10 14:53,15:37,6531S,The Mac,15:23,14,2016/11/10,4,2
14025176,2016/11/10 11:35,17:37,8295W,Southbank,14:35,182,2016/11/10,4,2
14040881,2016/11/10 17:30,18:41,698E,City Square,18:30,11,2016/11/10,4,2
14043231,2016/11/10 10:42,12:17,7670N,Courtney,11:42,35,2016/11/10,4,1
14065584,2016/11/10 17:54,19:30,C818,Library,18:54,36,2016/11/10,4,2
14075164,2016/11/10 10:29,13:51,13356E,Docklands,12:29,82,2016/11/10,4,2
14085537,2016/11/10 13:36,18:01,C13676,Docklands,15:36,145,2016/11/10,4,2
14086504,2016/11/10 8:46,10:13,7592N,Queensberry,9:46,27,2016/11/10,4,1
14095743,2016/11/10 11:33,12:00,7013S,Victoria Market,11:48,12,2016/11/10,4,1
14114659,2016/11/10 18:09,20:30,C592,Regency,20:09,21,2016/11/10,4,2
14117520,2016/11/10 7:30,10:46,949W,Chinatown,8:00,166,2016/11/10,4,1
14130398,2016/11/10 10:48,12:38,C1121,McKillop,11:48,50,2016/11/10,4,1
14142732,2016/11/10 9:58,12:25,C1214,Titles,10:58,87,2016/11/10,4,1
14144596,2016/11/10 7:30,16:30,13677W,Docklands,9:30,420,2016/11/10,4,1
14149703,2016/11/10 15:03,18:30,12061W,East Melbourne,17:03,87,2016/11/10,4,2
14165568,2016/11/10 12:48,13:11,13876N,Docklands,13:03,8,2016/11/10,4,2
14169889,2016/11/10 17:19,18:30,981W,Banks,18:19,11,2016/11/10,4,2
14205229,2016/11/10 11:16,12:41,12397S,Jolimont,12:16,25,2016/11/10,4,2
14218166,2016/11/10 12:35,15:15,C13624,Docklands,14:35,40,2016/11/10,4,2
14221030,2016/11/10 9:51,13:38,12065W,East Melbourne,11:51,107,2016/11/10,4,1
14264170,2016/11/10 7:30,7:51,10177W,Queensberry,7:45,6,2016/11/10,4,1
14273078,2016/11/10 9:48,12:45,13337W,Docklands,11:48,57,2016/11/10,4,1
14273548,2016/11/10 7:30,7:51,13253S,Docklands,7:45,6,2016/11/10,4,1
14274548,2016/11/10 18:02,20:30,13659W,Docklands,20:02,28,2016/11/10,4,2
14301177,2016/11/10 10:55,12:15,11503S,West Melbourne,11:10,65,2016/11/10,4,1
14302502,2016/11/10 18:12,19:29,C1144,Hardware,19:12,17,2016/11/10,4,2
14313741,2016/11/10 4:56,7:37,13478E,Docklands,6:56,41,2016/11/10,4,1
14314342,2016/11/10 11:07,15:32,6199W,Queensberry,15:07,25,2016/11/10,4,2
14326033,2016/11/10 11:10,12:37,89W,Regency,12:10,27,2016/11/10,4,2
14332320,2016/11/10 7:38,8:01,13251S,Docklands,7:53,8,2016/11/10,4,1
14332932,2016/11/10 10:16,11:30,2141S,Twin Towers,11:16,14,2016/11/10,4,1
14368860,2016/11/10 7:30,11:04,13256N,Docklands,9:30,94,2016/11/10,4,1
14375990,2016/11/10 18:50,19:30,1192E,Hardware,19:20,10,2016/11/10,4,2
14391118,2016/11/10 8:20,12:25,14227W,University,12:20,5,2016/11/10,4,2
14419917,2016/11/10 9:39,10:53,37W,Twin Towers,10:39,14,2016/11/10,4,1
14432003,2016/11/10 10:02,10:19,13416E,Docklands,10:12,7,2016/11/10,4,1
14432575,2016/11/10 13:45,15:01,979W,Banks,14:45,16,2016/11/10,4,2
14438381,2016/11/10 10:26,11:33,C1134,Hardware,11:26,7,2016/11/10,4,1
14439482,2016/11/10 9:00,14:56,11808E,Jolimont,10:00,296,2016/11/10,4,1
14440834,2016/11/10 10:01,10:37,673W,City Square,10:31,6,2016/11/10,4,1
14452482,2016/11/10 7:50,18:30,13418E,Docklands,8:00,630,2016/11/10,4,1
14456816,2016/11/10 17:38,18:30,13303S,Docklands,17:53,37,2016/11/10,4,2
14472911,2016/11/10 15:24,17:14,6614N,Titles,16:24,50,2016/11/10,4,2
14484336,2016/11/10 14:30,17:07,12444N,Jolimont,16:30,37,2016/11/10,4,2
14484361,2016/11/10 9:23,10:29,2348N,Windsor,10:23,6,2016/11/10,4,1
14503308,2016/11/10 7:30,10:13,13089S,Docklands,9:30,43,2016/11/10,4,1
14509242,2016/11/10 7:30,9:30,13399W,Docklands,7:45,105,2016/11/10,4,1
14521484,2016/11/10 13:38,14:21,13614E,Docklands,14:08,13,2016/11/10,4,2
14524010,2016/11/10 20:11,20:42,13723W,Docklands,20:21,21,2016/11/10,4,2
14531547,2016/11/10 8:10,8:38,13412E,Docklands,8:25,13,2016/11/10,4,1
14548380,2016/11/10 16:19,16:43,13634E,Docklands,16:29,14,2016/11/10,4,2
14555662,2016/11/10 14:36,18:30,C13588,Docklands,16:36,114,2016/11/10,4,2
14567414,2016/11/10 17:51,18:42,13634E,Docklands,18:01,41,2016/11/10,4,2
14575008,2016/11/10 13:24,14:07,5052E,Courtney,13:54,13,2016/11/10,4,2
14577470,2016/11/10 15:30,17:20,13022N,Docklands,16:30,50,2016/11/10,4,2
14611223,2016/11/10 15:03,15:43,951W,Chinatown,15:33,10,2016/11/10,4,2
14618462,2016/11/10 7:30,8:35,10162E,Queensberry,8:30,5,2016/11/10,4,1
14648031,2016/11/10 9:28,11:34,12396N,Jolimont,11:28,6,2016/11/10,4,1
14650066,2016/11/10 11:29,13:35,C6990,Victoria Market,13:29,6,2016/11/10,4,2
14650116,2016/11/10 14:37,15:15,6625S,Titles,15:07,8,2016/11/10,4,2
14655135,2016/11/10 10:04,11:33,C4874,Victoria Market,11:04,29,2016/11/10,4,1
14681988,2016/11/10 17:47,18:30,11503S,West Melbourne,18:02,28,2016/11/10,4,2
14711868,2016/11/10 8:31,9:38,1725S,Twin Towers,9:31,7,2016/11/10,4,1
14713263,2016/11/10 7:31,7:59,10049S,Southbank,7:41,18,2016/11/10,4,1
14725953,2016/11/10 17:49,19:21,C1150,Hardware,18:49,32,2016/11/10,4,2
14726927,2016/11/10 12:46,18:30,13576E,Docklands,13:01,329,2016/11/10,4,2
14744376,2016/11/10 9:24,13:33,10324E,Queensberry,13:24,9,2016/11/10,4,2
14754426,2016/11/10 12:12,13:39,13866N,Docklands,12:42,57,2016/11/10,4,2
14767216,2016/11/10 14:16,15:35,C1218,Titles,15:16,19,2016/11/10,4,2
14794491,2016/11/10 12:39,13:52,1289W,Tavistock,13:39,13,2016/11/10,4,2
14795374,2016/11/10 7:56,9:16,4901W,Victoria Market,8:56,20,2016/11/10,4,1
14798032,2016/11/10 8:39,10:58,C5706,Queensberry,10:39,19,2016/11/10,4,1
14840200,2016/11/10 7:30,9:03,52E,Twin Towers,8:30,33,2016/11/10,4,1
14857122,2016/11/10 16:30,16:50,7013S,Victoria Market,16:45,5,2016/11/10,4,2
14863007,2016/11/10 8:55,9:19,7741S,Queensberry,9:10,9,2016/11/10,4,1
14909594,2016/11/10 14:55,15:20,12264N,Jolimont,15:10,10,2016/11/10,4,2
14928181,2016/11/10 12:52,14:23,C412,Windsor,13:52,31,2016/11/10,4,2
14939687,2016/11/10 8:35,12:08,5268E,Courtney,9:35,153,2016/11/10,4,1
14943928,2016/11/10 10:18,13:14,C9036,Drummond,12:18,56,2016/11/10,4,2
14960848,2016/11/10 10:03,14:35,6251S,Regency,14:03,32,2016/11/10,4,2
14961499,2016/11/10 16:23,19:45,13210N,Docklands,17:23,142,2016/11/10,4,2
14974953,2016/11/10 9:59,13:29,12047W,East Melbourne,11:59,90,2016/11/10,4,1
14975521,2016/11/10 18:30,18:46,13725W,Docklands,18:40,6,2016/11/10,4,2
15008728,2016/11/10 14:36,18:19,4870E,Victoria Market,15:36,163,2016/11/10,4,2
15011435,2016/11/10 8:25,13:19,C5888,Queensberry,12:25,54,2016/11/10,4,2
15055304,2016/11/10 14:43,15:23,1858N,Rialto,15:13,10,2016/11/10,4,2
15060997,2016/11/10 11:22,12:34,12477S,Jolimont,12:22,12,2016/11/10,4,2
15069441,2016/11/10 13:45,16:51,8318E,Southbank,16:45,6,2016/11/10,4,2
15093458,2016/11/10 9:12,10:33,13223S,Docklands,9:22,71,2016/11/10,4,1
15097629,2016/11/10 13:19,14:01,957W,Library,13:49,12,2016/11/10,4,2
15102920,2016/11/10 18:08,19:30,1849S,Rialto,18:38,52,2016/11/10,4,2
15125286,2016/11/10 9:28,12:56,11705W,Jolimont,11:28,88,2016/11/10,4,1
15129321,2016/11/10 16:12,17:13,5052E,Courtney,16:42,31,2016/11/10,4,2
15137486,2016/11/10 7:47,10:13,C2764,Princes Theatre,9:47,26,2016/11/10,4,1
15168534,2016/11/10 10:23,11:37,12465S,Jolimont,11:23,14,2016/11/10,4,1
15226127,2016/11/10 9:52,13:07,8637W,Southbank,12:52,15,2016/11/10,4,2
15234848,2016/11/10 11:21,11:42,10177W,Queensberry,11:36,6,2016/11/10,4,1
15241295,2016/11/10 18:24,20:30,C6724,Victoria Market,20:24,6,2016/11/10,4,2
15271068,2016/11/10 13:56,17:17,9899S,Southbank,16:56,21,2016/11/10,4,2
15271548,2016/11/10 10:39,12:06,9226N,Southbank,11:39,27,2016/11/10,4,1
15278639,2016/11/10 14:18,14:40,13619W,Docklands,14:28,12,2016/11/10,4,2
15286208,2016/11/10 8:00,8:33,7784N,Queensberry,8:15,18,2016/11/10,4,1
15339048,2016/11/10 7:30,12:28,5058E,Courtney,8:00,268,2016/11/10,4,1
15343162,2016/11/10 11:24,14:53,12386N,Jolimont,13:24,89,2016/11/10,4,2
15359882,2016/11/10 11:00,12:22,11871W,Jolimont,12:00,22,2016/11/10,4,2
15376259,2016/11/10 9:35,16:00,13043S,Docklands,9:50,370,2016/11/10,4,1
15408073,2016/11/10 13:56,16:02,10119W,Queensberry,15:56,6,2016/11/10,4,2
15408952,2016/11/10 7:51,12:06,11752E,Jolimont,9:51,135,2016/11/10,4,1
15425704,2016/11/10 8:00,12:06,13444E,Docklands,10:00,126,2016/11/10,4,1
15431998,2016/11/10 14:56,16:31,C1176,Hardware,15:56,35,2016/11/10,4,2
15434288,2016/11/10 14:29,15:03,13876N,Docklands,14:44,19,2016/11/10,4,2
15445938,2016/11/10 9:14,14:29,C13516,Docklands,11:14,195,2016/11/10,4,1
15449042,2016/11/10 12:21,20:30,5182E,Mint,14:21,369,2016/11/10,4,2
15469399,2016/11/10 17:42,18:30,13397W,Docklands,17:57,33,2016/11/10,4,2
15470713,2016/11/10 16:02,17:55,C1115,McKillop,17:02,53,2016/11/10,4,2
15482331,2016/11/10 7:30,10:07,13310E,Docklands,9:30,37,2016/11/10,4,1
15500855,2016/11/10 15:40,15:56,13223S,Docklands,15:50,6,2016/11/10,4,2
15500859,2016/11/10 10:50,13:15,C240,Hyatt,12:50,25,2016/11/10,4,2
15507556,2016/11/10 11:11,13:26,7722N,Queensberry,12:11,75,2016/11/10,4,2
15532663,2016/11/10 10:50,14:43,C4884,Victoria Market,11:50,173,2016/11/10,4,1
15542124,2016/11/10 11:51,13:52,13033S,Docklands,12:06,106,2016/11/10,4,2
15544420,2016/11/10 10:55,12:05,1413W,Rialto,11:55,10,2016/11/10,4,1
15573683,2016/11/10 7:30,23:00,5400E,Courtney,8:00,900,2016/11/10,4,1
15612431,2016/11/10 14:44,14:59,13223S,Docklands,14:54,5,2016/11/10,4,2
15614529,2016/11/10 7:30,8:25,5592E,Queensberry,8:00,25,2016/11/10,4,1
15618196,2016/11/10 16:38,18:28,C676,City Square,17:38,50,2016/11/10,4,2
15627908,2016/11/10 8:29,12:51,5150E,Courtney,12:29,22,2016/11/10,4,2
15659079,2016/11/10 12:35,14:34,5988N,Titles,13:35,59,2016/11/10,4,2
15684102,2016/11/10 9:00,10:10,9457S,Southbank,10:00,10,2016/11/10,4,1
15688293,2016/11/10 18:13,19:01,6540N,The Mac,18:43,18,2016/11/10,4,2
15721124,2016/11/10 17:21,19:09,13214N,Docklands,18:21,48,2016/11/10,4,2
15727762,2016/11/10 17:28,18:49,13215S,Docklands,17:43,66,2016/11/10,4,2
15733527,2016/11/10 10:24,12:23,C1115,McKillop,11:24,59,2016/11/10,4,1
15738004,2016/11/10 17:09,18:30,1812E,Tavistock,18:09,21,2016/11/10,4,2
15761250,2016/11/10 12:48,13:32,13628E,Docklands,13:18,14,2016/11/10,4,2
15792469,2016/11/10 12:58,15:37,C13720,Docklands,14:58,39,2016/11/10,4,2
15824000,2016/11/10 10:28,14:34,11999W,East Melbourne,12:28,126,2016/11/10,4,2
15826010,2016/11/10 12:34,14:10,C668,City Square,13:34,36,2016/11/10,4,2
15833269,2016/11/10 18:04,20:30,8E,Twin Towers,20:04,26,2016/11/10,4,2
15869154,2016/11/10 12:32,13:12,5149W,Courtney,13:02,10,2016/11/10,4,2
15871025,2016/11/10 9:20,14:45,6619S,Titles,9:50,295,2016/11/10,4,1
15874541,2016/11/10 21:04,23:00,11502N,West Melbourne,22:04,56,2016/11/10,4,2
15890541,2016/11/10 11:37,13:55,12069W,East Melbourne,13:37,18,2016/11/10,4,2
15897223,2016/11/10 16:53,18:30,4390E,The Mac,17:53,37,2016/11/10,4,2
15902854,2016/11/10 15:07,17:50,330E,Hyatt,16:07,103,2016/11/10,4,2
15942075,2016/11/10 7:30,10:37,C112,Regency,10:30,7,2016/11/10,4,1
15949287,2016/11/10 9:53,12:14,102E,Regency,11:53,21,2016/11/10,4,1
15974260,2016/11/10 7:51,8:56,1896N,Twin Towers,8:51,5,2016/11/10,4,1
15975390,2016/11/10 11:53,13:07,C1156,Hardware,12:53,14,2016/11/10,4,2
15990256,2016/11/10 8:48,10:22,12469S,Jolimont,9:48,34,2016/11/10,4,1
15992141,2016/11/10 7:58,9:25,12044E,East Melbourne,8:58,27,2016/11/10,4,1
16015689,2016/11/10 7:30,15:30,2344N,Windsor,8:30,420,2016/11/10,4,1
16027758,2016/11/10 9:27,11:28,12439S,Jolimont,10:27,61,2016/11/10,4,1
16038708,2016/11/10 10:46,11:53,2348N,Windsor,11:46,7,2016/11/10,4,1
16062355,2016/11/10 19:55,21:15,13634E,Docklands,20:05,70,2016/11/10,4,2
16066816,2016/11/10 17:19,18:30,2341S,Windsor,18:19,11,2016/11/10,4,2
16072157,2016/11/10 9:52,12:04,13671W,Docklands,11:52,12,2016/11/10,4,1
16083555,2016/11/10 13:45,14:21,13794E,Docklands,14:15,6,2016/11/10,4,2
16086045,2016/11/10 8:43,13:26,5144E,Courtney,12:43,43,2016/11/10,4,2
16097221,2016/11/10 10:33,12:55,C504,Princes Theatre,12:33,22,2016/11/10,4,2
16127551,2016/11/10 11:18,11:41,3435S,Library,11:33,8,2016/11/10,4,1
16138944,2016/11/10 15:20,19:06,C6730,Victoria Market,17:20,106,2016/11/10,4,2
16145758,2016/11/10 11:17,13:55,12023W,East Melbourne,13:17,38,2016/11/10,4,2
16155592,2016/11/10 9:35,11:40,10176E,Queensberry,10:35,65,2016/11/10,4,1
16160250,2016/11/10 9:28,13:25,675W,City Square,9:58,207,2016/11/10,4,1
16163346,2016/11/10 13:16,14:21,4897W,Victoria Market,14:16,5,2016/11/10,4,2
16215307,2016/11/10 16:39,20:30,C124,Regency,19:39,51,2016/11/10,4,2
16241967,2016/11/10 17:13,17:49,13213S,Docklands,17:28,21,2016/11/10,4,2
16254436,2016/11/10 9:58,12:09,C1256,Titles,11:58,11,2016/11/10,4,1
16276339,2016/11/10 17:24,18:30,C408,Windsor,18:24,6,2016/11/10,4,2
16315813,2016/11/10 11:55,14:43,3420N,Library,13:55,48,2016/11/10,4,2
16342753,2016/11/10 15:42,18:55,C104,Regency,18:42,13,2016/11/10,4,2
16345412,2016/11/10 14:14,15:58,949W,Chinatown,14:44,74,2016/11/10,4,2
16351501,2016/11/10 11:53,13:20,5288E,Courtney,12:53,27,2016/11/10,4,2
16367131,2016/11/10 15:11,15:55,5594E,Queensberry,15:41,14,2016/11/10,4,2
16369974,2016/11/10 13:08,13:30,12266N,Jolimont,13:23,7,2016/11/10,4,2
16371946,2016/11/10 17:07,20:30,67W,Princes Theatre,19:07,83,2016/11/10,4,2
16377663,2016/11/10 18:13,19:30,5988N,Titles,19:13,17,2016/11/10,4,2
16403587,2016/11/10 8:48,12:11,9972N,Southbank,11:48,23,2016/11/10,4,1
16408409,2016/11/10 15:06,16:26,12479S,Jolimont,16:06,20,2016/11/10,4,2
16438741,2016/11/10 7:30,13:40,C220,Hyatt,9:30,250,2016/11/10,4,1
16449710,2016/11/10 7:30,10:02,5082E,Courtney,8:00,122,2016/11/10,4,1
16461739,2016/11/10 12:32,14:08,7336E,West Melbourne,13:32,36,2016/11/10,4,2
16474468,2016/11/10 12:58,15:25,13301W,Docklands,14:58,27,2016/11/10,4,2
16477619,2016/11/10 15:08,15:56,13642E,Docklands,15:38,18,2016/11/10,4,2
16482212,2016/11/10 13:02,14:21,13328E,Docklands,13:17,64,2016/11/10,4,2
16483496,2016/11/10 20:09,22:56,13210N,Docklands,21:09,107,2016/11/10,4,2
16516924,2016/11/10 16:51,17:29,957W,Library,17:21,8,2016/11/10,4,2
16522829,2016/11/10 11:41,14:42,C1278,Titles,13:41,61,2016/11/10,4,2
16526076,2016/11/10 10:37,12:50,C560,Regency,12:37,13,2016/11/10,4,2
16535928,2016/11/10 10:37,14:25,C9102,University,12:37,108,2016/11/10,4,2
16536096,2016/11/10 13:04,13:25,12264N,Jolimont,13:19,6,2016/11/10,4,2
16553828,2016/11/10 11:59,16:11,C7194,Queensberry,15:59,12,2016/11/10,4,2
16554192,2016/11/10 12:27,13:03,793W,Library,12:57,6,2016/11/10,4,2
16569590,2016/11/10 11:23,15:04,13788E,Docklands,13:23,101,2016/11/10,4,2
16569729,2016/11/10 7:50,10:07,13685W,Docklands,9:50,17,2016/11/10,4,1
16588488,2016/11/10 13:44,15:02,6538N,The Mac,14:14,48,2016/11/10,4,2
16599368,2016/11/10 16:52,18:30,1916N,Hyatt,17:52,38,2016/11/10,4,2
16630868,2016/11/10 16:42,19:09,C1262,Titles,18:42,27,2016/11/10,4,2
16645622,2016/11/10 18:03,19:30,1984N,Banks,18:33,57,2016/11/10,4,2
16665854,2016/11/10 13:44,17:06,8686E,Southbank,16:44,22,2016/11/10,4,2
16677663,2016/11/10 12:32,14:00,10167W,Queensberry,13:32,28,2016/11/10,4,2
16689305,2016/11/10 8:32,10:41,10115W,Queensberry,10:32,9,2016/11/10,4,1
16689703,2016/11/10 11:26,15:34,6241W,Queensberry,15:26,8,2016/11/10,4,2
16692713,2016/11/10 12:28,15:02,12077W,East Melbourne,14:28,34,2016/11/10,4,2
16700800,2016/11/10 7:30,9:23,13218N,Docklands,8:30,53,2016/11/10,4,1
16707479,2016/11/10 13:47,16:18,C600,Regency,15:47,31,2016/11/10,4,2
16723660,2016/11/10 14:35,15:26,1450E,Family,15:05,21,2016/11/10,4,2
16734729,2016/11/10 12:59,14:12,2346N,Windsor,13:59,13,2016/11/10,4,2
16754558,2016/11/10 11:39,12:24,912E,Degraves,12:09,15,2016/11/10,4,2
16756088,2016/11/10 13:38,15:45,C13524,Docklands,15:38,7,2016/11/10,4,2
16759748,2016/11/10 7:30,12:09,9537S,Southbank,10:30,99,2016/11/10,4,1
16780701,2016/11/10 9:06,23:00,5259W,Courtney,9:36,804,2016/11/10,4,1
16780883,2016/11/10 15:02,16:26,13416E,Docklands,15:12,74,2016/11/10,4,2
16783830,2016/11/10 13:01,17:06,5136E,Courtney,17:01,5,2016/11/10,4,2
16799377,2016/11/10 7:30,13:34,2338N,Windsor,8:30,304,2016/11/10,4,1
16821893,2016/11/10 14:00,16:13,13340E,Docklands,14:30,103,2016/11/10,4,2
16866261,2016/11/10 15:53,18:30,13347W,Docklands,17:53,37,2016/11/10,4,2
16906740,2016/11/10 8:48,10:30,1232E,Titles,9:48,42,2016/11/10,4,1
16909700,2016/11/10 13:32,14:07,13234N,Docklands,13:47,20,2016/11/10,4,2
16918765,2016/11/10 10:16,12:41,C1246,Titles,11:16,85,2016/11/10,4,1
16925759,2016/11/10 18:01,19:30,8810E,Southbank,19:01,29,2016/11/10,4,2
16956203,2016/11/10 14:42,16:52,C256,Hyatt,16:42,10,2016/11/10,4,2
16977420,2016/11/10 12:28,14:43,11762E,Jolimont,14:28,15,2016/11/10,4,2
16983890,2016/11/10 7:30,9:02,C794,Library,8:30,32,2016/11/10,4,1
17009208,2016/11/10 9:38,9:59,13224N,Docklands,9:53,6,2016/11/10,4,1
17010661,2016/11/10 12:48,17:39,13791W,Docklands,14:48,171,2016/11/10,4,2
17023034,2016/11/10 16:59,19:05,554E,Regency,18:59,6,2016/11/10,4,2
17047505,2016/11/10 10:52,13:06,C9020,Drummond,12:52,14,2016/11/10,4,2
17052777,2016/11/10 17:57,18:29,13399W,Docklands,18:12,17,2016/11/10,4,2
17064941,2016/11/10 8:53,9:12,13223S,Docklands,9:03,9,2016/11/10,4,1
17116574,2016/11/10 22:26,22:56,13222N,Docklands,22:41,15,2016/11/10,4,2
17212024,2016/11/10 11:09,11:49,7041S,Victoria Market,11:24,25,2016/11/10,4,1
17230816,2016/11/10 11:38,12:08,13619W,Docklands,11:48,20,2016/11/10,4,1
17235157,2016/11/10 7:40,9:53,C13648,Docklands,9:40,13,2016/11/10,4,1
17266072,2016/11/10 16:17,16:58,13808N,Docklands,16:32,26,2016/11/10,4,2
17266733,2016/11/10 12:37,13:02,7013S,Victoria Market,12:52,10,2016/11/10,4,2
17268011,2016/11/10 12:46,13:53,13037S,Docklands,13:46,7,2016/11/10,4,2
17280978,2016/11/10 10:44,14:26,126E,Regency,12:44,102,2016/11/10,4,2
17281957,2016/11/10 16:52,18:30,1203W,Titles,17:52,38,2016/11/10,4,2
17286431,2016/11/10 16:10,18:30,11947W,East Melbourne,18:10,20,2016/11/10,4,2
17296083,2016/11/10 11:26,12:32,5996N,Titles,12:26,6,2016/11/10,4,2
17301005,2016/11/10 18:54,19:30,1157W,Hardware,19:24,6,2016/11/10,4,2
17302025,2016/11/10 13:39,18:30,9952N,Southbank,16:39,111,2016/11/10,4,2
17334593,2016/11/10 11:43,13:18,6588N,Titles,12:43,35,2016/11/10,4,2
17334919,2016/11/10 15:56,18:30,C13524,Docklands,17:56,34,2016/11/10,4,2
17335905,2016/11/10 13:45,15:55,13331W,Docklands,14:15,100,2016/11/10,4,2
17338624,2016/11/10 16:45,17:21,13614E,Docklands,17:15,6,2016/11/10,4,2
17366074,2016/11/10 15:46,17:16,1849S,Rialto,16:16,60,2016/11/10,4,2
17367687,2016/11/10 11:19,11:57,5060E,Courtney,11:49,8,2016/11/10,4,1
17442921,2016/11/10 16:35,18:30,2365S,Windsor,17:35,55,2016/11/10,4,2
17447398,2016/11/10 8:54,10:12,45W,Twin Towers,9:24,48,2016/11/10,4,1
17459449,2016/11/10 12:18,15:16,52E,Twin Towers,13:18,118,2016/11/10,4,2
17464428,2016/11/10 15:24,15:51,10177W,Queensberry,15:39,12,2016/11/10,4,2
17503255,2016/11/10 14:49,16:58,1896N,Twin Towers,15:49,69,2016/11/10,4,2
17505255,2016/11/10 18:58,19:30,13031S,Docklands,19:13,17,2016/11/10,4,2
17552011,2016/11/10 7:30,13:36,14219W,University,11:30,126,2016/11/10,4,1
17561321,2016/11/10 9:07,12:58,13301W,Docklands,11:07,111,2016/11/10,4,1
17581898,2016/11/10 11:12,12:02,773W,Chinatown,11:42,20,2016/11/10,4,1
17623412,2016/11/10 18:21,19:30,C1212,Titles,19:21,9,2016/11/10,4,2
17648340,2016/11/10 12:23,14:35,13482E,Docklands,14:23,12,2016/11/10,4,2
17652947,2016/11/10 9:20,12:49,8635W,Southbank,12:20,29,2016/11/10,4,2
17680595,2016/11/10 7:53,16:31,C6822,Victoria Market,11:53,278,2016/11/10,4,1
17685888,2016/11/10 14:35,16:27,13304N,Docklands,14:50,97,2016/11/10,4,2
17693520,2016/11/10 11:39,15:08,11782E,Jolimont,13:39,89,2016/11/10,4,2
17714207,2016/11/10 9:26,10:30,13029S,Docklands,9:41,49,2016/11/10,4,1
17721233,2016/11/10 7:58,8:24,13304N,Docklands,8:13,11,2016/11/10,4,1
17722561,2016/11/10 13:35,16:21,2338N,Windsor,14:35,106,2016/11/10,4,2
17727269,2016/11/10 9:20,10:30,C680,City Square,10:20,10,2016/11/10,4,1
17733645,2016/11/10 15:43,16:43,914E,Degraves,16:13,30,2016/11/10,4,2
17739938,2016/11/10 15:55,18:30,11951W,East Melbourne,17:55,35,2016/11/10,4,2
17763203,2016/11/10 13:11,14:03,5594E,Queensberry,13:41,22,2016/11/10,4,2
17786552,2016/11/10 9:09,18:46,C1238,Titles,10:09,517,2016/11/10,4,1
17799254,2016/11/10 15:37,18:30,C13576,Docklands,17:37,53,2016/11/10,4,2
17799512,2016/11/10 12:38,15:51,12418N,Jolimont,14:38,73,2016/11/10,4,2
17817307,2016/11/10 7:34,8:39,2341S,Windsor,8:34,5,2016/11/10,4,1
17818588,2016/11/10 9:39,12:25,12077W,East Melbourne,11:39,46,2016/11/10,4,1
17834200,2016/11/10 10:34,11:45,11887W,Jolimont,11:34,11,2016/11/10,4,1
17834551,2016/11/10 9:17,9:33,10049S,Southbank,9:27,6,2016/11/10,4,1
17837425,2016/11/10 7:15,7:30,10049S,Southbank,7:25,5,2016/11/10,4,1
