Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
14584625,2016/11/8 10:27,12:03,9226N,Southbank,11:27,36,2016/11/8,2,1
14610191,2016/11/8 10:02,14:25,14020E,University,14:02,23,2016/11/8,2,2
14636800,2016/11/8 13:22,14:18,13574E,Docklands,13:37,41,2016/11/8,2,2
14641555,2016/11/8 12:07,13:13,C1152,Hardware,13:07,6,2016/11/8,2,2
14699378,2016/11/8 10:13,12:22,C500,Princes Theatre,12:13,9,2016/11/8,2,2
14710845,2016/11/8 8:47,9:43,6542N,The Mac,9:17,26,2016/11/8,2,1
14720685,2016/11/8 12:31,13:17,13045S,Docklands,12:46,31,2016/11/8,2,2
14759883,2016/11/8 11:32,12:40,2822N,Princes Theatre,12:32,8,2016/11/8,2,2
14771655,2016/11/8 14:00,15:13,C1190,Hardware,15:00,13,2016/11/8,2,2
14780381,2016/11/8 11:36,12:47,2850N,Princes Theatre,12:36,11,2016/11/8,2,2
14788147,2016/11/8 13:52,14:28,13619W,Docklands,14:02,26,2016/11/8,2,2
14803568,2016/11/8 11:15,12:58,12046E,East Melbourne,12:15,43,2016/11/8,2,2
14807212,2016/11/8 6:29,16:41,13349W,Docklands,8:29,492,2016/11/8,2,1
14846022,2016/11/8 15:08,17:52,C1270,Titles,17:08,44,2016/11/8,2,2
14846455,2016/11/8 13:46,14:57,C810,Library,14:46,11,2016/11/8,2,2
14857624,2016/11/8 16:35,17:27,13810N,Docklands,16:50,37,2016/11/8,2,2
14868834,2016/11/8 8:49,9:33,4373W,The Mac,9:19,14,2016/11/8,2,1
14880524,2016/11/8 13:27,14:02,9188N,Southbank,13:57,5,2016/11/8,2,2
14950275,2016/11/8 11:16,12:21,13866N,Docklands,11:46,35,2016/11/8,2,1
14951161,2016/11/8 11:48,13:58,13273S,Docklands,13:48,10,2016/11/8,2,2
14983448,2016/11/8 10:17,16:32,14255W,University,14:17,135,2016/11/8,2,2
14987619,2016/11/8 14:51,17:33,5271W,Courtney,15:51,102,2016/11/8,2,2
14997916,2016/11/8 19:04,22:11,D9W,Regency,21:04,67,2016/11/8,2,2
15002451,2016/11/8 8:43,10:22,12483S,Jolimont,9:43,39,2016/11/8,2,1
15026235,2016/11/8 7:30,7:59,7013S,Victoria Market,7:45,14,2016/11/8,2,1
15036008,2016/11/8 10:06,11:13,2508N,Princes Theatre,10:36,37,2016/11/8,2,1
15046021,2016/11/8 8:55,15:07,13334E,Docklands,9:10,357,2016/11/8,2,1
15129428,2016/11/8 17:43,18:30,13303S,Docklands,17:58,32,2016/11/8,2,2
15129697,2016/11/8 11:41,12:12,13029S,Docklands,11:56,16,2016/11/8,2,1
15134652,2016/11/8 11:35,13:46,13787W,Docklands,13:35,11,2016/11/8,2,2
15145366,2016/11/8 12:31,13:58,13035S,Docklands,13:31,27,2016/11/8,2,2
15152390,2016/11/8 8:27,9:00,13369W,Docklands,8:42,18,2016/11/8,2,1
15167104,2016/11/8 13:46,14:31,13616E,Docklands,14:16,15,2016/11/8,2,2
15170746,2016/11/8 10:51,13:05,13604E,Docklands,12:51,14,2016/11/8,2,2
15171145,2016/11/8 14:46,15:04,13619W,Docklands,14:56,8,2016/11/8,2,2
15179995,2016/11/8 16:53,17:31,4003W,Victoria Market,17:23,8,2016/11/8,2,2
15212113,2016/11/8 10:01,11:49,12286N,Jolimont,11:01,48,2016/11/8,2,1
15224067,2016/11/8 16:00,18:30,5578E,Queensberry,18:00,30,2016/11/8,2,2
15255244,2016/11/8 18:18,19:07,779W,Chinatown,18:48,19,2016/11/8,2,2
15278046,2016/11/8 15:55,19:09,C616,Regency,17:55,74,2016/11/8,2,2
15291351,2016/11/8 11:46,13:21,8469W,Southbank,12:46,35,2016/11/8,2,2
15306823,2016/11/8 12:03,12:34,13033S,Docklands,12:18,16,2016/11/8,2,2
15335462,2016/11/8 13:29,19:34,6251S,Regency,17:29,125,2016/11/8,2,2
15338835,2016/11/8 8:38,12:49,C13632,Docklands,10:38,131,2016/11/8,2,1
15375322,2016/11/8 7:30,14:56,13452E,Docklands,9:30,326,2016/11/8,2,1
15384456,2016/11/8 13:01,18:00,5154E,Courtney,17:01,59,2016/11/8,2,2
15385543,2016/11/8 9:46,12:58,6029S,Mint,11:46,72,2016/11/8,2,1
15401818,2016/11/8 7:30,9:30,13403W,Docklands,7:45,105,2016/11/8,2,1
15405700,2016/11/8 9:57,12:23,13314E,Docklands,11:57,26,2016/11/8,2,1
15412031,2016/11/8 15:16,16:38,2565S,Supreme,16:16,22,2016/11/8,2,2
15431370,2016/11/8 13:20,14:10,13408E,Docklands,13:35,35,2016/11/8,2,2
15470156,2016/11/8 13:51,14:36,2551S,Hardware,14:21,15,2016/11/8,2,2
15475905,2016/11/8 13:36,15:42,13659W,Docklands,15:36,6,2016/11/8,2,2
15477079,2016/11/8 11:44,12:42,13627W,Docklands,12:14,28,2016/11/8,2,2
15493859,2016/11/8 9:29,11:17,6517S,The Mac,9:59,78,2016/11/8,2,1
15500170,2016/11/8 8:28,10:46,C2776,Princes Theatre,10:28,18,2016/11/8,2,1
15506178,2016/11/8 17:06,17:43,13320E,Docklands,17:21,22,2016/11/8,2,2
15526886,2016/11/8 12:06,12:56,2551S,Hardware,12:36,20,2016/11/8,2,2
15547436,2016/11/8 16:23,19:22,C552,Regency,18:23,59,2016/11/8,2,2
15555101,2016/11/8 7:30,13:35,C616,Regency,9:30,245,2016/11/8,2,1
15555460,2016/11/8 8:56,12:19,13303W,Docklands,10:56,83,2016/11/8,2,1
15579420,2016/11/8 10:36,15:12,4856E,Titles,12:36,156,2016/11/8,2,2
15586046,2016/11/8 18:01,18:28,13617W,Docklands,18:11,17,2016/11/8,2,2
15591933,2016/11/8 9:11,9:37,10051S,Southbank,9:21,16,2016/11/8,2,1
15602415,2016/11/8 8:08,10:00,7680N,Courtney,8:23,97,2016/11/8,2,1
15626523,2016/11/8 9:41,13:10,13310E,Docklands,11:41,89,2016/11/8,2,1
15640271,2016/11/8 12:55,15:14,C13724,Docklands,14:55,19,2016/11/8,2,2
15670038,2016/11/8 10:15,12:30,1812E,Tavistock,11:15,75,2016/11/8,2,1
15698273,2016/11/8 12:42,14:01,1457W,Family,13:42,19,2016/11/8,2,2
15700629,2016/11/8 7:51,11:56,9531S,Southbank,10:51,65,2016/11/8,2,1
15700985,2016/11/8 9:58,18:30,7660N,Courtney,10:28,482,2016/11/8,2,1
15722764,2016/11/8 14:31,15:45,C2912,Hardware,15:31,14,2016/11/8,2,2
15731085,2016/11/8 16:17,18:30,1920N,Hyatt,17:17,73,2016/11/8,2,2
15761394,2016/11/8 14:07,15:09,13330E,Docklands,14:22,47,2016/11/8,2,2
15765298,2016/11/8 7:30,15:02,13308N,Docklands,9:30,332,2016/11/8,2,1
15768364,2016/11/8 9:00,11:15,12465S,Jolimont,10:00,75,2016/11/8,2,1
15781165,2016/11/8 9:01,18:01,C13596,Docklands,11:01,420,2016/11/8,2,1
15787797,2016/11/8 10:39,11:47,1228E,Titles,11:39,8,2016/11/8,2,1
15796542,2016/11/8 17:22,18:30,12485S,Jolimont,18:22,8,2016/11/8,2,2
15797816,2016/11/8 17:33,19:41,13424E,Docklands,19:33,8,2016/11/8,2,2
15806502,2016/11/8 9:45,10:47,13234N,Docklands,10:00,47,2016/11/8,2,1
15824497,2016/11/8 10:43,12:54,11740E,Jolimont,12:43,11,2016/11/8,2,2
15842814,2016/11/8 7:29,8:24,779W,Chinatown,7:29,55,2016/11/8,2,1
15843870,2016/11/8 11:00,13:09,13203S,Docklands,13:00,9,2016/11/8,2,2
15846065,2016/11/8 14:19,14:54,775W,Chinatown,14:49,5,2016/11/8,2,2
15855613,2016/11/8 10:04,12:10,13317W,Docklands,12:04,6,2016/11/8,2,2
15860138,2016/11/8 16:49,17:51,13866N,Docklands,17:19,32,2016/11/8,2,2
15863191,2016/11/8 10:01,13:53,1425W,Family,11:01,172,2016/11/8,2,1
15863590,2016/11/8 11:39,12:55,255W,Hyatt,12:39,16,2016/11/8,2,2
15904754,2016/11/8 15:01,17:03,10181W,Queensberry,16:01,62,2016/11/8,2,2
15931510,2016/11/8 10:23,11:00,4003W,Victoria Market,10:53,7,2016/11/8,2,1
15935898,2016/11/8 7:30,18:30,14227W,University,11:30,420,2016/11/8,2,1
15945410,2016/11/8 10:52,14:58,14219W,University,14:52,6,2016/11/8,2,2
15957357,2016/11/8 7:30,10:00,13472E,Docklands,9:30,30,2016/11/8,2,1
15971494,2016/11/8 10:22,12:32,11882E,Jolimont,12:22,10,2016/11/8,2,2
15999374,2016/11/8 8:12,16:08,C7710,Queensberry,12:12,236,2016/11/8,2,2
16029061,2016/11/8 16:47,18:24,13412E,Docklands,17:02,82,2016/11/8,2,2
16030600,2016/11/8 7:43,8:40,13215S,Docklands,7:58,42,2016/11/8,2,1
16032923,2016/11/8 7:44,8:05,13330E,Docklands,7:59,6,2016/11/8,2,1
16043657,2016/11/8 11:10,12:17,C700,City Square,12:10,7,2016/11/8,2,2
16067908,2016/11/8 11:25,13:47,11786E,Jolimont,13:25,22,2016/11/8,2,2
16126156,2016/11/8 9:52,11:24,12272N,Jolimont,10:52,32,2016/11/8,2,1
16140396,2016/11/8 10:27,18:00,C6058,Queensberry,12:27,333,2016/11/8,2,2
16184716,2016/11/8 7:30,9:54,C13528,Docklands,9:30,24,2016/11/8,2,1
16193013,2016/11/8 17:59,19:30,8810E,Southbank,18:59,31,2016/11/8,2,2
16206993,2016/11/8 13:28,14:35,13244N,Docklands,14:28,7,2016/11/8,2,2
16224582,2016/11/8 12:07,12:47,11503S,West Melbourne,12:22,25,2016/11/8,2,2
16230922,2016/11/8 11:57,13:12,1203W,Titles,12:57,15,2016/11/8,2,2
16243874,2016/11/8 7:30,18:30,9429S,Southbank,8:30,600,2016/11/8,2,1
16248513,2016/11/8 16:00,16:20,13375W,Docklands,16:15,5,2016/11/8,2,2
16257154,2016/11/8 11:03,11:37,13303S,Docklands,11:18,19,2016/11/8,2,1
16273022,2016/11/8 9:50,11:00,C7136,Queensberry,10:50,10,2016/11/8,2,1
16281249,2016/11/8 10:48,11:59,9451S,Southbank,11:48,11,2016/11/8,2,1
16349620,2016/11/8 13:05,13:56,13304N,Docklands,13:20,36,2016/11/8,2,2
16349774,2016/11/8 14:53,17:12,16E,Twin Towers,16:53,19,2016/11/8,2,2
16359180,2016/11/8 10:52,17:24,13655W,Docklands,12:52,272,2016/11/8,2,2
16370592,2016/11/8 9:17,10:03,13912E,Docklands,9:32,31,2016/11/8,2,1
16372512,2016/11/8 18:59,19:30,2899S,Library,19:14,16,2016/11/8,2,2
16373120,2016/11/8 10:08,14:28,11937W,East Melbourne,12:08,140,2016/11/8,2,2
16379848,2016/11/8 10:55,12:11,10124E,Queensberry,11:55,16,2016/11/8,2,1
16390118,2016/11/8 15:19,16:28,13215S,Docklands,15:34,54,2016/11/8,2,2
16416460,2016/11/8 17:37,17:59,13045S,Docklands,17:52,7,2016/11/8,2,2
16433513,2016/11/8 17:25,18:32,C1142,Hardware,18:25,7,2016/11/8,2,2
16486637,2016/11/8 12:04,13:24,12389S,Jolimont,13:04,20,2016/11/8,2,2
16500179,2016/11/8 11:33,16:13,14094E,University,15:33,40,2016/11/8,2,2
16526596,2016/11/8 9:58,11:12,12270N,Jolimont,10:58,14,2016/11/8,2,1
16548263,2016/11/8 8:43,17:14,13241S,Docklands,10:43,391,2016/11/8,2,1
16571532,2016/11/8 14:58,16:00,2551S,Hardware,15:28,32,2016/11/8,2,2
16603482,2016/11/8 9:24,12:17,8011W,Southbank,11:24,53,2016/11/8,2,1
16626022,2016/11/8 11:00,13:07,1392E,Rialto,13:00,7,2016/11/8,2,2
16632972,2016/11/8 9:29,18:30,C5958,Queensberry,13:29,301,2016/11/8,2,2
16637146,2016/11/8 9:27,11:32,10115W,Queensberry,11:27,5,2016/11/8,2,1
16650186,2016/11/8 12:29,15:19,7578N,Queensberry,13:29,110,2016/11/8,2,2
16693784,2016/11/8 14:50,18:07,1977S,Banks,15:20,167,2016/11/8,2,2
16729868,2016/11/8 15:35,16:15,5052E,Courtney,16:05,10,2016/11/8,2,2
16744884,2016/11/8 13:51,15:12,89W,Regency,14:51,21,2016/11/8,2,2
16760130,2016/11/8 9:11,16:03,14072E,University,13:11,172,2016/11/8,2,2
16805031,2016/11/8 7:30,11:39,13269S,Docklands,9:30,129,2016/11/8,2,1
16807677,2016/11/8 7:57,11:55,13800N,Docklands,9:57,118,2016/11/8,2,1
16810373,2016/11/8 11:28,14:00,3388N,Library,13:28,32,2016/11/8,2,2
16812022,2016/11/8 19:43,22:00,13424E,Docklands,21:43,17,2016/11/8,2,2
16850071,2016/11/8 13:12,17:14,8635W,Southbank,16:12,62,2016/11/8,2,2
16887284,2016/11/8 0:00,4:58,1775S,Degraves,2:00,178,2016/11/8,2,1
16903127,2016/11/8 12:38,13:18,1452E,Family,13:08,10,2016/11/8,2,2
16905057,2016/11/8 8:43,12:54,11756E,Jolimont,10:43,131,2016/11/8,2,1
16932920,2016/11/8 12:33,14:38,C13580,Docklands,14:33,5,2016/11/8,2,2
16954466,2016/11/8 12:59,14:11,5123W,Courtney,13:59,12,2016/11/8,2,2
16965719,2016/11/8 12:51,13:12,13416E,Docklands,13:01,11,2016/11/8,2,2
16975744,2016/11/8 9:37,10:55,12461S,Jolimont,10:37,18,2016/11/8,2,1
16980901,2016/11/8 8:47,9:10,13371W,Docklands,9:02,8,2016/11/8,2,1
16985962,2016/11/8 9:36,10:42,7597S,Queensberry,10:36,6,2016/11/8,2,1
16986080,2016/11/8 14:20,18:30,12041W,East Melbourne,16:20,130,2016/11/8,2,2
16987643,2016/11/8 14:07,16:14,C9106,University,16:07,7,2016/11/8,2,2
17053715,2016/11/8 8:23,10:45,C2794,Princes Theatre,10:23,22,2016/11/8,2,1
17108406,2016/11/8 12:18,12:37,13911W,Docklands,12:28,9,2016/11/8,2,2
17109900,2016/11/8 7:30,11:40,C552,Regency,9:30,130,2016/11/8,2,1
17118427,2016/11/8 13:59,14:46,1454E,Family,14:29,17,2016/11/8,2,2
17121224,2016/11/8 14:56,16:39,7666N,Courtney,15:56,43,2016/11/8,2,2
17168002,2016/11/8 11:35,13:55,13663W,Docklands,13:35,20,2016/11/8,2,2
17173399,2016/11/8 14:42,15:07,13230N,Docklands,14:57,10,2016/11/8,2,2
17207694,2016/11/8 13:50,14:45,5104E,Courtney,14:20,25,2016/11/8,2,2
17218058,2016/11/8 9:46,10:22,5145W,Courtney,10:16,6,2016/11/8,2,1
17239741,2016/11/8 11:31,13:12,12272N,Jolimont,12:31,41,2016/11/8,2,2
17250586,2016/11/8 10:00,12:10,1404E,Rialto,12:00,10,2016/11/8,2,2
17251555,2016/11/8 16:18,18:30,12061W,East Melbourne,18:18,12,2016/11/8,2,2
17269314,2016/11/8 15:06,17:26,C328,Hyatt,17:06,20,2016/11/8,2,2
17272826,2016/11/8 11:22,12:44,1449W,Family,11:52,52,2016/11/8,2,1
17274651,2016/11/8 17:02,18:15,11889W,Jolimont,18:02,13,2016/11/8,2,2
17287336,2016/11/8 12:51,15:28,12095W,East Melbourne,14:51,37,2016/11/8,2,2
17287775,2016/11/8 12:39,13:23,13221S,Docklands,12:49,34,2016/11/8,2,2
17288447,2016/11/8 11:16,12:35,5286E,Courtney,12:16,19,2016/11/8,2,2
17289315,2016/11/8 13:17,14:22,12265S,Jolimont,14:17,5,2016/11/8,2,2
17291555,2016/11/8 11:26,13:16,4869W,Victoria Market,12:26,50,2016/11/8,2,2
17292209,2016/11/8 8:56,11:04,C264,Hyatt,10:56,8,2016/11/8,2,1
17297651,2016/11/8 9:46,11:14,1209W,Titles,10:46,28,2016/11/8,2,1
17327619,2016/11/8 9:35,13:47,C8004,West Melbourne,13:35,12,2016/11/8,2,2
17332000,2016/11/8 12:32,13:47,C818,Library,13:32,15,2016/11/8,2,2
17342850,2016/11/8 8:43,11:12,C13568,Docklands,10:43,29,2016/11/8,2,1
17371648,2016/11/8 13:14,14:29,13794E,Docklands,13:44,45,2016/11/8,2,2
17371824,2016/11/8 11:55,14:04,13258N,Docklands,13:55,9,2016/11/8,2,2
17393148,2016/11/8 13:15,13:35,13578E,Docklands,13:30,5,2016/11/8,2,2
17419257,2016/11/8 12:28,14:52,13462E,Docklands,14:28,24,2016/11/8,2,2
17459080,2016/11/8 12:25,14:12,8810E,Southbank,13:25,47,2016/11/8,2,2
17486743,2016/11/8 9:57,10:51,2843S,Princes Theatre,10:27,24,2016/11/8,2,1
17490730,2016/11/8 9:25,12:39,13834N,Docklands,11:25,74,2016/11/8,2,1
17515418,2016/11/8 16:16,16:37,13576E,Docklands,16:31,6,2016/11/8,2,2
17537772,2016/11/8 15:04,17:26,13234N,Docklands,15:19,127,2016/11/8,2,2
17609473,2016/11/8 14:49,16:58,1263W,Tavistock,16:49,9,2016/11/8,2,2
17610459,2016/11/8 8:01,8:33,7784N,Queensberry,8:16,17,2016/11/8,2,1
17614222,2016/11/8 10:25,13:13,9407S,Southbank,12:25,48,2016/11/8,2,2
17624546,2016/11/8 8:48,17:23,C13620,Docklands,10:48,395,2016/11/8,2,1
17667294,2016/11/8 9:49,11:55,C13672,Docklands,11:49,6,2016/11/8,2,1
17760239,2016/11/8 11:38,14:39,10171W,Queensberry,12:38,121,2016/11/8,2,2
17791177,2016/11/8 11:30,11:51,11923W,East Melbourne,11:45,6,2016/11/8,2,1
17803869,2016/11/8 17:29,19:25,C1154,Hardware,18:29,56,2016/11/8,2,2
17815860,2016/11/8 18:26,18:42,10053S,Southbank,18:36,6,2016/11/8,2,2
17822745,2016/11/8 7:30,8:10,775W,Chinatown,8:00,10,2016/11/8,2,1
17829403,2016/11/8 14:02,15:20,2374N,Windsor,15:02,18,2016/11/8,2,2
17847686,2016/11/8 14:28,15:33,1228E,Titles,15:28,5,2016/11/8,2,2
17850151,2016/11/8 11:24,12:47,C4896,Victoria Market,12:24,23,2016/11/8,2,2
17853395,2016/11/8 14:16,18:27,12436N,Jolimont,16:16,131,2016/11/8,2,2
17854203,2016/11/8 13:17,17:36,6231W,Queensberry,17:17,19,2016/11/8,2,2
17857730,2016/11/8 9:18,13:55,7582N,Queensberry,10:18,217,2016/11/8,2,1
17892649,2016/11/8 10:15,11:34,12437S,Jolimont,11:15,19,2016/11/8,2,1
17892720,2016/11/8 15:52,17:48,7592N,Queensberry,16:52,56,2016/11/8,2,2
17909728,2016/11/8 7:30,11:49,6187W,Queensberry,11:30,19,2016/11/8,2,1
17921603,2016/11/8 12:34,14:55,67W,Princes Theatre,14:34,21,2016/11/8,2,2
17923217,2016/11/8 10:30,11:16,13870N,Docklands,11:00,16,2016/11/8,2,1
17926026,2016/11/8 16:00,16:44,13415W,Docklands,16:15,29,2016/11/8,2,2
17931392,2016/11/8 14:30,15:05,13794E,Docklands,15:00,5,2016/11/8,2,2
17939592,2016/11/8 11:31,15:43,C7194,Queensberry,15:31,12,2016/11/8,2,2
17954961,2016/11/8 12:28,13:39,7577S,Queensberry,13:28,11,2016/11/8,2,2
17964230,2016/11/8 7:30,17:30,9274N,Southbank,9:30,480,2016/11/8,2,1
17966725,2016/11/8 13:58,16:34,10117W,Queensberry,15:58,36,2016/11/8,2,2
17967003,2016/11/8 8:56,12:03,C132,Regency,11:56,7,2016/11/8,2,1
17967466,2016/11/8 7:30,12:40,11518N,West Melbourne,8:30,250,2016/11/8,2,1
18022598,2016/11/8 10:34,13:25,C2838,Princes Theatre,12:34,51,2016/11/8,2,2
18034592,2016/11/8 18:00,20:30,3424N,Library,20:00,30,2016/11/8,2,2
18058842,2016/11/8 16:14,17:26,5060E,Courtney,16:44,42,2016/11/8,2,2
18074627,2016/11/8 10:10,12:53,C2844,Princes Theatre,12:10,43,2016/11/8,2,2
18090314,2016/11/8 8:20,9:28,9457S,Southbank,9:20,8,2016/11/8,2,1
18097655,2016/11/8 16:47,18:30,13870N,Docklands,17:17,73,2016/11/8,2,2
18132390,2016/11/8 7:30,9:40,13769W,Docklands,9:30,10,2016/11/8,2,1
18139144,2016/11/8 11:21,13:43,C13584,Docklands,13:21,22,2016/11/8,2,2
18146793,2016/11/8 9:17,10:37,10186E,Queensberry,10:17,20,2016/11/8,2,1
18172787,2016/11/8 11:20,14:27,5182E,Mint,13:20,67,2016/11/8,2,2
18179122,2016/11/8 13:54,16:57,12031W,East Melbourne,15:54,63,2016/11/8,2,2
18185528,2016/11/8 15:59,18:30,13781W,Docklands,17:59,31,2016/11/8,2,2
18189501,2016/11/8 18:38,18:56,13725W,Docklands,18:48,8,2016/11/8,2,2
18196215,2016/11/8 12:49,13:56,C7114,Queensberry,13:49,7,2016/11/8,2,2
18205701,2016/11/8 10:22,16:08,C7712,Queensberry,14:22,106,2016/11/8,2,2
18212727,2016/11/8 10:41,11:15,7680N,Courtney,10:56,19,2016/11/8,2,1
18219345,2016/11/8 8:48,9:57,11810E,Jolimont,9:48,9,2016/11/8,2,1
18262423,2016/11/8 11:24,12:53,12397S,Jolimont,12:24,29,2016/11/8,2,2
18276047,2016/11/8 16:00,17:21,13377W,Docklands,16:15,66,2016/11/8,2,2
18282049,2016/11/8 11:22,12:08,13215S,Docklands,11:37,31,2016/11/8,2,1
18284584,2016/11/8 16:10,17:40,1812E,Tavistock,17:10,30,2016/11/8,2,2
18347873,2016/11/8 12:39,13:21,13870N,Docklands,13:09,12,2016/11/8,2,2
18349042,2016/11/8 8:58,9:30,13397W,Docklands,9:13,17,2016/11/8,2,1
18386162,2016/11/8 13:13,14:21,330E,Hyatt,14:13,8,2016/11/8,2,2
18406039,2016/11/8 9:05,14:16,13206N,Docklands,10:05,251,2016/11/8,2,1
18455858,2016/11/8 9:56,11:15,C822,Library,10:56,19,2016/11/8,2,1
18464536,2016/11/8 14:52,16:10,85W,Regency,15:52,18,2016/11/8,2,2
18465946,2016/11/8 8:39,12:31,13279S,Docklands,10:39,112,2016/11/8,2,1
18484597,2016/11/8 15:52,18:27,12265S,Jolimont,16:52,95,2016/11/8,2,2
18486279,2016/11/8 12:17,13:44,C700,City Square,13:17,27,2016/11/8,2,2
18497018,2016/11/8 13:51,14:57,13233S,Docklands,14:51,6,2016/11/8,2,2
18508355,2016/11/8 13:10,14:21,7663S,Courtney,14:10,11,2016/11/8,2,2
18526208,2016/11/8 11:52,14:15,2884N,Library,12:52,83,2016/11/8,2,2
18532142,2016/11/8 11:21,11:58,5078E,Courtney,11:51,7,2016/11/8,2,1
18567125,2016/11/8 13:14,14:52,12362N,East Melbourne,14:14,38,2016/11/8,2,2
18575422,2016/11/8 18:31,19:30,6629S,Titles,19:01,29,2016/11/8,2,2
18579444,2016/11/8 7:30,10:06,C1260,Titles,9:30,36,2016/11/8,2,1
18582399,2016/11/8 15:39,18:04,3464N,Mint,17:39,25,2016/11/8,2,2
18584977,2016/11/8 10:54,11:32,3940N,Magistrates,11:09,23,2016/11/8,2,1
18587160,2016/11/8 13:50,14:40,675W,City Square,14:20,20,2016/11/8,2,2
18608188,2016/11/8 17:16,18:30,13415W,Docklands,17:31,59,2016/11/8,2,2
18609875,2016/11/8 7:41,8:55,11808E,Jolimont,8:41,14,2016/11/8,2,1
18640249,2016/11/8 17:42,18:18,13578E,Docklands,17:57,21,2016/11/8,2,2
18663770,2016/11/8 13:12,13:35,2897S,Library,13:27,8,2016/11/8,2,2
18663973,2016/11/8 10:14,12:12,5131W,Courtney,10:44,88,2016/11/8,2,1
18739683,2016/11/8 10:34,12:43,11875W,Jolimont,11:34,69,2016/11/8,2,1
18741161,2016/11/8 12:50,16:14,C13632,Docklands,14:50,84,2016/11/8,2,2
18771821,2016/11/8 11:40,12:51,5090E,Courtney,12:10,41,2016/11/8,2,2
18772082,2016/11/8 13:52,15:14,5270E,Courtney,14:52,22,2016/11/8,2,2
18778647,2016/11/8 11:21,12:34,11871W,Jolimont,12:21,13,2016/11/8,2,2
18785095,2016/11/8 12:09,13:24,12479S,Jolimont,13:09,15,2016/11/8,2,2
18800488,2016/11/8 15:25,17:30,C692,City Square,16:25,65,2016/11/8,2,2
18814472,2016/11/8 17:44,18:30,5145W,Courtney,18:14,16,2016/11/8,2,2
18815987,2016/11/8 16:23,18:30,13482E,Docklands,18:23,7,2016/11/8,2,2
18834662,2016/11/8 13:08,17:14,C5548,Queensberry,17:08,6,2016/11/8,2,2
18844085,2016/11/8 12:30,12:56,3876N,Mint,12:45,11,2016/11/8,2,2
18846556,2016/11/8 18:50,19:27,4860E,Titles,19:05,22,2016/11/8,2,2
18849439,2016/11/8 11:01,12:18,11810E,Jolimont,12:01,17,2016/11/8,2,2
18857188,2016/11/8 8:35,13:45,C5888,Queensberry,12:35,70,2016/11/8,2,2
18865657,2016/11/8 13:09,14:55,12457S,Jolimont,14:09,46,2016/11/8,2,2
18899532,2016/11/8 14:53,15:15,13328E,Docklands,15:08,7,2016/11/8,2,2
18931978,2016/11/8 12:36,13:42,5988N,Titles,13:36,6,2016/11/8,2,2
18946945,2016/11/8 9:42,11:32,4867W,Victoria Market,10:42,50,2016/11/8,2,1
18948688,2016/11/8 18:26,18:42,10051S,Southbank,18:36,6,2016/11/8,2,2
18952834,2016/11/8 11:36,12:25,2899S,Library,11:51,34,2016/11/8,2,1
18986442,2016/11/8 11:57,16:31,C6350,Queensberry,15:57,34,2016/11/8,2,2
18998127,2016/11/8 14:02,15:37,334E,Hyatt,15:02,35,2016/11/8,2,2
19045988,2016/11/8 11:47,14:37,13671W,Docklands,13:47,50,2016/11/8,2,2
19083862,2016/11/8 7:54,16:02,C13708,Docklands,9:54,368,2016/11/8,2,1
19093272,2016/11/8 18:04,19:09,C666,City Square,19:04,5,2016/11/8,2,2
19110685,2016/11/8 15:51,16:32,65W,Princes Theatre,16:06,26,2016/11/8,2,2
19122339,2016/11/8 10:20,13:55,8808E,Southbank,11:20,155,2016/11/8,2,1
19138634,2016/11/8 7:30,8:52,13329W,Docklands,8:00,52,2016/11/8,2,1
19146615,2016/11/8 15:00,18:30,8346E,Southbank,18:00,30,2016/11/8,2,2
19147074,2016/11/8 9:02,10:24,4899W,Victoria Market,10:02,22,2016/11/8,2,1
19175538,2016/11/8 10:15,15:08,5144E,Courtney,14:15,53,2016/11/8,2,2
19216666,2016/11/8 8:29,8:52,13226N,Docklands,8:44,8,2016/11/8,2,1
19223065,2016/11/8 10:17,11:27,2565S,Supreme,11:17,10,2016/11/8,2,1
19262426,2016/11/8 12:00,15:14,C1144,Hardware,13:00,134,2016/11/8,2,2
19264927,2016/11/8 9:57,11:57,C1121,McKillop,10:57,60,2016/11/8,2,1
19267162,2016/11/8 13:13,15:56,13864N,Docklands,15:13,43,2016/11/8,2,2
19287523,2016/11/8 7:30,9:36,11872E,Jolimont,9:30,6,2016/11/8,2,1
19304671,2016/11/8 10:23,12:30,4572E,The Mac,12:23,7,2016/11/8,2,2
19310991,2016/11/8 9:29,12:53,8665W,Southbank,11:29,84,2016/11/8,2,1
19348181,2016/11/8 10:57,15:10,14263W,University,14:57,13,2016/11/8,2,2
19351038,2016/11/8 8:44,11:36,C13712,Docklands,10:44,52,2016/11/8,2,1
19360035,2016/11/8 12:13,13:39,1920N,Hyatt,13:13,26,2016/11/8,2,2
19389616,2016/11/8 10:51,13:20,C1206,Titles,11:51,89,2016/11/8,2,1
19389766,2016/11/8 7:44,11:34,C13616,Docklands,9:44,110,2016/11/8,2,1
19414791,2016/11/8 10:49,12:02,12265S,Jolimont,11:49,13,2016/11/8,2,1
19436654,2016/11/8 13:25,14:33,1725S,Twin Towers,14:25,8,2016/11/8,2,2
19460970,2016/11/8 11:14,14:34,13089S,Docklands,13:14,80,2016/11/8,2,2
19468126,2016/11/8 17:41,20:26,C2864,Princes Theatre,19:41,45,2016/11/8,2,2
