Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
14160558,2016/11/16 7:30,12:25,11896E,Jolimont,9:30,175,2016/11/16,3,1
14162619,2016/11/16 15:46,18:07,C13572,Docklands,17:46,21,2016/11/16,3,2
14187326,2016/11/16 13:21,15:57,8665W,Southbank,15:21,36,2016/11/16,3,2
14199127,2016/11/16 8:39,13:16,13239S,Docklands,12:39,37,2016/11/16,3,2
14213274,2016/11/16 9:16,11:25,2291S,Spencer,11:16,9,2016/11/16,3,1
14221922,2016/11/16 10:41,12:18,13614E,Docklands,11:11,67,2016/11/16,3,1
14226877,2016/11/16 12:37,13:52,1295W,Tavistock,13:37,15,2016/11/16,3,2
14248381,2016/11/16 16:42,18:04,13628E,Docklands,17:12,52,2016/11/16,3,2
14272190,2016/11/16 9:45,14:49,7586N,Queensberry,10:45,244,2016/11/16,3,1
14318988,2016/11/16 14:37,16:51,2283S,Spencer,16:37,14,2016/11/16,3,2
14335498,2016/11/16 12:39,13:47,13240N,Docklands,13:39,8,2016/11/16,3,2
14339998,2016/11/16 15:25,18:30,12021W,East Melbourne,17:25,65,2016/11/16,3,2
14344001,2016/11/16 17:05,19:58,3928N,Magistrates,19:05,53,2016/11/16,3,2
14367662,2016/11/16 12:58,15:54,13852N,Docklands,14:58,56,2016/11/16,3,2
14378931,2016/11/16 11:32,13:46,C2736,Princes Theatre,13:32,14,2016/11/16,3,2
14403871,2016/11/16 8:27,9:32,C1123,McKillop,9:27,5,2016/11/16,3,1
14426955,2016/11/16 11:57,13:15,10032N,Southbank,12:57,18,2016/11/16,3,2
14428285,2016/11/16 11:16,13:00,5096E,Courtney,11:46,74,2016/11/16,3,1
14462636,2016/11/16 10:56,13:11,C328,Hyatt,12:56,15,2016/11/16,3,2
14472702,2016/11/16 11:18,12:40,2153S,Twin Towers,12:18,22,2016/11/16,3,2
14479069,2016/11/16 18:11,19:30,C668,City Square,19:11,19,2016/11/16,3,2
14493632,2016/11/16 15:17,17:42,13472E,Docklands,17:17,25,2016/11/16,3,2
14497431,2016/11/16 8:54,10:14,7597S,Queensberry,9:54,20,2016/11/16,3,1
14513447,2016/11/16 9:42,12:27,12420N,Jolimont,11:42,45,2016/11/16,3,1
14517479,2016/11/16 7:30,8:27,964E,Library,8:00,27,2016/11/16,3,1
14521672,2016/11/16 18:24,19:30,C1148,Hardware,19:24,6,2016/11/16,3,2
14539596,2016/11/16 9:26,13:30,C13604,Docklands,11:26,124,2016/11/16,3,1
14540373,2016/11/16 13:07,15:20,C6876,Victoria Market,15:07,13,2016/11/16,3,2
14551078,2016/11/16 7:55,16:03,C13672,Docklands,9:55,368,2016/11/16,3,1
14577656,2016/11/16 16:46,22:00,13422E,Docklands,18:46,194,2016/11/16,3,2
14594460,2016/11/16 11:38,14:01,11876E,Jolimont,13:38,23,2016/11/16,3,2
14640147,2016/11/16 18:18,20:30,C1274,Titles,20:18,12,2016/11/16,3,2
14641149,2016/11/16 18:27,19:30,1849S,Rialto,18:57,33,2016/11/16,3,2
14646899,2016/11/16 14:58,16:37,8465W,Southbank,15:58,39,2016/11/16,3,2
14661322,2016/11/16 9:41,11:08,45W,Twin Towers,10:11,57,2016/11/16,3,1
14699430,2016/11/16 14:29,17:42,12465S,Jolimont,15:29,133,2016/11/16,3,2
14715862,2016/11/16 7:48,14:41,C162,Regency,10:48,233,2016/11/16,3,1
14737230,2016/11/16 7:30,19:30,2376N,Windsor,8:30,660,2016/11/16,3,1
14744445,2016/11/16 18:40,19:01,13468E,Docklands,18:55,6,2016/11/16,3,2
14754284,2016/11/16 15:45,17:18,13206N,Docklands,16:45,33,2016/11/16,3,2
14785744,2016/11/16 17:39,19:58,C492,Princes Theatre,19:39,19,2016/11/16,3,2
14804326,2016/11/16 14:04,14:41,13029S,Docklands,14:19,22,2016/11/16,3,2
14817316,2016/11/16 16:03,16:50,789W,Library,16:33,17,2016/11/16,3,2
14833544,2016/11/16 9:53,12:03,13643W,Docklands,11:53,10,2016/11/16,3,1
14836275,2016/11/16 9:04,12:54,73W,Princes Theatre,11:04,110,2016/11/16,3,1
14841176,2016/11/16 7:30,9:30,13377W,Docklands,7:45,105,2016/11/16,3,1
14864310,2016/11/16 11:28,14:02,12387S,Jolimont,12:28,94,2016/11/16,3,2
14868298,2016/11/16 14:54,16:45,C2962,Hardware,15:54,51,2016/11/16,3,2
14871758,2016/11/16 8:52,11:01,13358E,Docklands,10:52,9,2016/11/16,3,1
14884615,2016/11/16 16:41,18:37,2555S,Hardware,17:11,86,2016/11/16,3,2
14914840,2016/11/16 7:30,9:04,9449S,Southbank,8:30,34,2016/11/16,3,1
14942911,2016/11/16 15:24,15:45,13031S,Docklands,15:39,6,2016/11/16,3,2
14947325,2016/11/16 14:41,15:09,12264N,Jolimont,14:56,13,2016/11/16,3,2
14950207,2016/11/16 21:20,23:00,5267W,Courtney,21:50,70,2016/11/16,3,2
14963978,2016/11/16 9:55,12:50,12392N,Jolimont,11:55,55,2016/11/16,3,1
14968139,2016/11/16 9:11,11:43,13760E,Docklands,9:41,122,2016/11/16,3,1
14969158,2016/11/16 9:19,10:26,12288N,Jolimont,10:19,7,2016/11/16,3,1
15017648,2016/11/16 10:28,11:45,12479S,Jolimont,11:28,17,2016/11/16,3,1
15043205,2016/11/16 14:39,17:46,13450E,Docklands,16:39,67,2016/11/16,3,2
15044676,2016/11/16 12:00,12:44,13853S,Docklands,12:30,14,2016/11/16,3,2
15070456,2016/11/16 14:16,16:58,C2728,Princes Theatre,16:16,42,2016/11/16,3,2
15120363,2016/11/16 9:48,10:06,10049S,Southbank,9:58,8,2016/11/16,3,1
15131963,2016/11/16 16:24,18:30,13458E,Docklands,18:24,6,2016/11/16,3,2
15140846,2016/11/16 18:32,21:35,769W,Chinatown,20:32,63,2016/11/16,3,2
15161667,2016/11/16 7:30,8:53,13808N,Docklands,7:45,68,2016/11/16,3,1
15189240,2016/11/16 11:14,16:00,6189W,Queensberry,15:14,46,2016/11/16,3,2
15189360,2016/11/16 10:04,11:11,2344N,Windsor,11:04,7,2016/11/16,3,1
15217111,2016/11/16 7:56,8:44,7554N,Victoria Market,8:26,18,2016/11/16,3,1
15220006,2016/11/16 7:30,11:35,6207W,Queensberry,11:30,5,2016/11/16,3,1
15227212,2016/11/16 10:55,13:42,8810E,Southbank,11:55,107,2016/11/16,3,1
15230533,2016/11/16 9:38,11:30,93W,Regency,10:38,52,2016/11/16,3,1
15242413,2016/11/16 13:20,14:42,12277S,Jolimont,14:20,22,2016/11/16,3,2
15253758,2016/11/16 16:27,16:53,13576E,Docklands,16:42,11,2016/11/16,3,2
15268425,2016/11/16 7:43,11:56,13360E,Docklands,9:43,133,2016/11/16,3,1
15279391,2016/11/16 12:05,12:54,6623S,Titles,12:35,19,2016/11/16,3,2
15288365,2016/11/16 9:52,11:02,10199W,Queensberry,10:52,10,2016/11/16,3,1
15289291,2016/11/16 9:17,11:46,13661W,Docklands,11:17,29,2016/11/16,3,1
15294051,2016/11/16 10:10,15:39,C7184,Queensberry,14:10,89,2016/11/16,3,2
15294991,2016/11/16 14:09,17:01,11782E,Jolimont,16:09,52,2016/11/16,3,2
15309197,2016/11/16 9:14,11:26,C2836,Princes Theatre,11:14,12,2016/11/16,3,1
15315472,2016/11/16 9:30,16:00,13367W,Docklands,12:30,210,2016/11/16,3,2
15335739,2016/11/16 13:41,15:10,11895W,Jolimont,14:41,29,2016/11/16,3,2
15382244,2016/11/16 21:58,23:00,1973S,Banks,22:28,32,2016/11/16,3,2
15386889,2016/11/16 13:59,15:23,983W,Banks,14:59,24,2016/11/16,3,2
15482938,2016/11/16 7:30,17:23,C8058,West Melbourne,11:30,353,2016/11/16,3,1
15500085,2016/11/16 11:51,13:19,12433S,Jolimont,12:51,28,2016/11/16,3,2
15530223,2016/11/16 7:31,11:43,14213W,University,11:31,12,2016/11/16,3,1
15551083,2016/11/16 14:31,17:47,13247S,Docklands,16:31,76,2016/11/16,3,2
15588393,2016/11/16 10:59,12:33,C672,City Square,11:59,34,2016/11/16,3,1
15591398,2016/11/16 17:40,19:30,C680,City Square,18:40,50,2016/11/16,3,2
15612353,2016/11/16 14:01,14:42,13222N,Docklands,14:16,26,2016/11/16,3,2
15628839,2016/11/16 7:30,18:30,13269S,Docklands,9:30,540,2016/11/16,3,1
15658410,2016/11/16 8:43,9:36,13029S,Docklands,8:58,38,2016/11/16,3,1
15658505,2016/11/16 13:53,15:02,C684,City Square,14:53,9,2016/11/16,3,2
15697092,2016/11/16 9:52,11:13,C1168,Hardware,10:52,21,2016/11/16,3,1
15719583,2016/11/16 17:24,18:30,7576N,Queensberry,18:24,6,2016/11/16,3,2
15765147,2016/11/16 12:09,13:21,2882N,Princes Theatre,13:09,12,2016/11/16,3,2
15770019,2016/11/16 16:20,17:29,C2958,Hardware,17:20,9,2016/11/16,3,2
15777772,2016/11/16 13:11,16:31,7336E,West Melbourne,14:11,140,2016/11/16,3,2
15781552,2016/11/16 9:00,10:10,1228E,Titles,10:00,10,2016/11/16,3,1
15797438,2016/11/16 16:21,18:27,13456E,Docklands,18:21,6,2016/11/16,3,2
15830620,2016/11/16 9:20,11:43,11783W,Jolimont,11:20,23,2016/11/16,3,1
15848855,2016/11/16 13:59,14:40,7588N,Queensberry,14:14,26,2016/11/16,3,2
15857497,2016/11/16 10:45,12:54,12441S,Jolimont,11:45,69,2016/11/16,3,1
15898331,2016/11/16 9:59,10:20,13029S,Docklands,10:14,6,2016/11/16,3,1
15900366,2016/11/16 18:03,18:48,669W,City Square,18:33,15,2016/11/16,3,2
15908828,2016/11/16 16:02,16:45,1157W,Hardware,16:32,13,2016/11/16,3,2
15928733,2016/11/16 17:08,18:30,12263S,Jolimont,18:08,22,2016/11/16,3,2
15938060,2016/11/16 11:19,11:45,13223S,Docklands,11:29,16,2016/11/16,3,1
15953487,2016/11/16 12:05,12:59,2508N,Princes Theatre,12:35,24,2016/11/16,3,2
15966608,2016/11/16 9:45,11:04,2141S,Twin Towers,10:45,19,2016/11/16,3,1
15969229,2016/11/16 12:42,13:53,977W,Banks,13:42,11,2016/11/16,3,2
15971455,2016/11/16 13:43,15:51,12267S,Jolimont,14:43,68,2016/11/16,3,2
16026368,2016/11/16 7:30,11:45,5141W,Courtney,8:00,225,2016/11/16,3,1
16054205,2016/11/16 11:33,14:48,8285W,Southbank,14:33,15,2016/11/16,3,2
16055629,2016/11/16 11:45,16:06,13832N,Docklands,13:45,141,2016/11/16,3,2
16062143,2016/11/16 13:41,15:00,C1122,Hardware,14:41,19,2016/11/16,3,2
16066566,2016/11/16 9:29,13:37,13424E,Docklands,11:29,128,2016/11/16,3,1
16080046,2016/11/16 12:05,14:56,12406N,Jolimont,14:05,51,2016/11/16,3,2
16091923,2016/11/16 10:18,18:24,14050E,University,14:18,246,2016/11/16,3,2
16122818,2016/11/16 9:45,15:24,101W,Regency,10:45,279,2016/11/16,3,1
16125503,2016/11/16 9:49,12:00,16E,Twin Towers,11:49,11,2016/11/16,3,1
16126618,2016/11/16 10:22,11:38,C1152,Hardware,11:22,16,2016/11/16,3,1
16188137,2016/11/16 13:56,15:47,1808E,Tavistock,14:56,51,2016/11/16,3,2
16197695,2016/11/16 13:34,15:05,439W,Windsor,14:34,31,2016/11/16,3,2
16209290,2016/11/16 14:57,17:10,C828,Library,15:57,73,2016/11/16,3,2
16216671,2016/11/16 11:02,15:09,6197W,Queensberry,15:02,7,2016/11/16,3,2
16229317,2016/11/16 9:38,11:09,3832N,Titles,10:38,31,2016/11/16,3,1
16238611,2016/11/16 16:22,18:30,11943W,East Melbourne,18:22,8,2016/11/16,3,2
16243241,2016/11/16 7:30,11:04,13679W,Docklands,9:30,94,2016/11/16,3,1
16249458,2016/11/16 10:33,12:41,1265W,Tavistock,12:33,8,2016/11/16,3,2
16260322,2016/11/16 9:26,10:09,1847S,Rialto,9:56,13,2016/11/16,3,1
16268524,2016/11/16 9:31,10:45,669W,City Square,10:01,44,2016/11/16,3,1
16271662,2016/11/16 7:30,10:26,59W,Princes Theatre,9:30,56,2016/11/16,3,1
16274843,2016/11/16 7:48,9:00,8808E,Southbank,8:48,12,2016/11/16,3,1
16277031,2016/11/16 12:09,18:47,C152,Regency,15:09,218,2016/11/16,3,2
16289112,2016/11/16 15:05,17:49,C2866,Princes Theatre,17:05,44,2016/11/16,3,2
16289164,2016/11/16 7:30,11:59,14217W,University,11:30,29,2016/11/16,3,1
16292489,2016/11/16 9:07,10:06,13234N,Docklands,9:22,44,2016/11/16,3,1
16310631,2016/11/16 12:24,14:41,555W,Regency,12:24,137,2016/11/16,3,2
16314022,2016/11/16 12:55,14:29,C790,Library,13:55,34,2016/11/16,3,2
16327588,2016/11/16 7:30,8:37,9451S,Southbank,8:30,7,2016/11/16,3,1
16356681,2016/11/16 7:30,10:49,5052E,Courtney,8:00,169,2016/11/16,3,1
16360423,2016/11/16 9:08,12:38,9898N,Southbank,12:08,30,2016/11/16,3,2
16363218,2016/11/16 14:57,15:21,13810N,Docklands,15:12,9,2016/11/16,3,2
16395800,2016/11/16 12:28,15:51,9976N,Southbank,15:28,23,2016/11/16,3,2
16402818,2016/11/16 7:30,9:12,1315W,RACV,8:30,42,2016/11/16,3,1
16402864,2016/11/16 14:33,15:27,1175W,Hardware,15:03,24,2016/11/16,3,2
16439169,2016/11/16 17:13,17:59,962E,Library,17:43,16,2016/11/16,3,2
16454889,2016/11/16 12:50,13:58,C1234,Titles,13:50,8,2016/11/16,3,2
16458221,2016/11/16 15:10,15:50,951W,Chinatown,15:40,10,2016/11/16,3,2
16465319,2016/11/16 16:00,16:37,13367W,Docklands,16:15,22,2016/11/16,3,2
16483086,2016/11/16 7:30,13:34,39W,Twin Towers,8:30,304,2016/11/16,3,1
16520403,2016/11/16 9:34,13:27,13300E,Docklands,11:34,113,2016/11/16,3,1
16531065,2016/11/16 13:16,16:34,12483S,Jolimont,14:16,138,2016/11/16,3,2
16535795,2016/11/16 17:49,18:30,13312N,Docklands,18:04,26,2016/11/16,3,2
16537797,2016/11/16 15:54,17:13,686E,City Square,16:54,19,2016/11/16,3,2
16538839,2016/11/16 12:24,16:36,C6290,Queensberry,16:24,12,2016/11/16,3,2
16551957,2016/11/16 14:13,15:32,694E,City Square,15:13,19,2016/11/16,3,2
16563150,2016/11/16 8:46,11:01,12450N,Jolimont,10:46,15,2016/11/16,3,1
16564133,2016/11/16 12:46,16:48,C13540,Docklands,14:46,122,2016/11/16,3,2
16564614,2016/11/16 11:01,14:23,C668,City Square,12:01,142,2016/11/16,3,2
16588354,2016/11/16 12:37,13:22,13635W,Docklands,13:07,15,2016/11/16,3,2
16591658,2016/11/16 14:03,16:08,13203S,Docklands,16:03,5,2016/11/16,3,2
16598061,2016/11/16 14:35,15:17,816E,Library,15:05,12,2016/11/16,3,2
16629728,2016/11/16 12:42,17:00,5154E,Courtney,16:42,18,2016/11/16,3,2
16641548,2016/11/16 18:17,20:30,C204,Hyatt,20:17,13,2016/11/16,3,2
16651709,2016/11/16 17:15,18:30,5280E,Courtney,18:15,15,2016/11/16,3,2
16663719,2016/11/16 16:01,17:08,2557S,Hardware,16:31,37,2016/11/16,3,2
16672455,2016/11/16 8:53,10:17,9421S,Southbank,9:53,24,2016/11/16,3,1
16676329,2016/11/16 10:59,15:38,13651W,Docklands,12:59,159,2016/11/16,3,2
16710259,2016/11/16 9:30,18:30,5104E,Courtney,10:00,510,2016/11/16,3,1
16722951,2016/11/16 7:30,12:25,11892E,Jolimont,9:30,175,2016/11/16,3,1
16727625,2016/11/16 8:05,12:54,C8004,West Melbourne,12:05,49,2016/11/16,3,2
16760119,2016/11/16 17:21,18:30,2563S,Supreme,18:21,9,2016/11/16,3,2
16761095,2016/11/16 9:16,11:13,2129S,Twin Towers,10:16,57,2016/11/16,3,1
16770751,2016/11/16 11:30,12:47,9226N,Southbank,12:30,17,2016/11/16,3,2
16786563,2016/11/16 11:01,12:11,C1214,Titles,12:01,10,2016/11/16,3,2
16790224,2016/11/16 12:05,14:17,13032N,Docklands,14:05,12,2016/11/16,3,2
16809867,2016/11/16 7:30,8:39,10038N,Southbank,8:30,9,2016/11/16,3,1
16839755,2016/11/16 10:00,10:30,6171W,Queensberry,10:15,15,2016/11/16,3,1
16860463,2016/11/16 12:10,12:35,13228N,Docklands,12:25,10,2016/11/16,3,2
16866633,2016/11/16 17:10,20:30,C2778,Princes Theatre,19:10,80,2016/11/16,3,2
16927507,2016/11/16 16:37,17:59,775W,Chinatown,17:07,52,2016/11/16,3,2
16935995,2016/11/16 15:10,15:33,13253S,Docklands,15:25,8,2016/11/16,3,2
16936349,2016/11/16 9:10,14:13,13785W,Docklands,11:10,183,2016/11/16,3,1
16950552,2016/11/16 11:26,15:37,8343W,Southbank,15:26,11,2016/11/16,3,2
16965222,2016/11/16 9:30,12:35,3346N,Regency,12:30,5,2016/11/16,3,2
16969729,2016/11/16 15:35,17:01,5066E,Courtney,16:05,56,2016/11/16,3,2
16977958,2016/11/16 10:36,13:15,11894E,Jolimont,12:36,39,2016/11/16,3,2
17002703,2016/11/16 18:23,18:47,2897S,Library,18:38,9,2016/11/16,3,2
17033500,2016/11/16 8:57,18:30,C5856,Queensberry,12:57,333,2016/11/16,3,2
17049665,2016/11/16 11:43,12:26,1512E,Markilles,12:13,13,2016/11/16,3,2
17099527,2016/11/16 7:30,12:02,81W,Regency,8:30,212,2016/11/16,3,1
17107186,2016/11/16 14:09,15:24,10032N,Southbank,15:09,15,2016/11/16,3,2
17158572,2016/11/16 8:22,9:28,1723S,Twin Towers,9:22,6,2016/11/16,3,1
17172530,2016/11/16 15:33,17:42,13779W,Docklands,17:33,9,2016/11/16,3,2
17180628,2016/11/16 8:29,8:52,11927W,East Melbourne,8:44,8,2016/11/16,3,1
17186734,2016/11/16 8:25,10:17,12276N,Jolimont,9:25,52,2016/11/16,3,1
17190034,2016/11/16 7:30,10:00,13333W,Docklands,9:30,30,2016/11/16,3,1
17208159,2016/11/16 7:48,9:07,C1130,Hardware,8:48,19,2016/11/16,3,1
17217580,2016/11/16 10:36,11:41,C1162,Hardware,11:36,5,2016/11/16,3,1
17227269,2016/11/16 18:35,19:30,773W,Chinatown,19:05,25,2016/11/16,3,2
17232086,2016/11/16 10:36,13:01,11751W,Jolimont,12:36,25,2016/11/16,3,2
17244588,2016/11/16 22:51,23:31,10053S,Southbank,23:01,30,2016/11/16,3,2
17257260,2016/11/16 9:42,10:07,13410E,Docklands,9:57,10,2016/11/16,3,1
17258417,2016/11/16 7:54,8:59,12435S,Jolimont,8:54,5,2016/11/16,3,1
17261633,2016/11/16 11:30,13:24,C696,City Square,12:30,54,2016/11/16,3,2
17278752,2016/11/16 15:07,16:31,13218N,Docklands,16:07,24,2016/11/16,3,2
17313003,2016/11/16 13:19,16:42,9407S,Southbank,15:19,83,2016/11/16,3,2
17348358,2016/11/16 13:07,15:43,C666,City Square,14:07,96,2016/11/16,3,2
17351061,2016/11/16 9:23,13:10,13488E,Docklands,11:23,107,2016/11/16,3,1
17358490,2016/11/16 13:33,14:48,C1210,Titles,14:33,15,2016/11/16,3,2
17390068,2016/11/16 4:24,6:41,10053S,Southbank,4:34,127,2016/11/16,3,1
17404476,2016/11/16 10:05,18:30,13030N,Docklands,12:05,385,2016/11/16,3,2
17411590,2016/11/16 11:45,14:41,C2778,Princes Theatre,13:45,56,2016/11/16,3,2
17441092,2016/11/16 17:22,18:30,3763S,The Mac,18:22,8,2016/11/16,3,2
17443466,2016/11/16 11:33,13:53,1423W,Rialto,12:33,80,2016/11/16,3,2
17477954,2016/11/16 10:10,12:21,C2636,Princes Theatre,12:10,11,2016/11/16,3,2
17478912,2016/11/16 9:39,14:08,13301S,Docklands,9:54,254,2016/11/16,3,1
17489251,2016/11/16 8:46,17:00,5158E,Courtney,12:46,254,2016/11/16,3,2
17507552,2016/11/16 11:24,13:32,769W,Chinatown,13:24,8,2016/11/16,3,2
17509958,2016/11/16 14:11,14:48,959W,Library,14:41,7,2016/11/16,3,2
17518319,2016/11/16 14:54,15:17,13215S,Docklands,15:09,8,2016/11/16,3,2
17518534,2016/11/16 12:54,17:59,C8004,West Melbourne,16:54,65,2016/11/16,3,2
17530124,2016/11/16 8:24,9:39,9427S,Southbank,9:24,15,2016/11/16,3,1
17547296,2016/11/16 13:22,14:52,793W,Library,13:52,60,2016/11/16,3,2
17570071,2016/11/16 9:52,10:58,13244N,Docklands,10:52,6,2016/11/16,3,1
17589215,2016/11/16 13:39,16:34,9274N,Southbank,15:39,55,2016/11/16,3,2
17593453,2016/11/16 14:34,15:58,1403W,Rialto,15:34,24,2016/11/16,3,2
17630639,2016/11/16 8:26,15:38,14231W,University,12:26,192,2016/11/16,3,2
17633878,2016/11/16 9:05,10:39,6619S,Titles,9:35,64,2016/11/16,3,1
17636689,2016/11/16 7:57,16:27,5144E,Courtney,11:57,270,2016/11/16,3,1
17642833,2016/11/16 10:12,10:55,1979S,Banks,10:42,13,2016/11/16,3,1
17653705,2016/11/16 18:05,20:30,1709S,Markilles,20:05,25,2016/11/16,3,2
17657002,2016/11/16 8:55,11:06,10103W,Queensberry,10:55,11,2016/11/16,3,1
17684279,2016/11/16 10:30,11:35,1457W,Family,11:30,5,2016/11/16,3,1
17685209,2016/11/16 11:14,12:33,2129S,Twin Towers,12:14,19,2016/11/16,3,2
17701460,2016/11/16 12:19,13:07,13794E,Docklands,12:49,18,2016/11/16,3,2
17712986,2016/11/16 9:16,11:37,2702N,Princes Theatre,10:16,81,2016/11/16,3,1
17729637,2016/11/16 16:27,17:51,13866N,Docklands,16:57,54,2016/11/16,3,2
17734839,2016/11/16 17:04,19:16,C786,Library,18:04,72,2016/11/16,3,2
17736568,2016/11/16 8:33,9:32,13215S,Docklands,8:48,44,2016/11/16,3,1
17743306,2016/11/16 12:30,17:39,13648E,Docklands,14:30,189,2016/11/16,3,2
17748428,2016/11/16 14:43,18:30,8352E,Southbank,17:43,47,2016/11/16,3,2
17771657,2016/11/16 11:28,12:10,1973S,Banks,11:58,12,2016/11/16,3,1
17775689,2016/11/16 9:45,10:52,12272N,Jolimont,10:45,7,2016/11/16,3,1
17776638,2016/11/16 8:52,11:19,9541S,Southbank,8:57,142,2016/11/16,3,1
17795841,2016/11/16 18:08,18:30,13330E,Docklands,18:23,7,2016/11/16,3,2
17801759,2016/11/16 11:05,13:05,10181W,Queensberry,12:05,60,2016/11/16,3,2
17813708,2016/11/16 16:41,18:30,2338N,Windsor,17:41,49,2016/11/16,3,2
17814339,2016/11/16 15:22,16:06,1858N,Rialto,15:52,14,2016/11/16,3,2
17825996,2016/11/16 8:49,17:39,13416E,Docklands,8:59,520,2016/11/16,3,1
17841965,2016/11/16 18:23,19:21,2849S,Princes Theatre,18:53,28,2016/11/16,3,2
17850510,2016/11/16 11:59,12:35,13876N,Docklands,12:14,21,2016/11/16,3,2
17852772,2016/11/16 16:07,19:30,C1121,McKillop,17:07,143,2016/11/16,3,2
17868818,2016/11/16 16:36,20:30,13661W,Docklands,18:36,114,2016/11/16,3,2
17882794,2016/11/16 18:30,19:30,2845S,Princes Theatre,19:00,30,2016/11/16,3,2
17901029,2016/11/16 14:54,15:31,7680N,Courtney,15:09,22,2016/11/16,3,2
17935802,2016/11/16 15:34,15:51,10051S,Southbank,15:44,7,2016/11/16,3,2
17978367,2016/11/16 18:18,19:30,C1126,Hardware,19:18,12,2016/11/16,3,2
17990330,2016/11/16 11:32,12:10,13808N,Docklands,11:47,23,2016/11/16,3,1
18025147,2016/11/16 14:26,15:13,13322E,Docklands,14:56,17,2016/11/16,3,2
18035116,2016/11/16 11:30,13:42,C320,Hyatt,13:30,12,2016/11/16,3,2
18041414,2016/11/16 16:38,19:20,C280,Hyatt,18:38,42,2016/11/16,3,2
18058318,2016/11/16 11:15,13:22,126E,Regency,13:15,7,2016/11/16,3,2
18068409,2016/11/16 13:28,14:34,12439S,Jolimont,14:28,6,2016/11/16,3,2
18090822,2016/11/16 16:38,18:13,2346N,Windsor,17:38,35,2016/11/16,3,2
18106321,2016/11/16 10:54,13:43,C512,Princes Theatre,12:54,49,2016/11/16,3,2
18116518,2016/11/16 16:23,18:30,8482E,Southbank,18:23,7,2016/11/16,3,2
18144073,2016/11/16 14:00,18:30,13317W,Docklands,16:00,150,2016/11/16,3,2
18152649,2016/11/16 13:59,17:13,C9024,Drummond,15:59,74,2016/11/16,3,2
18194013,2016/11/16 10:09,14:18,13683W,Docklands,12:09,129,2016/11/16,3,2
18204749,2016/11/16 16:15,19:40,C500,Princes Theatre,18:15,85,2016/11/16,3,2
18222954,2016/11/16 7:30,18:30,5578E,Queensberry,9:30,540,2016/11/16,3,1
18272757,2016/11/16 0:00,8:20,13236N,Docklands,4:00,260,2016/11/16,3,1
18281517,2016/11/16 9:49,12:43,1787S,Banks,11:49,54,2016/11/16,3,1
18295314,2016/11/16 11:22,13:57,C13688,Docklands,13:22,35,2016/11/16,3,2
18295485,2016/11/16 11:19,11:44,11503S,West Melbourne,11:34,10,2016/11/16,3,1
18298941,2016/11/16 13:06,14:22,7597S,Queensberry,14:06,16,2016/11/16,3,2
18301169,2016/11/16 9:12,17:48,C818,Library,10:12,456,2016/11/16,3,1
18334905,2016/11/16 15:52,16:27,961W,Library,16:22,5,2016/11/16,3,2
18342935,2016/11/16 12:41,15:17,1394E,Rialto,14:41,36,2016/11/16,3,2
18365779,2016/11/16 10:34,12:24,C1190,Hardware,11:34,50,2016/11/16,3,1
18380354,2016/11/16 11:12,11:52,1977S,Banks,11:42,10,2016/11/16,3,1
18397397,2016/11/16 12:29,13:39,1725S,Twin Towers,13:29,10,2016/11/16,3,2
18421267,2016/11/16 14:28,17:38,D9W,Regency,16:28,70,2016/11/16,3,2
18462632,2016/11/16 17:34,20:30,C7004,Victoria Market,19:34,56,2016/11/16,3,2
18482554,2016/11/16 15:04,15:58,11931W,East Melbourne,15:19,39,2016/11/16,3,2
18510956,2016/11/16 10:26,11:02,5060E,Courtney,10:56,6,2016/11/16,3,1
18527796,2016/11/16 7:30,9:48,C13726,Docklands,9:30,18,2016/11/16,3,1
18565757,2016/11/16 15:42,17:01,977W,Banks,16:42,19,2016/11/16,3,2
18599127,2016/11/16 15:44,16:08,3435S,Library,15:59,9,2016/11/16,3,2
18603724,2016/11/16 10:13,15:38,5136E,Courtney,14:13,85,2016/11/16,3,2
18604417,2016/11/16 11:33,12:45,1858N,Rialto,12:03,42,2016/11/16,3,2
18694854,2016/11/16 11:06,11:42,957W,Library,11:36,6,2016/11/16,3,1
18697102,2016/11/16 15:37,17:51,C1274,Titles,17:37,14,2016/11/16,3,2
18721615,2016/11/16 15:31,16:12,2037S,Rialto,16:01,11,2016/11/16,3,2
18723280,2016/11/16 11:53,16:11,C13612,Docklands,13:53,138,2016/11/16,3,2
18726039,2016/11/16 13:45,15:53,11949W,East Melbourne,15:45,8,2016/11/16,3,2
18733658,2016/11/16 19:13,19:30,13619W,Docklands,19:23,7,2016/11/16,3,2
18758302,2016/11/16 9:14,18:01,13622E,Docklands,11:14,407,2016/11/16,3,1
18759526,2016/11/16 12:22,13:46,C1121,McKillop,13:22,24,2016/11/16,3,2
18762749,2016/11/16 11:19,18:30,13703W,Docklands,13:19,311,2016/11/16,3,2
18764476,2016/11/16 13:09,18:02,5142E,Courtney,17:09,53,2016/11/16,3,2
18818492,2016/11/16 7:30,13:39,9274N,Southbank,9:30,249,2016/11/16,3,1
18822877,2016/11/16 12:06,14:58,2359S,Windsor,13:06,112,2016/11/16,3,2
18823714,2016/11/16 14:16,15:22,C2912,Hardware,15:16,6,2016/11/16,3,2
18843671,2016/11/16 14:55,15:52,775W,Chinatown,15:25,27,2016/11/16,3,2
