Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
16808524,2016/12/3 18:07,19:30,C674,City Square,19:07,23,2016/12/3,6,2
16822238,2016/12/3 11:51,13:09,4903W,Victoria Market,12:51,18,2016/12/3,6,2
16828850,2016/12/3 13:09,15:52,C9150,University,15:09,43,2016/12/3,6,2
16865616,2016/12/3 8:16,9:45,1236E,Titles,9:16,29,2016/12/3,6,1
16876933,2016/12/3 12:57,15:05,13028N,Docklands,14:57,8,2016/12/3,6,2
16937982,2016/12/3 9:21,11:45,13751W,Docklands,11:21,24,2016/12/3,6,1
16938444,2016/12/3 13:46,14:55,12435S,Jolimont,14:46,9,2016/12/3,6,2
16939584,2016/12/3 10:34,13:25,C9162,University,12:34,51,2016/12/3,6,2
16943824,2016/12/3 11:06,14:51,1295W,Tavistock,11:06,225,2016/12/3,6,1
16955490,2016/12/3 9:17,10:54,4865W,Victoria Market,10:17,37,2016/12/3,6,1
16963587,2016/12/3 18:54,19:30,2861S,Princes Theatre,18:54,36,2016/12/3,6,2
17015931,2016/12/3 20:48,21:43,13758E,Docklands,20:58,45,2016/12/3,6,2
17048203,2016/12/3 12:46,18:30,5594E,Queensberry,13:16,314,2016/12/3,6,2
17055845,2016/12/3 17:52,18:28,1662N,Banks,17:52,36,2016/12/3,6,2
17073644,2016/12/3 17:45,19:30,7017S,Victoria Market,18:00,90,2016/12/3,6,2
17081977,2016/12/3 11:45,13:14,C666,City Square,12:45,29,2016/12/3,6,2
17103401,2016/12/3 11:07,11:30,13876N,Docklands,11:22,8,2016/12/3,6,1
17124486,2016/12/3 12:12,12:56,13725W,Docklands,12:42,14,2016/12/3,6,2
17135105,2016/12/3 7:30,12:30,C6068,Queensberry,7:30,300,2016/12/3,6,1
17149745,2016/12/3 16:54,20:30,C156,Regency,19:54,36,2016/12/3,6,2
17151777,2016/12/3 12:00,12:28,13045S,Docklands,12:15,13,2016/12/3,6,2
17157740,2016/12/3 14:58,15:30,7039S,Victoria Market,15:13,17,2016/12/3,6,2
17160550,2016/12/3 13:40,15:17,2137S,Twin Towers,14:40,37,2016/12/3,6,2
17165306,2016/12/3 16:28,17:50,2137S,Twin Towers,17:28,22,2016/12/3,6,2
17174138,2016/12/3 11:52,12:45,7660N,Courtney,12:22,23,2016/12/3,6,2
17184358,2016/12/3 7:30,9:49,13045S,Docklands,7:45,124,2016/12/3,6,1
17188606,2016/12/3 7:30,11:06,3463S,Mint,9:30,96,2016/12/3,6,1
17260147,2016/12/3 17:47,20:30,C500,Princes Theatre,19:47,43,2016/12/3,6,2
17290161,2016/12/3 7:30,10:39,1289W,Tavistock,7:30,189,2016/12/3,6,1
17291853,2016/12/3 10:12,12:40,C5706,Queensberry,12:12,28,2016/12/3,6,2
17306284,2016/12/3 13:58,15:26,11842E,Jolimont,13:58,88,2016/12/3,6,2
17341367,2016/12/3 14:11,14:53,13614E,Docklands,14:41,12,2016/12/3,6,2
17357287,2016/12/3 16:18,18:30,C13544,Docklands,18:18,12,2016/12/3,6,2
17365724,2016/12/3 10:44,11:50,12465S,Jolimont,11:44,6,2016/12/3,6,1
17406088,2016/12/3 8:26,10:01,13369W,Docklands,8:26,95,2016/12/3,6,1
17412047,2016/12/3 10:17,14:06,13825S,Docklands,13:17,49,2016/12/3,6,2
17463472,2016/12/3 13:54,15:14,12479S,Jolimont,14:54,20,2016/12/3,6,2
17481780,2016/12/3 7:37,12:30,C8058,West Melbourne,7:37,293,2016/12/3,6,1
17503332,2016/12/3 15:10,17:52,C276,Hyatt,17:10,42,2016/12/3,6,2
17504316,2016/12/3 14:29,18:12,13262N,Docklands,16:29,103,2016/12/3,6,2
17506510,2016/12/3 10:35,12:44,2882N,Princes Theatre,10:35,129,2016/12/3,6,1
17524294,2016/12/3 13:25,14:56,12441S,Jolimont,14:25,31,2016/12/3,6,2
17545562,2016/12/3 17:03,19:59,1394E,Rialto,17:03,176,2016/12/3,6,2
17555971,2016/12/3 10:16,12:30,C7696,Queensberry,10:16,134,2016/12/3,6,1
17559629,2016/12/3 17:40,19:02,C1208,Titles,18:40,22,2016/12/3,6,2
17569659,2016/12/3 9:09,11:35,12075W,East Melbourne,9:09,146,2016/12/3,6,1
17597795,2016/12/3 11:50,13:46,1896N,Twin Towers,12:50,56,2016/12/3,6,2
17631550,2016/12/3 9:37,14:59,3338N,Regency,9:37,322,2016/12/3,6,1
17639352,2016/12/3 0:00,5:08,1301W,Tavistock,2:00,188,2016/12/3,6,1
17643876,2016/12/3 13:39,15:06,427W,Windsor,13:39,87,2016/12/3,6,2
17651032,2016/12/3 14:32,16:03,1315W,RACV,15:32,31,2016/12/3,6,2
17675550,2016/12/3 18:07,18:38,11927W,East Melbourne,18:22,16,2016/12/3,6,2
17682193,2016/12/3 15:03,17:06,2141S,Twin Towers,16:03,63,2016/12/3,6,2
17692686,2016/12/3 7:30,9:36,C6732,Victoria Market,9:30,6,2016/12/3,6,1
17693672,2016/12/3 20:34,22:07,1858N,Rialto,21:04,63,2016/12/3,6,2
17713440,2016/12/3 9:07,9:55,951W,Chinatown,9:37,18,2016/12/3,6,1
17736700,2016/12/3 12:45,15:05,C6670,Titles,14:45,20,2016/12/3,6,2
17737147,2016/12/3 8:51,10:50,1738N,Twin Towers,9:51,59,2016/12/3,6,1
17751213,2016/12/3 15:23,17:29,C6712,Titles,17:23,6,2016/12/3,6,2
17753093,2016/12/3 9:31,10:43,C2962,Hardware,10:31,12,2016/12/3,6,1
17759136,2016/12/3 11:24,12:39,11860E,Jolimont,11:24,75,2016/12/3,6,1
17760370,2016/12/3 12:21,12:41,13876N,Docklands,12:36,5,2016/12/3,6,2
17764995,2016/12/3 12:11,16:14,13298E,Docklands,14:11,123,2016/12/3,6,2
17773664,2016/12/3 8:24,12:30,6225W,Queensberry,8:24,246,2016/12/3,6,1
17783250,2016/12/3 9:37,14:16,C13708,Docklands,11:37,159,2016/12/3,6,1
17794371,2016/12/3 15:44,18:10,13399W,Docklands,15:44,146,2016/12/3,6,2
17795203,2016/12/3 9:09,10:17,4897W,Victoria Market,10:09,8,2016/12/3,6,1
17814462,2016/12/3 11:18,12:28,1425W,Family,11:18,70,2016/12/3,6,1
17819127,2016/12/3 7:30,17:40,13304N,Docklands,7:30,610,2016/12/3,6,1
17848447,2016/12/3 7:30,10:14,13204N,Docklands,8:30,104,2016/12/3,6,1
17854077,2016/12/3 8:30,9:39,C2954,Hardware,9:30,9,2016/12/3,6,1
17860947,2016/12/3 14:02,18:36,C104,Regency,17:02,94,2016/12/3,6,2
17889355,2016/12/3 17:11,19:30,C672,City Square,18:11,79,2016/12/3,6,2
17896706,2016/12/3 9:54,12:09,5222E,Courtney,9:54,135,2016/12/3,6,1
17953078,2016/12/3 12:58,15:04,C244,Hyatt,14:58,6,2016/12/3,6,2
17972812,2016/12/3 11:06,12:12,C672,City Square,12:06,6,2016/12/3,6,2
17981061,2016/12/3 14:08,18:30,13048N,Docklands,16:08,142,2016/12/3,6,2
17995431,2016/12/3 16:13,16:59,908E,Degraves,16:43,16,2016/12/3,6,2
18011428,2016/12/3 14:48,15:20,7035S,Victoria Market,15:03,17,2016/12/3,6,2
18016929,2016/12/3 13:38,15:01,13403W,Docklands,13:38,83,2016/12/3,6,2
18051382,2016/12/3 7:30,18:30,5048E,Courtney,7:30,660,2016/12/3,6,1
18058693,2016/12/3 8:47,9:58,5260E,Courtney,9:47,11,2016/12/3,6,1
18059527,2016/12/3 16:57,19:30,C828,Library,17:57,93,2016/12/3,6,2
18067196,2016/12/3 18:13,20:30,C2740,Princes Theatre,20:13,17,2016/12/3,6,2
18075403,2016/12/3 17:17,20:30,2287S,Spencer,19:17,73,2016/12/3,6,2
18079140,2016/12/3 7:47,11:45,738E,Chinatown,9:47,118,2016/12/3,6,1
18120894,2016/12/3 14:01,14:21,13310N,Docklands,14:16,5,2016/12/3,6,2
18167906,2016/12/3 7:30,9:38,5084E,Courtney,7:30,128,2016/12/3,6,1
18173725,2016/12/3 8:53,12:30,C6062,Queensberry,8:53,217,2016/12/3,6,1
18173821,2016/12/3 14:25,18:30,2899S,Library,14:25,245,2016/12/3,6,2
18207044,2016/12/3 12:43,13:19,1975S,Banks,13:13,6,2016/12/3,6,2
18257958,2016/12/3 11:50,13:21,11834E,Jolimont,11:50,91,2016/12/3,6,1
18259189,2016/12/3 7:30,12:30,6221W,Queensberry,7:30,300,2016/12/3,6,1
18266416,2016/12/3 17:03,18:17,789W,Library,17:33,44,2016/12/3,6,2
18266935,2016/12/3 13:24,16:31,954E,Chinatown,15:24,67,2016/12/3,6,2
18269223,2016/12/3 17:21,18:28,C790,Library,18:21,7,2016/12/3,6,2
18286740,2016/12/3 15:37,16:52,101W,Regency,16:37,15,2016/12/3,6,2
18294146,2016/12/3 7:30,10:24,4003W,Victoria Market,8:00,144,2016/12/3,6,1
18306865,2016/12/3 18:37,23:03,8345W,Southbank,22:37,26,2016/12/3,6,2
18318825,2016/12/3 7:44,8:21,13416E,Docklands,7:54,27,2016/12/3,6,1
18352275,2016/12/3 9:32,12:25,13624E,Docklands,11:32,53,2016/12/3,6,1
18354674,2016/12/3 10:53,12:53,7680N,Courtney,11:08,105,2016/12/3,6,1
18364484,2016/12/3 14:57,17:04,12042E,East Melbourne,15:57,67,2016/12/3,6,2
18437058,2016/12/3 8:40,9:04,7033S,Victoria Market,8:55,9,2016/12/3,6,1
18438420,2016/12/3 12:04,13:14,13808N,Docklands,12:19,55,2016/12/3,6,2
18450406,2016/12/3 7:50,12:30,7336E,West Melbourne,7:50,280,2016/12/3,6,1
18476072,2016/12/3 11:20,12:30,10153W,Queensberry,11:20,70,2016/12/3,6,1
18493160,2016/12/3 14:28,15:52,2348N,Windsor,15:28,24,2016/12/3,6,2
18502699,2016/12/3 13:13,14:47,12449S,Jolimont,14:13,34,2016/12/3,6,2
18507201,2016/12/3 17:44,20:30,13659W,Docklands,19:44,46,2016/12/3,6,2
18521029,2016/12/3 11:11,12:18,10195W,Queensberry,11:11,67,2016/12/3,6,1
18576769,2016/12/3 14:00,14:29,7019S,Victoria Market,14:15,14,2016/12/3,6,2
18629426,2016/12/3 9:03,9:39,775W,Chinatown,9:33,6,2016/12/3,6,1
18657253,2016/12/3 18:35,19:30,916E,Degraves,19:05,25,2016/12/3,6,2
18663856,2016/12/3 7:30,10:07,13426E,Docklands,9:30,37,2016/12/3,6,1
18684423,2016/12/3 16:51,20:30,2303S,Spencer,18:51,99,2016/12/3,6,2
18688265,2016/12/3 15:50,18:30,13254N,Docklands,17:50,40,2016/12/3,6,2
18703291,2016/12/3 10:05,15:07,2311S,Spencer,12:05,182,2016/12/3,6,2
18705307,2016/12/3 12:00,13:00,791W,Library,12:30,30,2016/12/3,6,2
18722158,2016/12/3 8:59,11:26,C7044,Victoria Market,10:59,27,2016/12/3,6,1
18731185,2016/12/3 7:30,12:30,C6080,Queensberry,7:30,300,2016/12/3,6,1
18754175,2016/12/3 15:53,17:04,2346N,Windsor,16:53,11,2016/12/3,6,2
18780005,2016/12/3 15:16,16:06,7015S,Victoria Market,15:31,35,2016/12/3,6,2
18780182,2016/12/3 7:30,12:02,13462E,Docklands,9:30,152,2016/12/3,6,1
18781505,2016/12/3 16:20,18:48,C2940,Hardware,17:20,88,2016/12/3,6,2
18794271,2016/12/3 7:30,16:28,C7036,Victoria Market,8:30,478,2016/12/3,6,1
18827479,2016/12/3 15:07,16:23,2337S,Windsor,16:07,16,2016/12/3,6,2
18841149,2016/12/3 16:13,17:19,C1190,Hardware,17:13,6,2016/12/3,6,2
18886745,2016/12/3 5:43,6:52,10049S,Southbank,5:53,59,2016/12/3,6,1
18913876,2016/12/3 12:58,15:25,C9130,University,14:58,27,2016/12/3,6,2
18915730,2016/12/3 11:42,13:51,C2776,Princes Theatre,13:42,9,2016/12/3,6,2
18937620,2016/12/3 15:56,18:14,13314E,Docklands,17:56,18,2016/12/3,6,2
18940157,2016/12/3 18:15,21:21,13210N,Docklands,19:15,126,2016/12/3,6,2
18942310,2016/12/3 10:23,12:44,46E,Twin Towers,11:23,81,2016/12/3,6,1
18989535,2016/12/3 15:14,16:24,686E,City Square,16:14,10,2016/12/3,6,2
19004693,2016/12/3 7:54,12:31,C5576,Queensberry,11:54,37,2016/12/3,6,1
19007265,2016/12/3 10:35,11:44,1920N,Hyatt,11:35,9,2016/12/3,6,1
19008949,2016/12/3 9:37,14:35,13406E,Docklands,11:37,178,2016/12/3,6,1
19018349,2016/12/3 7:30,10:44,13779W,Docklands,9:30,74,2016/12/3,6,1
19019357,2016/12/3 11:04,15:30,1416E,Rialto,11:04,266,2016/12/3,6,1
19037510,2016/12/3 13:07,13:42,5098E,Courtney,13:37,5,2016/12/3,6,2
19053422,2016/12/3 7:30,14:16,13089S,Docklands,7:30,406,2016/12/3,6,1
19087692,2016/12/3 8:07,11:38,6039S,Mint,10:07,91,2016/12/3,6,1
19113386,2016/12/3 16:39,17:17,816E,Library,17:09,8,2016/12/3,6,2
19114395,2016/12/3 11:26,11:59,13808N,Docklands,11:41,18,2016/12/3,6,1
19139874,2016/12/3 7:30,12:08,13308N,Docklands,7:30,278,2016/12/3,6,1
19157094,2016/12/3 12:36,13:22,6538N,The Mac,13:06,16,2016/12/3,6,2
19166197,2016/12/3 10:20,12:25,4897W,Victoria Market,11:20,65,2016/12/3,6,1
19178918,2016/12/3 10:39,11:18,11929W,East Melbourne,10:54,24,2016/12/3,6,1
19187004,2016/12/3 16:21,17:29,1895S,Twin Towers,17:21,8,2016/12/3,6,2
19214089,2016/12/3 15:12,18:25,13774E,Docklands,17:12,73,2016/12/3,6,2
19223091,2016/12/3 12:49,15:00,C9138,University,14:49,11,2016/12/3,6,2
19223345,2016/12/3 14:28,14:49,13810N,Docklands,14:43,6,2016/12/3,6,2
19283616,2016/12/3 8:10,12:10,742E,Chinatown,9:10,180,2016/12/3,6,1
19295406,2016/12/3 10:30,11:08,7554N,Victoria Market,11:00,8,2016/12/3,6,1
19296419,2016/12/3 7:30,9:31,1910N,Hyatt,8:30,61,2016/12/3,6,1
19304672,2016/12/3 17:07,19:29,968E,Library,19:07,22,2016/12/3,6,2
19391153,2016/12/3 16:33,17:43,8808E,Southbank,16:33,70,2016/12/3,6,2
19418341,2016/12/3 7:30,13:06,13821S,Docklands,10:30,156,2016/12/3,6,1
19476181,2016/12/3 11:07,12:21,C1154,Hardware,12:07,14,2016/12/3,6,2
19476248,2016/12/3 7:30,14:50,5261W,Courtney,8:00,410,2016/12/3,6,1
19484577,2016/12/3 16:01,18:30,2339S,Windsor,17:01,89,2016/12/3,6,2
19493559,2016/12/3 17:07,18:16,C1126,Hardware,18:07,9,2016/12/3,6,2
19498650,2016/12/3 17:49,19:30,C1132,Hardware,18:49,41,2016/12/3,6,2
19512827,2016/12/3 15:42,16:25,13619W,Docklands,15:52,33,2016/12/3,6,2
19532805,2016/12/3 8:21,10:33,4827W,Titles,10:21,12,2016/12/3,6,1
19575458,2016/12/3 7:30,11:09,C7196,Queensberry,7:30,219,2016/12/3,6,1
19583176,2016/12/3 12:18,15:05,C2986,Supreme,14:18,47,2016/12/3,6,2
19584257,2016/12/3 16:50,18:15,13212N,Docklands,17:50,25,2016/12/3,6,2
19611033,2016/12/3 18:05,19:30,C1148,Hardware,19:05,25,2016/12/3,6,2
19630387,2016/12/3 12:55,15:13,1532E,Spencer,12:55,138,2016/12/3,6,2
19633435,2016/12/3 11:59,13:37,5992N,Titles,12:59,38,2016/12/3,6,2
19655514,2016/12/3 16:58,18:05,13397W,Docklands,16:58,67,2016/12/3,6,2
19674748,2016/12/3 8:57,10:12,981W,Banks,9:57,15,2016/12/3,6,1
19701638,2016/12/3 13:46,16:42,C496,Princes Theatre,15:46,56,2016/12/3,6,2
19705456,2016/12/3 16:44,17:33,13318E,Docklands,16:59,34,2016/12/3,6,2
19730482,2016/12/3 7:30,12:30,C5862,Queensberry,7:30,300,2016/12/3,6,1
19733707,2016/12/3 9:36,11:34,12044E,East Melbourne,10:36,58,2016/12/3,6,1
19736333,2016/12/3 10:09,11:18,C1212,Titles,11:09,9,2016/12/3,6,1
19752804,2016/12/3 10:27,11:40,11822E,Jolimont,10:27,73,2016/12/3,6,1
19753132,2016/12/3 8:37,10:18,13377W,Docklands,8:37,101,2016/12/3,6,1
19767718,2016/12/3 10:46,12:13,C1162,Hardware,11:46,27,2016/12/3,6,1
19773801,2016/12/3 11:07,13:41,11785W,Jolimont,13:07,34,2016/12/3,6,2
19782141,2016/12/3 7:56,12:30,C7112,Queensberry,7:56,274,2016/12/3,6,1
19785130,2016/12/3 10:22,11:40,7041S,Victoria Market,10:37,63,2016/12/3,6,1
19809096,2016/12/3 8:56,10:18,11860E,Jolimont,8:56,82,2016/12/3,6,1
19833651,2016/12/3 8:52,10:03,C1160,Hardware,9:52,11,2016/12/3,6,1
19851246,2016/12/3 11:25,12:30,5586E,Queensberry,11:25,65,2016/12/3,6,1
19871471,2016/12/3 13:12,13:33,7033S,Victoria Market,13:27,6,2016/12/3,6,2
19874755,2016/12/3 14:27,15:36,746E,Chinatown,15:27,9,2016/12/3,6,2
19896666,2016/12/3 13:57,15:31,4860E,Titles,14:12,79,2016/12/3,6,2
19906718,2016/12/3 9:11,14:22,2285S,Spencer,11:11,191,2016/12/3,6,1
19911412,2016/12/3 16:20,18:44,6043S,Mint,18:20,24,2016/12/3,6,2
19926563,2016/12/3 15:08,16:40,12044E,East Melbourne,16:08,32,2016/12/3,6,2
19936843,2016/12/3 13:59,15:17,C1174,Hardware,14:59,18,2016/12/3,6,2
19940229,2016/12/3 9:54,12:18,12444N,Jolimont,11:54,24,2016/12/3,6,1
19959735,2016/12/3 9:50,10:58,11856E,Jolimont,9:50,68,2016/12/3,6,1
19969633,2016/12/3 11:46,13:37,13204N,Docklands,12:46,51,2016/12/3,6,2
19981875,2016/12/3 7:30,8:40,7582N,Queensberry,8:30,10,2016/12/3,6,1
20005899,2016/12/3 17:23,20:30,1789S,Banks,19:23,67,2016/12/3,6,2
20020163,2016/12/3 11:55,14:39,12392N,Jolimont,13:55,44,2016/12/3,6,2
20024546,2016/12/3 18:33,23:49,10151W,Queensberry,19:33,256,2016/12/3,6,2
20060764,2016/12/3 17:27,18:30,13334E,Docklands,17:42,48,2016/12/3,6,2
20089114,2016/12/3 15:19,18:05,13790E,Docklands,17:19,46,2016/12/3,6,2
20110152,2016/12/3 13:33,14:11,4371W,The Mac,14:03,8,2016/12/3,6,2
20132709,2016/12/3 13:46,14:15,7037S,Victoria Market,14:01,14,2016/12/3,6,2
20138904,2016/12/3 19:09,23:43,C7046,Victoria Market,21:09,154,2016/12/3,6,2
20143311,2016/12/3 13:32,15:07,C830,Library,14:32,35,2016/12/3,6,2
20158193,2016/12/3 9:57,12:30,7674N,Courtney,9:57,153,2016/12/3,6,1
20203814,2016/12/3 8:42,10:20,983W,Banks,9:42,38,2016/12/3,6,1
20213638,2016/12/3 8:50,11:11,2363S,Windsor,9:50,81,2016/12/3,6,1
20251030,2016/12/3 7:30,9:52,C6934,Victoria Market,9:30,22,2016/12/3,6,1
20255840,2016/12/3 18:52,19:30,2843S,Princes Theatre,18:52,38,2016/12/3,6,2
20284209,2016/12/3 9:50,17:39,13612E,Docklands,10:20,439,2016/12/3,6,1
20323850,2016/12/3 18:53,19:30,1979S,Banks,19:23,7,2016/12/3,6,2
20328661,2016/12/3 13:13,15:16,C696,City Square,14:13,63,2016/12/3,6,2
20350798,2016/12/3 7:30,12:30,7630N,Queensberry,7:30,300,2016/12/3,6,1
20363392,2016/12/3 15:01,17:09,1789S,Banks,17:01,8,2016/12/3,6,2
20371893,2016/12/3 7:30,8:41,6661S,Titles,8:30,11,2016/12/3,6,1
20435134,2016/12/3 10:21,14:35,5096E,Courtney,10:51,224,2016/12/3,6,1
20449522,2016/12/3 7:54,9:01,C7040,Victoria Market,8:54,7,2016/12/3,6,1
20464237,2016/12/3 17:53,18:30,13853S,Docklands,18:23,7,2016/12/3,6,2
20467697,2016/12/3 17:05,18:08,2855S,Princes Theatre,17:05,63,2016/12/3,6,2
20524290,2016/12/3 9:23,10:44,13035S,Docklands,10:23,21,2016/12/3,6,1
20534419,2016/12/3 11:43,13:56,C5676,Queensberry,13:43,13,2016/12/3,6,2
20536651,2016/12/3 8:49,13:34,13415W,Docklands,8:49,285,2016/12/3,6,1
20602469,2016/12/3 11:08,13:20,1695S,Markilles,13:08,12,2016/12/3,6,2
20603930,2016/12/3 7:30,9:52,11031W,Titles,7:30,142,2016/12/3,6,1
20604083,2016/12/3 8:03,8:30,7037S,Victoria Market,8:18,12,2016/12/3,6,1
20614397,2016/12/3 19:11,23:51,13349W,Docklands,21:11,160,2016/12/3,6,2
20618057,2016/12/3 16:49,17:56,775W,Chinatown,17:19,37,2016/12/3,6,2
20624888,2016/12/3 9:34,10:48,910E,Degraves,10:04,44,2016/12/3,6,1
20634988,2016/12/3 9:48,11:06,5988N,Titles,10:48,18,2016/12/3,6,1
20654138,2016/12/3 12:45,13:52,C408,Windsor,13:45,7,2016/12/3,6,2
20671728,2016/12/3 18:56,22:00,13426E,Docklands,20:56,64,2016/12/3,6,2
20707639,2016/12/3 17:59,19:09,C1214,Titles,18:59,10,2016/12/3,6,2
20731330,2016/12/3 10:05,12:30,C7162,Queensberry,10:05,145,2016/12/3,6,1
20768884,2016/12/3 15:28,16:19,13868N,Docklands,15:58,21,2016/12/3,6,2
20783094,2016/12/3 7:59,8:27,7035S,Victoria Market,8:14,13,2016/12/3,6,1
20834191,2016/12/3 11:42,12:58,2336N,Windsor,12:42,16,2016/12/3,6,2
20841015,2016/12/3 12:23,15:18,13283S,Docklands,14:23,55,2016/12/3,6,2
20843002,2016/12/3 12:51,13:35,1451W,Family,12:51,44,2016/12/3,6,2
20844858,2016/12/3 17:52,19:30,C680,City Square,18:52,38,2016/12/3,6,2
20897357,2016/12/3 12:38,15:03,4914E,Victoria Market,13:38,85,2016/12/3,6,2
20933490,2016/12/3 10:09,11:56,C674,City Square,11:09,47,2016/12/3,6,1
20951525,2016/12/3 15:13,17:27,3424N,Library,17:13,14,2016/12/3,6,2
20952301,2016/12/3 18:08,18:30,13332E,Docklands,18:23,7,2016/12/3,6,2
20996659,2016/12/3 11:01,11:42,13794E,Docklands,11:31,11,2016/12/3,6,1
21037266,2016/12/3 18:40,19:30,797W,Library,19:10,20,2016/12/3,6,2
21059707,2016/12/3 9:45,11:28,2553S,Hardware,10:15,73,2016/12/3,6,1
21070488,2016/12/3 14:50,16:16,8465W,Southbank,15:50,26,2016/12/3,6,2
21080824,2016/12/3 12:52,14:07,89W,Regency,13:52,15,2016/12/3,6,2
21089475,2016/12/3 15:52,23:03,13621W,Docklands,19:52,191,2016/12/3,6,2
21090916,2016/12/3 19:13,21:23,13218N,Docklands,20:13,70,2016/12/3,6,2
21091588,2016/12/3 15:26,19:17,7013S,Victoria Market,15:41,216,2016/12/3,6,2
21094832,2016/12/3 13:01,15:21,C670,City Square,14:01,80,2016/12/3,6,2
21111787,2016/12/3 17:10,18:30,354E,Windsor,18:10,20,2016/12/3,6,2
21123604,2016/12/3 11:32,17:51,C6642,Titles,13:32,259,2016/12/3,6,2
21126063,2016/12/3 7:31,11:18,13675W,Docklands,9:31,107,2016/12/3,6,1
21128759,2016/12/3 13:33,15:11,1900N,Twin Towers,14:33,38,2016/12/3,6,2
21139439,2016/12/3 8:31,10:03,C2970,Hardware,9:31,32,2016/12/3,6,1
21143411,2016/12/3 15:12,16:25,979W,Banks,16:12,13,2016/12/3,6,2
21160182,2016/12/3 14:14,14:50,908E,Degraves,14:44,6,2016/12/3,6,2
21167317,2016/12/3 15:15,16:35,C1214,Titles,16:15,20,2016/12/3,6,2
21200776,2016/12/3 8:48,13:26,13081S,Docklands,10:48,158,2016/12/3,6,1
21220598,2016/12/3 7:30,8:40,13399W,Docklands,7:30,70,2016/12/3,6,1
21239271,2016/12/3 8:46,9:24,7554N,Victoria Market,9:16,8,2016/12/3,6,1
21271217,2016/12/3 17:20,18:30,13367W,Docklands,17:20,70,2016/12/3,6,2
21286171,2016/12/3 11:39,12:54,2344N,Windsor,12:39,15,2016/12/3,6,2
21331796,2016/12/3 14:54,15:50,13332E,Docklands,15:09,41,2016/12/3,6,2
21333301,2016/12/3 9:48,18:26,C7034,Victoria Market,10:48,458,2016/12/3,6,1
21357947,2016/12/3 7:30,12:25,C8054,West Melbourne,7:30,295,2016/12/3,6,1
21365206,2016/12/3 21:33,21:53,10051S,Southbank,21:43,10,2016/12/3,6,2
21438170,2016/12/3 9:45,12:07,12367S,East Melbourne,9:45,142,2016/12/3,6,1
21439583,2016/12/3 19:19,20:25,13418E,Docklands,19:29,56,2016/12/3,6,2
21444791,2016/12/3 8:35,9:37,7021S,Victoria Market,9:05,32,2016/12/3,6,1
21478245,2016/12/3 15:20,15:42,13810N,Docklands,15:35,7,2016/12/3,6,2
21503627,2016/12/3 7:30,12:30,C5890,Queensberry,7:30,300,2016/12/3,6,1
21515487,2016/12/3 13:34,15:05,4895W,Victoria Market,14:34,31,2016/12/3,6,2
21521688,2016/12/3 11:53,12:33,779W,Chinatown,12:23,10,2016/12/3,6,2
21533660,2016/12/3 10:54,12:01,11854E,Jolimont,10:54,67,2016/12/3,6,1
21549960,2016/12/3 18:13,19:30,C404,Windsor,19:13,17,2016/12/3,6,2
21593661,2016/12/3 7:48,9:09,11929W,East Melbourne,8:03,66,2016/12/3,6,1
21610963,2016/12/3 11:00,13:15,C13500,Docklands,13:00,15,2016/12/3,6,2
21636449,2016/12/3 16:05,18:30,7658N,Courtney,16:35,115,2016/12/3,6,2
21642508,2016/12/3 12:31,12:55,7015S,Victoria Market,12:46,9,2016/12/3,6,2
21687849,2016/12/3 13:03,16:44,5086E,Courtney,13:03,221,2016/12/3,6,2
21741800,2016/12/3 9:16,9:38,11923W,East Melbourne,9:31,7,2016/12/3,6,1
21743605,2016/12/3 14:42,15:20,793W,Library,15:12,8,2016/12/3,6,2
21747662,2016/12/3 8:27,11:36,1861S,Rialto,9:27,129,2016/12/3,6,1
21784100,2016/12/3 18:18,19:30,4003W,Victoria Market,18:48,42,2016/12/3,6,2
21799635,2016/12/3 14:44,17:21,1157W,Hardware,15:14,127,2016/12/3,6,2
21832586,2016/12/3 15:40,17:05,2336N,Windsor,16:40,25,2016/12/3,6,2
21859602,2016/12/3 7:30,12:30,5123W,Courtney,7:30,300,2016/12/3,6,1
21921149,2016/12/3 7:30,9:10,12435S,Jolimont,8:30,40,2016/12/3,6,1
21936509,2016/12/3 13:18,14:31,C1160,Hardware,14:18,13,2016/12/3,6,2
21954866,2016/12/3 9:25,10:28,7554N,Victoria Market,9:55,33,2016/12/3,6,1
21956405,2016/12/3 10:05,11:07,45W,Twin Towers,10:35,32,2016/12/3,6,1
21983022,2016/12/3 9:28,10:39,11810E,Jolimont,9:28,71,2016/12/3,6,1
21986369,2016/12/3 7:58,8:50,11923W,East Melbourne,8:13,37,2016/12/3,6,1
21989024,2016/12/3 18:10,20:30,C1266,Titles,20:10,20,2016/12/3,6,2
22018089,2016/12/3 14:24,16:17,1892N,Twin Towers,15:24,53,2016/12/3,6,2
22019039,2016/12/3 9:59,13:32,13375W,Docklands,9:59,213,2016/12/3,6,1
22029077,2016/12/3 16:26,18:18,1912N,Hyatt,17:26,52,2016/12/3,6,2
22035463,2016/12/3 16:21,18:01,12459S,Jolimont,17:21,40,2016/12/3,6,2
22045304,2016/12/3 14:16,15:00,961W,Library,14:46,14,2016/12/3,6,2
22082362,2016/12/3 0:00,4:36,770E,Chinatown,2:00,156,2016/12/3,6,1
22146466,2016/12/3 14:35,15:15,13223S,Docklands,14:45,30,2016/12/3,6,2
