Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
14794427,2016/11/17 18:57,19:35,13251S,Docklands,19:12,23,2016/11/17,4,2
14825589,2016/11/17 10:20,11:38,673W,City Square,10:50,48,2016/11/17,4,1
14826592,2016/11/17 11:18,14:57,C13716,Docklands,13:18,99,2016/11/17,4,2
14829300,2016/11/17 13:25,14:58,9445S,Southbank,14:25,33,2016/11/17,4,2
14845533,2016/11/17 8:36,9:44,1732N,Twin Towers,9:36,8,2016/11/17,4,1
14872236,2016/11/17 12:13,16:23,C208,Hyatt,14:13,130,2016/11/17,4,2
14873008,2016/11/17 11:32,14:05,C256,Hyatt,13:32,33,2016/11/17,4,2
14878356,2016/11/17 17:07,18:30,13576E,Docklands,17:22,68,2016/11/17,4,2
14895199,2016/11/17 8:55,12:44,C9130,University,10:55,109,2016/11/17,4,1
14913225,2016/11/17 17:18,18:30,10197W,Queensberry,18:18,12,2016/11/17,4,2
14947877,2016/11/17 14:19,16:40,13205S,Docklands,16:19,21,2016/11/17,4,2
14948719,2016/11/17 17:02,18:30,13303S,Docklands,17:17,73,2016/11/17,4,2
14953137,2016/11/17 10:46,12:31,977W,Banks,11:46,45,2016/11/17,4,1
14965493,2016/11/17 15:07,16:15,12455S,Jolimont,16:07,8,2016/11/17,4,2
15040430,2016/11/17 14:44,16:28,429W,Windsor,15:44,44,2016/11/17,4,2
15067200,2016/11/17 13:51,14:15,7015S,Victoria Market,14:06,9,2016/11/17,4,2
15078577,2016/11/17 10:33,11:12,13635W,Docklands,11:03,9,2016/11/17,4,1
15096501,2016/11/17 9:43,13:14,9941S,Southbank,12:43,31,2016/11/17,4,2
15103128,2016/11/17 20:44,22:56,11502N,West Melbourne,21:44,72,2016/11/17,4,2
15104710,2016/11/17 12:01,14:49,C2658,Princes Theatre,14:01,48,2016/11/17,4,2
15151827,2016/11/17 16:51,18:02,C688,City Square,17:51,11,2016/11/17,4,2
15154672,2016/11/17 10:41,11:07,13318E,Docklands,10:56,11,2016/11/17,4,1
15166933,2016/11/17 10:51,12:20,4867W,Victoria Market,11:51,29,2016/11/17,4,1
15171973,2016/11/17 10:00,11:21,C692,City Square,11:00,21,2016/11/17,4,1
15198122,2016/11/17 0:00,6:03,3426N,Library,2:00,243,2016/11/17,4,1
15215733,2016/11/17 12:46,18:30,9906N,Southbank,15:46,164,2016/11/17,4,2
15234461,2016/11/17 10:52,11:59,C4884,Victoria Market,11:52,7,2016/11/17,4,1
15288022,2016/11/17 14:17,14:47,13810N,Docklands,14:32,15,2016/11/17,4,2
15379432,2016/11/17 11:14,13:40,9435S,Southbank,12:14,86,2016/11/17,4,2
15392007,2016/11/17 11:06,12:16,12387S,Jolimont,12:06,10,2016/11/17,4,2
15406868,2016/11/17 14:14,16:43,11784E,Jolimont,16:14,29,2016/11/17,4,2
15413487,2016/11/17 11:05,13:23,C4880,Victoria Market,12:05,78,2016/11/17,4,2
15442130,2016/11/17 10:25,12:35,11740E,Jolimont,12:25,10,2016/11/17,4,2
15480729,2016/11/17 10:55,12:56,1448E,Family,11:55,61,2016/11/17,4,1
15490234,2016/11/17 9:09,11:35,13345W,Docklands,11:09,26,2016/11/17,4,1
15492259,2016/11/17 11:10,14:54,C13528,Docklands,13:10,104,2016/11/17,4,2
15496074,2016/11/17 8:06,15:56,5156E,Courtney,12:06,230,2016/11/17,4,2
15543778,2016/11/17 17:21,20:30,C264,Hyatt,19:21,69,2016/11/17,4,2
15545312,2016/11/17 14:59,17:25,13013S,Docklands,16:59,26,2016/11/17,4,2
15550937,2016/11/17 18:15,18:39,2899S,Library,18:30,9,2016/11/17,4,2
15558428,2016/11/17 17:22,18:41,C692,City Square,18:22,19,2016/11/17,4,2
15573097,2016/11/17 10:34,12:43,13651W,Docklands,12:34,9,2016/11/17,4,2
15602593,2016/11/17 9:33,17:41,C146,Regency,12:33,308,2016/11/17,4,2
15611603,2016/11/17 17:07,18:30,439W,Windsor,18:07,23,2016/11/17,4,2
15627069,2016/11/17 12:21,13:34,1297W,Tavistock,13:21,13,2016/11/17,4,2
15628912,2016/11/17 13:12,14:17,13204N,Docklands,14:12,5,2016/11/17,4,2
15661091,2016/11/17 11:23,14:24,1423W,Rialto,12:23,121,2016/11/17,4,2
15685721,2016/11/17 11:58,14:02,C794,Library,12:58,64,2016/11/17,4,2
15698949,2016/11/17 16:06,18:30,9521S,Southbank,18:06,24,2016/11/17,4,2
15733146,2016/11/17 16:37,17:39,13033S,Docklands,16:52,47,2016/11/17,4,2
15743715,2016/11/17 7:30,9:30,13399W,Docklands,7:45,105,2016/11/17,4,1
15755205,2016/11/17 10:34,11:02,11503S,West Melbourne,10:49,13,2016/11/17,4,1
15763497,2016/11/17 12:24,14:36,12483S,Jolimont,13:24,72,2016/11/17,4,2
15770201,2016/11/17 11:10,14:06,1596N,Twin Towers,13:10,56,2016/11/17,4,2
15783547,2016/11/17 17:11,19:26,4833W,Titles,19:11,15,2016/11/17,4,2
15806229,2016/11/17 11:53,14:00,13667W,Docklands,13:53,7,2016/11/17,4,2
15821101,2016/11/17 9:23,11:10,6614N,Titles,10:23,47,2016/11/17,4,1
15856825,2016/11/17 10:03,12:35,13802N,Docklands,12:03,32,2016/11/17,4,2
15878797,2016/11/17 11:34,12:19,3874N,Mint,11:49,30,2016/11/17,4,1
15897139,2016/11/17 10:27,11:52,4879W,Victoria Market,11:27,25,2016/11/17,4,1
15910249,2016/11/17 13:54,14:31,13794E,Docklands,14:24,7,2016/11/17,4,2
15924165,2016/11/17 11:51,13:56,C13524,Docklands,13:51,5,2016/11/17,4,2
15965427,2016/11/17 15:36,15:57,13619W,Docklands,15:46,11,2016/11/17,4,2
15974491,2016/11/17 7:30,8:13,3435S,Library,7:45,28,2016/11/17,4,1
15975625,2016/11/17 10:04,11:32,12433S,Jolimont,11:04,28,2016/11/17,4,1
15992961,2016/11/17 8:32,18:30,13670E,Docklands,10:32,478,2016/11/17,4,1
15998904,2016/11/17 9:58,10:28,13230N,Docklands,10:13,15,2016/11/17,4,1
16002952,2016/11/17 9:24,13:06,12067W,East Melbourne,11:24,102,2016/11/17,4,1
16008857,2016/11/17 14:48,16:42,C1176,Hardware,15:48,54,2016/11/17,4,2
16016906,2016/11/17 9:43,17:38,13087S,Docklands,11:43,355,2016/11/17,4,1
16029411,2016/11/17 14:07,16:36,7680N,Courtney,14:22,134,2016/11/17,4,2
16032165,2016/11/17 9:49,10:57,686E,City Square,10:49,8,2016/11/17,4,1
16047587,2016/11/17 11:31,17:26,13660E,Docklands,13:31,235,2016/11/17,4,2
16048830,2016/11/17 10:58,12:15,12469S,Jolimont,11:58,17,2016/11/17,4,1
16051264,2016/11/17 11:48,14:34,13626E,Docklands,13:48,46,2016/11/17,4,2
16071946,2016/11/17 12:29,15:24,13848N,Docklands,14:29,55,2016/11/17,4,2
16078436,2016/11/17 13:26,14:11,10177W,Queensberry,13:41,30,2016/11/17,4,2
16080483,2016/11/17 9:29,12:40,C172,Regency,12:29,11,2016/11/17,4,2
16090216,2016/11/17 14:06,15:19,C1121,McKillop,15:06,13,2016/11/17,4,2
16134629,2016/11/17 14:15,15:22,12273S,Jolimont,15:15,7,2016/11/17,4,2
16153751,2016/11/17 14:30,14:52,13215S,Docklands,14:45,7,2016/11/17,4,2
16153785,2016/11/17 16:26,18:30,7331W,West Melbourne,17:26,64,2016/11/17,4,2
16168779,2016/11/17 8:36,10:56,12406N,Jolimont,10:36,20,2016/11/17,4,1
16208718,2016/11/17 0:40,1:04,10053S,Southbank,0:50,14,2016/11/17,4,1
16212602,2016/11/17 11:56,14:59,12382N,Jolimont,13:56,63,2016/11/17,4,2
16229618,2016/11/17 10:28,11:58,13329W,Docklands,10:58,60,2016/11/17,4,1
16238566,2016/11/17 10:17,11:05,1512E,Markilles,10:47,18,2016/11/17,4,1
16256113,2016/11/17 8:25,9:56,7574N,Queensberry,9:25,31,2016/11/17,4,1
16261686,2016/11/17 10:28,13:21,9272N,Southbank,12:28,53,2016/11/17,4,2
16285130,2016/11/17 8:14,8:55,7733S,Queensberry,8:44,11,2016/11/17,4,1
16287319,2016/11/17 11:48,15:56,1536E,Spencer,13:48,128,2016/11/17,4,2
16290662,2016/11/17 9:48,11:02,13222N,Docklands,10:03,59,2016/11/17,4,1
16301256,2016/11/17 11:57,16:09,13207S,Docklands,13:57,132,2016/11/17,4,2
16315902,2016/11/17 14:55,17:10,11700E,Jolimont,16:55,15,2016/11/17,4,2
16323502,2016/11/17 9:42,14:03,2295S,Spencer,11:42,141,2016/11/17,4,1
16342422,2016/11/17 14:04,18:30,C6062,Queensberry,16:04,146,2016/11/17,4,2
16344475,2016/11/17 0:18,6:26,13227S,Docklands,4:18,128,2016/11/17,4,1
16384202,2016/11/17 16:10,18:30,13759W,Docklands,18:10,20,2016/11/17,4,2
16392010,2016/11/17 19:45,22:00,13422E,Docklands,21:45,15,2016/11/17,4,2
16429329,2016/11/17 9:00,13:06,C6406,Queensberry,13:00,6,2016/11/17,4,2
16439166,2016/11/17 9:27,18:11,13301S,Docklands,9:42,509,2016/11/17,4,1
16443757,2016/11/17 14:47,18:37,3420N,Library,16:47,110,2016/11/17,4,2
16460012,2016/11/17 12:46,14:03,7592N,Queensberry,13:46,17,2016/11/17,4,2
16500909,2016/11/17 13:01,14:08,9427S,Southbank,14:01,7,2016/11/17,4,2
16517387,2016/11/17 11:23,13:09,2374N,Windsor,12:23,46,2016/11/17,4,2
16528385,2016/11/17 17:18,18:30,12449S,Jolimont,18:18,12,2016/11/17,4,2
16531107,2016/11/17 9:02,9:43,45W,Twin Towers,9:32,11,2016/11/17,4,1
16532605,2016/11/17 15:17,15:45,7741S,Queensberry,15:32,13,2016/11/17,4,2
16534597,2016/11/17 11:07,13:53,12481S,Jolimont,12:07,106,2016/11/17,4,2
16586957,2016/11/17 16:56,18:30,1912N,Hyatt,17:56,34,2016/11/17,4,2
16603001,2016/11/17 17:18,18:30,12435S,Jolimont,18:18,12,2016/11/17,4,2
16652246,2016/11/17 12:56,15:46,2814N,Princes Theatre,13:56,110,2016/11/17,4,2
16654605,2016/11/17 10:20,13:57,1203W,Titles,11:20,157,2016/11/17,4,1
16655525,2016/11/17 16:00,17:19,13415W,Docklands,16:15,64,2016/11/17,4,2
16672420,2016/11/17 12:54,13:51,773W,Chinatown,13:24,27,2016/11/17,4,2
16676206,2016/11/17 13:15,14:10,5594E,Queensberry,13:45,25,2016/11/17,4,2
16688889,2016/11/17 12:38,13:35,5072E,Courtney,13:08,27,2016/11/17,4,2
16691157,2016/11/17 11:20,13:59,12075W,East Melbourne,13:20,39,2016/11/17,4,2
16698662,2016/11/17 9:35,11:50,13247S,Docklands,11:35,15,2016/11/17,4,1
16714209,2016/11/17 17:45,19:53,C308,Hyatt,19:45,8,2016/11/17,4,2
16725599,2016/11/17 10:16,12:41,13426E,Docklands,12:16,25,2016/11/17,4,2
16742136,2016/11/17 8:28,9:37,10185W,Queensberry,9:28,9,2016/11/17,4,1
16746506,2016/11/17 16:34,18:30,12433S,Jolimont,17:34,56,2016/11/17,4,2
16749672,2016/11/17 12:30,16:55,698E,City Square,13:30,205,2016/11/17,4,2
16762675,2016/11/17 18:28,18:48,13033S,Docklands,18:43,5,2016/11/17,4,2
16768122,2016/11/17 8:55,9:13,13223S,Docklands,9:05,8,2016/11/17,4,1
16775044,2016/11/17 12:33,13:26,961W,Library,13:03,23,2016/11/17,4,2
16791360,2016/11/17 14:41,16:54,13337W,Docklands,16:41,13,2016/11/17,4,2
16799184,2016/11/17 15:29,18:30,12003W,East Melbourne,17:29,61,2016/11/17,4,2
16803537,2016/11/17 13:15,14:10,13329W,Docklands,13:45,25,2016/11/17,4,2
16806668,2016/11/17 16:33,18:22,1315W,RACV,17:33,49,2016/11/17,4,2
16816052,2016/11/17 8:39,12:40,C9142,University,10:39,121,2016/11/17,4,1
16823192,2016/11/17 12:24,13:02,13303S,Docklands,12:39,23,2016/11/17,4,2
16840040,2016/11/17 19:05,20:13,13320E,Docklands,19:20,53,2016/11/17,4,2
16848859,2016/11/17 15:06,18:30,C7114,Queensberry,16:06,144,2016/11/17,4,2
16877133,2016/11/17 12:12,14:28,2359S,Windsor,13:12,76,2016/11/17,4,2
16906638,2016/11/17 7:30,12:01,14022E,University,11:30,31,2016/11/17,4,1
16917342,2016/11/17 7:30,12:58,6227W,Queensberry,11:30,88,2016/11/17,4,1
16933556,2016/11/17 18:32,19:30,2553S,Hardware,19:02,28,2016/11/17,4,2
16962932,2016/11/17 14:17,15:03,13808N,Docklands,14:32,31,2016/11/17,4,2
16971135,2016/11/17 10:28,15:27,2899S,Library,10:43,284,2016/11/17,4,1
16980193,2016/11/17 8:44,10:39,7666N,Courtney,9:44,55,2016/11/17,4,1
17000134,2016/11/17 13:20,14:34,13331W,Docklands,13:50,44,2016/11/17,4,2
17014884,2016/11/17 12:28,13:39,2850N,Princes Theatre,13:28,11,2016/11/17,4,2
17041973,2016/11/17 10:26,12:22,9453S,Southbank,11:26,56,2016/11/17,4,1
17051193,2016/11/17 7:30,11:40,5131W,Courtney,8:00,220,2016/11/17,4,1
17091680,2016/11/17 10:36,12:27,5284E,Courtney,11:36,51,2016/11/17,4,1
17094701,2016/11/17 11:32,18:30,5556E,Queensberry,13:32,298,2016/11/17,4,2
17102390,2016/11/17 8:00,9:22,4901W,Victoria Market,9:00,22,2016/11/17,4,1
17105856,2016/11/17 11:05,13:11,C9202,University,13:05,6,2016/11/17,4,2
17134153,2016/11/17 9:04,17:07,13347W,Docklands,11:04,363,2016/11/17,4,1
17163325,2016/11/17 13:20,13:51,7784N,Queensberry,13:35,16,2016/11/17,4,2
17182619,2016/11/17 11:53,14:33,C252,Hyatt,13:53,40,2016/11/17,4,2
17189104,2016/11/17 15:26,17:48,C13540,Docklands,17:26,22,2016/11/17,4,2
17212458,2016/11/17 7:30,9:49,11752E,Jolimont,9:30,19,2016/11/17,4,1
17239034,2016/11/17 7:52,8:33,7784N,Queensberry,8:07,26,2016/11/17,4,1
17251609,2016/11/17 10:52,12:02,10036N,Southbank,11:52,10,2016/11/17,4,1
17257806,2016/11/17 17:27,18:30,13371W,Docklands,17:42,48,2016/11/17,4,2
17280195,2016/11/17 14:23,15:46,13214N,Docklands,15:23,23,2016/11/17,4,2
17282851,2016/11/17 12:06,15:58,C2748,Princes Theatre,14:06,112,2016/11/17,4,2
17289328,2016/11/17 9:07,11:32,9515S,Southbank,11:07,25,2016/11/17,4,1
17301376,2016/11/17 11:10,15:17,C6368,Queensberry,15:10,7,2016/11/17,4,2
17314325,2016/11/17 14:55,17:05,13448E,Docklands,16:55,10,2016/11/17,4,2
17324703,2016/11/17 16:50,17:36,13029S,Docklands,17:05,31,2016/11/17,4,2
17345362,2016/11/17 15:31,18:30,5384E,Courtney,16:31,119,2016/11/17,4,2
17439117,2016/11/17 11:52,13:41,103W,Regency,12:52,49,2016/11/17,4,2
17489152,2016/11/17 11:12,12:28,1518E,Markilles,11:42,46,2016/11/17,4,1
17492820,2016/11/17 13:31,14:02,6171W,Queensberry,13:46,16,2016/11/17,4,2
17527483,2016/11/17 11:55,12:17,13251S,Docklands,12:10,7,2016/11/17,4,2
17551924,2016/11/17 11:09,11:50,1512E,Markilles,11:39,11,2016/11/17,4,1
17553953,2016/11/17 17:31,18:08,13045S,Docklands,17:46,22,2016/11/17,4,2
17572941,2016/11/17 7:30,9:40,13424E,Docklands,9:30,10,2016/11/17,4,1
17631807,2016/11/17 18:13,19:30,C1156,Hardware,19:13,17,2016/11/17,4,2
17646858,2016/11/17 17:01,18:46,949W,Chinatown,17:31,75,2016/11/17,4,2
17663554,2016/11/17 7:30,11:16,13470E,Docklands,9:30,106,2016/11/17,4,1
17682074,2016/11/17 15:55,16:40,2855S,Princes Theatre,16:25,15,2016/11/17,4,2
17683592,2016/11/17 12:25,18:30,5578E,Queensberry,14:25,245,2016/11/17,4,2
17691550,2016/11/17 18:52,19:30,6540N,The Mac,19:22,8,2016/11/17,4,2
17704721,2016/11/17 14:51,15:30,13627W,Docklands,15:21,9,2016/11/17,4,2
17714415,2016/11/17 12:33,13:40,12465S,Jolimont,13:33,7,2016/11/17,4,2
17727430,2016/11/17 17:42,18:03,13234N,Docklands,17:57,6,2016/11/17,4,2
17733718,2016/11/17 11:11,15:17,C7150,Queensberry,15:11,6,2016/11/17,4,2
17752449,2016/11/17 8:39,9:04,13301S,Docklands,8:54,10,2016/11/17,4,1
17775024,2016/11/17 16:18,17:24,C672,City Square,17:18,6,2016/11/17,4,2
17776193,2016/11/17 15:43,18:29,4841W,Titles,17:43,46,2016/11/17,4,2
17778213,2016/11/17 7:30,10:42,8352E,Southbank,10:30,12,2016/11/17,4,1
17782107,2016/11/17 16:42,17:47,981W,Banks,17:42,5,2016/11/17,4,2
17791016,2016/11/17 11:40,13:16,C818,Library,12:40,36,2016/11/17,4,2
17810103,2016/11/17 8:49,17:42,3337S,Regency,11:49,353,2016/11/17,4,1
17816926,2016/11/17 10:25,14:30,13826N,Docklands,13:25,65,2016/11/17,4,2
17852423,2016/11/17 14:18,15:40,C1160,Hardware,15:18,22,2016/11/17,4,2
17866980,2016/11/17 8:31,8:54,13574E,Docklands,8:46,8,2016/11/17,4,1
17867622,2016/11/17 10:38,12:54,C9170,University,12:38,16,2016/11/17,4,2
17889805,2016/11/17 9:05,11:32,C9024,Drummond,11:05,27,2016/11/17,4,1
17905013,2016/11/17 10:01,14:17,11766E,Jolimont,12:01,136,2016/11/17,4,2
17911807,2016/11/17 17:45,20:30,482E,Princes Theatre,19:45,45,2016/11/17,4,2
17912930,2016/11/17 9:39,11:04,12044E,East Melbourne,10:39,25,2016/11/17,4,1
18017808,2016/11/17 9:15,15:11,8879W,Southbank,11:15,236,2016/11/17,4,1
18070585,2016/11/17 11:14,13:43,C2744,Princes Theatre,13:14,29,2016/11/17,4,2
18070597,2016/11/17 12:58,16:17,9894N,Southbank,15:58,19,2016/11/17,4,2
18086684,2016/11/17 10:02,13:31,8999W,Southbank,12:02,89,2016/11/17,4,2
18153980,2016/11/17 6:40,8:30,10053S,Southbank,6:50,100,2016/11/17,4,1
18156083,2016/11/17 18:17,19:30,6614N,Titles,19:17,13,2016/11/17,4,2
18166333,2016/11/17 9:45,11:29,12461S,Jolimont,10:45,44,2016/11/17,4,1
18179413,2016/11/17 12:04,14:05,13242N,Docklands,13:04,61,2016/11/17,4,2
18190381,2016/11/17 16:31,17:03,13310N,Docklands,16:46,17,2016/11/17,4,2
18194723,2016/11/17 11:39,14:53,12388N,Jolimont,13:39,74,2016/11/17,4,2
18218109,2016/11/17 8:42,10:02,11812E,Jolimont,9:42,20,2016/11/17,4,1
18223865,2016/11/17 7:30,10:22,13216N,Docklands,8:30,112,2016/11/17,4,1
18239143,2016/11/17 20:29,23:00,1975S,Banks,20:59,121,2016/11/17,4,2
18242149,2016/11/17 14:09,14:51,13612E,Docklands,14:39,12,2016/11/17,4,2
18251138,2016/11/17 7:30,13:33,46E,Twin Towers,8:30,303,2016/11/17,4,1
18254047,2016/11/17 7:30,15:35,13275S,Docklands,9:30,365,2016/11/17,4,1
18254826,2016/11/17 11:43,12:49,4865W,Victoria Market,12:43,6,2016/11/17,4,2
18269280,2016/11/17 14:41,18:13,C164,Regency,17:41,32,2016/11/17,4,2
18273579,2016/11/17 15:11,16:39,979W,Banks,16:11,28,2016/11/17,4,2
18282530,2016/11/17 10:11,11:31,425W,Windsor,11:11,20,2016/11/17,4,1
18291779,2016/11/17 11:07,12:00,13614E,Docklands,11:37,23,2016/11/17,4,1
18292611,2016/11/17 9:17,11:35,9327S,Southbank,11:17,18,2016/11/17,4,1
18302426,2016/11/17 7:30,9:46,C332,Hyatt,9:30,16,2016/11/17,4,1
18342562,2016/11/17 16:20,19:24,C4828,Titles,18:20,64,2016/11/17,4,2
18366872,2016/11/17 11:46,14:32,13852N,Docklands,13:46,46,2016/11/17,4,2
18375731,2016/11/17 10:45,11:30,13224N,Docklands,11:00,30,2016/11/17,4,1
18376983,2016/11/17 7:30,9:30,2340N,Windsor,8:30,60,2016/11/17,4,1
18386519,2016/11/17 14:22,15:37,9196N,Southbank,15:22,15,2016/11/17,4,2
18395224,2016/11/17 10:34,13:32,4897W,Victoria Market,11:34,118,2016/11/17,4,1
18424494,2016/11/17 9:55,12:17,C1162,Hardware,10:55,82,2016/11/17,4,1
18449372,2016/11/17 18:03,19:30,686E,City Square,19:03,27,2016/11/17,4,2
18462361,2016/11/17 13:43,15:12,1894N,Twin Towers,14:43,29,2016/11/17,4,2
18464084,2016/11/17 13:34,13:59,13578E,Docklands,13:49,10,2016/11/17,4,2
18476589,2016/11/17 12:18,12:33,9541S,Southbank,12:23,10,2016/11/17,4,2
18487287,2016/11/17 11:09,11:55,793W,Library,11:39,16,2016/11/17,4,1
18496135,2016/11/17 7:30,17:35,9266N,Southbank,9:30,485,2016/11/17,4,1
18521852,2016/11/17 9:54,14:13,1709S,Markilles,11:54,139,2016/11/17,4,1
18525297,2016/11/17 9:20,9:57,13628E,Docklands,9:50,7,2016/11/17,4,1
18528982,2016/11/17 17:20,18:30,13415W,Docklands,17:35,55,2016/11/17,4,2
18535695,2016/11/17 10:29,11:33,13794E,Docklands,10:59,34,2016/11/17,4,1
18540389,2016/11/17 17:51,20:10,C332,Hyatt,19:51,19,2016/11/17,4,2
18545084,2016/11/17 17:50,20:30,10017S,Southbank,19:50,40,2016/11/17,4,2
18563043,2016/11/17 9:53,12:21,C1212,Titles,10:53,88,2016/11/17,4,1
18575750,2016/11/17 11:05,11:45,13870N,Docklands,11:35,10,2016/11/17,4,1
18613951,2016/11/17 8:34,11:14,13584E,Docklands,10:34,40,2016/11/17,4,1
18622449,2016/11/17 17:50,19:13,C680,City Square,18:50,23,2016/11/17,4,2
18677013,2016/11/17 9:57,11:15,C1134,Hardware,10:57,18,2016/11/17,4,1
18681210,2016/11/17 12:37,14:46,13038N,Docklands,14:37,9,2016/11/17,4,2
18705839,2016/11/17 17:13,18:21,10181W,Queensberry,18:13,8,2016/11/17,4,2
18708978,2016/11/17 9:14,9:39,6171W,Queensberry,9:29,10,2016/11/17,4,1
18709239,2016/11/17 14:44,15:55,C700,City Square,15:44,11,2016/11/17,4,2
18731599,2016/11/17 7:30,13:50,13842N,Docklands,9:30,260,2016/11/17,4,1
18744535,2016/11/17 8:56,10:23,13220N,Docklands,9:56,27,2016/11/17,4,1
18750805,2016/11/17 16:13,16:52,13375W,Docklands,16:28,24,2016/11/17,4,2
18761075,2016/11/17 11:17,13:27,12003W,East Melbourne,13:17,10,2016/11/17,4,2
18799966,2016/11/17 10:33,11:51,1205W,Titles,11:33,18,2016/11/17,4,1
18808923,2016/11/17 8:05,11:15,13464E,Docklands,10:05,70,2016/11/17,4,1
18812960,2016/11/17 14:53,16:08,C1162,Hardware,15:53,15,2016/11/17,4,2
18825622,2016/11/17 16:17,18:30,11705W,Jolimont,18:17,13,2016/11/17,4,2
18838045,2016/11/17 14:11,14:32,65W,Princes Theatre,14:26,6,2016/11/17,4,2
18843727,2016/11/17 13:44,18:30,13822N,Docklands,16:44,106,2016/11/17,4,2
18867921,2016/11/17 11:59,13:21,4903W,Victoria Market,12:59,22,2016/11/17,4,2
18870983,2016/11/17 8:44,9:10,13033S,Docklands,8:59,11,2016/11/17,4,1
18878041,2016/11/17 17:49,20:03,C1260,Titles,19:49,14,2016/11/17,4,2
18879369,2016/11/17 8:50,17:36,C13596,Docklands,10:50,406,2016/11/17,4,1
18882868,2016/11/17 12:54,13:20,13253S,Docklands,13:09,11,2016/11/17,4,2
18890729,2016/11/17 9:41,10:47,1812E,Tavistock,10:41,6,2016/11/17,4,1
18892833,2016/11/17 10:13,10:50,13045S,Docklands,10:28,22,2016/11/17,4,1
18892926,2016/11/17 12:48,14:54,10192E,Queensberry,13:48,66,2016/11/17,4,2
18907765,2016/11/17 7:30,8:01,13033S,Docklands,7:45,16,2016/11/17,4,1
18912531,2016/11/17 15:25,18:30,5082E,Courtney,15:55,155,2016/11/17,4,2
18914860,2016/11/17 8:46,11:14,C9076,Drummond,10:46,28,2016/11/17,4,1
18917655,2016/11/17 15:20,16:29,C1144,Hardware,16:20,9,2016/11/17,4,2
18947974,2016/11/17 7:30,8:45,8808E,Southbank,8:30,15,2016/11/17,4,1
19024500,2016/11/17 12:33,12:54,13033S,Docklands,12:48,6,2016/11/17,4,2
19027178,2016/11/17 12:24,14:53,2678N,Princes Theatre,14:24,29,2016/11/17,4,2
19034837,2016/11/17 14:22,15:45,2682N,Princes Theatre,15:22,23,2016/11/17,4,2
19038803,2016/11/17 17:21,18:31,C828,Library,18:21,10,2016/11/17,4,2
19060235,2016/11/17 12:59,15:22,C236,Hyatt,14:59,23,2016/11/17,4,2
19076803,2016/11/17 17:22,18:37,C790,Library,18:22,15,2016/11/17,4,2
19080281,2016/11/17 18:59,19:30,3435S,Library,19:14,16,2016/11/17,4,2
19090946,2016/11/17 13:28,17:54,14102E,University,17:28,26,2016/11/17,4,2
19105646,2016/11/17 13:57,16:29,C13524,Docklands,15:57,32,2016/11/17,4,2
19126052,2016/11/17 17:36,18:30,13373W,Docklands,17:51,39,2016/11/17,4,2
19127803,2016/11/17 9:17,11:05,9451S,Southbank,10:17,48,2016/11/17,4,1
19133227,2016/11/17 7:37,16:55,13787W,Docklands,9:37,438,2016/11/17,4,1
19191087,2016/11/17 11:05,11:32,13418E,Docklands,11:15,17,2016/11/17,4,1
19200005,2016/11/17 12:34,16:05,13342E,Docklands,14:34,91,2016/11/17,4,2
19202760,2016/11/17 14:42,15:32,13642E,Docklands,15:12,20,2016/11/17,4,2
19298667,2016/11/17 11:06,12:55,338E,Hyatt,12:06,49,2016/11/17,4,2
19312701,2016/11/17 12:02,13:04,3878N,Mint,12:32,32,2016/11/17,4,2
19326455,2016/11/17 8:43,16:40,346E,Hyatt,9:43,417,2016/11/17,4,1
19335719,2016/11/17 10:43,12:39,12284N,Jolimont,11:43,56,2016/11/17,4,1
19343756,2016/11/17 9:47,11:43,435W,Windsor,10:47,56,2016/11/17,4,1
19343938,2016/11/17 9:43,11:52,13679W,Docklands,11:43,9,2016/11/17,4,1
19347396,2016/11/17 8:52,16:22,C6742,Victoria Market,10:52,330,2016/11/17,4,1
19366281,2016/11/17 10:05,12:40,C9174,University,12:05,35,2016/11/17,4,2
19387826,2016/11/17 7:30,12:30,698E,City Square,8:30,240,2016/11/17,4,1
19389042,2016/11/17 7:30,10:18,2323S,Spencer,9:30,48,2016/11/17,4,1
19420348,2016/11/17 12:39,13:47,2882N,Princes Theatre,13:39,8,2016/11/17,4,2
19421323,2016/11/17 15:26,16:49,2337S,Windsor,16:26,23,2016/11/17,4,2
19429587,2016/11/17 17:43,18:27,13876N,Docklands,17:58,29,2016/11/17,4,2
19458475,2016/11/17 10:15,10:44,3876N,Mint,10:30,14,2016/11/17,4,1
19536370,2016/11/17 9:30,10:38,13218N,Docklands,10:30,8,2016/11/17,4,1
19542820,2016/11/17 7:44,9:22,981W,Banks,8:44,38,2016/11/17,4,1
19543948,2016/11/17 0:00,6:34,11923W,East Melbourne,0:15,379,2016/11/17,4,1
19554491,2016/11/17 12:02,14:18,76E,Princes Theatre,14:02,16,2016/11/17,4,2
19560515,2016/11/17 7:40,17:14,11745W,Jolimont,9:40,454,2016/11/17,4,1
19564919,2016/11/17 13:58,16:11,11881W,Jolimont,14:58,73,2016/11/17,4,2
19588798,2016/11/17 19:58,23:30,41W,Twin Towers,21:58,92,2016/11/17,4,2
19597919,2016/11/17 14:43,17:02,13348E,Docklands,16:43,19,2016/11/17,4,2
19611768,2016/11/17 12:32,12:52,4860E,Titles,12:47,5,2016/11/17,4,2
