Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13116706,2016/11/30 17:53,19:30,C1115,McKillop,18:53,37,2016/11/30,3,2
13122325,2016/11/30 15:44,18:30,C13636,Docklands,17:44,46,2016/11/30,3,2
13165743,2016/11/30 16:56,18:27,C798,Library,17:56,31,2016/11/30,3,2
13191313,2016/11/30 12:07,14:22,429W,Windsor,13:07,75,2016/11/30,3,2
13204729,2016/11/30 7:30,20:30,C4828,Titles,9:30,660,2016/11/30,3,1
13213943,2016/11/30 7:30,9:38,3832N,Titles,8:30,68,2016/11/30,3,1
13217634,2016/11/30 8:34,9:50,6588N,Titles,9:34,16,2016/11/30,3,1
13225884,2016/11/30 14:28,17:07,C13624,Docklands,16:28,39,2016/11/30,3,2
13230590,2016/11/30 17:47,18:30,5594E,Queensberry,18:17,13,2016/11/30,3,2
13240245,2016/11/30 7:30,8:18,6540N,The Mac,8:00,18,2016/11/30,3,1
13242660,2016/11/30 9:08,18:30,C5956,Queensberry,13:08,322,2016/11/30,3,2
13246804,2016/11/30 13:34,15:13,2338N,Windsor,14:34,39,2016/11/30,3,2
13261614,2016/11/30 14:31,16:04,12267S,Jolimont,15:31,33,2016/11/30,3,2
13295042,2016/11/30 13:49,15:10,C786,Library,14:49,21,2016/11/30,3,2
13305633,2016/11/30 12:01,15:08,8692E,Southbank,15:01,7,2016/11/30,3,2
13318983,2016/11/30 18:06,19:08,789W,Library,18:36,32,2016/11/30,3,2
13325007,2016/11/30 15:32,17:32,C1246,Titles,16:32,60,2016/11/30,3,2
13339747,2016/11/30 15:48,18:50,C2644,Princes Theatre,17:48,62,2016/11/30,3,2
13366192,2016/11/30 8:57,11:12,13446E,Docklands,10:57,15,2016/11/30,3,1
13380947,2016/11/30 11:23,11:46,13033S,Docklands,11:38,8,2016/11/30,3,1
13392392,2016/11/30 13:36,15:47,342E,Hyatt,14:36,71,2016/11/30,3,2
13421370,2016/11/30 12:59,14:08,1437W,Family,13:59,9,2016/11/30,3,2
13424033,2016/11/30 11:14,14:05,12349S,East Melbourne,13:14,51,2016/11/30,3,2
13446089,2016/11/30 16:53,18:10,10159W,Queensberry,17:53,17,2016/11/30,3,2
13477518,2016/11/30 13:51,14:29,1439W,Family,14:21,8,2016/11/30,3,2
13489340,2016/11/30 15:58,17:23,6672N,Titles,16:58,25,2016/11/30,3,2
13511416,2016/11/30 12:35,14:15,C1216,Titles,13:35,40,2016/11/30,3,2
13533060,2016/11/30 13:45,14:07,11503S,West Melbourne,14:00,7,2016/11/30,3,2
13545852,2016/11/30 18:42,19:30,7033S,Victoria Market,18:57,33,2016/11/30,3,2
13549851,2016/11/30 10:53,12:22,8018E,Southbank,11:53,29,2016/11/30,3,1
13553258,2016/11/30 11:41,13:59,13758E,Docklands,12:11,108,2016/11/30,3,2
13554350,2016/11/30 10:55,13:03,1431W,Family,11:55,68,2016/11/30,3,1
13563267,2016/11/30 10:46,17:35,11766E,Jolimont,12:46,289,2016/11/30,3,2
13578904,2016/11/30 16:49,19:08,C588,Regency,18:49,19,2016/11/30,3,2
13581223,2016/11/30 14:36,15:44,13240N,Docklands,15:36,8,2016/11/30,3,2
13594267,2016/11/30 13:53,14:23,7741S,Queensberry,14:08,15,2016/11/30,3,2
13594487,2016/11/30 15:37,17:50,3914N,Magistrates,17:37,13,2016/11/30,3,2
13604087,2016/11/30 16:00,16:36,13399W,Docklands,16:15,21,2016/11/30,3,2
13622557,2016/11/30 11:52,12:35,13627W,Docklands,12:22,13,2016/11/30,3,2
13665549,2016/11/30 12:16,17:36,13206N,Docklands,13:16,260,2016/11/30,3,2
13666370,2016/11/30 17:50,20:30,C328,Hyatt,19:50,40,2016/11/30,3,2
13676253,2016/11/30 8:55,11:13,13484E,Docklands,10:55,18,2016/11/30,3,1
13707087,2016/11/30 10:27,11:23,13328E,Docklands,10:42,41,2016/11/30,3,1
13710910,2016/11/30 11:07,14:56,5400E,Courtney,11:37,199,2016/11/30,3,1
13719854,2016/11/30 16:32,17:51,686E,City Square,17:32,19,2016/11/30,3,2
13727077,2016/11/30 8:27,10:44,C7216,Queensberry,10:27,17,2016/11/30,3,1
13763159,2016/11/30 12:37,14:22,2553S,Hardware,13:07,75,2016/11/30,3,2
13787629,2016/11/30 14:16,14:26,13632E,Docklands,14:16,10,2016/11/30,3,2
13809047,2016/11/30 10:08,14:53,C180,Regency,13:08,105,2016/11/30,3,2
13815528,2016/11/30 15:13,17:25,12025W,East Melbourne,17:13,12,2016/11/30,3,2
13818776,2016/11/30 8:02,8:27,13574E,Docklands,8:17,10,2016/11/30,3,1
13831026,2016/11/30 14:07,16:26,8482E,Southbank,16:07,19,2016/11/30,3,2
13832372,2016/11/30 10:11,18:30,C13516,Docklands,12:11,379,2016/11/30,3,2
13860246,2016/11/30 10:05,10:23,13416E,Docklands,10:15,8,2016/11/30,3,1
13865162,2016/11/30 15:30,16:46,C818,Library,16:30,16,2016/11/30,3,2
13879323,2016/11/30 11:56,12:37,2861S,Princes Theatre,12:26,11,2016/11/30,3,2
13884293,2016/11/30 14:19,15:11,1664N,Banks,14:49,22,2016/11/30,3,2
13892445,2016/11/30 13:01,17:11,C6102,Queensberry,17:01,10,2016/11/30,3,2
13926837,2016/11/30 17:38,19:54,C6724,Victoria Market,19:38,16,2016/11/30,3,2
13931061,2016/11/30 10:13,11:18,13794E,Docklands,10:43,35,2016/11/30,3,1
13931062,2016/11/30 15:45,17:54,562E,Regency,17:45,9,2016/11/30,3,2
13964688,2016/11/30 12:07,18:08,13689W,Docklands,14:07,241,2016/11/30,3,2
13984080,2016/11/30 13:58,14:28,13226N,Docklands,14:13,15,2016/11/30,3,2
13998449,2016/11/30 9:30,13:07,10103W,Queensberry,11:30,97,2016/11/30,3,1
14003522,2016/11/30 13:09,17:33,14058E,University,17:09,24,2016/11/30,3,2
14022085,2016/11/30 11:49,16:00,C5504,Queensberry,15:49,11,2016/11/30,3,2
14030857,2016/11/30 9:37,12:16,9272N,Southbank,11:37,39,2016/11/30,3,1
14037931,2016/11/30 10:48,13:58,8338E,Southbank,13:48,10,2016/11/30,3,2
14052573,2016/11/30 22:21,23:00,1858N,Rialto,22:51,9,2016/11/30,3,2
14080590,2016/11/30 13:24,13:54,13912E,Docklands,13:39,15,2016/11/30,3,2
14084649,2016/11/30 10:34,13:17,13681W,Docklands,12:34,43,2016/11/30,3,2
14091889,2016/11/30 15:28,20:30,C6706,Titles,17:28,182,2016/11/30,3,2
14100286,2016/11/30 11:09,13:29,5104E,Courtney,11:39,110,2016/11/30,3,1
14101580,2016/11/30 18:23,19:30,C786,Library,19:23,7,2016/11/30,3,2
14117566,2016/11/30 9:07,10:28,C1118,Hardware,10:07,21,2016/11/30,3,1
14126873,2016/11/30 8:30,8:58,13031S,Docklands,8:45,13,2016/11/30,3,1
14151499,2016/11/30 10:58,11:41,5072E,Courtney,11:28,13,2016/11/30,3,1
14153951,2016/11/30 14:08,14:33,13328E,Docklands,14:23,10,2016/11/30,3,2
14192624,2016/11/30 10:59,12:43,39W,Twin Towers,11:59,44,2016/11/30,3,1
14194902,2016/11/30 12:42,17:58,5140E,Courtney,16:42,76,2016/11/30,3,2
14225180,2016/11/30 9:02,11:09,13677W,Docklands,11:02,7,2016/11/30,3,1
14234331,2016/11/30 12:52,18:02,13237S,Docklands,16:52,70,2016/11/30,3,2
14236066,2016/11/30 9:13,10:53,3761S,The Mac,10:13,40,2016/11/30,3,1
14281372,2016/11/30 9:35,13:38,9230N,Southbank,10:35,183,2016/11/30,3,1
14281857,2016/11/30 9:12,18:30,C13504,Docklands,11:12,438,2016/11/30,3,1
14284806,2016/11/30 7:30,11:44,5142E,Courtney,11:30,14,2016/11/30,3,1
14297965,2016/11/30 9:57,11:34,425W,Windsor,10:57,37,2016/11/30,3,1
14306523,2016/11/30 12:02,12:27,7033S,Victoria Market,12:17,10,2016/11/30,3,2
14336432,2016/11/30 12:59,15:08,C2844,Princes Theatre,14:59,9,2016/11/30,3,2
14356065,2016/11/30 12:56,17:05,67W,Princes Theatre,14:56,129,2016/11/30,3,2
14357842,2016/11/30 17:14,18:30,10160E,Queensberry,18:14,16,2016/11/30,3,2
14359531,2016/11/30 19:23,22:38,769W,Chinatown,21:23,75,2016/11/30,3,2
14407301,2016/11/30 12:24,14:32,1736N,Twin Towers,13:24,68,2016/11/30,3,2
14424735,2016/11/30 12:50,16:37,C2658,Princes Theatre,14:50,107,2016/11/30,3,2
14432568,2016/11/30 11:20,11:56,5052E,Courtney,11:50,6,2016/11/30,3,1
14440764,2016/11/30 7:30,10:53,7660N,Courtney,8:00,173,2016/11/30,3,1
14442727,2016/11/30 13:22,15:04,12277S,Jolimont,14:22,42,2016/11/30,3,2
14448995,2016/11/30 12:10,16:21,C6126,Queensberry,16:10,11,2016/11/30,3,2
14480696,2016/11/30 15:18,18:30,12047W,East Melbourne,17:18,72,2016/11/30,3,2
14531938,2016/11/30 18:12,20:30,C4832,Titles,20:12,18,2016/11/30,3,2
14532328,2016/11/30 8:59,12:47,9531S,Southbank,11:59,48,2016/11/30,3,1
14532625,2016/11/30 11:40,12:46,C1144,Hardware,12:40,6,2016/11/30,3,2
14539574,2016/11/30 13:10,17:20,14012E,University,17:10,10,2016/11/30,3,2
14539801,2016/11/30 8:12,17:45,13648E,Docklands,10:12,453,2016/11/30,3,1
14553985,2016/11/30 8:20,9:28,12264N,Jolimont,8:35,53,2016/11/30,3,1
14571144,2016/11/30 15:35,16:49,1736N,Twin Towers,16:35,14,2016/11/30,3,2
14572615,2016/11/30 9:18,12:23,9258N,Southbank,11:18,65,2016/11/30,3,1
14585943,2016/11/30 12:05,16:34,14201W,University,16:05,29,2016/11/30,3,2
14593237,2016/11/30 10:22,10:52,2895S,Library,10:37,15,2016/11/30,3,1
14598089,2016/11/30 13:46,16:12,12371S,East Melbourne,15:46,26,2016/11/30,3,2
14611870,2016/11/30 7:43,15:19,14102E,University,11:43,216,2016/11/30,3,1
14632401,2016/11/30 18:19,20:25,C2756,Princes Theatre,20:19,6,2016/11/30,3,2
14642936,2016/11/30 18:54,20:30,13632E,Docklands,18:54,96,2016/11/30,3,2
14656211,2016/11/30 11:19,13:21,3763S,The Mac,12:19,62,2016/11/30,3,2
14664809,2016/11/30 11:28,12:43,6573S,Titles,12:28,15,2016/11/30,3,2
14681417,2016/11/30 12:12,12:34,13223S,Docklands,12:22,12,2016/11/30,3,2
14700418,2016/11/30 7:44,8:11,6171W,Queensberry,7:59,12,2016/11/30,3,1
14709098,2016/11/30 16:49,22:07,13238N,Docklands,20:49,78,2016/11/30,3,2
14722710,2016/11/30 11:46,13:09,13310N,Docklands,12:01,68,2016/11/30,3,2
14728188,2016/11/30 4:38,7:50,13468E,Docklands,4:53,177,2016/11/30,3,1
14732911,2016/11/30 17:45,19:30,C696,City Square,18:45,45,2016/11/30,3,2
14756402,2016/11/30 17:20,18:30,1808E,Tavistock,18:20,10,2016/11/30,3,2
14771269,2016/11/30 11:01,18:30,C5426,Queensberry,15:01,209,2016/11/30,3,2
14774568,2016/11/30 19:04,19:27,2895S,Library,19:19,8,2016/11/30,3,2
14787422,2016/11/30 7:30,10:24,13769W,Docklands,9:30,54,2016/11/30,3,1
14806090,2016/11/30 9:38,10:03,13418E,Docklands,9:48,15,2016/11/30,3,1
14814928,2016/11/30 9:23,10:02,13911W,Docklands,9:33,29,2016/11/30,3,1
14819059,2016/11/30 13:58,14:16,13619W,Docklands,14:08,8,2016/11/30,3,2
14821264,2016/11/30 10:35,13:00,C13720,Docklands,12:35,25,2016/11/30,3,2
14845708,2016/11/30 11:33,13:05,1405W,Rialto,12:33,32,2016/11/30,3,2
14856169,2016/11/30 16:00,16:24,11501S,West Melbourne,16:15,9,2016/11/30,3,2
14865737,2016/11/30 12:48,13:28,1157W,Hardware,13:18,10,2016/11/30,3,2
14870942,2016/11/30 10:23,14:15,13089S,Docklands,12:23,112,2016/11/30,3,2
14878927,2016/11/30 10:42,11:03,13304N,Docklands,10:57,6,2016/11/30,3,1
14879941,2016/11/30 18:45,20:30,3830N,Titles,19:45,45,2016/11/30,3,2
14891041,2016/11/30 6:30,11:34,9878N,Southbank,10:30,64,2016/11/30,3,1
14893747,2016/11/30 18:16,20:30,C1254,Titles,20:16,14,2016/11/30,3,2
14903255,2016/11/30 12:57,14:04,964E,Library,13:27,37,2016/11/30,3,2
14916630,2016/11/30 12:28,13:33,C1140,Hardware,13:28,5,2016/11/30,3,2
14936311,2016/11/30 9:58,18:03,C5434,Queensberry,13:58,245,2016/11/30,3,2
14950518,2016/11/30 7:30,15:54,11518N,West Melbourne,8:30,444,2016/11/30,3,1
14951291,2016/11/30 14:07,16:09,9226N,Southbank,15:07,62,2016/11/30,3,2
14953232,2016/11/30 11:45,18:30,9343S,Southbank,13:45,285,2016/11/30,3,2
14954851,2016/11/30 7:36,9:12,694E,City Square,8:36,36,2016/11/30,3,1
14955383,2016/11/30 8:26,15:08,C132,Regency,11:26,222,2016/11/30,3,1
14994848,2016/11/30 15:41,18:30,7335W,West Melbourne,16:41,109,2016/11/30,3,2
15016918,2016/11/30 17:42,18:53,C1126,Hardware,18:42,11,2016/11/30,3,2
15016986,2016/11/30 8:58,17:06,C13508,Docklands,10:58,368,2016/11/30,3,1
15037956,2016/11/30 14:33,15:13,2557S,Hardware,15:03,10,2016/11/30,3,2
15046408,2016/11/30 17:41,18:21,7015S,Victoria Market,17:56,25,2016/11/30,3,2
15081219,2016/11/30 7:56,9:09,C1176,Hardware,8:56,13,2016/11/30,3,1
15107439,2016/11/30 12:53,13:02,13632E,Docklands,12:53,9,2016/11/30,3,2
15118624,2016/11/30 9:26,11:50,11785W,Jolimont,11:26,24,2016/11/30,3,1
15134064,2016/11/30 14:32,15:46,13204N,Docklands,15:32,14,2016/11/30,3,2
15137939,2016/11/30 14:32,15:59,2340N,Windsor,15:32,27,2016/11/30,3,2
15173932,2016/11/30 11:27,17:15,13584E,Docklands,13:27,228,2016/11/30,3,2
15237748,2016/11/30 10:12,10:34,7017S,Victoria Market,10:27,7,2016/11/30,3,1
15246390,2016/11/30 15:20,18:30,C13540,Docklands,17:20,70,2016/11/30,3,2
15262065,2016/11/30 16:56,20:30,C2664,Princes Theatre,18:56,94,2016/11/30,3,2
15264298,2016/11/30 15:50,18:06,13283S,Docklands,17:50,16,2016/11/30,3,2
15286875,2016/11/30 15:56,16:43,13468E,Docklands,16:11,32,2016/11/30,3,2
15289364,2016/11/30 10:14,10:44,7019S,Victoria Market,10:29,15,2016/11/30,3,1
15291053,2016/11/30 19:18,20:30,3832N,Titles,20:18,12,2016/11/30,3,2
15293584,2016/11/30 18:41,19:30,787W,Library,19:11,19,2016/11/30,3,2
15317776,2016/11/30 15:24,18:30,12093W,East Melbourne,17:24,66,2016/11/30,3,2
15341001,2016/11/30 8:40,9:59,13033S,Docklands,8:55,64,2016/11/30,3,1
15355651,2016/11/30 8:09,9:10,6619S,Titles,8:39,31,2016/11/30,3,1
15409968,2016/11/30 7:54,18:30,14082E,University,11:54,396,2016/11/30,3,1
15425947,2016/11/30 9:26,11:15,2137S,Twin Towers,10:26,49,2016/11/30,3,1
15460896,2016/11/30 7:30,8:50,2137S,Twin Towers,8:30,20,2016/11/30,3,1
15463598,2016/11/30 9:44,11:03,10034N,Southbank,10:44,19,2016/11/30,3,1
15476831,2016/11/30 13:38,15:39,2343S,Windsor,14:38,61,2016/11/30,3,2
15494180,2016/11/30 8:07,8:34,3940N,Magistrates,8:22,12,2016/11/30,3,1
15511730,2016/11/30 9:22,12:23,2307S,Spencer,11:22,61,2016/11/30,3,1
15519501,2016/11/30 14:58,16:10,10167W,Queensberry,15:58,12,2016/11/30,3,2
15524862,2016/11/30 12:12,13:47,1908N,Hyatt,13:12,35,2016/11/30,3,2
15530925,2016/11/30 11:07,12:43,C798,Library,12:07,36,2016/11/30,3,2
15559615,2016/11/30 19:13,19:30,13223S,Docklands,19:23,7,2016/11/30,3,2
15568622,2016/11/30 17:08,18:24,964E,Library,17:38,46,2016/11/30,3,2
15578981,2016/11/30 7:30,9:48,13089S,Docklands,9:30,18,2016/11/30,3,1
15581048,2016/11/30 7:30,10:05,6614N,Titles,8:30,95,2016/11/30,3,1
15622768,2016/11/30 17:49,18:30,11501S,West Melbourne,18:04,26,2016/11/30,3,2
15628423,2016/11/30 10:54,15:12,C13596,Docklands,12:54,138,2016/11/30,3,2
15640008,2016/11/30 1:37,4:24,769W,Chinatown,3:37,47,2016/11/30,3,1
15644311,2016/11/30 9:01,12:52,C2786,Princes Theatre,11:01,111,2016/11/30,3,1
15645155,2016/11/30 12:48,16:49,C1222,Titles,13:48,181,2016/11/30,3,2
15649783,2016/11/30 8:57,10:16,771W,Chinatown,9:27,49,2016/11/30,3,1
15699293,2016/11/30 11:27,18:30,13245S,Docklands,13:27,303,2016/11/30,3,2
15701718,2016/11/30 12:43,13:49,977W,Banks,13:43,6,2016/11/30,3,2
15719926,2016/11/30 9:04,19:30,773W,Chinatown,9:34,596,2016/11/30,3,1
15729135,2016/11/30 8:32,9:52,5284E,Courtney,9:32,20,2016/11/30,3,1
15755306,2016/11/30 20:09,23:00,11502N,West Melbourne,21:09,111,2016/11/30,3,2
15778833,2016/11/30 14:43,16:37,5149W,Courtney,15:13,84,2016/11/30,3,2
15780956,2016/11/30 10:51,12:46,1236E,Titles,11:51,55,2016/11/30,3,1
15789382,2016/11/30 18:22,20:30,4578E,The Mac,20:22,8,2016/11/30,3,2
15791626,2016/11/30 18:18,20:30,C204,Hyatt,20:18,12,2016/11/30,3,2
15794215,2016/11/30 15:30,16:13,669W,City Square,16:00,13,2016/11/30,3,2
15838596,2016/11/30 10:28,10:58,13224N,Docklands,10:43,15,2016/11/30,3,1
15865803,2016/11/30 11:46,15:05,13829S,Docklands,14:46,19,2016/11/30,3,2
15878322,2016/11/30 17:29,18:55,C806,Library,18:29,26,2016/11/30,3,2
15893331,2016/11/30 9:41,11:56,C13524,Docklands,11:41,15,2016/11/30,3,1
15895515,2016/11/30 7:30,9:28,C1144,Hardware,8:30,58,2016/11/30,3,1
15903040,2016/11/30 11:20,15:01,13342E,Docklands,13:20,101,2016/11/30,3,2
15925921,2016/11/30 10:43,11:21,908E,Degraves,11:13,8,2016/11/30,3,1
15960818,2016/11/30 8:38,9:46,C7142,Queensberry,9:38,8,2016/11/30,3,1
15982717,2016/11/30 11:06,15:07,5048E,Courtney,11:36,211,2016/11/30,3,1
15998105,2016/11/30 15:53,17:18,C1208,Titles,16:53,25,2016/11/30,3,2
16005033,2016/11/30 17:32,19:40,C6990,Victoria Market,19:32,8,2016/11/30,3,2
16023763,2016/11/30 15:07,18:11,13687W,Docklands,17:07,64,2016/11/30,3,2
16026073,2016/11/30 8:10,16:53,C13696,Docklands,10:10,403,2016/11/30,3,1
16036462,2016/11/30 13:18,15:03,7720N,Queensberry,14:18,45,2016/11/30,3,2
16055661,2016/11/30 15:30,16:54,2551S,Hardware,16:00,54,2016/11/30,3,2
16058078,2016/11/30 11:50,18:30,13838N,Docklands,13:50,280,2016/11/30,3,2
16078940,2016/11/30 18:05,19:30,C1212,Titles,19:05,25,2016/11/30,3,2
16091184,2016/11/30 10:36,12:55,6033S,Mint,12:36,19,2016/11/30,3,2
16099061,2016/11/30 7:30,8:38,8002E,Southbank,8:30,8,2016/11/30,3,1
16103898,2016/11/30 16:18,17:20,2553S,Hardware,16:48,32,2016/11/30,3,2
16106516,2016/11/30 11:52,18:02,C260,Hyatt,13:52,250,2016/11/30,3,2
16110294,2016/11/30 14:23,16:33,12017W,East Melbourne,16:23,10,2016/11/30,3,2
16111419,2016/11/30 8:15,10:19,C1132,Hardware,9:15,64,2016/11/30,3,1
16136729,2016/11/30 18:29,18:47,13221S,Docklands,18:39,8,2016/11/30,3,2
16151368,2016/11/30 13:33,15:10,C790,Library,14:33,37,2016/11/30,3,2
16164867,2016/11/30 14:46,15:36,13644E,Docklands,15:16,20,2016/11/30,3,2
16175629,2016/11/30 7:30,10:10,63W,Princes Theatre,9:30,40,2016/11/30,3,1
16183639,2016/11/30 12:43,13:07,6171W,Queensberry,12:58,9,2016/11/30,3,2
16184209,2016/11/30 9:56,11:00,13580E,Docklands,10:11,49,2016/11/30,3,1
16185645,2016/11/30 12:23,14:44,C13600,Docklands,14:23,21,2016/11/30,3,2
16188731,2016/11/30 8:04,10:23,1902N,Twin Towers,9:04,79,2016/11/30,3,1
16199145,2016/11/30 13:57,14:51,1660N,Banks,14:27,24,2016/11/30,3,2
16211522,2016/11/30 8:47,17:32,C7136,Queensberry,9:47,465,2016/11/30,3,1
16215611,2016/11/30 12:32,13:41,C814,Library,13:32,9,2016/11/30,3,2
16231693,2016/11/30 16:31,20:30,C544,Regency,18:31,119,2016/11/30,3,2
16248623,2016/11/30 13:31,17:53,5144E,Courtney,17:31,22,2016/11/30,3,2
16252023,2016/11/30 8:13,8:29,10053S,Southbank,8:23,6,2016/11/30,3,1
16252177,2016/11/30 15:13,17:02,C1115,McKillop,16:13,49,2016/11/30,3,2
16282994,2016/11/30 16:41,16:58,13619W,Docklands,16:51,7,2016/11/30,3,2
16297761,2016/11/30 14:40,15:30,669W,City Square,15:10,20,2016/11/30,3,2
16298234,2016/11/30 17:47,18:40,2899S,Library,18:02,38,2016/11/30,3,2
16299492,2016/11/30 16:25,17:38,5594E,Queensberry,16:55,43,2016/11/30,3,2
16300930,2016/11/30 15:49,18:37,C1152,Hardware,16:49,108,2016/11/30,3,2
16301526,2016/11/30 10:35,12:44,13444E,Docklands,12:35,9,2016/11/30,3,2
16302537,2016/11/30 7:30,9:48,9337S,Southbank,9:30,18,2016/11/30,3,1
16318875,2016/11/30 14:12,14:28,10051S,Southbank,14:22,6,2016/11/30,3,2
16320341,2016/11/30 16:13,17:43,338E,Hyatt,17:13,30,2016/11/30,3,2
16324978,2016/11/30 15:34,18:30,50E,Twin Towers,16:34,116,2016/11/30,3,2
16332728,2016/11/30 11:30,12:06,1516E,Markilles,12:00,6,2016/11/30,3,2
16344412,2016/11/30 8:12,9:59,981W,Banks,9:12,47,2016/11/30,3,1
16393598,2016/11/30 9:30,16:00,13399W,Docklands,11:30,270,2016/11/30,3,1
16417668,2016/11/30 8:28,10:37,13348E,Docklands,10:28,9,2016/11/30,3,1
16449444,2016/11/30 13:57,15:35,C696,City Square,14:57,38,2016/11/30,3,2
16450118,2016/11/30 12:47,14:01,998E,Banks,13:47,14,2016/11/30,3,2
16456442,2016/11/30 23:22,23:38,10053S,Southbank,23:32,6,2016/11/30,3,2
16460187,2016/11/30 10:08,10:45,7033S,Victoria Market,10:23,22,2016/11/30,3,1
16477015,2016/11/30 17:59,20:30,C2864,Princes Theatre,19:59,31,2016/11/30,3,2
16517455,2016/11/30 17:45,19:00,13204N,Docklands,18:45,15,2016/11/30,3,2
16529080,2016/11/30 7:55,8:30,11503S,West Melbourne,8:10,20,2016/11/30,3,1
16541724,2016/11/30 10:10,11:28,85W,Regency,11:10,18,2016/11/30,3,1
16562184,2016/11/30 8:16,10:39,13618E,Docklands,10:16,23,2016/11/30,3,1
16601390,2016/11/30 12:12,14:33,C2760,Princes Theatre,14:12,21,2016/11/30,3,2
16601602,2016/11/30 15:33,16:52,C798,Library,16:33,19,2016/11/30,3,2
16610819,2016/11/30 8:00,9:03,1847S,Rialto,8:30,33,2016/11/30,3,1
16645088,2016/11/30 12:55,14:12,1228E,Titles,13:55,17,2016/11/30,3,2
16670499,2016/11/30 12:34,14:55,C1210,Titles,13:34,81,2016/11/30,3,2
16678356,2016/11/30 14:48,18:30,13808N,Docklands,15:03,207,2016/11/30,3,2
16708224,2016/11/30 16:04,19:00,C6824,Victoria Market,18:04,56,2016/11/30,3,2
16723932,2016/11/30 18:55,19:30,2899S,Library,19:10,20,2016/11/30,3,2
16756789,2016/11/30 10:54,12:59,13428E,Docklands,12:54,5,2016/11/30,3,2
16772007,2016/11/30 13:15,14:32,2561S,Supreme,14:15,17,2016/11/30,3,2
16774397,2016/11/30 12:25,13:39,12267S,Jolimont,13:25,14,2016/11/30,3,2
16815089,2016/11/30 11:35,13:47,C2858,Princes Theatre,13:35,12,2016/11/30,3,2
16865436,2016/11/30 14:31,15:37,12483S,Jolimont,15:31,6,2016/11/30,3,2
16873170,2016/11/30 16:12,18:30,13757W,Docklands,18:12,18,2016/11/30,3,2
16891239,2016/11/30 7:30,15:29,C8054,West Melbourne,11:30,239,2016/11/30,3,1
16913794,2016/11/30 7:30,11:10,8638E,Southbank,10:30,40,2016/11/30,3,1
16917076,2016/11/30 11:13,12:40,10179W,Queensberry,12:13,27,2016/11/30,3,2
16925620,2016/11/30 10:16,11:04,13033S,Docklands,10:31,33,2016/11/30,3,1
16941919,2016/11/30 18:00,20:05,2313S,Spencer,20:00,5,2016/11/30,3,2
16975840,2016/11/30 11:09,13:24,12073W,East Melbourne,13:09,15,2016/11/30,3,2
17014080,2016/11/30 16:22,18:04,C1174,Hardware,17:22,42,2016/11/30,3,2
17020865,2016/11/30 13:48,14:55,C798,Library,14:48,7,2016/11/30,3,2
17035554,2016/11/30 15:36,17:01,13033S,Docklands,15:51,70,2016/11/30,3,2
17071722,2016/11/30 7:30,20:30,C2712,Princes Theatre,9:30,660,2016/11/30,3,1
17084997,2016/11/30 8:08,11:52,8686E,Southbank,11:08,44,2016/11/30,3,1
17096642,2016/11/30 12:05,12:41,13796E,Docklands,12:35,6,2016/11/30,3,2
17103938,2016/11/30 7:30,18:30,C7026,Victoria Market,8:30,600,2016/11/30,3,1
17105019,2016/11/30 7:30,14:47,11700E,Jolimont,9:30,317,2016/11/30,3,1
17116144,2016/11/30 10:50,12:05,C1176,Hardware,11:50,15,2016/11/30,3,1
17134135,2016/11/30 8:08,9:45,2702N,Princes Theatre,9:08,37,2016/11/30,3,1
17142806,2016/11/30 8:58,12:38,11927W,East Melbourne,9:13,205,2016/11/30,3,1
17168833,2016/11/30 17:51,20:30,C2796,Princes Theatre,19:51,39,2016/11/30,3,2
17177703,2016/11/30 11:46,13:57,12033W,East Melbourne,13:46,11,2016/11/30,3,2
17181266,2016/11/30 12:37,13:17,949W,Chinatown,13:07,10,2016/11/30,3,2
17181697,2016/11/30 8:40,10:53,13422E,Docklands,10:40,13,2016/11/30,3,1
17185118,2016/11/30 11:13,12:22,13240N,Docklands,12:13,9,2016/11/30,3,2
17203318,2016/11/30 8:54,11:28,11607S,West Melbourne,10:54,34,2016/11/30,3,1
17212716,2016/11/30 7:30,9:38,13406E,Docklands,9:30,8,2016/11/30,3,1
17215171,2016/11/30 17:34,19:30,908E,Degraves,18:04,86,2016/11/30,3,2
17219408,2016/11/30 15:59,16:29,13029S,Docklands,16:14,15,2016/11/30,3,2
17223833,2016/11/30 8:14,9:22,961W,Library,8:44,38,2016/11/30,3,1
17272120,2016/11/30 9:29,11:25,10036N,Southbank,10:29,56,2016/11/30,3,1
17274674,2016/11/30 10:20,12:33,13802N,Docklands,12:20,13,2016/11/30,3,2
17293482,2016/11/30 8:57,9:25,13576E,Docklands,9:12,13,2016/11/30,3,1
17296756,2016/11/30 20:59,22:55,13208N,Docklands,21:59,56,2016/11/30,3,2
17310709,2016/11/30 14:34,16:01,13332E,Docklands,14:49,72,2016/11/30,3,2
17320314,2016/11/30 14:01,15:57,C404,Windsor,15:01,56,2016/11/30,3,2
17331609,2016/11/30 14:16,14:39,11503S,West Melbourne,14:31,8,2016/11/30,3,2
17339285,2016/11/30 12:28,14:12,10036N,Southbank,13:28,44,2016/11/30,3,2
17342051,2016/11/30 8:23,11:18,12270N,Jolimont,9:23,115,2016/11/30,3,1
17344070,2016/11/30 9:31,14:38,13761W,Docklands,11:31,187,2016/11/30,3,1
