Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
18775277,2016/11/19 15:39,17:17,13208N,Docklands,16:39,38,2016/11/19,6,2
18778435,2016/11/19 7:30,9:12,13277S,Docklands,7:30,102,2016/11/19,6,1
18810939,2016/11/19 14:03,16:15,1703S,Markilles,16:03,12,2016/11/19,6,2
18821496,2016/11/19 14:08,16:30,C516,Princes Theatre,16:08,22,2016/11/19,6,2
18887344,2016/11/19 10:58,11:34,2551S,Hardware,11:28,6,2016/11/19,6,1
18887402,2016/11/19 18:21,20:30,C208,Hyatt,20:21,9,2016/11/19,6,2
18893403,2016/11/19 10:55,14:20,342E,Hyatt,11:55,145,2016/11/19,6,1
18895622,2016/11/19 16:21,17:19,1977S,Banks,16:51,28,2016/11/19,6,2
18901746,2016/11/19 10:42,11:22,13866N,Docklands,11:12,10,2016/11/19,6,1
18938191,2016/11/19 15:07,17:52,1215W,Titles,16:07,105,2016/11/19,6,2
18943707,2016/11/19 13:23,18:30,5104E,Courtney,13:53,277,2016/11/19,6,2
18951557,2016/11/19 7:30,12:30,C8074,West Melbourne,7:30,300,2016/11/19,6,1
18957530,2016/11/19 12:11,14:29,3435S,Library,12:26,123,2016/11/19,6,2
18974407,2016/11/19 15:24,17:50,6619S,Titles,15:24,146,2016/11/19,6,2
18975749,2016/11/19 15:49,16:29,2553S,Hardware,16:19,10,2016/11/19,6,2
19002451,2016/11/19 11:44,13:54,50E,Twin Towers,12:44,70,2016/11/19,6,2
19002484,2016/11/19 11:54,14:05,1384E,Rialto,11:54,131,2016/11/19,6,1
19007925,2016/11/19 7:30,11:34,13205S,Docklands,9:30,124,2016/11/19,6,1
19018372,2016/11/19 9:34,11:42,C13720,Docklands,11:34,8,2016/11/19,6,1
19062870,2016/11/19 9:52,10:37,13808N,Docklands,10:07,30,2016/11/19,6,1
19068688,2016/11/19 7:06,7:51,1973S,Banks,7:06,45,2016/11/19,6,1
19071237,2016/11/19 15:30,16:13,6623S,Titles,16:00,13,2016/11/19,6,2
19089947,2016/11/19 16:37,18:01,3763S,The Mac,17:37,24,2016/11/19,6,2
19102452,2016/11/19 15:19,18:30,9830N,Southbank,17:19,71,2016/11/19,6,2
19119186,2016/11/19 18:24,19:30,C818,Library,19:24,6,2016/11/19,6,2
19137321,2016/11/19 13:16,14:28,13808N,Docklands,13:31,57,2016/11/19,6,2
19137611,2016/11/19 15:15,18:30,12457S,Jolimont,16:15,135,2016/11/19,6,2
19149846,2016/11/19 13:58,16:54,C560,Regency,15:58,56,2016/11/19,6,2
19169971,2016/11/19 10:17,11:46,12273S,Jolimont,10:17,89,2016/11/19,6,1
19175580,2016/11/19 14:21,17:37,C320,Hyatt,16:21,76,2016/11/19,6,2
19189522,2016/11/19 14:49,15:10,13416E,Docklands,14:59,11,2016/11/19,6,2
19215446,2016/11/19 17:55,18:30,13310N,Docklands,18:10,20,2016/11/19,6,2
19259825,2016/11/19 11:57,13:11,11856E,Jolimont,11:57,74,2016/11/19,6,1
19272593,2016/11/19 11:24,12:37,7577S,Queensberry,12:24,13,2016/11/19,6,2
19296041,2016/11/19 15:52,18:20,9850N,Southbank,17:52,28,2016/11/19,6,2
19314846,2016/11/19 17:25,19:13,8810E,Southbank,17:25,108,2016/11/19,6,2
19316883,2016/11/19 14:09,16:04,2344N,Windsor,15:09,55,2016/11/19,6,2
19329826,2016/11/19 17:17,20:30,3412N,Library,19:17,73,2016/11/19,6,2
19333221,2016/11/19 10:55,12:49,1315W,RACV,11:55,54,2016/11/19,6,1
19342523,2016/11/19 17:19,19:12,C806,Library,18:19,53,2016/11/19,6,2
19345474,2016/11/19 7:30,13:11,C160,Regency,10:30,161,2016/11/19,6,1
19401702,2016/11/19 15:09,18:30,9910N,Southbank,18:09,21,2016/11/19,6,2
19441129,2016/11/19 12:10,13:22,2897S,Library,12:10,72,2016/11/19,6,2
19441198,2016/11/19 10:47,12:16,2563S,Supreme,11:47,29,2016/11/19,6,1
19459701,2016/11/19 14:09,15:25,1863S,Rialto,15:09,16,2016/11/19,6,2
19460161,2016/11/19 12:46,13:52,C798,Library,13:46,6,2016/11/19,6,2
19474383,2016/11/19 15:54,18:40,682E,City Square,16:54,106,2016/11/19,6,2
19476211,2016/11/19 11:39,12:49,7582N,Queensberry,12:39,10,2016/11/19,6,2
19481948,2016/11/19 18:20,19:28,C2970,Hardware,19:20,8,2016/11/19,6,2
19518121,2016/11/19 7:30,10:17,C4832,Titles,9:30,47,2016/11/19,6,1
19552089,2016/11/19 18:48,21:32,D9W,Regency,20:48,44,2016/11/19,6,2
19566928,2016/11/19 12:07,14:17,554E,Regency,14:07,10,2016/11/19,6,2
19591730,2016/11/19 10:06,11:11,C790,Library,11:06,5,2016/11/19,6,1
19609855,2016/11/19 14:20,14:59,5094E,Courtney,14:50,9,2016/11/19,6,2
19625570,2016/11/19 9:37,12:30,12816N,Drummond,9:37,173,2016/11/19,6,1
19646752,2016/11/19 10:37,10:59,13876N,Docklands,10:52,7,2016/11/19,6,1
19669613,2016/11/19 15:45,16:10,13876N,Docklands,16:00,10,2016/11/19,6,2
19700618,2016/11/19 15:14,16:23,11804E,Jolimont,15:14,69,2016/11/19,6,2
19709136,2016/11/19 6:48,7:09,10051S,Southbank,6:58,11,2016/11/19,6,1
19748285,2016/11/19 17:38,20:30,8873W,Southbank,19:38,52,2016/11/19,6,2
19755775,2016/11/19 9:15,11:58,1789S,Banks,11:15,43,2016/11/19,6,1
19762544,2016/11/19 16:38,17:01,13408E,Docklands,16:53,8,2016/11/19,6,2
19771358,2016/11/19 12:28,17:03,1787S,Banks,14:28,155,2016/11/19,6,2
19791549,2016/11/19 16:19,17:58,2886N,Library,16:19,99,2016/11/19,6,2
19826961,2016/11/19 18:13,19:30,8808E,Southbank,18:13,77,2016/11/19,6,2
19872013,2016/11/19 18:08,20:30,C6642,Titles,20:08,22,2016/11/19,6,2
19943492,2016/11/19 13:37,17:20,13848N,Docklands,15:37,103,2016/11/19,6,2
19962384,2016/11/19 12:28,13:40,C1130,Hardware,13:28,12,2016/11/19,6,2
19995715,2016/11/19 9:59,13:22,13336E,Docklands,10:29,173,2016/11/19,6,1
19997170,2016/11/19 13:28,14:00,13408E,Docklands,13:43,17,2016/11/19,6,2
20001885,2016/11/19 8:37,10:23,4887W,Victoria Market,9:37,46,2016/11/19,6,1
20002599,2016/11/19 11:32,12:40,C4884,Victoria Market,12:32,8,2016/11/19,6,2
20025619,2016/11/19 7:30,10:57,13823S,Docklands,10:30,27,2016/11/19,6,1
20032690,2016/11/19 11:41,12:26,1979S,Banks,12:11,15,2016/11/19,6,2
20052125,2016/11/19 11:25,14:32,C328,Hyatt,13:25,67,2016/11/19,6,2
20054427,2016/11/19 14:54,15:40,13794E,Docklands,15:24,16,2016/11/19,6,2
20055797,2016/11/19 16:06,17:59,12485S,Jolimont,17:06,53,2016/11/19,6,2
20068235,2016/11/19 13:25,15:36,13844N,Docklands,15:25,11,2016/11/19,6,2
20071679,2016/11/19 7:30,11:09,11600N,West Melbourne,7:30,219,2016/11/19,6,1
20077709,2016/11/19 8:14,10:42,5084E,Courtney,8:14,148,2016/11/19,6,1
20112624,2016/11/19 15:53,17:22,12451S,Jolimont,16:53,29,2016/11/19,6,2
20141095,2016/11/19 10:07,12:39,13335W,Docklands,12:07,32,2016/11/19,6,2
20142319,2016/11/19 9:13,10:08,2553S,Hardware,9:43,25,2016/11/19,6,1
20174559,2016/11/19 16:17,18:18,334E,Hyatt,17:17,61,2016/11/19,6,2
20230866,2016/11/19 9:23,11:22,C1210,Titles,10:23,59,2016/11/19,6,1
20251548,2016/11/19 19:26,20:50,13634E,Docklands,19:36,74,2016/11/19,6,2
20265208,2016/11/19 10:55,13:04,346E,Hyatt,11:55,69,2016/11/19,6,1
20288348,2016/11/19 9:52,10:28,1157W,Hardware,10:22,6,2016/11/19,6,1
20317918,2016/11/19 11:04,11:54,13332E,Docklands,11:19,35,2016/11/19,6,1
20352253,2016/11/19 11:22,15:05,9948N,Southbank,14:22,43,2016/11/19,6,2
20370278,2016/11/19 9:22,11:19,13221S,Docklands,9:32,107,2016/11/19,6,1
20383679,2016/11/19 14:14,14:34,10053S,Southbank,14:24,10,2016/11/19,6,2
20436933,2016/11/19 10:02,11:08,5996N,Titles,11:02,6,2016/11/19,6,1
20450543,2016/11/19 7:35,11:04,13626E,Docklands,9:35,89,2016/11/19,6,1
20460821,2016/11/19 14:36,16:47,53W,Princes Theatre,16:36,11,2016/11/19,6,2
20478581,2016/11/19 10:54,13:10,C9142,University,12:54,16,2016/11/19,6,2
20479608,2016/11/19 9:43,10:39,959W,Library,10:13,26,2016/11/19,6,1
20537365,2016/11/19 13:16,14:06,789W,Library,13:46,20,2016/11/19,6,2
20565890,2016/11/19 17:54,19:02,13212N,Docklands,18:54,8,2016/11/19,6,2
20613890,2016/11/19 17:09,18:31,C676,City Square,18:09,22,2016/11/19,6,2
20621435,2016/11/19 9:32,11:39,13201S,Docklands,11:32,7,2016/11/19,6,1
20635587,2016/11/19 16:35,18:13,11806E,Jolimont,16:35,98,2016/11/19,6,2
20665153,2016/11/19 16:16,17:23,C814,Library,17:16,7,2016/11/19,6,2
20679564,2016/11/19 16:35,18:04,350E,Windsor,17:35,29,2016/11/19,6,2
20708782,2016/11/19 18:51,23:00,1861S,Rialto,19:51,189,2016/11/19,6,2
20716639,2016/11/19 7:30,12:30,5802E,Queensberry,7:30,300,2016/11/19,6,1
20720876,2016/11/19 19:06,19:30,3435S,Library,19:21,9,2016/11/19,6,2
20725211,2016/11/19 10:07,10:58,13760E,Docklands,10:37,21,2016/11/19,6,1
20734586,2016/11/19 17:58,20:30,1709S,Markilles,19:58,32,2016/11/19,6,2
20741293,2016/11/19 8:04,8:26,13310N,Docklands,8:19,7,2016/11/19,6,1
20789729,2016/11/19 14:27,15:51,7572N,Queensberry,15:27,24,2016/11/19,6,2
20793453,2016/11/19 10:14,14:11,4833W,Titles,12:14,117,2016/11/19,6,2
20846544,2016/11/19 8:37,12:30,8632E,Southbank,8:37,233,2016/11/19,6,1
20853873,2016/11/19 13:45,14:53,13312N,Docklands,14:00,53,2016/11/19,6,2
20869482,2016/11/19 9:51,11:30,11834E,Jolimont,9:51,99,2016/11/19,6,1
20923041,2016/11/19 12:27,13:17,2557S,Hardware,12:57,20,2016/11/19,6,2
20923308,2016/11/19 6:00,7:58,C4874,Victoria Market,7:00,58,2016/11/19,6,1
20953090,2016/11/19 16:01,18:30,C13726,Docklands,18:01,29,2016/11/19,6,2
21009683,2016/11/19 11:55,12:38,1175W,Hardware,12:25,13,2016/11/19,6,2
21016385,2016/11/19 12:59,14:06,4875W,Victoria Market,13:59,7,2016/11/19,6,2
21017139,2016/11/19 17:50,20:30,1006E,Banks,19:50,40,2016/11/19,6,2
21021970,2016/11/19 13:37,16:41,C2800,Princes Theatre,15:37,64,2016/11/19,6,2
21057887,2016/11/19 17:32,20:30,C500,Princes Theatre,19:32,58,2016/11/19,6,2
21065365,2016/11/19 15:15,15:52,13330E,Docklands,15:30,22,2016/11/19,6,2
21070462,2016/11/19 10:27,14:19,13831S,Docklands,13:27,52,2016/11/19,6,2
21070511,2016/11/19 8:30,12:59,C13528,Docklands,10:30,149,2016/11/19,6,1
21091392,2016/11/19 12:02,13:39,2890N,Library,12:02,97,2016/11/19,6,2
21105922,2016/11/19 9:29,12:36,12396N,Jolimont,11:29,67,2016/11/19,6,1
21139030,2016/11/19 11:26,20:30,6251S,Regency,15:26,304,2016/11/19,6,2
21140291,2016/11/19 9:14,11:24,10005S,Southbank,11:14,10,2016/11/19,6,1
21178253,2016/11/19 7:30,11:10,1808E,Tavistock,8:30,160,2016/11/19,6,1
21213250,2016/11/19 9:51,15:12,9878N,Southbank,13:51,81,2016/11/19,6,2
21216398,2016/11/19 15:18,16:45,1451W,Family,15:18,87,2016/11/19,6,2
21226364,2016/11/19 8:29,10:27,13367W,Docklands,8:29,118,2016/11/19,6,1
21237887,2016/11/19 9:28,16:04,7660N,Courtney,9:58,366,2016/11/19,6,1
21245630,2016/11/19 14:25,15:07,6540N,The Mac,14:55,12,2016/11/19,6,2
21248352,2016/11/19 12:42,14:51,79W,Princes Theatre,14:42,9,2016/11/19,6,2
21255703,2016/11/19 15:13,16:59,5990N,Titles,16:13,46,2016/11/19,6,2
21396039,2016/11/19 10:54,12:34,11826E,Jolimont,10:54,100,2016/11/19,6,1
21411711,2016/11/19 18:00,19:30,C1154,Hardware,19:00,30,2016/11/19,6,2
21472609,2016/11/19 8:00,8:35,10051S,Southbank,8:10,25,2016/11/19,6,1
21481745,2016/11/19 9:21,10:04,2037S,Rialto,9:51,13,2016/11/19,6,1
21525467,2016/11/19 14:13,14:34,7041S,Victoria Market,14:28,6,2016/11/19,6,2
21532452,2016/11/19 16:15,18:30,9860N,Southbank,18:15,15,2016/11/19,6,2
21538872,2016/11/19 15:19,18:30,9838N,Southbank,17:19,71,2016/11/19,6,2
21539073,2016/11/19 7:30,9:28,13037S,Docklands,8:30,58,2016/11/19,6,1
21593074,2016/11/19 14:47,18:30,13761W,Docklands,16:47,103,2016/11/19,6,2
21600183,2016/11/19 17:38,20:06,C522,Princes Theatre,19:38,28,2016/11/19,6,2
21628321,2016/11/19 14:55,17:38,12444N,Jolimont,16:55,43,2016/11/19,6,2
21639490,2016/11/19 14:57,16:05,6531S,The Mac,15:27,38,2016/11/19,6,2
21647740,2016/11/19 18:13,19:30,C666,City Square,19:13,17,2016/11/19,6,2
21671275,2016/11/19 8:41,10:52,13404E,Docklands,10:41,11,2016/11/19,6,1
21680453,2016/11/19 13:39,16:50,9951S,Southbank,16:39,11,2016/11/19,6,2
21706412,2016/11/19 10:01,11:14,1897S,Twin Towers,11:01,13,2016/11/19,6,1
21710925,2016/11/19 12:09,14:38,C9170,University,14:09,29,2016/11/19,6,2
21739121,2016/11/19 8:25,9:07,12260N,Jolimont,8:25,42,2016/11/19,6,1
21757173,2016/11/19 9:51,12:31,7680N,Courtney,10:06,145,2016/11/19,6,1
21771153,2016/11/19 13:35,14:42,C1118,Hardware,14:35,7,2016/11/19,6,2
21771839,2016/11/19 15:38,18:30,2141S,Twin Towers,16:38,112,2016/11/19,6,2
21780024,2016/11/19 13:55,14:57,1175W,Hardware,14:25,32,2016/11/19,6,2
21798141,2016/11/19 15:02,17:20,13260N,Docklands,17:02,18,2016/11/19,6,2
21798832,2016/11/19 8:09,8:49,951W,Chinatown,8:39,10,2016/11/19,6,1
21851744,2016/11/19 11:09,12:30,5123W,Courtney,11:09,81,2016/11/19,6,1
21868181,2016/11/19 15:03,16:09,4885W,Victoria Market,16:03,6,2016/11/19,6,2
21880543,2016/11/19 9:52,11:12,1740N,Twin Towers,10:52,20,2016/11/19,6,1
21901546,2016/11/19 12:47,13:55,7576N,Queensberry,13:47,8,2016/11/19,6,2
21909520,2016/11/19 18:13,19:15,13418E,Docklands,18:23,52,2016/11/19,6,2
21922435,2016/11/19 10:37,11:52,11808E,Jolimont,10:37,75,2016/11/19,6,1
21925532,2016/11/19 7:39,10:35,11937W,East Melbourne,7:39,176,2016/11/19,6,1
21955363,2016/11/19 16:04,17:07,961W,Library,16:34,33,2016/11/19,6,2
21998536,2016/11/19 8:01,10:14,C276,Hyatt,10:01,13,2016/11/19,6,1
22020034,2016/11/19 13:52,17:46,C13568,Docklands,15:52,114,2016/11/19,6,2
22022130,2016/11/19 9:47,10:15,13310N,Docklands,10:02,13,2016/11/19,6,1
22032774,2016/11/19 7:49,8:56,1900N,Twin Towers,8:49,7,2016/11/19,6,1
22044050,2016/11/19 9:19,10:41,12271S,Jolimont,9:19,82,2016/11/19,6,1
22050972,2016/11/19 10:04,10:53,914E,Degraves,10:34,19,2016/11/19,6,1
22055386,2016/11/19 13:22,18:30,8473W,Southbank,14:22,248,2016/11/19,6,2
22075175,2016/11/19 8:06,13:09,C9186,University,10:06,183,2016/11/19,6,1
22083554,2016/11/19 7:30,11:19,2337S,Windsor,8:30,169,2016/11/19,6,1
22100093,2016/11/19 10:00,10:38,13627W,Docklands,10:30,8,2016/11/19,6,1
22105039,2016/11/19 6:47,10:15,1861S,Rialto,7:47,148,2016/11/19,6,1
22111575,2016/11/19 12:16,13:31,C1118,Hardware,13:16,15,2016/11/19,6,2
22175347,2016/11/19 16:18,18:30,5050E,Courtney,16:18,132,2016/11/19,6,2
22177321,2016/11/19 14:14,17:16,C2772,Princes Theatre,16:14,62,2016/11/19,6,2
22199200,2016/11/19 16:05,18:28,13677W,Docklands,18:05,23,2016/11/19,6,2
22201322,2016/11/19 7:30,11:07,2137S,Twin Towers,8:30,157,2016/11/19,6,1
22210045,2016/11/19 13:03,15:46,11858E,Jolimont,13:03,163,2016/11/19,6,2
22232370,2016/11/19 15:33,18:14,C6750,Victoria Market,17:33,41,2016/11/19,6,2
22283154,2016/11/19 11:31,13:46,13786E,Docklands,13:31,15,2016/11/19,6,2
22286030,2016/11/19 11:51,12:59,3830N,Titles,12:51,8,2016/11/19,6,2
22287205,2016/11/19 0:00,0:20,13318E,Docklands,0:15,5,2016/11/19,6,1
22319547,2016/11/19 13:22,18:30,9938N,Southbank,16:22,128,2016/11/19,6,2
22324414,2016/11/19 8:39,9:21,13223S,Docklands,8:49,32,2016/11/19,6,1
22353307,2016/11/19 10:09,12:30,11740E,Jolimont,10:09,141,2016/11/19,6,1
22384773,2016/11/19 9:26,11:01,686E,City Square,10:26,35,2016/11/19,6,1
22390524,2016/11/19 12:44,14:58,C6650,Titles,14:44,14,2016/11/19,6,2
22404539,2016/11/19 9:07,10:21,5990N,Titles,10:07,14,2016/11/19,6,1
22412532,2016/11/19 18:02,20:30,C344,Hyatt,20:02,28,2016/11/19,6,2
22502613,2016/11/19 9:00,12:30,7121S,Queensberry,9:00,210,2016/11/19,6,1
22527496,2016/11/19 9:45,16:43,1321W,RACV,9:45,418,2016/11/19,6,1
22540645,2016/11/19 16:40,17:59,C408,Windsor,17:40,19,2016/11/19,6,2
22574491,2016/11/19 13:59,16:18,13792E,Docklands,15:59,19,2016/11/19,6,2
22600782,2016/11/19 18:23,19:14,65W,Princes Theatre,18:38,36,2016/11/19,6,2
22625198,2016/11/19 14:08,14:44,959W,Library,14:38,6,2016/11/19,6,2
22627019,2016/11/19 7:42,8:56,686E,City Square,8:42,14,2016/11/19,6,1
22679382,2016/11/19 13:02,13:49,951W,Chinatown,13:32,17,2016/11/19,6,2
22695977,2016/11/19 14:20,16:05,11834E,Jolimont,14:20,105,2016/11/19,6,2
22712020,2016/11/19 8:26,9:31,2847S,Princes Theatre,8:26,65,2016/11/19,6,1
22730999,2016/11/19 14:59,15:46,5094E,Courtney,15:29,17,2016/11/19,6,2
22779657,2016/11/19 14:54,16:02,C1118,Hardware,15:54,8,2016/11/19,6,2
22838069,2016/11/19 17:20,18:30,12383S,Jolimont,18:20,10,2016/11/19,6,2
22865030,2016/11/19 11:16,12:21,11804E,Jolimont,11:16,65,2016/11/19,6,1
22865339,2016/11/19 14:17,18:30,C9162,University,16:17,133,2016/11/19,6,2
22882628,2016/11/19 9:44,10:08,13253S,Docklands,9:59,9,2016/11/19,6,1
22888634,2016/11/19 8:04,16:40,C13552,Docklands,10:04,396,2016/11/19,6,1
22933530,2016/11/19 19:05,19:30,13033S,Docklands,19:20,10,2016/11/19,6,2
22937823,2016/11/19 17:25,19:27,C1212,Titles,18:25,62,2016/11/19,6,2
22946092,2016/11/19 12:29,13:44,11844E,Jolimont,12:29,75,2016/11/19,6,2
23020191,2016/11/19 13:58,15:34,255W,Hyatt,13:58,96,2016/11/19,6,2
23037383,2016/11/19 22:20,23:00,1975S,Banks,22:50,10,2016/11/19,6,2
23062127,2016/11/19 11:46,12:59,2882N,Princes Theatre,11:46,73,2016/11/19,6,1
23082287,2016/11/19 15:28,20:30,8897W,Southbank,17:28,182,2016/11/19,6,2
23091363,2016/11/19 10:25,12:07,1847S,Rialto,10:55,72,2016/11/19,6,1
23093133,2016/11/19 19:16,23:00,5267W,Courtney,19:46,194,2016/11/19,6,2
23137091,2016/11/19 12:04,12:56,13866N,Docklands,12:34,22,2016/11/19,6,2
23141629,2016/11/19 16:25,17:00,2557S,Hardware,16:55,5,2016/11/19,6,2
23181734,2016/11/19 9:09,14:16,1215W,Titles,10:09,247,2016/11/19,6,1
23183494,2016/11/19 14:27,17:09,13854N,Docklands,16:27,42,2016/11/19,6,2
23234733,2016/11/19 17:51,19:30,C814,Library,18:51,39,2016/11/19,6,2
23270198,2016/11/19 7:51,13:57,13081S,Docklands,9:51,246,2016/11/19,6,1
23296706,2016/11/19 11:06,13:26,13371W,Docklands,11:06,140,2016/11/19,6,1
23357814,2016/11/19 15:58,20:12,C336,Hyatt,17:58,134,2016/11/19,6,2
23362555,2016/11/19 13:46,19:41,8885W,Southbank,15:46,235,2016/11/19,6,2
23372049,2016/11/19 14:37,15:54,C1234,Titles,15:37,17,2016/11/19,6,2
23375009,2016/11/19 10:55,12:11,429W,Windsor,10:55,76,2016/11/19,6,1
23376302,2016/11/19 10:16,17:48,C2744,Princes Theatre,12:16,332,2016/11/19,6,2
23382746,2016/11/19 10:04,12:30,5131W,Courtney,10:04,146,2016/11/19,6,1
23421000,2016/11/19 8:22,10:35,11503S,West Melbourne,8:22,133,2016/11/19,6,1
23543393,2016/11/19 9:19,11:38,12269S,Jolimont,9:19,139,2016/11/19,6,1
23543550,2016/11/19 16:05,17:26,C1142,Hardware,17:05,21,2016/11/19,6,2
23546986,2016/11/19 13:20,16:35,13213S,Docklands,13:35,180,2016/11/19,6,2
23562465,2016/11/19 13:07,17:04,9840N,Southbank,15:07,117,2016/11/19,6,2
23571414,2016/11/19 17:02,18:19,7582N,Queensberry,18:02,17,2016/11/19,6,2
23628275,2016/11/19 15:50,17:03,C798,Library,16:50,13,2016/11/19,6,2
23656847,2016/11/19 11:23,13:40,3874N,Mint,11:23,137,2016/11/19,6,1
23694222,2016/11/19 9:43,15:35,8808E,Southbank,9:43,352,2016/11/19,6,1
23697946,2016/11/19 10:35,12:47,13675W,Docklands,12:35,12,2016/11/19,6,2
23698866,2016/11/19 13:00,13:28,13418E,Docklands,13:10,18,2016/11/19,6,2
23707375,2016/11/19 15:06,17:37,13782E,Docklands,17:06,31,2016/11/19,6,2
23738543,2016/11/19 19:39,22:00,13428E,Docklands,21:39,21,2016/11/19,6,2
23751199,2016/11/19 7:30,15:16,13041S,Docklands,8:30,406,2016/11/19,6,1
23756183,2016/11/19 0:23,0:44,10053S,Southbank,0:33,11,2016/11/19,6,1
23782576,2016/11/19 11:50,17:45,C576,Regency,13:50,235,2016/11/19,6,2
23787468,2016/11/19 11:15,12:41,13216N,Docklands,12:15,26,2016/11/19,6,2
23831366,2016/11/19 21:04,22:08,13634E,Docklands,21:14,54,2016/11/19,6,2
23845302,2016/11/19 14:53,23:27,13621W,Docklands,18:53,274,2016/11/19,6,2
23898487,2016/11/19 17:54,19:30,6672N,Titles,18:54,36,2016/11/19,6,2
23906210,2016/11/19 14:21,17:28,13428E,Docklands,16:21,67,2016/11/19,6,2
23914168,2016/11/19 16:23,18:30,11788E,Jolimont,18:23,7,2016/11/19,6,2
23954891,2016/11/19 18:32,19:30,2557S,Hardware,19:02,28,2016/11/19,6,2
23965758,2016/11/19 18:06,19:30,698E,City Square,19:06,24,2016/11/19,6,2
23966348,2016/11/19 11:05,12:19,4901W,Victoria Market,12:05,14,2016/11/19,6,2
23994833,2016/11/19 8:27,11:07,C688,City Square,9:27,100,2016/11/19,6,1
24083555,2016/11/19 12:24,14:56,C6642,Titles,14:24,32,2016/11/19,6,2
24093584,2016/11/19 15:40,16:40,2350N,Windsor,15:55,45,2016/11/19,6,2
24117114,2016/11/19 18:13,19:30,6629S,Titles,18:43,47,2016/11/19,6,2
24141631,2016/11/19 7:53,12:30,11607S,West Melbourne,7:53,277,2016/11/19,6,1
24167566,2016/11/19 7:30,12:30,C5910,Queensberry,7:30,300,2016/11/19,6,1
24228873,2016/11/19 14:12,15:19,C2962,Hardware,15:12,7,2016/11/19,6,2
24257197,2016/11/19 9:57,10:47,675W,City Square,10:27,20,2016/11/19,6,1
24260482,2016/11/19 21:24,23:00,1858N,Rialto,21:54,66,2016/11/19,6,2
24266169,2016/11/19 15:16,19:14,C2852,Princes Theatre,17:16,118,2016/11/19,6,2
24270207,2016/11/19 7:30,9:55,12404N,Jolimont,9:30,25,2016/11/19,6,1
24298440,2016/11/19 7:30,11:08,13788E,Docklands,9:30,98,2016/11/19,6,1
24299671,2016/11/19 16:56,19:08,77W,Princes Theatre,18:56,12,2016/11/19,6,2
24315333,2016/11/19 19:11,19:27,10053S,Southbank,19:21,6,2016/11/19,6,2
24346717,2016/11/19 13:27,15:55,2850N,Princes Theatre,13:27,148,2016/11/19,6,2
24361213,2016/11/19 10:46,11:56,2895S,Library,10:46,70,2016/11/19,6,1
24445250,2016/11/19 12:06,14:22,4909W,Victoria Market,13:06,76,2016/11/19,6,2
24445477,2016/11/19 11:51,14:44,C2840,Princes Theatre,13:51,53,2016/11/19,6,2
24458475,2016/11/19 14:00,15:48,C674,City Square,15:00,48,2016/11/19,6,2
24488001,2016/11/19 12:56,13:20,6171W,Queensberry,13:11,9,2016/11/19,6,2
24498293,2016/11/19 11:39,14:58,13840N,Docklands,13:39,79,2016/11/19,6,2
24519835,2016/11/19 7:30,11:56,10017S,Southbank,9:30,146,2016/11/19,6,1
24537671,2016/11/19 16:49,20:30,7098N,Queensberry,19:49,41,2016/11/19,6,2
24545671,2016/11/19 15:59,17:13,983W,Banks,16:59,14,2016/11/19,6,2
24563254,2016/11/19 8:27,8:54,10049S,Southbank,8:37,17,2016/11/19,6,1
24586754,2016/11/19 12:33,17:39,C596,Regency,14:33,186,2016/11/19,6,2
24604984,2016/11/19 18:27,19:30,6531S,The Mac,18:57,33,2016/11/19,6,2
24607886,2016/11/19 14:49,15:56,2855S,Princes Theatre,14:49,67,2016/11/19,6,2
24624064,2016/11/19 7:30,8:49,13794E,Docklands,8:00,49,2016/11/19,6,1
24646496,2016/11/19 7:30,13:01,6265S,Regency,11:30,91,2016/11/19,6,1
24656450,2016/11/19 8:35,11:56,8686E,Southbank,8:35,201,2016/11/19,6,1
24674913,2016/11/19 14:24,15:20,962E,Library,14:54,26,2016/11/19,6,2
24688598,2016/11/19 16:34,17:50,6592N,Titles,17:34,16,2016/11/19,6,2
24708912,2016/11/19 15:16,15:57,6538N,The Mac,15:46,11,2016/11/19,6,2
24743756,2016/11/19 12:18,14:57,13858N,Docklands,14:18,39,2016/11/19,6,2
24749363,2016/11/19 10:58,12:08,13039S,Docklands,11:58,10,2016/11/19,6,1
24782513,2016/11/19 15:57,17:04,C822,Library,16:57,7,2016/11/19,6,2
24796319,2016/11/19 14:29,15:35,6672N,Titles,15:29,6,2016/11/19,6,2
24803398,2016/11/19 0:00,2:26,1301W,Tavistock,2:00,26,2016/11/19,6,1
24836409,2016/11/19 11:38,13:47,3406N,Library,13:38,9,2016/11/19,6,2
24893589,2016/11/19 12:43,14:06,12044E,East Melbourne,13:43,23,2016/11/19,6,2
24894868,2016/11/19 16:46,17:59,2343S,Windsor,17:46,13,2016/11/19,6,2
24904199,2016/11/19 9:40,12:33,11031W,Titles,9:40,173,2016/11/19,6,1
24918225,2016/11/19 7:30,8:39,2037S,Rialto,8:00,39,2016/11/19,6,1
24928052,2016/11/19 17:48,20:30,C2854,Princes Theatre,17:48,162,2016/11/19,6,2
24955620,2016/11/19 13:44,16:09,13304E,Docklands,15:44,25,2016/11/19,6,2
24982335,2016/11/19 12:49,13:39,912E,Degraves,13:19,20,2016/11/19,6,2
24999823,2016/11/19 15:51,17:21,11858E,Jolimont,15:51,90,2016/11/19,6,2
