Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
25767401,2016/11/24 11:25,13:31,11987W,East Melbourne,13:25,6,2016/11/24,4,2
25776720,2016/11/24 11:23,12:46,C786,Library,12:23,23,2016/11/24,4,2
25800407,2016/11/24 11:55,14:09,C552,Regency,13:55,14,2016/11/24,4,2
25806105,2016/11/24 17:40,18:30,5058E,Courtney,18:10,20,2016/11/24,4,2
25810424,2016/11/24 9:24,13:46,C6392,Queensberry,13:24,22,2016/11/24,4,2
25835747,2016/11/24 10:40,13:34,10103W,Queensberry,12:40,54,2016/11/24,4,2
25836843,2016/11/24 7:37,7:58,13330E,Docklands,7:52,6,2016/11/24,4,1
25859351,2016/11/24 7:30,13:55,6254N,Regency,11:30,145,2016/11/24,4,1
25859864,2016/11/24 9:00,10:13,10034N,Southbank,10:00,13,2016/11/24,4,1
25867366,2016/11/24 15:58,16:45,13628E,Docklands,16:28,17,2016/11/24,4,2
25875082,2016/11/24 10:53,13:07,53W,Princes Theatre,12:53,14,2016/11/24,4,2
25876043,2016/11/24 9:45,11:13,C1210,Titles,10:45,28,2016/11/24,4,1
25876806,2016/11/24 10:53,12:00,4897W,Victoria Market,11:53,7,2016/11/24,4,1
25877080,2016/11/24 7:44,8:26,13410E,Docklands,7:59,27,2016/11/24,4,1
25903492,2016/11/24 8:59,9:43,1977S,Banks,9:29,14,2016/11/24,4,1
25907970,2016/11/24 13:26,14:05,13029S,Docklands,13:41,24,2016/11/24,4,2
25935796,2016/11/24 7:30,9:25,5400E,Courtney,8:00,85,2016/11/24,4,1
25937544,2016/11/24 15:20,16:30,9441S,Southbank,16:20,10,2016/11/24,4,2
25948919,2016/11/24 18:35,19:11,793W,Library,19:05,6,2016/11/24,4,2
25952923,2016/11/24 0:00,8:23,1775S,Degraves,2:00,383,2016/11/24,4,1
26012114,2016/11/24 15:34,16:45,13208N,Docklands,16:34,11,2016/11/24,4,2
26024048,2016/11/24 11:17,12:28,1912N,Hyatt,12:17,11,2016/11/24,4,2
26026161,2016/11/24 7:30,8:11,13367W,Docklands,7:45,26,2016/11/24,4,1
26061162,2016/11/24 9:58,11:06,1810E,Tavistock,10:58,8,2016/11/24,4,1
26062123,2016/11/24 9:39,12:27,13212N,Docklands,10:39,108,2016/11/24,4,1
26079886,2016/11/24 14:51,15:41,10049S,Southbank,15:01,40,2016/11/24,4,2
26088286,2016/11/24 15:35,16:05,13619W,Docklands,15:45,20,2016/11/24,4,2
26092666,2016/11/24 15:35,17:08,C1190,Hardware,16:35,33,2016/11/24,4,2
26110330,2016/11/24 9:20,10:47,C672,City Square,10:20,27,2016/11/24,4,1
26129867,2016/11/24 15:59,18:30,7335W,West Melbourne,16:59,91,2016/11/24,4,2
26139416,2016/11/24 11:26,12:15,5094E,Courtney,11:56,19,2016/11/24,4,1
26145465,2016/11/24 8:46,10:51,C2740,Princes Theatre,10:46,5,2016/11/24,4,1
26185094,2016/11/24 12:15,13:27,5286E,Courtney,13:15,12,2016/11/24,4,2
26233011,2016/11/24 11:14,15:43,5807W,Queensberry,15:14,29,2016/11/24,4,2
26261722,2016/11/24 11:32,11:55,13031S,Docklands,11:47,8,2016/11/24,4,1
26301817,2016/11/24 17:23,18:19,957W,Library,17:53,26,2016/11/24,4,2
26323801,2016/11/24 11:36,23:00,11523S,West Melbourne,12:36,624,2016/11/24,4,2
26326750,2016/11/24 16:14,17:34,C1218,Titles,17:14,20,2016/11/24,4,2
26330814,2016/11/24 12:18,13:09,1514E,Markilles,12:48,21,2016/11/24,4,2
26337163,2016/11/24 9:36,12:20,12420N,Jolimont,11:36,44,2016/11/24,4,1
26366906,2016/11/24 17:39,19:50,C512,Princes Theatre,19:39,11,2016/11/24,4,2
26373349,2016/11/24 7:36,14:35,9268N,Southbank,9:36,299,2016/11/24,4,1
26373644,2016/11/24 13:48,14:59,12455S,Jolimont,14:48,11,2016/11/24,4,2
26382958,2016/11/24 9:39,13:33,C1166,Hardware,10:39,174,2016/11/24,4,1
26418007,2016/11/24 9:41,18:27,13301S,Docklands,9:56,511,2016/11/24,4,1
26425079,2016/11/24 15:02,16:49,C794,Library,16:02,47,2016/11/24,4,2
26440294,2016/11/24 14:43,15:19,964E,Library,15:13,6,2016/11/24,4,2
26442786,2016/11/24 12:37,13:44,2795S,Princes Theatre,13:37,7,2016/11/24,4,2
26454098,2016/11/24 7:30,8:59,7336E,West Melbourne,8:30,29,2016/11/24,4,1
26458984,2016/11/24 15:12,15:42,1384E,Rialto,15:27,15,2016/11/24,4,2
26459250,2016/11/24 16:15,18:21,13304E,Docklands,18:15,6,2016/11/24,4,2
26475179,2016/11/24 21:26,21:56,13723W,Docklands,21:36,20,2016/11/24,4,2
26481206,2016/11/24 18:13,20:30,6026N,Mint,20:13,17,2016/11/24,4,2
26483477,2016/11/24 7:30,10:50,12055W,East Melbourne,9:30,80,2016/11/24,4,1
26508623,2016/11/24 13:01,14:07,951W,Chinatown,13:31,36,2016/11/24,4,2
26521175,2016/11/24 12:37,14:46,12444N,Jolimont,14:37,9,2016/11/24,4,2
26549260,2016/11/24 13:41,14:48,334E,Hyatt,14:41,7,2016/11/24,4,2
26595958,2016/11/24 18:29,19:28,959W,Library,18:59,29,2016/11/24,4,2
26600756,2016/11/24 11:59,14:36,2343S,Windsor,12:59,97,2016/11/24,4,2
26635415,2016/11/24 9:58,11:42,2899S,Library,10:13,89,2016/11/24,4,1
26653580,2016/11/24 15:26,18:27,13834N,Docklands,17:26,61,2016/11/24,4,2
26659990,2016/11/24 10:11,18:39,6020N,Mint,12:11,388,2016/11/24,4,2
26670524,2016/11/24 7:32,11:15,11937W,East Melbourne,9:32,103,2016/11/24,4,1
26693098,2016/11/24 12:16,12:51,909W,Banks,12:46,5,2016/11/24,4,2
26698426,2016/11/24 9:34,12:10,977W,Banks,10:34,96,2016/11/24,4,1
26707581,2016/11/24 7:30,10:10,13219S,Docklands,9:30,40,2016/11/24,4,1
26723796,2016/11/24 8:53,12:04,5331W,Mint,11:53,11,2016/11/24,4,1
26730246,2016/11/24 17:55,18:33,793W,Library,18:25,8,2016/11/24,4,2
26733036,2016/11/24 10:49,11:22,7039S,Victoria Market,11:04,18,2016/11/24,4,1
26768394,2016/11/24 10:40,13:47,13415W,Docklands,13:40,7,2016/11/24,4,2
26777224,2016/11/24 16:55,18:04,5278E,Courtney,17:55,9,2016/11/24,4,2
26782859,2016/11/24 7:30,10:46,5149W,Courtney,8:00,166,2016/11/24,4,1
26790163,2016/11/24 11:19,12:24,C684,City Square,12:19,5,2016/11/24,4,2
26811442,2016/11/24 11:11,11:48,2557S,Hardware,11:41,7,2016/11/24,4,1
26813083,2016/11/24 17:03,18:12,13320E,Docklands,17:18,54,2016/11/24,4,2
26825285,2016/11/24 14:27,15:49,9232N,Southbank,15:27,22,2016/11/24,4,2
26837022,2016/11/24 12:58,16:12,C680,City Square,13:58,134,2016/11/24,4,2
26837175,2016/11/24 17:45,20:18,3410N,Library,19:45,33,2016/11/24,4,2
26840125,2016/11/24 12:32,13:40,11873W,Jolimont,13:32,8,2016/11/24,4,2
26854879,2016/11/24 19:07,19:30,13213S,Docklands,19:22,8,2016/11/24,4,2
26858610,2016/11/24 11:22,11:43,13418E,Docklands,11:32,11,2016/11/24,4,1
26864840,2016/11/24 12:34,13:18,1456E,Family,13:04,14,2016/11/24,4,2
26884012,2016/11/24 12:18,15:14,C412,Windsor,13:18,116,2016/11/24,4,2
26890872,2016/11/24 9:37,12:45,12093W,East Melbourne,11:37,68,2016/11/24,4,1
26921827,2016/11/24 12:30,15:16,11526N,West Melbourne,14:30,46,2016/11/24,4,2
26956883,2016/11/24 7:30,17:23,C8056,West Melbourne,11:30,353,2016/11/24,4,1
26978564,2016/11/24 10:52,11:57,4916E,Victoria Market,11:52,5,2016/11/24,4,1
26984629,2016/11/24 14:23,17:31,13827S,Docklands,17:23,8,2016/11/24,4,2
26990736,2016/11/24 12:22,14:28,5181W,Mint,14:22,6,2016/11/24,4,2
26997338,2016/11/24 12:41,15:45,2307S,Spencer,14:41,64,2016/11/24,4,2
27000618,2016/11/24 12:08,13:25,690E,City Square,13:08,17,2016/11/24,4,2
27003565,2016/11/24 11:49,16:14,13296E,Docklands,13:49,145,2016/11/24,4,2
27012878,2016/11/24 12:51,13:33,791W,Library,13:21,12,2016/11/24,4,2
27022714,2016/11/24 8:36,12:35,13028N,Docklands,10:36,119,2016/11/24,4,1
27036812,2016/11/24 10:01,13:31,8295W,Southbank,13:01,30,2016/11/24,4,2
27059343,2016/11/24 9:01,11:43,C2986,Supreme,11:01,42,2016/11/24,4,1
27105826,2016/11/24 8:00,15:56,81W,Regency,9:00,416,2016/11/24,4,1
27111423,2016/11/24 10:46,15:13,110E,Regency,12:46,147,2016/11/24,4,2
27113581,2016/11/24 7:30,17:20,C13504,Docklands,9:30,470,2016/11/24,4,1
27114606,2016/11/24 9:33,11:43,12469S,Jolimont,10:33,70,2016/11/24,4,1
27143486,2016/11/24 15:20,15:56,11031W,Titles,15:35,21,2016/11/24,4,2
27148231,2016/11/24 18:18,19:30,C828,Library,19:18,12,2016/11/24,4,2
27167862,2016/11/24 13:50,15:29,C676,City Square,14:50,39,2016/11/24,4,2
27187881,2016/11/24 13:32,15:22,1211W,Titles,14:32,50,2016/11/24,4,2
27209583,2016/11/24 16:22,18:30,11726E,Jolimont,18:22,8,2016/11/24,4,2
27216374,2016/11/24 13:21,15:02,2892N,Princes Theatre,14:21,41,2016/11/24,4,2
27223026,2016/11/24 9:37,11:26,43W,Twin Towers,10:07,79,2016/11/24,4,1
27231048,2016/11/24 14:14,16:04,3830N,Titles,15:14,50,2016/11/24,4,2
27243264,2016/11/24 7:30,16:10,5578E,Queensberry,9:30,400,2016/11/24,4,1
27316619,2016/11/24 11:14,12:50,C1210,Titles,12:14,36,2016/11/24,4,2
27323060,2016/11/24 7:30,8:30,13377W,Docklands,7:45,45,2016/11/24,4,1
27329581,2016/11/24 12:39,14:29,C818,Library,13:39,50,2016/11/24,4,2
27332913,2016/11/24 15:03,16:44,2340N,Windsor,16:03,41,2016/11/24,4,2
27339845,2016/11/24 11:29,12:42,C1160,Hardware,12:29,13,2016/11/24,4,2
27341176,2016/11/24 17:03,18:30,13367W,Docklands,17:18,72,2016/11/24,4,2
27341590,2016/11/24 12:51,13:56,12283S,Jolimont,13:51,5,2016/11/24,4,2
27343399,2016/11/24 8:06,9:20,964E,Library,8:36,44,2016/11/24,4,1
27348308,2016/11/24 12:05,13:45,2686N,Princes Theatre,13:05,40,2016/11/24,4,2
27368533,2016/11/24 11:25,13:00,1453W,Family,12:25,35,2016/11/24,4,2
27378571,2016/11/24 7:30,7:57,13301S,Docklands,7:45,12,2016/11/24,4,1
27385169,2016/11/24 14:56,15:39,779W,Chinatown,15:26,13,2016/11/24,4,2
27401888,2016/11/24 13:41,14:58,787W,Library,14:11,47,2016/11/24,4,2
27404123,2016/11/24 8:09,11:19,9972N,Southbank,11:09,10,2016/11/24,4,1
27463479,2016/11/24 15:25,17:52,11768E,Jolimont,17:25,27,2016/11/24,4,2
27476538,2016/11/24 10:47,13:14,11788E,Jolimont,12:47,27,2016/11/24,4,2
27488478,2016/11/24 16:25,16:40,10049S,Southbank,16:35,5,2016/11/24,4,2
27525224,2016/11/24 9:00,14:46,14072E,University,13:00,106,2016/11/24,4,2
27529458,2016/11/24 9:18,18:30,13312N,Docklands,9:33,537,2016/11/24,4,1
27529489,2016/11/24 11:25,12:50,1740N,Twin Towers,12:25,25,2016/11/24,4,2
27545030,2016/11/24 7:30,9:42,13420E,Docklands,9:30,12,2016/11/24,4,1
27560064,2016/11/24 6:00,7:26,4905W,Victoria Market,7:00,26,2016/11/24,4,1
27572763,2016/11/24 18:02,18:30,13912E,Docklands,18:17,13,2016/11/24,4,2
27576435,2016/11/24 18:54,19:09,13758E,Docklands,19:04,5,2016/11/24,4,2
27618158,2016/11/24 14:28,16:17,C1142,Hardware,15:28,49,2016/11/24,4,2
27631687,2016/11/24 10:53,14:02,9970N,Southbank,13:53,9,2016/11/24,4,2
27634492,2016/11/24 9:47,12:02,12375S,East Melbourne,11:47,15,2016/11/24,4,1
27670119,2016/11/24 9:31,13:29,C13528,Docklands,11:31,118,2016/11/24,4,1
27674559,2016/11/24 13:06,14:08,10053S,Southbank,13:16,52,2016/11/24,4,2
27697458,2016/11/24 7:30,8:13,5145W,Courtney,8:00,13,2016/11/24,4,1
27791535,2016/11/24 17:41,19:03,13214N,Docklands,18:41,22,2016/11/24,4,2
27813490,2016/11/24 13:10,15:25,C7034,Victoria Market,14:10,75,2016/11/24,4,2
27822120,2016/11/24 10:41,11:39,961W,Library,11:11,28,2016/11/24,4,1
27829178,2016/11/24 7:50,8:53,4380E,The Mac,8:20,33,2016/11/24,4,1
27860764,2016/11/24 14:54,17:12,12015W,East Melbourne,16:54,18,2016/11/24,4,2
27871645,2016/11/24 11:06,12:02,1192E,Hardware,11:36,26,2016/11/24,4,1
27874676,2016/11/24 14:13,14:39,13253S,Docklands,14:28,11,2016/11/24,4,2
27881531,2016/11/24 11:31,13:36,3416N,Library,13:31,5,2016/11/24,4,2
27909227,2016/11/24 7:50,9:22,1896N,Twin Towers,8:50,32,2016/11/24,4,1
27913649,2016/11/24 16:13,16:52,959W,Library,16:43,9,2016/11/24,4,2
27919075,2016/11/24 14:32,14:53,13303S,Docklands,14:47,6,2016/11/24,4,2
27936136,2016/11/24 11:57,16:06,13227S,Docklands,15:57,9,2016/11/24,4,2
27944127,2016/11/24 8:15,11:49,9411S,Southbank,9:15,154,2016/11/24,4,1
27989975,2016/11/24 3:33,6:30,2327S,Spencer,5:33,57,2016/11/24,4,1
28004651,2016/11/24 15:19,17:32,5384E,Courtney,16:19,73,2016/11/24,4,2
28018394,2016/11/24 7:30,13:17,7335W,West Melbourne,8:30,287,2016/11/24,4,1
28036471,2016/11/24 9:57,11:05,5280E,Courtney,10:57,8,2016/11/24,4,1
28040334,2016/11/24 13:21,15:01,91W,Regency,14:21,40,2016/11/24,4,2
28052813,2016/11/24 3:57,6:54,10053S,Southbank,4:07,167,2016/11/24,4,1
28060112,2016/11/24 16:58,18:30,2129S,Twin Towers,17:58,32,2016/11/24,4,2
28062597,2016/11/24 18:53,19:30,6004N,Mint,19:23,7,2016/11/24,4,2
28068159,2016/11/24 10:39,11:53,2555S,Hardware,11:09,44,2016/11/24,4,1
28078159,2016/11/24 15:39,17:45,12031W,East Melbourne,17:39,6,2016/11/24,4,2
28114551,2016/11/24 9:09,10:26,12485S,Jolimont,10:09,17,2016/11/24,4,1
28153419,2016/11/24 13:14,14:52,2374N,Windsor,14:14,38,2016/11/24,4,2
28154457,2016/11/24 13:18,16:46,9949S,Southbank,16:18,28,2016/11/24,4,2
28154754,2016/11/24 9:49,13:25,9943S,Southbank,12:49,36,2016/11/24,4,2
28157200,2016/11/24 12:45,16:20,13464E,Docklands,14:45,95,2016/11/24,4,2
28181479,2016/11/24 12:44,15:09,1390E,Rialto,14:44,25,2016/11/24,4,2
28184472,2016/11/24 14:26,15:14,2557S,Hardware,14:56,18,2016/11/24,4,2
28191814,2016/11/24 17:38,19:04,3435S,Library,17:53,71,2016/11/24,4,2
28207347,2016/11/24 9:37,10:45,1732N,Twin Towers,10:37,8,2016/11/24,4,1
28219554,2016/11/24 8:01,13:15,9531S,Southbank,11:01,134,2016/11/24,4,1
28253551,2016/11/24 13:57,15:08,5123W,Courtney,14:57,11,2016/11/24,4,2
28297308,2016/11/24 14:59,17:15,C2842,Princes Theatre,16:59,16,2016/11/24,4,2
28316592,2016/11/24 13:44,14:08,13033S,Docklands,13:59,9,2016/11/24,4,2
28329807,2016/11/24 7:33,8:16,5058E,Courtney,8:03,13,2016/11/24,4,1
28362161,2016/11/24 7:30,10:59,C324,Hyatt,9:30,89,2016/11/24,4,1
28365868,2016/11/24 16:00,18:30,13484E,Docklands,18:00,30,2016/11/24,4,2
28366571,2016/11/24 12:40,13:02,11929W,East Melbourne,12:55,7,2016/11/24,4,2
28376281,2016/11/24 19:04,21:27,1775S,Degraves,21:04,23,2016/11/24,4,2
28383657,2016/11/24 13:35,16:38,12267S,Jolimont,14:35,123,2016/11/24,4,2
28388285,2016/11/24 12:42,16:47,4914E,Victoria Market,13:42,185,2016/11/24,4,2
28396615,2016/11/24 10:36,13:40,13352E,Docklands,12:36,64,2016/11/24,4,2
28398399,2016/11/24 7:41,8:30,1858N,Rialto,8:11,19,2016/11/24,4,1
28406969,2016/11/24 9:23,11:38,14E,Twin Towers,11:23,15,2016/11/24,4,1
28408434,2016/11/24 11:27,16:08,2291S,Spencer,13:27,161,2016/11/24,4,2
28416839,2016/11/24 16:05,17:31,1908N,Hyatt,17:05,26,2016/11/24,4,2
28423242,2016/11/24 19:23,21:56,13218N,Docklands,20:23,93,2016/11/24,4,2
28446206,2016/11/24 9:12,10:20,5248E,Courtney,10:12,8,2016/11/24,4,1
28457100,2016/11/24 15:36,17:45,C232,Hyatt,17:36,9,2016/11/24,4,2
28458924,2016/11/24 14:21,18:30,C6300,Queensberry,18:21,9,2016/11/24,4,2
28476186,2016/11/24 10:43,11:54,4901W,Victoria Market,11:43,11,2016/11/24,4,1
28480864,2016/11/24 16:29,18:52,5188E,Hyatt,18:29,23,2016/11/24,4,2
28484129,2016/11/24 10:29,12:42,13363W,Docklands,12:29,13,2016/11/24,4,2
28490154,2016/11/24 10:13,11:37,C670,City Square,11:13,24,2016/11/24,4,1
28491712,2016/11/24 9:17,13:23,2319S,Spencer,11:17,126,2016/11/24,4,1
28508727,2016/11/24 7:55,8:45,13868N,Docklands,8:25,20,2016/11/24,4,1
28573300,2016/11/24 7:30,18:30,5570E,Queensberry,9:30,540,2016/11/24,4,1
28622315,2016/11/24 13:32,14:15,2555S,Hardware,14:02,13,2016/11/24,4,2
28659048,2016/11/24 12:20,15:16,11740E,Jolimont,14:20,56,2016/11/24,4,2
28664456,2016/11/24 15:33,16:22,13578E,Docklands,15:48,34,2016/11/24,4,2
28669601,2016/11/24 16:08,16:51,2895S,Library,16:23,28,2016/11/24,4,2
28678235,2016/11/24 13:04,14:30,C1190,Hardware,14:04,26,2016/11/24,4,2
28689329,2016/11/24 9:42,12:10,1321W,RACV,10:42,88,2016/11/24,4,1
28709481,2016/11/24 18:18,19:17,2555S,Hardware,18:48,29,2016/11/24,4,2
28745728,2016/11/24 13:21,15:04,1895S,Twin Towers,14:21,43,2016/11/24,4,2
28757455,2016/11/24 15:33,16:11,13853S,Docklands,16:03,8,2016/11/24,4,2
28787773,2016/11/24 12:44,17:12,13478E,Docklands,14:44,148,2016/11/24,4,2
28790313,2016/11/24 18:53,19:30,797W,Library,19:23,7,2016/11/24,4,2
28802413,2016/11/24 11:56,13:50,13408E,Docklands,12:11,99,2016/11/24,4,2
28820290,2016/11/24 12:15,12:57,1451W,Family,12:45,12,2016/11/24,4,2
28826519,2016/11/24 10:01,11:28,C1160,Hardware,11:01,27,2016/11/24,4,1
28869098,2016/11/24 12:53,17:28,5832E,Queensberry,16:53,35,2016/11/24,4,2
28882139,2016/11/24 16:11,18:03,1979S,Banks,16:41,82,2016/11/24,4,2
28890793,2016/11/24 15:25,17:08,C1123,McKillop,16:25,43,2016/11/24,4,2
28891971,2016/11/24 8:46,19:57,5267W,Courtney,9:16,641,2016/11/24,4,1
28896638,2016/11/24 16:00,16:22,13377W,Docklands,16:15,7,2016/11/24,4,2
28926406,2016/11/24 10:30,11:10,12266N,Jolimont,10:45,25,2016/11/24,4,1
28935174,2016/11/24 12:58,13:17,13586E,Docklands,13:08,9,2016/11/24,4,2
28949430,2016/11/24 13:35,14:51,5246E,Courtney,14:35,16,2016/11/24,4,2
28962232,2016/11/24 18:46,23:00,13212N,Docklands,19:46,194,2016/11/24,4,2
28970009,2016/11/24 12:01,13:07,1209W,Titles,13:01,6,2016/11/24,4,2
28971675,2016/11/24 10:53,12:01,12485S,Jolimont,11:53,8,2016/11/24,4,1
28984749,2016/11/24 14:14,15:22,2137S,Twin Towers,15:14,8,2016/11/24,4,2
28999397,2016/11/24 12:46,17:35,12093W,East Melbourne,14:46,169,2016/11/24,4,2
29002324,2016/11/24 8:55,17:21,C1168,Hardware,9:55,446,2016/11/24,4,1
29008611,2016/11/24 12:03,12:55,13331W,Docklands,12:33,22,2016/11/24,4,2
29030763,2016/11/24 13:11,16:44,3321S,Regency,16:11,33,2016/11/24,4,2
29031174,2016/11/24 17:02,17:42,13760E,Docklands,17:32,10,2016/11/24,4,2
29052841,2016/11/24 13:55,14:34,43W,Twin Towers,14:25,9,2016/11/24,4,2
29067355,2016/11/24 12:46,15:15,9833S,Southbank,14:46,29,2016/11/24,4,2
29073181,2016/11/24 6:50,11:22,1861S,Rialto,7:50,212,2016/11/24,4,1
29079911,2016/11/24 10:31,13:50,8686E,Southbank,13:31,19,2016/11/24,4,2
29084930,2016/11/24 10:14,16:36,3406N,Library,12:14,262,2016/11/24,4,2
29088791,2016/11/24 12:40,14:22,10159W,Queensberry,13:40,42,2016/11/24,4,2
29103903,2016/11/24 17:11,17:54,4101W,Victoria Market,17:41,13,2016/11/24,4,2
29120040,2016/11/24 9:42,10:50,431W,Windsor,10:42,8,2016/11/24,4,1
29169493,2016/11/24 9:08,17:07,13428E,Docklands,11:08,359,2016/11/24,4,1
29173204,2016/11/24 11:55,16:00,13399W,Docklands,13:55,125,2016/11/24,4,2
29182019,2016/11/24 14:09,16:28,1707S,Markilles,16:09,19,2016/11/24,4,2
29182846,2016/11/24 15:27,15:52,13617W,Docklands,15:37,15,2016/11/24,4,2
29195071,2016/11/24 9:35,11:51,13770E,Docklands,11:35,16,2016/11/24,4,1
29197009,2016/11/24 15:18,15:43,13230N,Docklands,15:33,10,2016/11/24,4,2
29206841,2016/11/24 19:19,20:30,3830N,Titles,20:19,11,2016/11/24,4,2
29233207,2016/11/24 8:33,9:36,13338E,Docklands,9:03,33,2016/11/24,4,1
29244750,2016/11/24 11:29,15:51,14020E,University,15:29,22,2016/11/24,4,2
29250205,2016/11/24 9:00,9:43,7033S,Victoria Market,9:15,28,2016/11/24,4,1
29251171,2016/11/24 10:27,12:32,16E,Twin Towers,12:27,5,2016/11/24,4,2
29259843,2016/11/24 11:57,13:10,C1162,Hardware,12:57,13,2016/11/24,4,2
29261927,2016/11/24 10:31,11:45,C692,City Square,11:31,14,2016/11/24,4,1
29282011,2016/11/24 12:09,13:26,4887W,Victoria Market,13:09,17,2016/11/24,4,2
29283994,2016/11/24 12:09,12:59,951W,Chinatown,12:39,20,2016/11/24,4,2
29288909,2016/11/24 13:40,15:53,13484E,Docklands,15:40,13,2016/11/24,4,2
29291697,2016/11/24 15:13,16:04,909W,Banks,15:43,21,2016/11/24,4,2
29302053,2016/11/24 10:35,13:35,C9202,University,12:35,60,2016/11/24,4,2
29316951,2016/11/24 7:30,11:45,14004E,University,11:30,15,2016/11/24,4,1
29326409,2016/11/24 9:10,18:11,C13584,Docklands,11:10,421,2016/11/24,4,1
29328375,2016/11/24 12:04,16:09,6243W,Queensberry,16:04,5,2016/11/24,4,2
29362456,2016/11/24 18:11,19:30,C680,City Square,19:11,19,2016/11/24,4,2
29388981,2016/11/24 10:33,10:53,13221S,Docklands,10:43,10,2016/11/24,4,1
29389078,2016/11/24 9:47,18:24,C2692,Princes Theatre,11:47,397,2016/11/24,4,1
29413062,2016/11/24 14:00,14:55,1188E,Hardware,14:30,25,2016/11/24,4,2
29414336,2016/11/24 14:35,16:44,C526,Princes Theatre,16:35,9,2016/11/24,4,2
29419449,2016/11/24 9:09,17:12,C1260,Titles,11:09,363,2016/11/24,4,1
29419750,2016/11/24 13:59,15:08,1427W,Family,14:59,9,2016/11/24,4,2
29421124,2016/11/24 18:20,18:59,775W,Chinatown,18:50,9,2016/11/24,4,2
29433472,2016/11/24 11:56,14:17,1536E,Spencer,13:56,21,2016/11/24,4,2
29494140,2016/11/24 18:50,20:20,13204N,Docklands,19:50,30,2016/11/24,4,2
29514254,2016/11/24 7:30,13:40,1897S,Twin Towers,8:30,310,2016/11/24,4,1
29516248,2016/11/24 12:18,15:36,52E,Twin Towers,13:18,138,2016/11/24,4,2
29540450,2016/11/24 17:16,18:30,10195W,Queensberry,18:16,14,2016/11/24,4,2
29541423,2016/11/24 12:46,13:51,10191W,Queensberry,13:46,5,2016/11/24,4,2
29557066,2016/11/24 8:16,9:31,13641W,Docklands,8:46,45,2016/11/24,4,1
29558174,2016/11/24 17:54,19:30,C684,City Square,18:54,36,2016/11/24,4,2
29568124,2016/11/24 7:30,18:25,C2672,Princes Theatre,9:30,535,2016/11/24,4,1
29647213,2016/11/24 11:49,12:00,9541S,Southbank,11:54,6,2016/11/24,4,1
29651491,2016/11/24 7:54,18:30,9533S,Southbank,10:54,456,2016/11/24,4,1
29660271,2016/11/24 13:45,14:56,7675S,Courtney,14:45,11,2016/11/24,4,2
29671164,2016/11/24 4:59,7:39,13468E,Docklands,5:14,145,2016/11/24,4,1
29674501,2016/11/24 9:53,12:00,12361S,East Melbourne,11:53,7,2016/11/24,4,1
29678254,2016/11/24 9:20,10:34,7582N,Queensberry,10:20,14,2016/11/24,4,1
29682715,2016/11/24 8:22,16:15,11518N,West Melbourne,9:22,413,2016/11/24,4,1
29715863,2016/11/24 12:33,14:13,12287S,Jolimont,13:33,40,2016/11/24,4,2
29717372,2016/11/24 13:37,14:14,791W,Library,14:07,7,2016/11/24,4,2
29722646,2016/11/24 14:15,15:33,2359S,Windsor,15:15,18,2016/11/24,4,2
29737413,2016/11/24 14:59,16:06,9431S,Southbank,15:59,7,2016/11/24,4,2
29739353,2016/11/24 10:00,10:37,12282N,Jolimont,10:15,22,2016/11/24,4,1
29746231,2016/11/24 13:54,15:23,C674,City Square,14:54,29,2016/11/24,4,2
29747468,2016/11/24 9:02,11:48,2563S,Supreme,10:02,106,2016/11/24,4,1
29768344,2016/11/24 14:25,16:57,C1266,Titles,16:25,32,2016/11/24,4,2
29770039,2016/11/24 9:25,17:17,1858N,Rialto,9:55,442,2016/11/24,4,1
29790867,2016/11/24 9:28,11:16,2338N,Windsor,10:28,48,2016/11/24,4,1
29790875,2016/11/24 8:35,12:06,12816N,Drummond,10:35,91,2016/11/24,4,1
29796917,2016/11/24 9:00,14:55,C340,Hyatt,11:00,235,2016/11/24,4,1
29798389,2016/11/24 10:36,11:48,C696,City Square,11:36,12,2016/11/24,4,1
29802405,2016/11/24 9:08,9:30,13367W,Docklands,9:23,7,2016/11/24,4,1
29816863,2016/11/24 9:43,10:10,13320E,Docklands,9:58,12,2016/11/24,4,1
29817666,2016/11/24 8:25,8:45,9541S,Southbank,8:30,15,2016/11/24,4,1
29845625,2016/11/24 15:48,18:30,12805S,Drummond,17:48,42,2016/11/24,4,2
29868572,2016/11/24 16:26,20:30,C560,Regency,18:26,124,2016/11/24,4,2
29868614,2016/11/24 11:56,13:59,1213W,Titles,12:56,63,2016/11/24,4,2
29917426,2016/11/24 8:41,13:10,14084E,University,12:41,29,2016/11/24,4,2
29948628,2016/11/24 7:30,13:51,962E,Library,8:00,351,2016/11/24,4,1
29986743,2016/11/24 7:53,9:45,1727S,Twin Towers,8:53,52,2016/11/24,4,1
29993798,2016/11/24 7:30,16:09,11753W,Jolimont,9:30,399,2016/11/24,4,1
29998477,2016/11/24 12:14,13:23,1892N,Twin Towers,13:14,9,2016/11/24,4,2
30004442,2016/11/24 11:07,11:27,13253S,Docklands,11:22,5,2016/11/24,4,1
30013252,2016/11/24 7:30,15:20,14038E,University,11:30,230,2016/11/24,4,1
30016304,2016/11/24 15:06,17:04,12042E,East Melbourne,16:06,58,2016/11/24,4,2
30026627,2016/11/24 12:21,15:38,8299W,Southbank,15:21,17,2016/11/24,4,2
