Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
14361418,2016/11/15 11:18,13:41,13218N,Docklands,12:18,83,2016/11/15,2,2
14370778,2016/11/15 14:14,16:22,C2844,Princes Theatre,16:14,8,2016/11/15,2,2
14373617,2016/11/15 17:21,18:23,13642E,Docklands,17:51,32,2016/11/15,2,2
14383695,2016/11/15 11:59,16:39,14203W,University,15:59,40,2016/11/15,2,2
14464572,2016/11/15 7:30,16:05,C220,Hyatt,9:30,395,2016/11/15,2,1
14470946,2016/11/15 17:00,18:13,C2958,Hardware,18:00,13,2016/11/15,2,2
14496458,2016/11/15 14:22,15:12,5131W,Courtney,14:52,20,2016/11/15,2,2
14505573,2016/11/15 13:51,16:09,13424E,Docklands,15:51,18,2016/11/15,2,2
14520448,2016/11/15 13:51,14:15,13619W,Docklands,14:01,14,2016/11/15,2,2
14528469,2016/11/15 16:39,18:48,55W,Princes Theatre,18:39,9,2016/11/15,2,2
14539267,2016/11/15 10:36,12:28,1211W,Titles,11:36,52,2016/11/15,2,1
14546240,2016/11/15 18:30,19:30,959W,Library,19:00,30,2016/11/15,2,2
14567771,2016/11/15 14:43,16:46,10181W,Queensberry,15:43,63,2016/11/15,2,2
14569707,2016/11/15 7:58,14:39,C13712,Docklands,9:58,281,2016/11/15,2,1
14574805,2016/11/15 9:58,14:15,1175W,Hardware,10:28,227,2016/11/15,2,1
14580215,2016/11/15 8:23,10:17,12485S,Jolimont,9:23,54,2016/11/15,2,1
14589651,2016/11/15 9:11,9:54,13868N,Docklands,9:41,13,2016/11/15,2,1
14590645,2016/11/15 8:35,9:03,7015S,Victoria Market,8:50,13,2016/11/15,2,1
14628661,2016/11/15 14:00,16:31,11892E,Jolimont,16:00,31,2016/11/15,2,2
14651201,2016/11/15 8:59,16:46,C1134,Hardware,9:59,407,2016/11/15,2,1
14659174,2016/11/15 8:02,8:57,1975S,Banks,8:32,25,2016/11/15,2,1
14666798,2016/11/15 8:42,20:30,C160,Regency,11:42,528,2016/11/15,2,1
14667470,2016/11/15 13:09,16:00,1404E,Rialto,15:09,51,2016/11/15,2,2
14681949,2016/11/15 15:05,16:18,C1148,Hardware,16:05,13,2016/11/15,2,2
14684010,2016/11/15 8:48,10:57,13404E,Docklands,10:48,9,2016/11/15,2,1
14727819,2016/11/15 14:04,14:25,13253S,Docklands,14:19,6,2016/11/15,2,2
14730733,2016/11/15 13:56,15:53,435W,Windsor,14:56,57,2016/11/15,2,2
14755297,2016/11/15 9:06,12:32,13208N,Docklands,10:06,146,2016/11/15,2,1
14759623,2016/11/15 11:59,16:33,C6290,Queensberry,15:59,34,2016/11/15,2,2
14772707,2016/11/15 16:53,17:56,13576E,Docklands,17:08,48,2016/11/15,2,2
14781839,2016/11/15 8:52,17:16,C552,Regency,10:52,384,2016/11/15,2,1
14803865,2016/11/15 16:15,17:32,5266E,Courtney,17:15,17,2016/11/15,2,2
14815505,2016/11/15 8:09,12:38,13711W,Docklands,11:09,89,2016/11/15,2,1
14827809,2016/11/15 11:42,15:53,13646E,Docklands,15:42,11,2016/11/15,2,2
14840136,2016/11/15 9:35,10:46,C1142,Hardware,10:35,11,2016/11/15,2,1
14864301,2016/11/15 15:15,18:18,C2792,Princes Theatre,17:15,63,2016/11/15,2,2
14865815,2016/11/15 6:43,8:55,1773S,Degraves,8:43,12,2016/11/15,2,1
14870816,2016/11/15 16:59,17:39,6625S,Titles,17:29,10,2016/11/15,2,2
14876579,2016/11/15 12:29,13:07,13866N,Docklands,12:59,8,2016/11/15,2,2
14922744,2016/11/15 7:30,9:57,C248,Hyatt,9:30,27,2016/11/15,2,1
14927626,2016/11/15 12:00,15:10,9405S,Southbank,14:00,70,2016/11/15,2,2
14951078,2016/11/15 18:47,23:21,1899S,Twin Towers,20:47,154,2016/11/15,2,2
14957045,2016/11/15 15:07,16:12,C1126,Hardware,16:07,5,2016/11/15,2,2
14983714,2016/11/15 8:04,19:30,773W,Chinatown,8:34,656,2016/11/15,2,1
14990934,2016/11/15 11:14,13:41,13028N,Docklands,13:14,27,2016/11/15,2,2
14994558,2016/11/15 14:23,16:48,13013S,Docklands,16:23,25,2016/11/15,2,2
15045112,2016/11/15 9:53,12:46,5992N,Titles,10:53,113,2016/11/15,2,1
15056510,2016/11/15 8:54,11:00,3832N,Titles,9:54,66,2016/11/15,2,1
15100986,2016/11/15 9:44,11:12,1979S,Banks,10:14,58,2016/11/15,2,1
15132336,2016/11/15 11:28,12:33,13329W,Docklands,11:58,35,2016/11/15,2,1
15136285,2016/11/15 15:11,15:38,2350N,Windsor,15:26,12,2016/11/15,2,2
15146311,2016/11/15 16:53,17:58,13868N,Docklands,17:23,35,2016/11/15,2,2
15153927,2016/11/15 11:25,11:48,13586E,Docklands,11:35,13,2016/11/15,2,1
15163651,2016/11/15 15:57,17:05,C1220,Titles,16:57,8,2016/11/15,2,2
15169353,2016/11/15 12:18,13:35,C1136,Hardware,13:18,17,2016/11/15,2,2
15169764,2016/11/15 14:53,18:06,9970N,Southbank,17:53,13,2016/11/15,2,2
15183785,2016/11/15 16:19,17:41,13303S,Docklands,16:34,67,2016/11/15,2,2
15219093,2016/11/15 17:55,20:30,C512,Princes Theatre,19:55,35,2016/11/15,2,2
15219253,2016/11/15 18:43,19:20,949W,Chinatown,19:13,7,2016/11/15,2,2
15258060,2016/11/15 9:39,11:50,75W,Princes Theatre,11:39,11,2016/11/15,2,1
15275586,2016/11/15 14:48,16:04,10122E,Queensberry,15:48,16,2016/11/15,2,2
15293502,2016/11/15 17:45,18:30,13303S,Docklands,18:00,30,2016/11/15,2,2
15311086,2016/11/15 20:43,23:00,5246E,Courtney,21:43,77,2016/11/15,2,2
15314384,2016/11/15 12:41,13:32,1449W,Family,13:11,21,2016/11/15,2,2
15328316,2016/11/15 7:45,10:17,13307W,Docklands,9:45,32,2016/11/15,2,1
15329319,2016/11/15 7:53,9:56,12435S,Jolimont,8:53,63,2016/11/15,2,1
15359991,2016/11/15 17:14,20:30,C500,Princes Theatre,19:14,76,2016/11/15,2,2
15391432,2016/11/15 8:16,12:26,C7180,Queensberry,12:16,10,2016/11/15,2,2
15414820,2016/11/15 12:40,14:47,9337S,Southbank,14:40,7,2016/11/15,2,2
15421138,2016/11/15 13:42,14:56,13578E,Docklands,13:57,59,2016/11/15,2,2
15423000,2016/11/15 12:54,16:46,9519S,Southbank,14:54,112,2016/11/15,2,2
15470515,2016/11/15 16:51,18:30,5284E,Courtney,17:51,39,2016/11/15,2,2
15488210,2016/11/15 7:30,10:45,8647W,Southbank,10:30,15,2016/11/15,2,1
15507136,2016/11/15 11:50,12:32,1977S,Banks,12:20,12,2016/11/15,2,2
15529914,2016/11/15 15:48,17:07,8812E,Southbank,16:48,19,2016/11/15,2,2
15534553,2016/11/15 7:30,9:14,101W,Regency,8:30,44,2016/11/15,2,1
15538927,2016/11/15 13:44,15:51,1453W,Family,14:44,67,2016/11/15,2,2
15588360,2016/11/15 16:36,17:47,686E,City Square,17:36,11,2016/11/15,2,2
15628372,2016/11/15 14:09,15:26,2892N,Princes Theatre,15:09,17,2016/11/15,2,2
15629205,2016/11/15 13:27,15:35,3864N,Mint,15:27,8,2016/11/15,2,2
15637053,2016/11/15 8:53,13:52,13484E,Docklands,10:53,179,2016/11/15,2,1
15652419,2016/11/15 12:03,15:32,13777W,Docklands,14:03,89,2016/11/15,2,2
15714029,2016/11/15 7:36,7:56,13222N,Docklands,7:51,5,2016/11/15,2,1
15718127,2016/11/15 11:56,12:24,13328E,Docklands,12:11,13,2016/11/15,2,2
15755349,2016/11/15 12:58,16:48,11876E,Jolimont,14:58,110,2016/11/15,2,2
15759746,2016/11/15 16:39,18:30,12459S,Jolimont,17:39,51,2016/11/15,2,2
15766334,2016/11/15 16:38,17:50,12433S,Jolimont,17:38,12,2016/11/15,2,2
15779554,2016/11/15 7:30,10:05,13087S,Docklands,9:30,35,2016/11/15,2,1
15784405,2016/11/15 11:07,13:13,C2638,Princes Theatre,13:07,6,2016/11/15,2,2
15785930,2016/11/15 13:00,15:15,13671W,Docklands,15:00,15,2016/11/15,2,2
15832300,2016/11/15 9:59,12:16,C13516,Docklands,11:59,17,2016/11/15,2,1
15845361,2016/11/15 8:30,9:46,C1126,Hardware,9:30,16,2016/11/15,2,1
15916554,2016/11/15 11:59,13:16,350E,Windsor,12:59,17,2016/11/15,2,2
15917485,2016/11/15 10:01,12:45,C9138,University,12:01,44,2016/11/15,2,2
15924712,2016/11/15 11:57,12:55,1660N,Banks,12:27,28,2016/11/15,2,2
15929650,2016/11/15 9:59,12:47,13631W,Docklands,11:59,48,2016/11/15,2,1
15953820,2016/11/15 13:04,13:48,1664N,Banks,13:34,14,2016/11/15,2,2
15967295,2016/11/15 7:30,14:27,13324E,Docklands,8:00,387,2016/11/15,2,1
15981687,2016/11/15 8:36,18:18,C1121,McKillop,9:36,522,2016/11/15,2,1
15983580,2016/11/15 10:39,11:49,7680N,Courtney,10:54,55,2016/11/15,2,1
15988842,2016/11/15 18:52,19:30,1175W,Hardware,19:22,8,2016/11/15,2,2
16003612,2016/11/15 15:16,16:30,C1144,Hardware,16:16,14,2016/11/15,2,2
16029852,2016/11/15 9:57,10:24,13222N,Docklands,10:12,12,2016/11/15,2,1
16037804,2016/11/15 8:49,11:40,9828N,Southbank,10:49,51,2016/11/15,2,1
16051973,2016/11/15 11:53,13:19,1205W,Titles,12:53,26,2016/11/15,2,2
16059898,2016/11/15 14:53,16:04,C2962,Hardware,15:53,11,2016/11/15,2,2
16074374,2016/11/15 7:32,12:07,2303S,Spencer,9:32,155,2016/11/15,2,1
16076647,2016/11/15 14:03,16:22,12005W,East Melbourne,16:03,19,2016/11/15,2,2
16077997,2016/11/15 11:31,12:37,2822N,Princes Theatre,12:31,6,2016/11/15,2,2
16111762,2016/11/15 14:12,14:57,13322E,Docklands,14:42,15,2016/11/15,2,2
16136441,2016/11/15 12:12,13:28,787W,Library,12:42,46,2016/11/15,2,2
16145466,2016/11/15 13:06,14:24,9541S,Southbank,13:11,73,2016/11/15,2,2
16171945,2016/11/15 17:49,18:30,5145W,Courtney,18:19,11,2016/11/15,2,2
16186059,2016/11/15 9:14,14:26,13346E,Docklands,11:14,192,2016/11/15,2,1
16188114,2016/11/15 12:12,13:20,775W,Chinatown,12:42,38,2016/11/15,2,2
16208927,2016/11/15 17:59,19:16,C1123,McKillop,18:59,17,2016/11/15,2,2
16216961,2016/11/15 11:26,13:10,1895S,Twin Towers,12:26,44,2016/11/15,2,2
16217916,2016/11/15 7:30,8:36,13303S,Docklands,7:45,51,2016/11/15,2,1
16222842,2016/11/15 12:09,16:04,8352E,Southbank,15:09,55,2016/11/15,2,2
16230219,2016/11/15 18:11,20:30,C596,Regency,20:11,19,2016/11/15,2,2
16248194,2016/11/15 18:01,20:23,C256,Hyatt,20:01,22,2016/11/15,2,2
16248705,2016/11/15 13:40,15:15,13240N,Docklands,14:40,35,2016/11/15,2,2
16268626,2016/11/15 18:51,19:30,787W,Library,19:21,9,2016/11/15,2,2
16270620,2016/11/15 9:36,10:07,3435S,Library,9:51,16,2016/11/15,2,1
16288981,2016/11/15 20:29,20:53,13632E,Docklands,20:29,24,2016/11/15,2,2
16290623,2016/11/15 13:31,16:57,8643W,Southbank,16:31,26,2016/11/15,2,2
16303650,2016/11/15 8:15,10:07,1892N,Twin Towers,9:15,52,2016/11/15,2,1
16312862,2016/11/15 13:29,14:05,8711W,Southbank,13:59,6,2016/11/15,2,2
16331268,2016/11/15 10:20,12:10,1413W,Rialto,11:20,50,2016/11/15,2,1
16337589,2016/11/15 14:20,16:34,50E,Twin Towers,15:20,74,2016/11/15,2,2
16362734,2016/11/15 18:12,19:30,C1122,Hardware,19:12,18,2016/11/15,2,2
16377748,2016/11/15 8:04,9:12,951W,Chinatown,8:34,38,2016/11/15,2,1
16385305,2016/11/15 17:07,18:30,13336E,Docklands,17:37,53,2016/11/15,2,2
16390449,2016/11/15 15:50,17:02,13228N,Docklands,16:05,57,2016/11/15,2,2
16401769,2016/11/15 16:11,17:25,C674,City Square,17:11,14,2016/11/15,2,2
16402183,2016/11/15 18:22,20:30,C560,Regency,20:22,8,2016/11/15,2,2
16424468,2016/11/15 15:49,16:58,C830,Library,16:49,9,2016/11/15,2,2
16429178,2016/11/15 16:24,18:30,9842N,Southbank,18:24,6,2016/11/15,2,2
16441612,2016/11/15 18:05,20:30,C2658,Princes Theatre,20:05,25,2016/11/15,2,2
16453393,2016/11/15 16:25,17:19,13794E,Docklands,16:55,24,2016/11/15,2,2
16473538,2016/11/15 9:25,11:24,5990N,Titles,10:25,59,2016/11/15,2,1
16513225,2016/11/15 16:21,18:30,11753W,Jolimont,18:21,9,2016/11/15,2,2
16541418,2016/11/15 11:28,17:13,6185W,Queensberry,15:28,105,2016/11/15,2,2
16563682,2016/11/15 12:56,13:15,13221S,Docklands,13:06,9,2016/11/15,2,2
16583593,2016/11/15 13:50,16:34,1979S,Banks,14:20,134,2016/11/15,2,2
16590264,2016/11/15 7:41,9:07,C1246,Titles,8:41,26,2016/11/15,2,1
16595630,2016/11/15 13:17,14:23,1215W,Titles,14:17,6,2016/11/15,2,2
16616808,2016/11/15 13:51,14:36,1441W,Family,14:21,15,2016/11/15,2,2
16639205,2016/11/15 15:49,18:41,968E,Library,17:49,52,2016/11/15,2,2
16648407,2016/11/15 9:08,10:43,12461S,Jolimont,10:08,35,2016/11/15,2,1
16651608,2016/11/15 13:23,14:32,1205W,Titles,14:23,9,2016/11/15,2,2
16661582,2016/11/15 9:04,10:19,2850N,Princes Theatre,10:04,15,2016/11/15,2,1
16684007,2016/11/15 10:54,13:18,C2842,Princes Theatre,12:54,24,2016/11/15,2,2
16691021,2016/11/15 7:30,8:45,3832N,Titles,8:30,15,2016/11/15,2,1
16694175,2016/11/15 18:20,19:30,C668,City Square,19:20,10,2016/11/15,2,2
16736779,2016/11/15 11:45,12:13,3876N,Mint,12:00,13,2016/11/15,2,2
16763518,2016/11/15 9:36,18:30,93W,Regency,10:36,474,2016/11/15,2,1
16780160,2016/11/15 12:40,18:30,5141W,Courtney,13:10,320,2016/11/15,2,2
16810532,2016/11/15 8:52,10:38,12459S,Jolimont,9:52,46,2016/11/15,2,1
16821623,2016/11/15 11:39,18:30,14259W,University,15:39,171,2016/11/15,2,2
16836878,2016/11/15 10:08,14:41,8879W,Southbank,12:08,153,2016/11/15,2,2
16856006,2016/11/15 13:11,15:24,C13536,Docklands,15:11,13,2016/11/15,2,2
16859885,2016/11/15 15:24,15:47,7784N,Queensberry,15:39,8,2016/11/15,2,2
16883188,2016/11/15 14:47,17:04,C13580,Docklands,16:47,17,2016/11/15,2,2
16884268,2016/11/15 14:36,18:28,13330E,Docklands,14:51,217,2016/11/15,2,2
16894929,2016/11/15 18:04,20:27,C2700,Princes Theatre,20:04,23,2016/11/15,2,2
16917201,2016/11/15 11:59,12:23,13303S,Docklands,12:14,9,2016/11/15,2,2
16940553,2016/11/15 13:43,18:30,13826N,Docklands,16:43,107,2016/11/15,2,2
16980673,2016/11/15 16:23,18:30,12438N,Jolimont,18:23,7,2016/11/15,2,2
16983953,2016/11/15 17:41,19:30,C676,City Square,18:41,49,2016/11/15,2,2
16996788,2016/11/15 11:44,12:38,13253S,Docklands,11:59,39,2016/11/15,2,1
17042566,2016/11/15 8:50,16:12,5264E,Courtney,9:50,382,2016/11/15,2,1
17057900,2016/11/15 11:09,13:13,12441S,Jolimont,12:09,64,2016/11/15,2,2
17081534,2016/11/15 9:41,13:12,13262N,Docklands,11:41,91,2016/11/15,2,1
17086032,2016/11/15 11:14,17:08,13032N,Docklands,13:14,234,2016/11/15,2,2
17094040,2016/11/15 13:18,15:33,C7740,Queensberry,15:18,15,2016/11/15,2,2
17113096,2016/11/15 8:56,10:08,10118E,Queensberry,9:56,12,2016/11/15,2,1
17127886,2016/11/15 16:30,18:01,C672,City Square,17:30,31,2016/11/15,2,2
17129961,2016/11/15 8:45,10:51,C6864,Victoria Market,10:45,6,2016/11/15,2,1
17130422,2016/11/15 13:23,14:02,959W,Library,13:53,9,2016/11/15,2,2
17168079,2016/11/15 15:58,18:30,5570E,Queensberry,17:58,32,2016/11/15,2,2
17172035,2016/11/15 15:41,16:41,13418E,Docklands,15:51,50,2016/11/15,2,2
17184787,2016/11/15 9:16,9:37,11503S,West Melbourne,9:31,6,2016/11/15,2,1
17188841,2016/11/15 10:07,11:47,10180E,Queensberry,11:07,40,2016/11/15,2,1
17204114,2016/11/15 8:19,8:35,10051S,Southbank,8:29,6,2016/11/15,2,1
17215570,2016/11/15 7:30,20:18,C2642,Princes Theatre,9:30,648,2016/11/15,2,1
17254924,2016/11/15 8:11,18:30,C13692,Docklands,10:11,499,2016/11/15,2,1
17299324,2016/11/15 12:22,15:39,779W,Chinatown,12:52,167,2016/11/15,2,2
17303069,2016/11/15 9:38,13:13,13800N,Docklands,11:38,95,2016/11/15,2,1
17310927,2016/11/15 10:49,11:52,5104E,Courtney,11:19,33,2016/11/15,2,1
17320189,2016/11/15 7:48,10:12,13050N,Docklands,9:48,24,2016/11/15,2,1
17323512,2016/11/15 23:05,23:27,10049S,Southbank,23:15,12,2016/11/15,2,2
17355326,2016/11/15 9:24,11:59,2702N,Princes Theatre,10:24,95,2016/11/15,2,1
17361849,2016/11/15 10:11,17:33,C1224,Titles,11:11,382,2016/11/15,2,1
17366994,2016/11/15 9:50,14:24,8314E,Southbank,12:50,94,2016/11/15,2,2
17373299,2016/11/15 9:30,15:28,13373W,Docklands,12:30,178,2016/11/15,2,2
17377506,2016/11/15 10:52,15:59,13786E,Docklands,12:52,187,2016/11/15,2,2
17385754,2016/11/15 13:38,14:12,7588N,Queensberry,13:53,19,2016/11/15,2,2
17460319,2016/11/15 8:33,8:58,10049S,Southbank,8:43,15,2016/11/15,2,1
17462984,2016/11/15 17:01,20:02,C1278,Titles,19:01,61,2016/11/15,2,2
17470118,2016/11/15 13:33,14:56,12275S,Jolimont,14:33,23,2016/11/15,2,2
17475895,2016/11/15 11:22,12:59,12465S,Jolimont,12:22,37,2016/11/15,2,2
17490664,2016/11/15 16:12,18:30,12075W,East Melbourne,18:12,18,2016/11/15,2,2
17502526,2016/11/15 12:43,13:33,1447W,Family,13:13,20,2016/11/15,2,2
17528485,2016/11/15 8:19,13:28,C5950,Queensberry,12:19,69,2016/11/15,2,2
17548064,2016/11/15 10:58,12:06,1812E,Tavistock,11:58,8,2016/11/15,2,1
17548361,2016/11/15 16:00,17:15,1203W,Titles,17:00,15,2016/11/15,2,2
17578254,2016/11/15 18:51,19:30,1849S,Rialto,19:21,9,2016/11/15,2,2
17586816,2016/11/15 9:50,18:30,12083W,East Melbourne,11:50,400,2016/11/15,2,1
17590095,2016/11/15 9:50,11:16,11601S,West Melbourne,10:50,26,2016/11/15,2,1
17595525,2016/11/15 14:37,15:47,690E,City Square,15:37,10,2016/11/15,2,2
17596014,2016/11/15 9:16,11:34,1727S,Twin Towers,10:16,78,2016/11/15,2,1
17616621,2016/11/15 12:38,13:48,7573S,Queensberry,13:38,10,2016/11/15,2,2
17619357,2016/11/15 12:40,13:08,13226N,Docklands,12:55,13,2016/11/15,2,2
17634982,2016/11/15 13:25,14:51,1421W,Rialto,14:25,26,2016/11/15,2,2
17639590,2016/11/15 8:58,10:04,12286N,Jolimont,9:58,6,2016/11/15,2,1
17639782,2016/11/15 19:04,19:30,7015S,Victoria Market,19:19,11,2016/11/15,2,2
17669579,2016/11/15 8:47,11:12,3433S,Library,10:47,25,2016/11/15,2,1
17687604,2016/11/15 11:50,14:45,13418E,Docklands,12:00,165,2016/11/15,2,2
17701260,2016/11/15 12:36,14:58,1727S,Twin Towers,13:36,82,2016/11/15,2,2
17706364,2016/11/15 6:30,7:07,1858N,Rialto,7:00,7,2016/11/15,2,1
17716645,2016/11/15 14:46,17:00,13649W,Docklands,16:46,14,2016/11/15,2,2
17726833,2016/11/15 13:16,15:38,8E,Twin Towers,15:16,22,2016/11/15,2,2
17730482,2016/11/15 12:07,14:45,11756E,Jolimont,14:07,38,2016/11/15,2,2
17742093,2016/11/15 15:16,17:19,11877W,Jolimont,16:16,63,2016/11/15,2,2
17788597,2016/11/15 14:03,16:13,12347S,East Melbourne,16:03,10,2016/11/15,2,2
17821178,2016/11/15 7:30,9:48,10103W,Queensberry,9:30,18,2016/11/15,2,1
17825754,2016/11/15 9:09,9:50,13031S,Docklands,9:24,26,2016/11/15,2,1
17828482,2016/11/15 15:27,16:40,1211W,Titles,16:27,13,2016/11/15,2,2
17855451,2016/11/15 13:30,14:26,2350N,Windsor,13:45,41,2016/11/15,2,2
17879650,2016/11/15 14:51,17:01,13344E,Docklands,16:51,10,2016/11/15,2,2
17894729,2016/11/15 14:39,18:36,812E,Library,15:09,207,2016/11/15,2,2
17895342,2016/11/15 11:41,12:58,C1160,Hardware,12:41,17,2016/11/15,2,2
17902143,2016/11/15 12:57,14:16,5220E,Courtney,13:57,19,2016/11/15,2,2
17908711,2016/11/15 17:15,18:30,13415W,Docklands,17:30,60,2016/11/15,2,2
17929695,2016/11/15 11:35,12:31,13578E,Docklands,11:50,41,2016/11/15,2,1
17964265,2016/11/15 10:36,11:19,1445W,Family,11:06,13,2016/11/15,2,1
17974634,2016/11/15 8:35,15:20,5148E,Courtney,12:35,165,2016/11/15,2,2
18014227,2016/11/15 7:30,13:07,12483S,Jolimont,8:30,277,2016/11/15,2,1
18023276,2016/11/15 14:57,16:21,9441S,Southbank,15:57,24,2016/11/15,2,2
18055883,2016/11/15 7:54,16:02,C13704,Docklands,9:54,368,2016/11/15,2,1
18056076,2016/11/15 15:17,16:46,354E,Windsor,16:17,29,2016/11/15,2,2
18061314,2016/11/15 12:01,13:54,6538N,The Mac,12:31,83,2016/11/15,2,2
18066662,2016/11/15 8:28,13:09,C6368,Queensberry,12:28,41,2016/11/15,2,2
18113340,2016/11/15 14:52,15:14,13580E,Docklands,15:07,7,2016/11/15,2,2
18147063,2016/11/15 11:27,13:33,12071W,East Melbourne,13:27,6,2016/11/15,2,2
18160712,2016/11/15 13:49,16:36,1207W,Titles,14:49,107,2016/11/15,2,2
18169817,2016/11/15 7:52,11:34,8999W,Southbank,9:52,102,2016/11/15,2,1
18172035,2016/11/15 8:36,10:17,12264N,Jolimont,8:51,86,2016/11/15,2,1
18187616,2016/11/15 10:11,15:26,13829S,Docklands,13:11,135,2016/11/15,2,2
18187633,2016/11/15 11:51,12:30,1194E,Hardware,12:21,9,2016/11/15,2,2
18200843,2016/11/15 7:30,9:57,13218N,Docklands,8:30,87,2016/11/15,2,1
18262275,2016/11/15 11:26,16:10,C412,Windsor,12:26,224,2016/11/15,2,2
18296808,2016/11/15 10:58,14:29,10100E,Queensberry,11:58,151,2016/11/15,2,1
18299403,2016/11/15 7:30,10:06,12077W,East Melbourne,9:30,36,2016/11/15,2,1
18303282,2016/11/15 12:13,14:25,8011W,Southbank,14:13,12,2016/11/15,2,2
18303957,2016/11/15 10:58,13:15,13404E,Docklands,12:58,17,2016/11/15,2,2
18313714,2016/11/15 9:10,11:06,979W,Banks,10:10,56,2016/11/15,2,1
18327499,2016/11/15 18:04,19:30,2861S,Princes Theatre,18:34,56,2016/11/15,2,2
18336952,2016/11/15 8:29,9:58,12439S,Jolimont,9:29,29,2016/11/15,2,1
18337388,2016/11/15 7:30,10:17,1808E,Tavistock,8:30,107,2016/11/15,2,1
18359336,2016/11/15 8:18,10:27,2323S,Spencer,10:18,9,2016/11/15,2,1
18364605,2016/11/15 8:57,17:07,C13592,Docklands,10:57,370,2016/11/15,2,1
18382732,2016/11/15 18:54,19:30,797W,Library,19:24,6,2016/11/15,2,2
18404998,2016/11/15 7:46,17:41,C5864,Queensberry,11:46,355,2016/11/15,2,1
18414692,2016/11/15 7:30,9:35,C642,Regency,9:30,5,2016/11/15,2,1
18451049,2016/11/15 12:43,14:52,13444E,Docklands,14:43,9,2016/11/15,2,2
18467202,2016/11/15 11:30,12:26,2851S,Princes Theatre,12:00,26,2016/11/15,2,2
18467365,2016/11/15 8:20,10:37,9872N,Southbank,10:20,17,2016/11/15,2,1
18513478,2016/11/15 9:58,12:04,13247S,Docklands,11:58,6,2016/11/15,2,1
18517815,2016/11/15 10:04,10:22,13586E,Docklands,10:14,8,2016/11/15,2,1
18533340,2016/11/15 17:46,18:27,13410E,Docklands,18:01,26,2016/11/15,2,2
18535962,2016/11/15 7:30,8:59,5121W,Courtney,8:30,29,2016/11/15,2,1
18555824,2016/11/15 9:50,11:04,C794,Library,10:50,14,2016/11/15,2,1
18563691,2016/11/15 16:00,17:14,10032N,Southbank,17:00,14,2016/11/15,2,2
18570147,2016/11/15 14:26,15:47,1299W,Tavistock,15:26,21,2016/11/15,2,2
18583811,2016/11/15 10:02,18:30,13658E,Docklands,12:02,388,2016/11/15,2,2
18594993,2016/11/15 11:30,15:37,12388N,Jolimont,13:30,127,2016/11/15,2,2
18619984,2016/11/15 10:55,16:49,13206N,Docklands,11:55,294,2016/11/15,2,1
18654607,2016/11/15 9:27,16:26,10188E,Queensberry,10:27,359,2016/11/15,2,1
18676883,2016/11/15 10:47,11:53,5996N,Titles,11:47,6,2016/11/15,2,1
18682251,2016/11/15 13:01,15:32,20E,Twin Towers,15:01,31,2016/11/15,2,2
18734906,2016/11/15 17:29,19:30,C674,City Square,18:29,61,2016/11/15,2,2
18735282,2016/11/15 9:26,16:21,8662E,Southbank,12:26,235,2016/11/15,2,2
18747308,2016/11/15 14:08,15:14,961W,Library,14:38,36,2016/11/15,2,2
18755562,2016/11/15 15:52,18:17,12804N,Drummond,17:52,25,2016/11/15,2,2
18760428,2016/11/15 10:12,11:35,1514E,Markilles,10:42,53,2016/11/15,2,1
18789851,2016/11/15 11:40,12:46,C1208,Titles,12:40,6,2016/11/15,2,2
18793448,2016/11/15 12:15,13:30,1979S,Banks,12:45,45,2016/11/15,2,2
18793966,2016/11/15 11:43,13:23,C794,Library,12:43,40,2016/11/15,2,2
18807278,2016/11/15 9:46,10:11,13574E,Docklands,10:01,10,2016/11/15,2,1
18838025,2016/11/15 14:37,15:03,10049S,Southbank,14:47,16,2016/11/15,2,2
18843362,2016/11/15 9:22,11:36,C13664,Docklands,11:22,14,2016/11/15,2,1
18843590,2016/11/15 10:11,13:11,1695S,Markilles,12:11,60,2016/11/15,2,2
18857679,2016/11/15 7:32,12:17,6033S,Mint,9:32,165,2016/11/15,2,1
18862719,2016/11/15 10:28,11:43,1232E,Titles,11:28,15,2016/11/15,2,1
18896992,2016/11/15 12:04,12:34,1384E,Rialto,12:19,15,2016/11/15,2,2
18933575,2016/11/15 12:01,12:58,13853S,Docklands,12:31,27,2016/11/15,2,2
18950918,2016/11/15 13:32,13:55,13230N,Docklands,13:47,8,2016/11/15,2,2
18953860,2016/11/15 15:21,16:27,C1238,Titles,16:21,6,2016/11/15,2,2
18960427,2016/11/15 11:43,12:23,1445W,Family,12:13,10,2016/11/15,2,2
18992687,2016/11/15 14:22,16:09,C1230,Titles,15:22,47,2016/11/15,2,2
18998949,2016/11/15 11:01,13:29,13649W,Docklands,13:01,28,2016/11/15,2,2
19005439,2016/11/15 15:39,16:46,13868N,Docklands,16:09,37,2016/11/15,2,2
19023331,2016/11/15 16:48,17:32,1316E,RACV,17:18,14,2016/11/15,2,2
19025841,2016/11/15 12:28,14:37,12047W,East Melbourne,14:28,9,2016/11/15,2,2
19051939,2016/11/15 14:43,18:30,10116E,Queensberry,15:43,167,2016/11/15,2,2
19086491,2016/11/15 8:51,10:22,C680,City Square,9:51,31,2016/11/15,2,1
19087487,2016/11/15 12:34,13:43,C1144,Hardware,13:34,9,2016/11/15,2,2
19094381,2016/11/15 17:32,19:30,C1190,Hardware,18:32,58,2016/11/15,2,2
